seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
147,goblin-twin-solo,yellow-white dwarf (F),false,27.953721,572.72207,491.71736,8.3229411,0.22901935,2,false,2.8736948,30.957428,2,sun-like,7,5,1,0,559.76677,0.17020695,0.007732767,220,144,0,32,0.58954641,0.50675073,3,0.20609345,0.021117133,gneiss,0.12311902,0.13947541,31.895708,0.43139237,25.321043,0.000059477785,0.40724439,salt,0.075441981,0.0011300779,1,numinous,0,alpine,11.975339,leptosol,0.068399453,21,77.095238,1619,36.18541,0.94859038,0,19.265355,-0.12634971,,,,,0.29399869,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.4,solar,9,organized,9.3846154,,1,true,,,,,,,1,1,0,,,,,,6.8916439,0.18031668,3.4983233,0.078047947,7,0.54773092,0.73904167,99,1,2,1393057.7,1,4,0.094245786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0045877464,
148,goblin-twin-solo,yellow-white dwarf (F),false,19.696859,397.68839,484.57073,16.118107,2.9130118,1,false,0.29321385,10.078627,2,sun-like,8,4,1,0,372.5239,0.11716554,0.20660117,230,145,0,9,0.55776085,0.55434723,5,0.17572384,0.0037107563,shale,0.11084736,0.085730058,27.301276,0.38956666,25.684249,0.0032017665,0.39690864,salt,0.045002279,0.00027601435,1,numinous,0,alpine,13.969897,leptosol,0.032680099,12,92.166667,1106,18.364361,0.91622673,0,43.487748,-0.28439374,,,,,0.23555065,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.10526316,solar,7,organized,10.384615,,1,true,,,,,,,1,1,0,,,,,,7.0583329,0.14028247,2.4392685,0.13151213,5,0.5250345,0.64491209,36,2,1,1570915,1,4,0.068507008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.22497591,
149,goblin-twin-solo,orange dwarf (K),false,28.731261,352.09076,294.11094,29.02808,0.39737692,3,false,5.3780986,50.573388,3,sun-like,4,4,1,0,347.08108,0.055262863,,1071,679,14,19,0.50805625,0.61346831,3,0.027684195,0.0098627997,evaporite,0.12351744,0.33005806,20.884978,0.71440623,24.065663,0.0052106595,0.40558781,salt,0.053562899,0.00054587862,1,numinous,0,ice,-31.588119,leptosol,0.0019353878,0,,,0.13210974,0.19223986,,,,,,,,0.27785222,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.2542432,0.12232362,3.1875717,0.097602656,8,0.320927,0.7541701,33,2,2,1560065.9,0,5,0.10265348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.22165373,
150,goblin-twin-solo,orange dwarf (K),false,22.025439,315.41301,343.68951,10.974916,0.55173428,3,false,7.8685436,70.126781,3,red-giant,7,5,2,0,312.16352,0.054196904,,3920,3555,263,33,0.61549729,0.57873016,3,0.078658269,0.023338704,evaporite,0.1224127,0.12685714,29.787945,0.28031746,25.264873,0.0038095238,0.39815873,salt,0.067024587,0.00031746032,1,numinous,0,ice,-22.830276,leptosol,0.020063492,0,,,4.9384661,0.47392924,0,,,,,,,0.24031746,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,5.9432422,0.12541616,3.2279049,0.077217909,6,0.35853968,0.67487827,50,2,2,1408405.1,1,3,0.096767658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.19555843,
151,goblin-twin-solo,orange dwarf (K),false,37.39111,157.32104,100.97868,7.4346291,0.21906119,2,false,3.9952322,22.806847,5,sun-like,1,3,0,0,152.51678,0.028395633,0.017572771,5343,5323,19,23,0.63527172,0.50167336,3,0.13456374,0.023534007,evaporite,0.14330656,0.13962517,30.09854,0.5021419,25.172857,0.0014725569,0.41519411,salt,0.071966234,0.0018741633,1,numinous,0,tundra,-6.9765147,leptosol,0.035609103,50,71.38,3569,22.163582,0.64894775,0,9.0337329,-0.43272173,,,,,0.28045515,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.62295082,solar,11,organized,8.2361111,,0.90909091,true,,,,,,,1,1,0,,,,,,6.0868373,0.14274178,3.6363512,0.068282799,6,0.6768407,0.69137886,56,2,2,1230530,0,7,0.079516121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.025639963,
152,goblin-twin-solo,yellow-white dwarf (F),false,34.092922,807.76683,568.63427,0.26082556,0.022282984,3,false,7.8874629,62.286114,3,red-dwarf,0,0,0,0,798.38271,0.215565,0.0017909257,1402,841,24,23,0.61635174,0.55583837,3,0.20150383,0.033323568,shale,0.097868279,0.093795737,35.625345,0.28017817,25.648316,0.0013363029,0.36703786,salt,0.076072869,0.00076360165,1,numinous,0,alpine,-3.6945211,leptosol,0.052943048,21,88.428571,1857,31.999914,0.7707778,0,13.654258,-0.25540992,,,,,0.20419981,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.35135135,solar,16,organized,8.1132075,,1,true,,,,,,,1,1,0,,,,,,7.2538226,0.1313197,2.9085306,0.091621503,8,0.22774419,0.66875131,62,2,1,1634004.9,0,3,0.090519382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.19539514,
153,goblin-twin-solo,yellow-white dwarf (F),false,23.717232,706.52879,714.95235,32.325155,0.61697155,2,false,5.0441934,69.60492,2,blue-giant,1,6,1,0,699.1079,0.19823715,0.042271746,2026,1218,22,37,0.51904204,0.58656921,3,0.22369513,0.013915336,shale,0.1081671,0.13405411,23.525183,0.3718593,25.258507,0.00096441805,0.41211106,salt,0.05660687,0.00010151769,1,numinous,0,alpine,1.101263,leptosol,0.045378407,20,31.15,623,33.799237,0.83346066,0,4.7417399,-0.93443102,,,,,0.28815796,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.30555556,solar,16,organized,9.4807692,,0.875,true,,,,,,,1,1,0.017316017,,,,,,7.2927361,0.18031082,2.4977551,0.14537864,5,0.57662048,0.81080949,59,2,1,1383106.1,0,4,0.082492288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.29846882,
154,goblin-twin-solo,yellow dwarf (G),false,22.645575,519.29135,550.35,28.320501,0.65662556,3,false,3.9696978,86.71288,3,blue-giant,5,5,3,0,514.91866,0.10667371,0.025273167,2383,2057,122,31,0.60912553,0.54568734,3,0.11334896,0.04269811,andesite,0.10979951,0.18362376,37.496486,0.41808756,24.861892,0.0036849666,0.3621885,salt,0.069333082,0.0016863406,1,numinous,0,ice,-18.630985,leptosol,0.026544251,3,102,306,16.421806,0.6291191,0,8.4318114,-0.13313782,,,,,0.21653863,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.5,solar,17,organized,8.8108108,,0.94117647,true,,,,,,,1,1,0,,,,,,6.7006855,0.13264196,3.1305601,0.081612226,10,0.18762101,0.6625212,52,2,2,1536341.6,0,6,0.11693973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.055612403,
155,goblin-twin-solo,yellow dwarf (G),false,21.310357,272.04992,306.38614,28.962636,3.6291329,0,false,-0,,3,sun-like,2,3,1,0,,0.057360754,0.13880861,0,0,0,34,0.68439041,0.46155631,3,0.17699331,0.042502807,evaporite,0.15122215,0.25518255,26.168338,0.23700495,24.907904,0.0035581683,0.28225557,salt,0.058372318,0,0,,0,temperate-forest,-3.0941258,leptosol,0.086169554,4,111,444,48.291665,0.91475862,0,20.98779,-0.060821621,,,,,0.16823948,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,2,organized,5.875,,1,true,,,,,,,1,1,0,,,,,,7.2046328,0.14051444,3.5950351,0.075826376,8,0.34150681,0.70509396,78,1,2,1165484.9,1,5,0.073334239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.027668637,
156,goblin-twin-solo,yellow dwarf (G),false,31.355273,360.11187,275.63737,28.426518,0.51431101,2,false,7.7834189,20.155725,5,orange-giant,13,7,3,0,347.79414,0.08291114,0.0055795731,1024,613,0,14,0.5307358,0.59645198,3,0.24854743,0.014916264,evaporite,0.12969514,0.10217459,27.044812,0.27177193,25.716853,0.0020809489,0.37758818,salt,0.054022312,0.0010924982,1,numinous,0,alpine,-3.089103,leptosol,0.046717303,16,91.0625,1457,34.30566,0.79088498,0,4.7916386,-0.2330727,,,,,0.22562689,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.55555556,solar,11,organized,8.4473684,,0.90909091,true,,,,,,,1,1,0,,,,,,6.249501,0.10290864,2.8479785,0.10290025,6,0.38721257,0.55230632,19,2,2,1619100.6,0,4,0.054348679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.14725448,
157,goblin-twin-solo,yellow dwarf (G),false,28.20062,471.69651,401.43501,33.800556,0.18122501,2,false,3.546558,19.018781,4,orange-giant,9,8,1,0,454.7644,0.080568338,,249,160,0,16,0.74573995,0.54392703,3,0.027733021,0.011669352,evaporite,0.17426788,0.22198752,20.878117,0.58713394,25.252058,0.0019203072,0.37445991,salt,0.047297309,0.00057609217,1,numinous,0,ice,-21.701095,leptosol,0.0078732597,0,,,0.60584105,0.27376761,,,,,,,,0.26490639,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,5.8444841,0.13863345,2.8958389,0.075924027,7,0.50417667,0.6019573,45,2,1.5,896810.19,0,4,0.11578301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.26315391,
158,goblin-twin-solo,yellow-white dwarf (F),false,32.323238,472.67126,350.95835,27.259973,0.61875677,2,false,3.3160027,27.03756,4,sun-like,12,9,1,0,460.4247,0.1216425,0.026496297,367,235,1,10,0.6523119,0.55259093,3,0.19154338,0.018041111,shale,0.12842297,0.32263727,17.191396,0.64738099,23.941026,0.00077236343,0.33464401,salt,0.049658891,0.0052661143,1,numinous,0,ice,1.2510409,leptosol,0.074778823,66,76.681818,5061,52.766375,0.89026255,0,22.864388,-0.29439006,,,,,0.1734307,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.68421053,solar,10,organized,10.616279,,1,true,,,,,,,1,1,0.03030303,,,,,,6.3296905,0.093383133,3.2890811,0.083369953,8,0.18312035,0.71957424,42,2,2,1247405.3,0,4,0.059869123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.10011295,
159,goblin-twin-solo,yellow dwarf (G),false,25.441377,323.98947,305.6339,28.932155,0.72817392,2,false,4.2129567,14.490756,2,red-dwarf,1,3,0,0,309.02774,0.060647505,,1650,1644,3,11,0.5783409,0.54863363,3,0.12389532,0.011718178,evaporite,0.1353057,0.24195229,19.170777,0.52808013,24.273596,0.00075266327,0.41905975,salt,0.049448109,0.0029527559,1,numinous,0,ice,-17.17639,leptosol,0.032248726,0,,,13.962032,0.60669951,0,,,,,,,0.29012274,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.2918326,0.11940521,2.8245361,0.10817343,6,0.26540065,0.67522893,34,2,1,1277965.3,0,6,0.074369242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16637741,
160,goblin-twin-solo,yellow dwarf (G),false,19.425975,367.42944,453.94409,34.127888,0.098712571,2,true,6.4476422,23.775162,3,orange-giant,4,3,0,1,368.21464,0.059317622,0.0033352221,60,34,0,27,0.65690152,0.41369005,5,0.031736732,0.032444705,gneiss,0.13149281,0.17738722,56.368809,0.35883023,25.674312,0.010673118,0.30425502,salt,0.061027171,0.00021346236,1,numinous,0,ice,-29.106243,leptosol,0.0039846307,2,14.5,29,0.57278201,0.22,,1.548644,-0.71049338,,,,,0.19225843,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,10,organized,8.2272727,,1,true,,,,,,,1,1,0,,,,,,8.3596309,0.26030595,3.6829334,0.073043308,7,0.29898961,0.71355746,210,1,2,1382442.9,1,4,0.070074168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.18681542,
161,goblin-twin-solo,yellow dwarf (G),false,37.082059,363.17915,235.05435,0.06900398,0.089715491,3,false,7.6996793,115.64353,4,orange-giant,6,4,1,0,360.86356,0.066702159,0.00084603624,5605,4237,641,8,0.72896831,0.44820753,3,0.066744788,0.0095210195,andesite,0.12862547,0.16555576,29.445493,0.25436858,25.725731,0,0.22959827,salt,0.046711275,0,0,,0,ice,-17.876666,leptosol,0.022878761,7,88.857143,622,11.747904,0.56730066,0,3.9977094,-0.15127997,,,,,0.1261034,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.52380952,solar,14,organized,7.2857143,,1,true,,,,,,,1,1,0,,,,,,7.5027214,0.19575544,3.7268098,0.066280943,8,0.25544947,0.81280211,139,1,2,913395.16,0,4,0.056772209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.082480885,
162,goblin-twin-solo,orange dwarf (K),false,34.364424,219.17003,153.06763,34.557977,0.45474563,1,false,1.4712173,9.1688912,3,red-giant,6,4,3,0,204.29187,0.047193917,0.035053372,175,112,0,22,0.56086129,0.56254169,3,0.21056101,0.017137835,evaporite,0.13381143,0.22203691,22.562765,0.4675895,24.682144,0.0018345564,0.38998221,salt,0.068830982,0.0025572604,1,numinous,0,alpine,-0.86140841,leptosol,0.070435846,19,90.789474,1725,39.594261,0.82063768,0,13.637317,-0.18393296,,,,,0.24844341,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.48,solar,6,organized,9.1935484,,1,true,,,,,,,1,1,0,,,,,,6.2966796,0.11224448,3.3382603,0.087495728,6,0.331332,0.63625045,43,2,2,1434904.4,0,4,0.071812748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.10287105,
163,goblin-twin-solo,orange dwarf (K),false,17.083134,231.96137,325.88124,29.355528,0.37895893,2,false,7.2372908,34.943834,2,orange-giant,7,4,1,0,227.22251,0.036823573,0.027002089,4615,2364,14,23,0.73018896,0.49809989,5,0.033006201,0.031394951,andesite,0.11717336,0.15662324,28.73682,0.35305827,25.139635,0.004252624,0.33478104,salt,0.063999234,0.0004524068,1,numinous,0,ice,-27.773415,leptosol,0.0086862106,23,37.608696,865,3.3884744,0.44378698,0,3.3966501,-0.43412695,,,,,0.21254072,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.47058824,solar,11,organized,7.0222222,,1,true,,,,,,,1,1,0,,,,,,6.7144125,0.13742957,3.3780694,0.063034032,8,0.30266015,0.76929413,60,1,2,1032037.7,3,7,0.09087316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.23395413,
164,goblin-twin-solo,yellow dwarf (G),false,22.147327,255.48572,276.85767,23.998446,0.010323792,2,true,6.761941,17.052334,3,blue-giant,10,4,3,1,245.37855,0.058610704,0.0003590298,409,260,1,8,0.55954299,0.58469128,3,0.24957277,0.014061813,evaporite,0.14582641,0.18556701,25.092972,0.36315264,25.440451,0.0039352622,0.3632635,salt,0.038651397,0.00088681964,1,numinous,0,alpine,2.0642643,leptosol,0.084857555,8,78.625,629,39.953996,0.89582314,0,7.374485,-0.15601375,,,,,0.24254517,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.42857143,solar,13,organized,9.7352941,,0.84615385,true,,,,,,,1,1,0,,,,,,6.7698878,0.12273559,3.0490335,0.097089986,6,0.37135573,0.5170768,54,2,1,1607562.4,1,5,0.078396834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.1133611,
165,goblin-twin-solo,yellow dwarf (G),false,18.538366,388.03546,502.35555,6.119759,0.47113466,0,false,-0,,4,red-giant,7,4,2,0,,0.080250921,0.0068287731,0,0,0,37,0.49882818,0.57226363,5,0.1306821,0.032517943,shale,0.079984412,0.10132008,40.823487,0.31686882,25.737402,0.0020945979,0.45535584,salt,0.061152603,0.00014613474,1,numinous,0,ice,-15.166636,leptosol,0.028252716,47,73.297872,3445,15.621218,0.65327854,0,11.774146,-0.50107331,,,,,0.31886599,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.39583333,solar,1,organized,8.3469388,,1,true,,,,,,,1,1,0.4893617,,,,,,7.7230191,0.157884,2.3244901,0.16544602,5,0.52257782,0.78928262,77,2,1,1876720.1,0,6,0.087551571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.027287062,
166,goblin-twin-solo,yellow-white dwarf (F),false,26.840149,937.47348,838.27267,14.286857,2.3863182,1,false,0.20043549,20.817502,4,blue-giant,8,5,2,0,906.3179,0.21787863,0.18389078,811,811,0,22,0.56549973,0.53404877,3,0.13329427,0.0090815878,evaporite,0.15659063,0.21833914,23.416097,0.68990898,24.153839,0.0026969322,0.38420047,salt,0.066538417,0.0012360939,1,numinous,0,ice,-13.264945,leptosol,0.032419373,14,93.928571,1315,13.150711,0.59212454,0,7.1615223,-0.27160982,,,,,0.2722216,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.21052632,solar,5,organized,11.833333,,1,true,,,,,,,1,1,0,,,,,,6.1713455,0.12293868,3.2080753,0.08981495,6,0.36071469,0.71155084,34,2,2,1414028.6,1,5,0.078124252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.041074471,
167,goblin-twin-solo,yellow-white dwarf (F),false,36.179909,829.60479,550.31965,0.45226184,0.16091978,1,false,6.0164167,35.239027,4,red-giant,9,5,3,0,812.83217,0.19668023,0.0049408524,382,241,0,25,0.58249109,0.54654426,3,0.16439627,0.016820468,evaporite,0.12986785,0.21500409,23.812789,0.58753362,24.988843,0.00070167232,0.41813823,salt,0.049299688,0.00011694539,1,numinous,0,ice,-12.162073,leptosol,0.039702959,10,81,810,21.482369,0.66023166,0,10.074308,-0.41917449,,,,,0.30382411,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.4375,solar,6,organized,8.0454545,,1,true,,,,,,,1,1,0,,,,,,6.4384259,0.13605599,2.9725725,0.091670329,5,0.46403929,0.6174718,34,2,1,1403729.3,0,6,0.08917375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.14657778,
168,goblin-twin-solo,yellow-white dwarf (F),false,25.535302,893.81318,840.07294,10.014195,0.11309275,1,false,0.54073977,24.503702,4,sun-like,17,7,3,0,874.26984,0.18443719,0.0086746241,20,13,0,23,0.51010693,0.59999003,3,0.068648992,0.016551926,evaporite,0.090845667,0.25683959,26.826395,0.7577615,24.255222,0.00019933224,0.40499327,salt,0.059088383,0.00074749589,1,numinous,0,ice,-27.592947,leptosol,0.015846913,10,65.3,653,4.7180056,0.52489331,0,4.2602044,-0.13263537,,,,,0.27911496,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.38888889,solar,8,organized,6.6923077,,1,true,,,,,,,1,1,0.2,,,,,,6.8550964,0.15081091,2.7562675,0.12191788,6,0.37509344,0.73548549,52,2,1,1541259.5,1,6,0.090886732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.33513205,
169,goblin-twin-solo,yellow-white dwarf (F),false,21.952439,665.59119,727.67261,6.6319033,1.8954001,1,false,0.26452865,8.1926563,3,red-giant,3,4,0,0,615.9001,0.12401623,0.13838832,45,29,0,17,0.50366193,0.5504894,3,0.064010546,0.015209218,shale,0.10422508,0.086665683,27.065377,0.40607939,25.468765,0.0014263932,0.44306724,salt,0.057806469,0,0,,0,ice,-27.027028,leptosol,0.016674045,2,37.5,75,2.0538909,0.43897788,0,5.7018829,-0.11547722,,,,,0.30755988,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.28571429,solar,5,organized,8.0833333,,1,true,,,,,,,1,1,0,,,,,,8.3803301,0.1590049,2.1596527,0.20077145,6,0.68855442,0.61218001,58,3,1,1405700.6,0,6,0.086295978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.40394088,
170,goblin-twin-solo,yellow dwarf (G),false,32.769617,414.64134,303.6774,27.043369,0.45559445,3,false,4.0366992,42.535283,4,red-giant,6,3,1,0,407.66634,0.074573728,,882,560,15,38,0.50742151,0.54339099,3,0.090815878,0.020262682,shale,0.078257422,0.095603905,30.080715,0.49462259,24.796721,0.0013877187,0.47053576,salt,0.063106358,0.00079298211,1,numinous,0,ice,-26.16134,leptosol,0.02616841,0,,,6.2744346,0.55430108,0,,,,,,,0.31283144,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,8.6142232,0.19773021,2.2503862,0.19937991,5,0.56212519,0.72071933,63,2,2,1511522.4,2,6,0.067000423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.39942737,
171,goblin-twin-solo,yellow dwarf (G),false,27.658937,432.59228,375.36564,10.132117,1.6727349,2,false,1.4748137,57.397938,3,red-dwarf,4,6,1,0,427.12575,0.084870449,0.12925713,2481,2141,126,23,0.58835018,0.54204721,3,0.10482887,0.038572335,evaporite,0.1151109,0.23099276,27.068205,0.62798007,24.692112,0.0039141264,0.39835132,salt,0.061183218,0.00011860989,1,numinous,0,ice,-19.008864,leptosol,0.02194283,22,83.272727,1832,11.255654,0.5675361,0,8.9649301,-0.34797986,,,,,0.27600522,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.58064516,solar,9,organized,9.45,,1,true,,,,,,,1,1,0,,,,,,6.5335595,0.14215226,3.2234866,0.086177433,5,0.53949709,0.74111106,39,2,1,1408171.8,1,3,0.11327169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.17883048,
172,goblin-twin-solo,yellow dwarf (G),false,33.38472,443.22904,318.63371,13.848405,1.626941,1,false,0.57628613,6.9392206,4,orange-giant,3,4,1,0,486.02979,0.073569288,,26,17,0,10,0.5838338,0.58098199,3,0.034544212,0.019627948,shale,0.11374435,0.13803015,31.741689,0.29119493,25.872477,0.00046929078,0.37437672,salt,0.061339079,0.00041062944,1,numinous,0,ice,-30.355738,leptosol,0.0035783422,0,,,0.28694799,0.22120141,,,,,,,,0.22132927,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,7.072723,0.11548626,2.820165,0.1045115,10,0.40417669,0.54582296,36,2,1,1705388.2,0,5,0.074814237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.15973853,
