seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
49,goblin-twin-solo,orange dwarf (K),false,28.16212345304237,167.26311233282482,142.54304021787559,20.49083305014971,1.982570793887111,0,false,-0,,2,blue-giant,cyclic,0,16,0.609076705239002,0.4971585586710797,3,0.23472974952394904,0.023875787315072505,tropical-seasonal-forest,14.911003006619215,84,268.8690476190476,,,,,0.29332417410853684,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,10.833333333333334,,0.6666666666666666,true,,,,,,,5.945724476198276,3.666541251562496,0.04128216395683804,7,0.2691563104977206,0.6074074752209364,20,
50,goblin-twin-solo,yellow dwarf (G),false,34.302101036220584,287.3093419348036,201.0204622496508,18.984492245086727,0.698991862380132,1,false,0.45055057953834804,6.169085480832597,3,red-giant,cyclic,0,38,0.5241931546311215,0.4680861980502822,3,0.2875836140813437,0.015355695522679557,alpine,4.022278861632636,106,296.89622641509436,,,,,0.36654694715238584,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,20.605263157894736,,0.75,true,,,,,,,6.5262515507143295,3.2975826196985154,0.05903032078511791,5,0.38609543355566955,0.6792585682750893,28,
51,goblin-twin-solo,yellow-white dwarf (F),false,18.689382084661112,740.7613600902658,951.2498894630387,24.697390486553385,0.07481566566845581,1,false,2.2840533796962115,22.556557328163382,5,orange-giant,cyclic,0,15,0.7476929837410282,0.4506047411707789,5,0.1410819784190225,0.010497534300083003,alpine,8.557336223461455,68,283.5735294117647,,,,,0.15858732462506048,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.18918918918919,,1,true,,,,,,,5.5275261934659685,3.837429089073911,0.0322494018846736,10,0.21432027092404451,0.673967742460492,22,
52,goblin-twin-solo,yellow-white dwarf (F),false,39.00053140624957,592.3370643017463,364.51014975052055,32.007475361801454,1.5467714425599404,0,false,-0,,3,red-giant,cyclic,0,32,0.5310531712318735,0.4797751054193347,3,0.2728626531907622,0.015966017284312288,alpine,12.070400628781146,108,287.8703703703704,,,,,0.26180436253839345,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.01818181818181818,solar,2,folk,13.348214285714286,,1,true,,,,,,,7.214925054781205,3.0721655814341333,0.06418143645329819,6,0.4907595397990525,0.6342890972120503,43,
53,goblin-twin-solo,yellow-white dwarf (F),false,24.40280865636968,837.4645371620944,823.6408019633403,28.10516281969464,0.1813603253689555,1,false,5.3752855706729274,58.35400941783486,4,red-giant,cyclic,0,15,0.7045066158878961,0.39185393258426965,3,0.1866852204482203,0.012304086714515893,temperate-forest,-2.42007086937193,79,338.32911392405066,,,,,0.1508592200925314,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.024390243902439025,solar,3,organized,11.811764705882354,,1,true,,,,,,,6.482413219434984,3.836646012714292,0.04408964406034862,9,0.2038995373430271,0.77810002766792,29,
54,goblin-twin-solo,yellow dwarf (G),false,38.59361389206768,406.7048620890743,252.9153325064484,23.770691458868423,1.2137419654637067,3,false,2.394866237850291,47.065235058589714,3,red-giant,cyclic,0,24,0.5010741663004736,0.5153398248275187,3,0.2944436306820956,0.023729310092280652,alpine,2.9683302780273,119,293.43697478991595,,,,,0.2863923276410432,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.07258064516129033,solar,5,organized,12.674418604651162,,1,true,,,,,,,7.786305609527753,2.7793980785200145,0.06742834822518431,7,0.5241473797524099,0.6842663118662824,41,
55,goblin-twin-solo,yellow-white dwarf (F),false,39.91403220411222,479.85424327047724,288.53265888042614,17.810896955055036,1.5417740034259508,0,false,-0,,3,sun-like,cyclic,0,16,0.547824813241541,0.4646906381600259,3,0.2588252526732093,0.021507738879937503,tropical-seasonal-forest,5.661858612072139,108,290.1666666666667,,,,,0.19333765252132598,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,16.026785714285715,,1,true,,,,,,,8.417787129584687,2.5627651993367757,0.07463014501245056,4,0.5710506424792139,0.70140923294761,37,
56,goblin-twin-solo,yellow-white dwarf (F),false,35.10376098251021,713.4841389402035,487.8001346663797,26.890427191669865,0.7907419063437985,1,false,1.375408328720617,36.01958046131234,5,orange-giant,cyclic,0,19,0.5623016454274694,0.4634391209771878,3,0.11539963868951711,0.01850495581270446,ice,-21.428621483786408,66,322.4848484848485,,,,,0.2894751519883987,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,17.416666666666668,,1,true,,,,,,,7.697321202880707,2.877006261924524,0.06015331282652214,10,0.4932232695632774,0.6561639928149068,36,
57,goblin-twin-solo,orange dwarf (K),false,33.58471394259095,283.97688756780553,202.93295673970965,5.560516947396815,1.4524135893794061,2,false,2.3841602765413348,30.830030482841337,4,blue-giant,cyclic,0,8,0.6545090571749427,0.45604861503674393,3,0.06894194619403349,0.0018553781553635076,ice,-21.341937959655574,54,313.1296296296296,,,,,0.1518513284341436,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.08771929824561403,solar,3,organized,8.466666666666667,,1,true,,,,,,,6.453760950658623,3.471350897558764,0.045969435086177436,8,0.2771339739966083,0.5890276353693666,19,
58,goblin-twin-solo,yellow-white dwarf (F),false,30.00096734883261,589.7903943994177,471.81710179544655,12.145117828281176,0.1081317339853699,0,false,-0,,2,orange-giant,cyclic,0,15,0.6598798886773107,0.3719494688486937,3,0.1481617108539622,0.041941311459401394,tundra,-8.133047325785391,72,340.84722222222223,,,,,0.2277490668963537,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,7.743243243243243,,1,true,,,,,,,6.642094119152886,3.4066372502477686,0.04650651823641424,8,0.24705713465403387,0.5522549354686457,24,
59,goblin-twin-solo,yellow dwarf (G),false,17.362290716707697,257.2361038193114,355.57903000222007,11.919279532585037,0.4334487195322819,2,true,6.109853090872999,12.446253134764614,4,blue-giant,cyclic,1,16,0.6890532688833553,0.3851770432597943,5,0.1843415848835506,0.03388506420584932,tropical-seasonal-forest,18.627335548217303,76,269.13157894736844,,,,,0.19219596451283663,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05,solar,4,organized,9.142857142857142,,0.75,true,,,,,,,6.075712244124803,3.7442606737446047,0.04150187979102583,9,0.19015466750412185,0.7028526439138714,24,
60,goblin-twin-solo,yellow dwarf (G),false,28.84872744918814,272.5668412240772,226.7553811827477,5.53840289141968,0.39795640230684065,1,false,5.776829936927845,34.97041659046987,5,sun-like,cyclic,0,39,0.6666666666666666,0.46711586348322837,3,0.19923343586738929,0.0629119671891021,tropical-seasonal-forest,13.880913243852135,86,282.3953488372093,,,,,0.28130950637175917,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,22.377777777777776,,1,true,,,,,,,8.03928984173915,2.9828660193769516,0.05219471705483131,9,0.190054196572433,0.7408567540397042,58,
61,goblin-twin-solo,orange dwarf (K),false,23.928257992322376,221.7302244307043,222.395018811832,34.027560954563064,0.5888008465825951,2,false,4.056469107613615,17.68488132838205,4,red-giant,cyclic,0,31,0.695425028074801,0.5339050977877525,3,0.062130755334212195,0.015477759875006103,ice,-21.496782193897324,45,333.44444444444446,,,,,0.2527252324462969,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04081632653061224,solar,4,organized,9.433962264150944,,1,true,,,,,,,6.029600853835064,3.5796563371079086,0.03368976124212685,7,0.24695415197178583,0.6889264794593257,28,
62,goblin-twin-solo,yellow dwarf (G),false,33.31484155050086,399.01696493167043,287.4516795718069,22.043867970382333,0.6848926455047558,1,false,2.859991023770674,21.26283848382251,4,red-dwarf,cyclic,0,20,0.7193252282603388,0.4466382534574237,3,0.1678384844490015,0.012865582735218007,ice,0.2565648905034128,72,308.44444444444446,,,,,0.19422458032530227,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,16.794871794871796,,1,true,,,,,,,6.073719910049114,3.3450243564202893,0.04377227674429959,9,0.29329390275724104,0.7551706459645524,23,
63,goblin-twin-solo,yellow dwarf (G),false,34.79185842394488,361.5739160954008,249.41967400963253,34.732608273340475,0.20185503935715735,3,false,7.901102980852812,28.92860416917956,4,red-giant,cyclic,0,35,0.603950002441287,0.5127904826480922,3,0.1903471510180167,0.03830379376007031,ice,-8.763243660246854,83,333.96385542168673,,,,,0.2633298403501202,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03409090909090909,solar,5,organized,14.258064516129032,,1,true,,,,,,,7.0490955009498375,3.048400982365981,0.051389092329476097,9,0.28188374529988286,0.7665320471238153,38,
64,goblin-twin-solo,orange dwarf (K),false,36.75221672753597,238.97709575282894,156.05726154119859,14.50040089719502,0.19722656101756664,2,false,5.699093351023458,28.93535209350942,5,blue-giant,cyclic,0,27,0.6874908451735755,0.4203577845480822,3,0.039207069967286755,0.01694253210292466,ice,-25.170231699449754,40,277.375,,,,,0.19123505976095617,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.045454545454545456,solar,4,organized,17.729166666666668,,0.75,true,,,,,,,6.885235607702774,3.5112506890113693,0.04506615887896099,10,0.24638700101554567,0.7164056297887655,24,
65,goblin-twin-solo,yellow-white dwarf (F),false,22.50099537291816,581.725076239113,620.4792987310434,11.854692801941557,0.902729988202468,3,false,4.005375520692597,28.58703151367448,3,red-dwarf,cyclic,0,22,0.5602509643083834,0.4882029645256204,3,0.21363702944192178,0.03886528978077242,tropical-seasonal-forest,16.349804226109047,89,267.6179775280899,,,,,0.3000610670071615,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03225806451612903,solar,4,organized,20.577319587628867,,1,true,,,,,,,7.101385224639137,3.0736097791635717,0.053415360578096774,5,0.5558207960917115,0.7597928900843798,36,
66,goblin-twin-solo,orange dwarf (K),false,31.353129017420407,186.1885667237775,142.52247674826523,6.941951053880206,1.081210374099041,1,false,3.1454244235547786,14.102429000182825,2,sun-like,cyclic,0,13,0.6937161271422294,0.48708751793400284,3,0.15404521263610174,0.014281529222205947,alpine,0.31176060535121225,79,312.54430379746833,,,,,0.14594293001753547,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,17.63855421686747,,1,true,,,,,,,7.321071829596805,2.9299045936566435,0.047971290464332794,9,0.2766618842659015,0.7583538964819176,34,
67,goblin-twin-solo,orange dwarf (K),false,25.214839227371748,150.00953019576104,142.7821407954911,32.29485613644883,0.7347575532804839,2,true,5.774454630320451,22.293251999259272,2,red-giant,cyclic,1,35,0.5957472779649431,0.5200193248384565,3,0.26934719984375766,0.019701186465504613,alpine,10.91968412971458,91,296.8901098901099,,,,,0.2586508847152606,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.021052631578947368,solar,4,organized,9.242424242424242,,1,true,,,,,,,6.040137343694829,3.7302277092490597,0.04252722035056882,7,0.32707289087505287,0.7783199760056361,29,
68,goblin-twin-solo,yellow-white dwarf (F),false,25.315279080740574,688.4348655039115,652.666586032775,22.40760658463705,0.6652987769233509,0,false,-0,,3,sun-like,cyclic,0,22,0.5319564474390899,0.4912893803463384,3,0.1589277867291636,0.019969728040623018,ice,-14.324980366536815,81,364.2098765432099,,,,,0.3031504277070728,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,19.094117647058823,,1,true,,,,,,,7.104579460158593,3.0295421335782633,0.06032420291977931,6,0.29329230127268935,0.7409750056593474,29,
69,goblin-twin-solo,yellow-white dwarf (F),false,39.841465024616724,924.2678550707974,556.767390656778,7.485008304312423,0.6348326858971687,3,false,3.65735441880638,121.55089512321118,3,sun-like,cyclic,0,20,0.6794590107904888,0.3776846915460777,3,0.048435135003173674,0.02299692397832137,ice,-25.77885258270674,43,296.06976744186045,,,,,0.2654226961157654,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06382978723404255,solar,4,organized,17.96078431372549,,1,true,,,,,,,7.046619522726456,3.4940253880445677,0.05182852399785167,10,0.2437928408225438,0.7562936380059566,32,
70,goblin-twin-solo,yellow dwarf (G),true,,566.3899924126674,,20.58603624595932,0.1333318085377665,3,false,7.073764562196501,101.87418783317625,5,red-giant,eternal,0,40,0.7112689810067868,0.45218567684112626,locked,0.0758019627947854,0.013842097553830379,ice,-29.985104560209408,31,326.93548387096774,,,,,0.1494039063160565,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,15.393939393939394,,0,true,,,,,,,7.044846444365822,3.2382156704075427,0.03898735413309897,11,0.17857444829627125,0.6986255553928031,28,
71,goblin-twin-solo,yellow-white dwarf (F),false,19.758205236668346,692.8218446329963,841.5604591622158,21.982854536802815,0.476794333113188,1,false,0.3745433600284265,13.032511576498528,3,sun-like,cyclic,0,16,0.5322738147551389,0.41641004227778067,5,0.2830916459157268,0.013305014403593574,tropical-seasonal-forest,7.461096990534191,112,305.41964285714283,,,,,0.2508481653530978,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.322033898305085,,1,true,,,,,,,7.676952539797536,2.855452753819279,0.07013817684683366,7,0.45868782295526905,0.6232697378057712,27,
72,goblin-twin-solo,yellow-white dwarf (F),false,38.69212811023575,663.3491426949454,411.4630081685028,11.61470141969765,0.42759258785091625,0,false,-0,,3,orange-giant,cyclic,0,26,0.5706996728675358,0.4615297128234291,3,0.07375128167569943,0.027928323812313853,ice,-26.466854054022352,55,291.8,,,,,0.24549331816889394,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,13.596491228070175,,1,true,,,,,,,8.800312516989225,2.620809623226183,0.0715785362042869,13,0.2052885982371339,0.5907539069982308,60,
73,goblin-twin-solo,yellow dwarf (G),false,31.945210611450705,486.9955677603559,365.8731121985164,10.664502326314647,1.0663822152892564,2,false,2.4229038950288544,15.319144492778983,4,sun-like,cyclic,0,24,0.6584639421903228,0.41015010721944245,3,0.024290806112982764,0.04677505981153264,ice,-32.15566868462774,30,289.8666666666667,,,,,0.2211579699785561,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06060606060606061,solar,3,organized,18.055555555555557,,1,true,,,,,,,7.453254317180472,3.2463433492152314,0.045945022215712124,9,0.24960686204431737,0.6770197581498298,38,
74,goblin-twin-solo,yellow dwarf (G),false,27.571992350150268,316.48500478220006,275.4839047650978,11.92849662635114,1.0002125085290126,1,false,3.8047190862712577,12.34114355007261,4,white-dwarf,cyclic,0,12,0.6087105121820223,0.41620913401547294,3,0.14249792490601046,0.01457448366778966,ice,-13.133358435506109,77,326.961038961039,,,,,0.26946593461442475,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02531645569620253,solar,2,organized,18.864197530864196,,1,true,,,,,,,7.147754973003948,3.4505801812221075,0.05090083492016991,8,0.3538807087596706,0.5788576404146935,30,
75,goblin-twin-solo,yellow-white dwarf (F),false,23.77354974458639,794.7474405735201,802.3176504429221,27.525268440044588,1.406679253245141,1,false,0.4595597111871841,14.673980281643285,5,orange-giant,cyclic,0,34,0.6404472437869244,0.5033948940793047,3,0.18605048581612227,0.049875494360626924,ice,-5.809076660148949,81,317.65432098765433,,,,,0.2638511678435633,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,18.689655172413794,,1,true,,,,,,,7.986094378712948,3.188449670410944,0.051975001220643524,12,0.181762629005975,0.6320061348107429,50,
76,goblin-twin-solo,yellow dwarf (G),false,21.225377254737495,432.1886160804569,488.6851555778978,28.152403883993866,0.23489605778712894,2,false,7.324751737385243,52.43275133334907,2,sun-like,cyclic,0,21,0.5897661247009424,0.4804808378957391,3,0.21751867584590595,0.0180899370147942,alpine,2.013225263446041,92,296.8695652173913,,,,,0.24351344917876697,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.041666666666666664,solar,4,organized,14.9,,1,true,,,,,,,7.069402426518673,3.3091802925241756,0.04782481324154094,8,0.2687455367769579,0.7563107270152825,29,
77,goblin-twin-solo,yellow dwarf (G),false,36.48329584090469,353.8783524966505,232.79367349254832,33.40522729630647,0.2612240439040107,2,false,6.07144189677251,16.870898515925756,2,orange-giant,cyclic,0,27,0.6474537376104682,0.3715809154490686,3,0.21065865924515403,0.013305014403593574,tundra,3.1987711250210356,86,305.0232558139535,,,,,0.23668721002700643,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.022222222222222223,solar,4,organized,13.680851063829786,,1,true,,,,,,,6.712004006564244,3.5636638600377912,0.05063229334505151,8,0.20822657710684855,0.6458777511948743,32,
78,goblin-twin-solo,yellow dwarf (G),true,,454.8923403464852,,25.525178891219266,0.8035110603646797,3,false,4.103345747526939,34.22840168316043,5,blue-giant,eternal,0,23,0.6476978663151214,0.36116693229852403,locked,0.12379766612958351,0.02509643083833797,ice,-15.01738368364618,43,316.30232558139534,,,,,0.20947959254382925,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.045454545454545456,solar,1,organized,8.533333333333333,,0,true,,,,,,,6.364011040872865,3.567768365388545,0.04985108149016161,10,0.23200055436213707,0.8043021846334779,25,
79,goblin-twin-solo,yellow-white dwarf (F),false,38.87036115633078,723.76248088663,446.8777501556616,22.03790408609637,1.0211548948911113,1,false,1.2146689621463784,23.26901393854655,3,sun-like,cyclic,0,25,0.6933499340852497,0.3865934240904387,3,0.1911039500024413,0.02260631805087642,tundra,6.2955373056845865,82,294.4024390243902,,,,,0.16654724942281665,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.818181818181818,,1,true,,,,,,,6.20399289264923,3.5534769814947156,0.04343049655778526,8,0.3847623596847385,0.6517865338606512,27,
80,goblin-twin-solo,yellow-white dwarf (F),true,,589.3849728195131,,25.614068901492796,0.6551881910727994,1,false,2.2031812783400113,35.97833603240347,3,blue-giant,eternal,0,30,0.6046091499438504,0.4278834280069153,locked,0.11488696840974562,0.007079732434939701,ice,-25.62795984053935,40,311.95,,,,,0.2414793776241047,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04878048780487805,solar,1,organized,10.071428571428571,,0,true,,,,,,,7.341811857138877,3.219768760801729,0.057541135686734045,9,0.2508026673252655,0.7934134075484593,30,
81,goblin-twin-solo,yellow dwarf (G),false,37.71621568977524,457.83320849619656,291.33349682501506,5.488775721673763,0.11890323649417334,3,false,7.082074582256551,45.42401187951318,4,red-giant,cyclic,0,19,0.7427615839070358,0.43295055518648573,3,0.059713881158146576,0.006396172061911039,taiga,-18.967069478774558,40,301.4,,,,,0.2178988326848249,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.11363636363636363,solar,4,organized,10.958333333333334,,1,true,,,,,,,5.1639496007941235,4.429338268774772,0.0322494018846736,6,0.3487709974376008,0.6896070555765421,8,
82,goblin-twin-solo,yellow-white dwarf (F),false,16.471590427916674,968.6323086676464,1411.349772795669,33.312920007861244,0.39087895902077524,3,false,7.850691003848665,92.39444997155489,5,orange-giant,cyclic,0,15,0.6822909037644647,0.45842938374058706,5,0.07450808066012402,0.009472193740540013,ice,-23.871708732282997,47,308.8723404255319,,,,,0.16597510373443983,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.057692307692307696,solar,5,organized,13.210526315789474,,1,true,,,,,,,6.20899872700116,3.7477268655238234,0.03757140764611103,9,0.1426156446903335,0.753820614227821,23,
83,goblin-twin-solo,yellow dwarf (G),false,29.115150362518335,398.2612270960318,328.2919487377847,26.54581470762586,0.31941826083330077,1,false,7.568895259619905,23.158805180003924,4,orange-giant,cyclic,0,16,0.6099555685757532,0.45459097452588093,3,0.23814755138909233,0.03144377715931839,tundra,1.6955240993964598,92,313.4673913043478,,,,,0.21518432747073918,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.031578947368421054,solar,3,organized,10.5,,1,true,,,,,,,6.550563015983663,3.598458658489291,0.04677505981153264,8,0.30656568817675406,0.6612073385088619,30,
84,goblin-twin-solo,orange dwarf (K),false,26.292466208827392,164.0904895666999,149.78327701638736,32.29319751568848,0.23058286037445277,1,false,7.418904929004444,12.183515814098028,4,sun-like,cyclic,0,17,0.5324691177188614,0.5534959009973369,3,0.2742785996777501,0.01591719154338167,temperate-forest,-2.297517596548127,107,321.61682242990656,,,,,0.2602997232520495,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,21.831858407079647,,1,true,,,,,,,6.964665679035497,3.1539337032434203,0.053097993262047755,6,0.27711346665970443,0.7621037575715799,34,
85,goblin-twin-solo,yellow dwarf (G),false,38.44462602940318,359.41154323138454,224.37146432263364,4.057131212685378,0.25999946538232405,1,false,2.7430778285232837,15.968133218929603,3,red-giant,cyclic,0,35,0.7013817684683366,0.49313276651406146,3,0.17735950393047215,0.026414725843464673,temperate-forest,2.5218503373722188,75,312.56,,,,,0.24550359712230216,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,18.189873417721518,,1,true,,,,,,,6.12739461258425,3.4766385857950026,0.03647282847517211,6,0.2948005232177894,0.7294802848633228,24,
86,goblin-twin-solo,yellow-white dwarf (F),false,21.872970105866628,510.51733822170746,560.1624314401963,3.274460059749094,2.7600803110239496,0,false,-0,,5,blue-giant,cyclic,0,32,0.6892973975880083,0.36748644613813153,3,0.1806552414432889,0.028978077242322153,temperate-forest,-1.1572058413378856,73,315.43835616438355,,,,,0.3057279798852833,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02631578947368421,solar,3,organized,19.72151898734177,,0.3333333333333333,true,,,,,,,6.323180069920926,3.748250673546937,0.040842732288462476,8,0.39035122181189597,0.6533540232410526,20,
87,goblin-twin-solo,orange dwarf (K),false,36.21756611270426,268.7741128818594,178.1063556035566,29.556439516941975,1.9186294266108048,1,false,1.06062468628898,16.297411290252146,5,sun-like,cyclic,0,34,0.6263366046579757,0.46831307983797205,3,0.04133098969776866,0.011937893657536253,ice,-25.543454332085254,38,284.05263157894734,,,,,0.2571540572324579,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.363636363636363,,1,true,,,,,,,6.666887608913183,3.3636287764818933,0.051511156681802645,9,0.26982882529726904,0.7482300668912651,28,
88,goblin-twin-solo,yellow dwarf (G),false,31.69656607970515,511.8443373640784,387.55820002228313,34.80314706271687,0.5768990297300564,3,false,3.02008049326871,72.19305420246998,3,blue-giant,cyclic,0,27,0.5129144084761487,0.49228147554129914,3,0.18731995508031835,0.026365900102534055,ice,-14.565417049070957,83,348.2530120481928,,,,,0.21386327185244586,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03409090909090909,solar,5,organized,9.086021505376344,,1,true,,,,,,,7.568803241963488,3.002233398182551,0.06144719496118354,7,0.36317161186848435,0.7612312766846236,36,
89,goblin-twin-solo,orange dwarf (K),false,16.47606552297311,185.553497743789,270.28806966332945,11.200738229022136,0.43745036360062206,2,false,7.910810327961071,26.784764170637484,4,sun-like,cyclic,0,24,0.6541184512474977,0.45729813664596275,5,0.13947072896831209,0.022850446755529514,ice,-9.99644235863497,69,323.17391304347825,,,,,0.2267080745341615,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.08333333333333333,solar,3,organized,7.346666666666667,,1,true,,,,,,,5.994924078915083,3.8946779155263966,0.037839949221229435,6,0.38643421795595706,0.7991288674055628,21,
90,goblin-twin-solo,yellow-white dwarf (F),false,19.96600558834342,627.9609762523357,754.8361820981792,0.6223898622202573,0.33582248982706997,2,false,3.994712525161591,42.722267528385544,5,blue-giant,cyclic,0,19,0.6662760607392217,0.47351865398683246,5,0.18841853425125726,0.028489819833015965,alpine,2.9897455309678214,83,319.5542168674699,,,,,0.23094367227505486,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.022988505747126436,solar,4,organized,16.615384615384617,,0.75,true,,,,,,,6.649929292045659,3.20215795263759,0.042600458961964745,11,0.3856620336503292,0.7480488976946542,41,
91,goblin-twin-solo,yellow-white dwarf (F),false,33.11373014041958,844.7160205418015,612.2289578079639,33.54488968653867,0.024086712821923373,1,false,3.1836876031260455,64.51879652163488,5,red-dwarf,cyclic,0,27,0.585005614960207,0.4590270015883287,3,0.2220594697524535,0.0201894438748108,tundra,-3.233453819627803,94,325.59574468085106,,,,,0.24219071710100595,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.030927835051546393,solar,3,organized,10.41,,1,true,,,,,,,6.445815698869698,3.2652136863796755,0.05319564474390899,10,0.3408435790340608,0.7694701683764718,26,
92,goblin-twin-solo,yellow-white dwarf (F),false,26.598143468989242,897.5461487386083,809.872598621079,24.520118082773255,0.3093349063909569,2,false,1.6280582186278876,97.16759917161099,5,blue-giant,cyclic,0,28,0.7190078609442898,0.4169417897480452,3,0.07155412333382159,0.03188320882769396,ice,-20.65038112429061,46,311.3695652173913,,,,,0.21511728931364033,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0392156862745098,solar,5,organized,14.392857142857142,,0.8,true,,,,,,,6.466823954184844,3.1492455184883523,0.04076949367706655,8,0.33379669852302346,0.6772810339896906,24,
93,goblin-twin-solo,yellow-white dwarf (F),false,30.414182707489957,385.2393013149376,303.99446601869715,6.32758948797853,1.925867040720635,0,false,-0,,2,red-giant,cyclic,0,30,0.6703530101069284,0.46160112567577577,3,0.15262926614911382,0.03012548215419169,alpine,13.639086399932783,70,277.4142857142857,,,,,0.20706509664518996,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,folk,11.777777777777779,,1,true,,,,,,,7.415887227799635,3.3674502126353905,0.04499292026756506,11,0.25572095089980007,0.7462021711179465,39,
94,goblin-twin-solo,orange dwarf (K),false,23.977660701980298,215.97574834045565,216.17696674400105,18.874428351852572,0.04938252789088488,1,true,6.863672204316928,11.784621174895769,5,red-giant,cyclic,1,17,0.6234314730726038,0.4420097244732577,3,0.1702065328841365,0.0022215712123431473,ice,-8.29677510666086,79,323.2278481012658,,,,,0.18016207455429498,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,17.470588235294116,,1,true,,,,,,,6.767823544314052,3.536884155831571,0.04545676480640594,6,0.2622366288492707,0.7877832251986776,19,
