seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
40,goblin-twin-solo,yellow-white dwarf (F),false,35.322824,407.52318,276.89055,32.441977,1.5207381,2,false,0.8499224,28.14596,5,sun-like,23,6,4,cyclic,0,397.34081,0.1238627,0.12401652,691,437,12,20,0.68629461,0.40365759,3,0.17067038,0.033689761,shale,0.17011673,0,tropical-seasonal-forest,22.306096,leptosol,0.083424125,68,33.132353,2253,32.503335,0.91789444,0,19.66497,-0.70521687,,,,,0.1766537,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.049382716,solar,13,organized,16.425532,,1,true,,,,,,,6.9952487,3.4104288,0.050729945,12,0.1614786,0.80673063,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,goblin-twin-solo,yellow-white dwarf (F),false,29.232728,785.69124,645.05064,3.9968108,1.3822485,1,false,0.86060394,21.032897,3,red-giant,5,5,1,cyclic,0,759.82764,0.20017167,0.094532801,978,978,0,23,0.73856257,0.44812774,3,0.12714223,0.032298228,sandstone,0.15360911,0,ice,-5.4552796,leptosol,0.074983659,64,20.890625,1337,45.640301,0.8327573,0,11.335792,-0.53994985,,,,,0.22084228,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,19.743243,,1,true,,,,,,,6.7568937,3.3070934,0.041794834,10,0.2248576,0.73075364,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,goblin-twin-solo,yellow dwarf (G),false,21.11712,368.05357,418.29974,0.95930567,0.253804,2,false,4.7005903,22.012258,5,red-giant,2,3,1,cyclic,0,356.47412,0.077572545,0.01512206,653,412,4,16,0.73250818,0.40567674,3,0.11290953,0.020287095,shale,0.14054942,0,ice,-9.8202354,leptosol,0.075203067,45,21.888889,985,38.48439,0.75372973,0,8.5827628,-0.61803176,,,,,0.13169663,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.072727273,solar,10,organized,14.615385,,1,true,,,,,,,6.4431293,3.4665879,0.040891558,12,0.18426577,0.74173929,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,goblin-twin-solo,orange dwarf (K),false,32.014807,229.78901,172.26205,17.486596,4.4009505,0,false,-0,,4,sun-like,3,3,1,cyclic,0,,0.048084454,0.1647894,0,0,0,16,0.6813388,0.49383284,3,0.20457985,0.038816464,shale,0.14594346,0,temperate-forest,-0.91291796,leptosol,0.058530606,95,18.8,1786,40.878655,0.80178998,0,9.3852392,-0.46690031,,,,,0.22263081,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,16.474747,,1,true,,,,,,,7.6760261,2.852381,0.048996631,10,0.26338773,0.68800962,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,goblin-twin-solo,yellow dwarf (G),false,38.456168,347.55298,216.90334,20.990588,2.4555922,1,false,0.4926356,7.8238561,3,sun-like,13,6,3,cyclic,0,320.55282,0.099651332,0.1150111,102,64,0,35,0.51538011,0.49916881,3,0.23619452,0.033274742,evaporite,0.14341847,0,tropical-seasonal-forest,15.713853,leptosol,0.039443857,114,28.035088,3196,37.684168,0.86036176,0,16.948875,-0.63232383,,,,,0.32451766,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,15.222222,,1,true,,,,,,,6.6446884,3.3740462,0.053586251,6,0.24008866,0.6694874,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,goblin-twin-solo,orange dwarf (K),false,23.459299,219.60728,224.66889,0.33645571,1.5535757,1,false,2.1233431,8.3579438,5,red-giant,3,4,0,cyclic,0,203.41768,0.036747455,0.0091897364,219,139,0,23,0.71078072,0.43943614,3,0.1020458,0.02355842,evaporite,0.19211615,0,taiga,-13.137225,leptosol,0.015868996,1,18,18,8.3075867,0.47464115,0,1.1843095,,,,,,0.21710138,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,10.076923,,0.83333333,true,,,,,,,6.5967658,3.7614863,0.039158244,10,0.24917701,0.59195055,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,goblin-twin-solo,yellow-white dwarf (F),false,35.245553,541.34997,368.62521,11.835941,0.26393542,3,false,4.9002027,51.374532,2,orange-giant,14,4,2,cyclic,0,533.71179,0.1178677,0.020479085,3654,2829,239,35,0.69151897,0.49580563,3,0.12030663,0.038499097,shale,0.11823362,0,ice,-11.92802,leptosol,0.023425135,22,14.454545,318,21.755973,0.61769481,0,9.7308517,-0.33157412,,,,,0.24461855,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.19444444,solar,14,organized,13.36,,1,true,,,,,,,7.947338,3.0041789,0.045407939,7,0.37820513,0.73357467,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,goblin-twin-solo,yellow-white dwarf (F),false,34.7666,421.40756,290.90511,23.776874,0.37474446,1,false,0.20879261,23.862257,3,red-dwarf,1,4,0,cyclic,0,409.14683,0.12809273,0.026183437,282,180,0,20,0.67364875,0.44307301,3,0.14706313,0.031761144,shale,0.1453471,0,tropical-seasonal-forest,19.748861,leptosol,0.054533214,48,36,1728,27.571266,0.90952855,0,19.347061,-0.79430266,,,,,0.25777977,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.035714286,solar,8,organized,14.75,,1,true,,,,,,,6.7364409,3.2805841,0.046506518,8,0.27004788,0.74315463,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,goblin-twin-solo,yellow-white dwarf (F),false,33.280165,752.73819,542.83736,1.1639289,0.91634022,1,false,4.1094547,45.663378,4,blue-giant,1,3,1,cyclic,0,740.94427,0.1835787,0.069812263,287,180,0,11,0.63063327,0.42696629,3,0.17858015,0.0065670622,shale,0.13020489,0,ice,-6.8945377,leptosol,0.041374752,77,16.090909,1239,43.476089,0.82884484,0,10.648617,-0.37064142,,,,,0.25538665,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,8,organized,11.860215,,0.875,true,,,,,,,7.4840835,3.1843057,0.057028465,7,0.36351619,0.6983812,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,goblin-twin-solo,orange dwarf (K),false,28.162123,167.26311,142.54304,20.490833,1.9825708,0,false,-0,,2,blue-giant,11,6,4,cyclic,0,,0.040252696,0.14622125,0,0,0,16,0.60907671,0.49715856,3,0.23468092,0.023875787,evaporite,0.14875414,0,tropical-seasonal-forest,14.911003,leptosol,0.1143446,111,35.864865,3981,48.337841,0.94881931,0,13.949279,-0.76951059,,,,,0.29332417,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.01754386,solar,3,folk,17.615385,,0.66666667,true,,,,,,,5.9457245,3.6665413,0.041282164,7,0.26915631,0.60740748,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,goblin-twin-solo,yellow dwarf (G),false,34.302101,287.30934,201.02046,18.984492,0.69899186,1,false,0.45055058,6.1690855,3,red-giant,6,4,0,cyclic,0,260.11279,0.066796498,0.044453354,442,258,0,38,0.52419315,0.4680862,3,0.28760803,0.015355696,evaporite,0.14807594,0,alpine,4.0222789,leptosol,0.073884043,142,24.816901,3524,53.972023,0.87403446,0,13.573357,-0.58780914,,,,,0.36654695,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.013333333,solar,8,organized,18.126582,,0.875,true,,,,,,,6.5262516,3.2975826,0.059030321,5,0.38609543,0.67925857,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,goblin-twin-solo,yellow-white dwarf (F),false,18.689382,740.76136,951.24989,24.69739,0.074815666,1,false,2.2840534,22.556557,5,orange-giant,4,4,1,cyclic,0,718.1074,0.22578911,0.00096490957,143,95,0,15,0.74769298,0.45060474,5,0.14108198,0.010497534,sandstone,0.1289792,0,alpine,8.5573362,leptosol,0.080212869,63,26.904762,1695,40.656495,0.84945492,0,11.414418,-0.71760731,,,,,0.15858732,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.027777778,solar,9,folk,14.024691,,1,true,,,,,,,5.5275262,3.8374291,0.032249402,10,0.21432027,0.67396774,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,goblin-twin-solo,yellow-white dwarf (F),false,39.000531,592.33706,364.51015,32.007475,1.5467714,0,false,-0,,3,red-giant,3,6,1,cyclic,0,,0.17524017,0.015008719,0,0,0,32,0.53105317,0.47977511,3,0.27286265,0.015966017,shale,0.11499818,0,alpine,12.070401,leptosol,0.097402259,126,33.769841,4255,51.658237,0.92851391,0,15.562149,-0.73833109,,,,,0.26180436,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,20.707692,,1,true,,,,,,,7.2149251,3.0721656,0.064181436,6,0.49075954,0.6342891,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,goblin-twin-solo,yellow-white dwarf (F),false,24.402809,837.46454,823.6408,28.105163,0.18136033,1,false,5.3752856,58.354009,4,red-giant,5,4,2,cyclic,0,827.14165,0.206838,0.0013856682,296,188,0,15,0.70450662,0.39185393,3,0.18666081,0.012304087,shale,0.21050892,0,temperate-forest,-2.4200709,leptosol,0.10360212,91,19.296703,1756,47.81543,0.87143604,0,11.006718,-0.46930066,,,,,0.15085922,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.020408163,solar,7,organized,14.419048,,1,true,,,,,,,6.4824132,3.836646,0.044089644,9,0.20389954,0.77810003,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,goblin-twin-solo,yellow dwarf (G),false,38.593614,406.70486,252.91533,23.770691,1.213742,3,false,2.3948662,47.065235,3,red-giant,0,0,0,cyclic,0,400.49726,0.10087115,0.045241277,880,562,11,24,0.50107417,0.51533982,3,0.29441922,0.02372931,shale,0.11347067,0,alpine,2.9683303,leptosol,0.053628223,131,20.519084,2688,45.793977,0.80854063,0,12.345164,-0.4987365,,,,,0.28639233,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.054794521,solar,15,organized,17.310559,,1,true,,,,,,,7.7863056,2.7793981,0.067428348,7,0.52414738,0.68426631,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,goblin-twin-solo,yellow-white dwarf (F),false,39.914032,479.85424,288.53266,17.810897,1.541774,0,false,-0,,3,sun-like,2,4,0,cyclic,0,,0.1297013,0.053444345,0,0,0,16,0.54782481,0.46469064,3,0.25880084,0.021507739,shale,0.11289278,0,tropical-seasonal-forest,5.6618586,leptosol,0.051182378,156,23.391026,3649,54.048249,0.93104424,0,14.492911,-0.51240063,,,,,0.19333765,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,25.240741,,1,true,,,,,,,8.4177871,2.5627652,0.074630145,4,0.57105064,0.70140923,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,goblin-twin-solo,yellow-white dwarf (F),false,35.103761,713.48414,487.80013,26.890427,0.79074191,1,false,1.3754083,36.01958,5,orange-giant,5,5,1,cyclic,0,699.36407,0.14452633,0.060074299,369,234,0,19,0.56230165,0.46343912,3,0.11539964,0.018504956,shale,0.13603659,0,ice,-21.428621,leptosol,0.015840259,3,12,36,7.0842774,0.50306748,0,5.1532679,-0.2972381,,,,,0.28947515,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,9.4666667,,1,true,,,,,,,7.6973212,2.8770063,0.060153313,10,0.49322327,0.65616399,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,goblin-twin-solo,orange dwarf (K),false,33.584714,283.97689,202.93296,5.5605169,1.4524136,2,false,2.3841603,30.83003,4,blue-giant,0,0,0,cyclic,0,277.52488,0.046632255,0.0026171843,668,425,3,8,0.65450906,0.45604862,3,0.068941946,0.0018553782,andesite,0.16237988,0,ice,-21.341938,leptosol,0.012365743,1,7,7,2.8548649,0.37358357,,1.9136048,,,,,,0.15185133,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.36363636,solar,10,organized,7.4761905,,1,true,,,,,,,6.453761,3.4713509,0.045969435,8,0.27713397,0.58902764,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,goblin-twin-solo,yellow-white dwarf (F),false,30.000967,589.79039,471.8171,12.145118,0.10813173,0,false,-0,,2,orange-giant,7,4,1,cyclic,0,,0.13125828,0.0044500328,0,0,0,15,0.65987989,0.37194947,3,0.14816171,0.041941311,andesite,0.18913293,0,tundra,-8.1330473,leptosol,0.040410566,38,16.763158,637,27.141743,0.66864393,0,12.060228,-0.38745789,,,,,0.22774907,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,13.925,,1,true,,,,,,,6.6420941,3.4066373,0.046506518,8,0.24705713,0.55225494,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,goblin-twin-solo,yellow dwarf (G),false,17.362291,257.2361,355.57903,11.91928,0.43344872,2,true,6.1098531,12.446253,4,blue-giant,2,3,0,cyclic,1,243.79013,0.06919731,0.0070998384,335,214,2,16,0.68905327,0.38517704,5,0.18434158,0.033885064,sandstone,0.17547303,0,tropical-seasonal-forest,18.627336,leptosol,0.10465573,63,33.111111,2086,27.978972,0.91855383,0,20.862514,-0.79301626,,,,,0.19219596,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.054794521,solar,10,folk,19.385542,,0.9,true,,,,,,,6.0757122,3.7442607,0.04150188,9,0.19015467,0.70285264,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,goblin-twin-solo,yellow dwarf (G),false,28.848727,272.56684,226.75538,5.5384029,0.3979564,1,false,5.7768299,34.970417,5,sun-like,1,3,0,cyclic,0,267.00118,0.070094345,0.02975675,4686,3179,0,39,0.66666667,0.46711586,3,0.19920902,0.062911967,shale,0.13637029,0,tropical-seasonal-forest,13.880913,leptosol,0.063497876,111,28.09009,3118,48.309322,0.93835784,0,10.368602,-0.66853391,,,,,0.28130951,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,16.553719,,1,true,,,,,,,8.0392898,2.982866,0.052194717,9,0.1900542,0.74085675,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,goblin-twin-solo,orange dwarf (K),false,23.928258,221.73022,222.39502,34.027561,0.58880085,2,false,4.0564691,17.684881,4,red-giant,11,6,3,cyclic,0,213.20314,0.036568744,0.023865596,1200,747,25,31,0.69542503,0.5339051,3,0.062130755,0.01547776,andesite,0.1183873,0,ice,-21.496782,leptosol,0.0081756973,1,9,9,5.0699569,0.50176817,,0.94699332,,,,,,0.25272523,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.36363636,solar,10,organized,9.3333333,,1,true,,,,,,,6.0296009,3.5796563,0.033689761,7,0.24695415,0.68892648,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,goblin-twin-solo,yellow dwarf (G),false,33.314842,399.01696,287.45168,22.043868,0.68489265,1,false,2.859991,21.262838,4,red-dwarf,9,8,0,cyclic,0,386.17229,0.095427664,0.0052135426,221,142,0,20,0.71932523,0.44663825,3,0.16781407,0.012865583,shale,0.1389058,0,ice,0.25656489,leptosol,0.064625554,76,22.25,1691,50.691558,0.86601688,0,9.1896755,-0.55757118,,,,,0.19422458,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,16.238636,,1,true,,,,,,,6.0737199,3.3450244,0.043772277,9,0.2932939,0.75517065,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,goblin-twin-solo,yellow dwarf (G),false,34.791858,361.57392,249.41967,34.732608,0.20185504,3,false,7.901103,28.928604,4,red-giant,5,4,2,cyclic,0,352.75515,0.076217187,0.0083798437,1711,1320,77,35,0.60395,0.51279048,3,0.19032274,0.038303794,shale,0.12735006,0,ice,-8.7632437,leptosol,0.042778771,44,17.068182,751,30.003833,0.74858902,0,11.628827,-0.49868973,,,,,0.26332984,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.11864407,solar,15,organized,16.351351,,1,true,,,,,,,7.0490955,3.048401,0.051389092,9,0.28188375,0.76653205,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,goblin-twin-solo,orange dwarf (K),false,36.752217,238.9771,156.05726,14.500401,0.19722656,2,false,5.6990934,28.935352,5,blue-giant,5,4,2,cyclic,0,233.2079,0.035312574,0.014850389,730,464,17,27,0.68749085,0.42035778,3,0.03920707,0.016942532,andesite,0.18115772,0,ice,-25.170232,leptosol,0.00031247559,1,1,1,0.079089626,0.075342466,,3.4914617,,,,,,0.19123506,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.33333333,solar,11,organized,9.5652174,,0.90909091,true,,,,,,,6.8852356,3.5112507,0.045066159,10,0.246387,0.71640563,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,goblin-twin-solo,yellow-white dwarf (F),false,22.500995,581.72508,620.4793,11.854693,0.90272999,3,false,4.0053755,28.587032,3,red-dwarf,0,0,0,cyclic,0,567.34886,0.18376678,0.067775732,2442,1325,106,22,0.56025096,0.48820296,3,0.21363703,0.03886529,shale,0.14700494,0,tropical-seasonal-forest,16.349804,leptosol,0.027313607,96,29.947917,2875,34.076441,0.85727345,0,12.356906,-0.68933338,,,,,0.30006107,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.063636364,solar,14,organized,25.604839,,1,true,,,,,,,7.1013852,3.0736098,0.053415361,5,0.5558208,0.75979289,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,goblin-twin-solo,orange dwarf (K),false,31.353129,186.18857,142.52248,6.9419511,1.0812104,1,false,3.1454244,14.102429,2,sun-like,9,4,2,cyclic,0,177.46879,0.040769308,0.015928767,369,236,0,13,0.69371613,0.48708752,3,0.15399639,0.014281529,shale,0.10242308,0,alpine,0.31176061,leptosol,0.016658696,72,21.319444,1535,51.721055,0.83338618,0,14.596263,-0.57550353,,,,,0.14594293,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,12.597561,,1,true,,,,,,,7.3210718,2.9299046,0.04797129,9,0.27666188,0.7583539,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,goblin-twin-solo,orange dwarf (K),false,25.214839,150.00953,142.78214,32.294856,0.73475755,2,true,5.7744546,22.293252,2,red-giant,5,3,2,cyclic,1,145.38885,0.033458696,0.053392265,1232,782,29,35,0.59574728,0.52001932,3,0.26927396,0.019701186,andesite,0.14898243,0,alpine,10.919684,leptosol,0.11262757,129,31.387597,4049,55.617255,0.93408885,0,14.29124,-0.75679043,,,,,0.25865088,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.049295775,solar,13,organized,11.677419,,1,true,,,,,,,6.0401373,3.7302277,0.04252722,7,0.32707289,0.77831998,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,goblin-twin-solo,yellow-white dwarf (F),false,25.315279,688.43487,652.66659,22.407607,0.66529878,0,false,-0,,3,sun-like,13,7,2,cyclic,0,,0.15067263,0.031958555,0,0,0,22,0.53195645,0.49128938,3,0.15892779,0.019969728,shale,0.135145,0,ice,-14.32498,leptosol,0.030774045,36,15.222222,548,22.944528,0.71121352,0,9.0300423,-0.31830458,,,,,0.30315043,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,17.9,,1,true,,,,,,,7.1045795,3.0295421,0.060324203,6,0.2932923,0.74097501,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,goblin-twin-solo,yellow-white dwarf (F),false,39.841465,924.26786,556.76739,7.4850083,0.63483269,3,false,3.6573544,121.5509,3,sun-like,7,4,3,cyclic,0,918.70206,0.18194873,0.04621359,1019,649,36,20,0.67945901,0.37768469,3,0.048435135,0.022996924,evaporite,0.17022087,0,ice,-25.778853,leptosol,0.0035795887,1,7,7,1.5256827,0.30141129,,0.94350934,,,,,,0.2654227,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.46666667,solar,14,organized,9.9310345,,1,true,,,,,,,7.0466195,3.4940254,0.051828524,10,0.24379284,0.75629364,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,goblin-twin-solo,yellow dwarf (G),true,,566.38999,,20.586036,0.13333181,3,false,7.0737646,101.87419,5,red-giant,9,4,3,eternal,0,562.3488,0.11198309,,1152,732,20,40,0.71126898,0.45218568,locked,0.075801963,0.013842098,shale,0.15616809,0,ice,-29.985105,leptosol,0.020715312,32,21.46875,687,0.59206724,0.8547504,0,37.993573,-0.56977926,,,,,0.14940391,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.1,solar,8,organized,23.125,,0.875,true,,,,,,,7.0448464,3.2382157,0.038987354,11,0.17857445,0.69862556,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,goblin-twin-solo,yellow-white dwarf (F),false,19.758205,692.82184,841.56046,21.982855,0.47679433,1,false,0.37454336,13.032512,3,sun-like,9,5,2,cyclic,0,658.09815,0.19876629,0.031533475,67,43,0,16,0.53227381,0.41641004,5,0.28309165,0.013305014,shale,0.15371366,0,tropical-seasonal-forest,7.461097,leptosol,0.056005011,118,24.957627,2945,38.145679,0.87331839,0,11.915558,-0.60977342,,,,,0.25084817,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,8,organized,19.164179,,1,true,,,,,,,7.6769525,2.8554528,0.070138177,7,0.45868782,0.62326974,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,goblin-twin-solo,yellow-white dwarf (F),false,38.692128,663.34914,411.46301,11.614701,0.42759259,0,false,-0,,3,orange-giant,6,5,2,cyclic,0,,0.12134381,0.012089621,0,0,0,26,0.57069967,0.46152971,3,0.073751282,0.027928324,shale,0.13124822,0,ice,-26.466854,leptosol,0.003070799,1,2,2,0.9584123,0.27110228,,2.828234,,,,,,0.24549332,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,12.666667,,1,true,,,,,,,8.8003125,2.6208096,0.071578536,13,0.2052886,0.59075391,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,goblin-twin-solo,yellow dwarf (G),false,31.945211,486.99557,365.87311,10.664502,1.0663822,2,false,2.4229039,15.319144,4,sun-like,4,4,0,cyclic,0,465.70256,0.081507784,0.079172338,283,181,4,24,0.65846394,0.41015011,3,0.024290806,0.04677506,gneiss,0.13688349,0,ice,-32.155669,leptosol,0.00035739814,1,1,1,0.090225836,0.087437186,,1.771009,,,,,,0.22115797,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.4,solar,9,organized,12.421053,,1,true,,,,,,,7.4532543,3.2463433,0.045945022,9,0.24960686,0.67701976,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,goblin-twin-solo,yellow dwarf (G),false,27.571992,316.485,275.4839,11.928497,1.0002125,1,false,3.8047191,12.341144,4,white-dwarf,5,4,1,cyclic,0,299.64788,0.060821403,0.029079666,1127,586,0,12,0.60871051,0.41620913,3,0.14249792,0.014574484,andesite,0.14761667,0,ice,-13.133358,leptosol,0.036623409,31,15.193548,471,20.883307,0.66027069,0,8.0870042,-0.35267188,,,,,0.26946593,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,18.767442,,1,true,,,,,,,7.147755,3.4505802,0.050900835,8,0.35388071,0.57885764,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
