seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
452,goblin-solo,yellow dwarf (G),false,30.592565488232268,441.095264460184,346.0411435947252,30.904588926375048,2.935150188319488,0,false,-0,,4,blue-giant,cyclic,0,8,0.626995752160539,0.25328882780286666,3,0.08866754553000342,0.010766075875201406,ice,-19.472958824287762,49,347.48979591836735,farming,temperate-rainforest,true,5,0.1879704169121016,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,389,,0.8099999999999999,,true,,49,0,solar,,2,,organized,,,true,,true,,14,,0,,,,,1,,true,true,,true,,4,,8.570781141346723,1.1413475925233356,0.7538938528392168,19,0.9501930754630539,0.760143547678336,
453,goblin-solo,yellow-white dwarf (F),false,19.789215637595795,494.56990023221215,599.8053597952074,25.29407297759094,3.4258899463727337,1,false,0.07899369784865787,9.716112592618197,5,sun-like,cyclic,0,21,0.6062448122650261,0.22667245334490668,5,0.1662272349982911,0.015795127191055126,tropical-seasonal-forest,19.39135427510179,90,298.6,farming,temperate-rainforest,true,5,0.1759563519127038,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,428,,0.8099999999999999,,true,,90,0,solar,,3,,organized,,,true,,true,,13.96875,,0,,,,,1,,true,true,,true,,4,,13.451265370585192,1.164764389486849,0.7059469752453493,42,0.7351354702709405,0.6818561221666539,
454,goblin-solo,orange dwarf (K),false,32.406880987334226,284.73643677509614,210.87109510085693,3.285942932702517,0.55679801477129,1,false,2.461802233375875,7.966272961256146,4,red-giant,cyclic,0,21,0.5638396562667839,0.1409380947050263,3,0.2158097749133343,0.030027830672330454,ice,-6.095606727401078,92,363.0108695652174,farming,temperate-rainforest,true,5,0.17424157617821562,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,544,,0.72,,true,,92,0,solar,,2,,organized,,,true,,true,,21.34375,,0,,,,,1,,true,true,,true,,4,,10.926119391973213,0.951060647841802,0.7273814755138909,22,0.8137243927012202,0.6852018479380424,
455,goblin-solo,yellow dwarf (G),false,25.991374154689737,418.9248731679948,386.82821832326067,20.968657770920274,1.784813492625408,2,false,0.98204537759151,20.9028833434651,4,red-giant,cyclic,0,17,0.5066403007665641,0.25835023999208273,3,0.2748156828279869,0.03183438308676334,tropical-seasonal-forest,5.96291116871546,117,304.34188034188037,farming,temperate-forest,true,3,0.2545400564105102,4,organized,flat,cyclic,"farmer,shaman,chief",,440,,0.570242094472022,,true,,117,0,solar,,4,,organized,,,true,,true,,22.12,,0.01652892561983471,,,,,1,,true,true,,true,,4,,10.927865883926598,1.173617312209836,0.6263121917875104,34,0.9450244940373101,0.3374059745474285,
456,goblin-solo,yellow dwarf (G),false,29.69822130579315,529.6768776055313,428.04735447415527,6.998112375197802,1.349880402921629,1,false,2.489996386650759,24.600882056107537,2,blue-giant,cyclic,0,30,0.677432742541868,0.1783092408991145,3,0.1478199306674479,0.030979932620477515,ice,-8.395509744553301,90,335.76666666666665,farming,temperate-rainforest,true,5,0.09165216075077576,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,456,,0.765,,true,,90,0,solar,,2,,organized,,,true,,true,,15.095744680851064,,0.021739130434782608,,,,,1,,true,true,,true,,4,,13.63823014482447,1.0520970652733033,0.7413212245495825,60,0.5670173314160296,0.7880539687189752,
457,goblin-solo,orange dwarf (K),false,27.99680859308091,193.84404540086962,166.17097888688008,31.02899223804955,0.5740974882883149,2,true,5.039896771030006,15.7768345274965,3,blue-giant,cyclic,1,15,0.5050046384453885,0.1436180706253699,3,0.22689321810458474,0.018163175626190128,ice,-12.826115604394726,89,346.13483146067415,farming,temperate-forest,true,5,0.20659893470112448,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,489,,0.63,,true,,89,0,solar,,5,,organized,,,true,,true,,16.19191919191919,,0.02127659574468085,,,,,0.8,,true,true,,true,,4,,8.986329689307674,0.8586922869198361,0.7284556418143645,25,0.9541822844742552,0.6762625522842309,
458,goblin-solo,yellow-white dwarf (F),false,22.21216732091042,472.10280455753207,510.1018349845729,12.273879617712096,0.9805628000236989,1,false,2.515182369339371,34.13706288013216,2,red-dwarf,cyclic,0,29,0.6433523753722963,0.2836607570675611,3,0.12687368780821248,0.014086226258483473,tropical-seasonal-forest,21.99190856505322,81,278.1358024691358,farming,temperate-forest,true,3,0.18276404955849135,2,organized,flat,cyclic,"farmer,shaman,chief",,417,,0.45,,true,,81,0,solar,,2,,organized,,,true,,true,,16.16470588235294,,0,,,,,1,,true,true,,true,,4,,14.298589451411209,1.340877645699645,0.6712074605732142,78,0.4242590184133069,0.812310484570224,
459,goblin-solo,yellow-white dwarf (F),false,22.799163388026606,702.396236240421,739.3915900713764,4.38891479778762,0.8735931384791085,2,false,3.317265639650449,27.202675372343993,2,red-giant,cyclic,0,30,0.700942336799961,0.27518367346938777,3,0.08495678921927641,0.041306576827303355,ice,-22.610509367144395,69,325.1449275362319,farming,temperate-rainforest,true,5,0.19738775510204082,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,494,,0.70774281341738,,true,,69,0,solar,,3,,organized,,,true,,true,,16.16,,0.027777777777777776,,,,,1,,true,true,,true,,4,,14.964504509131013,1.5226787147887353,0.278453200527318,68,0.5588571428571428,0.7061520433572579,
460,goblin-solo,yellow dwarf (G),false,27.630764061914725,339.2570736386359,294.67769147036154,28.78084937806121,1.3904466065654144,1,false,0.355452924271809,10.295704490101576,2,orange-giant,cyclic,0,15,0.6798984424588643,0.2531269066503966,3,0.24471461354426052,0.0068111908598212974,tropical-seasonal-forest,18.404968788861208,106,297.8018867924528,farming,temperate-forest,true,3,0.17808114704087857,3,organized,flat,cyclic,"farmer,shaman,chief",,363,,0.45,,true,,106,0,solar,,3,,organized,,,true,,true,,18.3125,,0,,,,,1,,true,true,,true,,4,,11.502284946259875,1.317433853393399,0.7456423026219423,44,0.36653447223917024,0.781325781618736,
461,goblin-solo,yellow-white dwarf (F),false,22.534107922829946,826.4651766113772,880.2285098926628,27.751726442582978,0.6965426634607182,2,false,0.568079108629621,14.182366107712996,4,sun-like,cyclic,0,40,0.6322201064401153,0.2747427812811152,3,0.1575850788535716,0.02275279527366828,ice,-9.672183044867863,96,351.8333333333333,farming,temperate-rainforest,true,5,0.19150348489877198,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,510,,0.765,,true,,96,0,solar,,4,,organized,,,true,,true,,20.5,,0.02,,,,,1,,true,true,,true,,4,,14.457676759414866,1.4694973515015803,0.4791025828816952,97,0.7739130434782608,0.7147026512377326,
462,goblin-solo,yellow-white dwarf (F),false,23.01080389774779,727.734597256855,759.0186945130582,34.1350351995543,3.9568175077867114,1,false,0.04710847429443965,9.429445451161799,4,sun-like,cyclic,0,35,0.6784336702309458,0.31043121773458854,3,0.10446267272105854,0.02206923490063962,taiga,-14.84889439453065,69,315.60869565217394,farming,temperate-rainforest,true,5,0.23238688126328574,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,326,,0.8099999999999999,,true,,69,0,solar,,3,,organized,,,true,,true,,16.506666666666668,,0,,,,,1,,true,true,,true,,4,,13.2091363593915,1.3158009624481577,0.7086323909965334,78,0.6460674157303371,0.8188202305969994,
463,goblin-solo,yellow-white dwarf (F),false,26.508337326607823,817.1823704188608,739.8569230657359,8.74553306284696,1.4127301996038824,2,false,1.0788283537721166,34.50401276000583,5,sun-like,cyclic,0,32,0.5513158537180801,0.17155449153925675,3,0.20494604755627166,0.024119916019725598,ice,-8.721328052756254,94,358.7659574468085,farming,temperate-rainforest,true,5,0.16214157462321127,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,565,,0.8099999999999999,,true,,94,0,solar,,3,,organized,,,true,,true,,11.35,,0.020618556701030927,,,,,1,,true,true,,true,,4,,12.387982101971513,1.013351924981675,0.6804355256091011,39,0.6277817073834268,0.8238596137883893,
464,goblin-solo,yellow-white dwarf (F),false,22.15496664968608,734.4705342644303,795.6361704835197,33.320730423639745,0.3042915796929585,1,false,1.3016549984855734,17.79553808852195,2,red-giant,cyclic,0,24,0.6583907035789268,0.1830200814693061,3,0.13566232117572385,0.03395830281724525,tropical-seasonal-forest,20.275944997976172,82,292.5975609756098,farming,temperate-forest,true,3,0.08146930608161224,3,organized,flat,cyclic,"farmer,shaman,chief",,415,,0.4892960726426791,,true,,82,0,solar,,3,,organized,,,true,,true,,12.409090909090908,,0.023529411764705882,,,,,1,,true,true,,true,,4,,14.259379753487602,1.0516509416776487,0.6967189102094624,34,0.5376259558350603,0.4948529531435639,
465,goblin-solo,yellow-white dwarf (F),false,34.28576079616754,598.3660390012942,418.8556591002149,31.42105513262371,2.034456133621496,1,false,0.09898110564864909,26.51405843212823,3,sun-like,cyclic,0,39,0.6087349250524877,0.16684345167529793,3,0.169059127972267,0.012230848103119965,tropical-seasonal-forest,21.821294642062043,72,295.6111111111111,farming,temperate-forest,true,3,0.1575466400449242,3,organized,flat,cyclic,"farmer,shaman,chief",,412,,0.44497323997488675,,true,,72,0,solar,,3,,organized,,,true,,true,,13.794871794871796,,0.04,,,,,1,,true,true,,true,,4,,12.195773097958297,0.9810462782401784,0.7538450270982863,32,0.8646034816247582,0.834958980117908,
466,goblin-solo,yellow dwarf (G),false,21.37719532955313,407.18269212635397,457.14063329545195,25.443432285028706,4.68611847329262,0,false,-0,,5,sun-like,cyclic,0,8,0.5747277964943118,0.23926521239954077,3,0.2739368194912358,0.006591475025633514,tropical-seasonal-forest,6.656793920117088,110,300.57272727272726,farming,temperate-forest,true,5,0.22003444316877152,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,347,,0.63,,true,,110,0,solar,,2,,organized,,,true,,true,,16.342105263157894,,0,,,,,1,,true,true,,true,,4,,9.161100179614301,1.0464613399544365,0.7395146721351497,29,0.595292766934558,0.694118939504907,
467,goblin-solo,yellow dwarf (G),false,33.08486954483425,366.9382421560699,266.17961421343114,1.4597219050462829,0.4808234587447393,1,false,2.908837085698372,11.77228653259695,4,orange-giant,cyclic,0,27,0.7299448269127484,0.31739287651419273,3,0.07502075093989552,0.03412919291050242,ice,-19.131657335839684,61,332.2295081967213,farming,temperate-rainforest,true,5,0.20493581630808172,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,344,,0.8099999999999999,,true,,61,0,solar,,2,,organized,,,true,,true,,19.2,,0,,,,,1,,true,true,,true,,4,,13.367845134357248,1.643229367827015,0.18363361164005665,68,0.4204483818477671,0.5906901970570737,
468,goblin-solo,yellow dwarf (G),false,34.94421524233444,316.14275643192667,217.12967659305676,15.01017967904164,0.7274085985555794,1,false,1.080347180716317,21.992197590219963,4,orange-giant,cyclic,0,29,0.7149553244470485,0.3524323398424118,3,0.13971485767296518,0.032054098920951124,ice,-4.880194976815323,79,339.0253164556962,farming,temperate-rainforest,true,5,0.18730729701952722,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,581,,0.765,,true,,79,0,solar,,2,,organized,,,true,,true,,8.614457831325302,,0.024691358024691357,,,,,1,,true,true,,true,,4,,12.13542266785024,1.6112299712371363,0.1877105610077633,72,0.27826310380267216,0.8470861976364974,
469,goblin-solo,yellow dwarf (G),false,32.33512888441612,566.8285212754125,420.71533282696385,16.12304274173036,4.719292693791786,1,false,0.03986497756326465,13.117327275328437,5,orange-giant,cyclic,0,30,0.6261901274351839,0.3062957157784744,3,0.1098823299643572,0.02128802304574972,ice,-21.973834912622202,64,306.40625,farming,temperate-rainforest,true,5,0.1810344827586207,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,321,,0.765,,true,,64,0,solar,,2,,organized,,,true,,true,,17.323529411764707,,0,,,,,1,,true,true,,true,,4,,13.514545329294346,1.484683999409094,0.6227723255700405,51,0.9486677115987461,0.7702211806064156,
470,goblin-solo,orange dwarf (K),false,17.85293892862631,240.20343517001945,322.9094362069856,18.656982471135205,2.0893986398642213,0,false,-0,,5,blue-giant,cyclic,0,24,0.6426688149992676,0.21315843410534946,5,0.11886626629559104,0.0028807187149064986,ice,-17.164524284707284,54,306.18518518518516,farming,temperate-rainforest,true,5,0.18330258932841428,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,331,,0.8099999999999999,,true,,54,0,solar,,2,,organized,,,true,,true,,20.120689655172413,,0,,,,,1,,true,true,,true,,4,,11.238993813790342,1.077025796869798,0.7377813583321127,20,0.9533374325339892,0.7942930846475595,
471,goblin-solo,yellow-white dwarf (F),false,25.119905580011462,873.1808888044235,834.2523925719549,19.54175499129192,0.480083059136858,3,false,6.92037551376486,49.60136641544891,2,red-dwarf,cyclic,0,40,0.7159074263951956,0.2587436624559594,3,0.061935452370489724,0.02944192178116303,ice,-24.688888721324023,62,307.93548387096774,farming,taiga,true,5,0.13310990805190343,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,328,,0.8099999999999999,,true,,62,0,solar,,5,,organized,,,true,,true,,12.277777777777779,,0.04477611940298507,,,,,1,,true,true,,true,,4,,16.374512547699815,1.4757114080932223,0.2983741028270104,113,0.7216636590186474,0.6561996484546655,
472,goblin-solo,yellow dwarf (G),false,37.516439494830436,469.4539326080092,300.3188611260602,8.693299237265128,0.5864753986049381,3,false,6.96949547283768,76.06125316848119,5,blue-giant,cyclic,0,27,0.5449440945266344,0.15536480686695278,3,0.21715248278892632,0.01591719154338167,temperate-forest,-5.504775877042995,96,359.1354166666667,farming,temperate-rainforest,true,5,0.1726931330472103,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,542,,0.727820695304167,,true,,96,0,solar,,5,,organized,,,true,,true,,10.839622641509434,,0.0297029702970297,,,,,0.8,,true,true,,true,,4,,12.586310087599468,0.9489062927861218,0.736707192031639,24,0.9800965665236051,0.7464804778412513,
473,goblin-solo,yellow-white dwarf (F),false,34.345794624930534,658.613859992416,460.22323292949443,7.418724419616188,0.0374225294832562,3,false,6.088917940667972,38.471567113945305,3,red-giant,cyclic,0,30,0.625018309652849,0.24993489583333334,3,0.14979737317513794,0.014208290610810019,ice,-15.037006561120394,82,344.7926829268293,farming,temperate-rainforest,true,5,0.20950520833333333,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,435,,0.7394219943117821,,true,,82,0,solar,,4,,organized,,,true,,true,,17.555555555555557,,0.03488372093023256,,,,,1,,true,true,,true,,4,,12.869481401224533,1.2068174830758165,0.6967921488208584,46,0.8263020833333333,0.7873899386423189,
474,goblin-solo,orange dwarf (K),false,19.115132407816105,217.76483983749853,273.41459345387153,6.551924798921985,0.11793412133033987,3,false,7.783505271550203,24.78851787027075,2,white-dwarf,cyclic,0,27,0.638274498315512,0.18836471620435985,5,0.19415555881060495,0.01813876275572482,taiga,0.8821299125604124,102,320.6764705882353,farming,temperate-forest,true,5,0.14996288047512993,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,500,,0.63,,true,,102,0,solar,,4,,organized,,,true,,true,,12.2,,0.02830188679245283,,,,,1,,true,true,,true,,4,,12.44220511478537,1.0320297232064852,0.7384649187051413,30,0.9123979213066072,0.7673363026617264,
475,goblin-solo,yellow dwarf (G),false,31.41468961856186,644.588870994572,492.4490132389835,0.8586043523033687,0.16440111675144475,3,false,5.930797736304456,67.43941086624473,3,red-dwarf,cyclic,0,26,0.6690835408427322,0.25451862781261525,3,0.06955226795566623,0.04150187979102583,ice,-22.4306299400093,52,295.40384615384613,farming,taiga,true,4,0.18790114348948728,4,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,275,,0.765,,true,,52,0,solar,,4,,organized,,,true,,true,,16.7,,0.08928571428571429,,,,,1,,true,true,,true,,4,,12.9079191754502,1.337235203742259,0.6922513549143108,53,0.4069347104389524,0.807386207854935,
476,goblin-solo,yellow-white dwarf (F),true,,636.2291277638527,,11.99466873533017,4.438982442431687,0,false,-0,,4,blue-giant,eternal,0,36,0.6961085884478297,0.22911311053984576,locked,0.05778526439138714,0.015550998486402031,ice,-35.75661863905389,29,341.55172413793105,farming,temperate-rainforest,true,5,0.1568926735218509,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,382,,0.7983581065047292,,true,,29,0,solar,,1,,organized,,,true,,true,,21.161290322580644,,0,,,,,0,,true,true,,true,,4,,12.84725870118397,1.0972386005320443,0.7605341536057809,44,0.5829852185089974,0.8819949655236019,
477,goblin-solo,orange dwarf (K),false,35.26514270069612,255.12859160287283,173.62998500919383,20.441220638889696,0.4493864636564366,2,false,6.983279680277812,16.090738367316792,2,orange-giant,cyclic,0,31,0.7428104096479664,0.2561936402467964,3,0.11095649626483083,0.024290806112982764,ice,-11.367403593390298,70,356.48571428571427,farming,temperate-rainforest,true,5,0.23208353108685334,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,470,,0.72,,true,,70,0,solar,,4,,organized,,,true,,true,,14.397435897435898,,0.02702702702702703,,,,,1,,true,true,,true,,4,,13.656824513620435,1.4181844373168657,0.6950832478882867,62,0.40778357854769814,0.7914747106287339,
478,goblin-solo,orange dwarf (K),false,31.410949451423676,195.54215224071112,149.40687039832093,21.01849090137094,3.1086683149702363,0,false,-0,,4,red-giant,cyclic,0,18,0.5647673453444656,0.2109041956472964,3,0.19525413798154387,0.0064694106733069676,tropical-seasonal-forest,22.06606153018844,85,278.78823529411767,farming,temperate-forest,true,3,0.17881983396903747,2,organized,flat,cyclic,"farmer,shaman,chief",,329,,0.40499999999999997,,true,,85,0,solar,,2,,organized,,,true,,true,,13.561797752808989,,0,,,,,1,,true,true,,true,,4,,10.39110381216835,1.0679844666713485,0.7291392021873931,17,0.9913619026250842,0.8095823229117503,
479,goblin-solo,yellow-white dwarf (F),false,34.17047068096853,529.3371477203875,371.7856761149307,22.1218924524344,0.4052571413528882,1,false,3.9704020054586344,22.6629580851386,2,blue-giant,cyclic,0,10,0.5649382354377228,0.29280062847202737,3,0.19313021825106197,0.0031736731604902106,tropical-seasonal-forest,12.149389656773995,89,294.9550561797753,fishing,alpine,true,2,0.2159811458391785,4,folk,flat,cyclic,"fisher,chief",,469,,0.065,,true,,89,0,solar,,4,,folk,,,true,,true,,17.45360824742268,,0,,,,,0.75,,true,true,,true,,4,,9.59544143249123,1.1897587917620553,0.703554513939749,34,0.6766174737669042,0.745554416288267,
480,goblin-solo,yellow dwarf (G),false,27.446624509759502,478.17699825875127,418.129666696511,20.07034307974813,0.6312195779233903,3,false,5.803431757290519,64.61132529340038,3,orange-giant,cyclic,0,33,0.656266783848445,0.11413352272727273,3,0.2102680533177091,0.031346125677457155,temperate-forest,0.7970910158108618,97,343.9896907216495,farming,temperate-rainforest,true,5,0.13551136363636362,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,383,,0.765,,true,,97,0,solar,,5,,organized,,,true,,true,,9.682242990654206,,0.049019607843137254,,,,,1,,true,true,,true,,4,,14.20787333038481,0.9592145520113173,0.757775499243201,37,0.7095880681818182,0.6831697671012158,
481,goblin-solo,yellow-white dwarf (F),false,29.09349725495497,895.7107731542966,738.8956496813705,9.667716483177864,0.28137111475687665,1,false,0.06113729375094313,11.299433260025024,2,sun-like,cyclic,0,22,0.5726527025047605,0.1758926021136818,3,0.21090278794980713,0.01489185098383868,ice,-7.3009030274251225,105,355.752380952381,farming,temperate-rainforest,true,5,0.2070836903741788,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,478,,0.8099999999999999,,true,,105,0,solar,,2,,organized,,,true,,true,,13.65137614678899,,0.018691588785046728,,,,,1,,true,true,,true,,4,,11.623331301694405,0.9971493626709234,0.7291636150578585,44,0.696086832333619,0.7881739616762322,
482,goblin-solo,yellow-white dwarf (F),false,19.743357068543048,655.3590906597018,796.6536856537502,8.195139798690308,1.2792206537759825,2,false,2.8836896554271334,30.778895798285625,4,red-dwarf,cyclic,0,31,0.7434207314095992,0.1730732635585157,5,0.1278990283677555,0.02617059713881158,ice,-7.426140173853371,76,362.5,farming,temperate-rainforest,true,5,0.07592768791627022,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,505,,0.765,,true,,76,0,solar,,3,,organized,,,true,,true,,9.390243902439025,,0.02531645569620253,,,,,1,,true,true,,true,,4,,14.984113021346097,1.1224336447817256,0.7176407401982325,54,0.45908658420551857,0.8072690503078384,
483,goblin-solo,yellow-white dwarf (F),false,16.22823105449316,596.1913887036043,881.7099831053267,16.243611119209387,1.2196017922340145,2,false,1.08091037128626,31.6559927028725,3,red-dwarf,cyclic,0,33,0.7100483374835214,0.18674749515871011,5,0.13939749035691618,0.018553781553635077,ice,-5.0474599023808375,85,351.2705882352941,farming,temperate-rainforest,true,5,0.12258987959922539,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,378,,0.72,,true,,85,0,solar,,3,,organized,,,true,,true,,19.439560439560438,,0.022727272727272728,,,,,1,,true,true,,true,,4,,16.141170996255276,1.133171684536819,0.7412235730677214,60,0.4836238107266145,0.7614581437636954,
484,goblin-solo,yellow-white dwarf (F),false,35.77169145217214,1011.1147717415779,678.3787273308916,30.501660759524295,3.31508261324384,0,false,-0,,2,blue-giant,cyclic,0,19,0.5133538401445242,0.18159927761613323,3,0.13964161906156927,0.00920365216542161,ice,-20.905577134898746,59,293,farming,taiga,true,5,0.30631082572489216,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,309,,0.770200956421163,,true,,59,0,solar,,3,,organized,,,true,,true,,13.692307692307692,,0,,,,,0.6666666666666666,,true,true,,true,,4,,7.7485734505062736,0.9048146939335303,0.7431277769640154,24,0.7792715962676834,0.8661121090407284,
485,goblin-solo,yellow-white dwarf (F),false,38.81838675146392,962.1760507172011,594.8785395194707,9.874305866222814,0.801954725552228,2,false,4.642146469258059,56.61337916414803,4,sun-like,cyclic,0,8,0.6393730774864509,0.08692120227457352,3,0.17692007226209658,0.04748303305502661,ice,-10.261104412625775,71,362.5492957746479,farming,temperate-rainforest,true,5,0.09165989710262659,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,426,,0.7564791865527007,,true,,71,0,solar,,3,,organized,,,true,,true,,15.714285714285714,,0.02702702702702703,,,,,1,,true,true,,true,,4,,9.407799793494135,0.9202242882542612,0.7755968946828768,15,0.5176685621445979,0.5265856159367219,
486,goblin-solo,orange dwarf (K),false,27.536126763942498,229.2602365562609,199.8191584647715,12.32183164862295,0.15947803054003265,2,false,7.165600400603697,36.27231722884456,5,sun-like,cyclic,0,29,0.5083736145696011,0.14276492203793822,3,0.1609784678482496,0.023070162589717298,taiga,-17.537750005578363,74,304.2837837837838,farming,taiga,true,5,0.15860562121362598,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,351,,0.7618350922852987,,true,,74,0,solar,,3,,organized,,,true,,true,,9.975,,0.07792207792207792,,,,,1,,true,true,,true,,4,,12.755599845964754,0.905713298320719,0.7063619940432596,28,0.9341046777237064,0.7599558211226889,
487,goblin-solo,yellow-white dwarf (F),false,33.72697512641868,926.2999116093245,659.151844934053,31.394973941418925,0.062238673307649005,1,false,0.22214338162455435,11.829988477763035,4,blue-giant,cyclic,0,33,0.5921341731360773,0.22074579517567486,3,0.22357306772130267,0.027122699086958645,temperate-forest,-3.648493410344661,107,349.6261682242991,farming,temperate-rainforest,true,5,0.15101454480158016,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,483,,0.765,,true,,107,0,solar,,4,,organized,,,true,,true,,12.408695652173913,,0.018018018018018018,,,,,0.75,,true,true,,true,,4,,15.310150171259247,1.2159087636843682,0.6288755431863678,41,0.7015622194289819,0.646908516836743,
488,goblin-solo,yellow-white dwarf (F),false,23.244437003862572,895.8265672922731,924.9455089594936,21.883762957740856,3.943531689675976,1,false,0.1531165762586558,20.856369552376968,5,orange-giant,cyclic,0,12,0.5771690835408427,0.14693995381062355,3,0.19994140911088326,0.01237732532591182,tundra,-5.973103971873669,90,355.2,farming,temperate-rainforest,true,5,0.2113741339491917,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,389,,0.8099999999999999,,true,,90,0,solar,,3,,organized,,,true,,true,,14.302083333333334,,0,,,,,1,,true,true,,true,,4,,11.464284073174209,0.8334617432658368,0.7854108686099311,41,0.48579676674364897,0.589591165795941,
489,goblin-solo,orange dwarf (K),false,24.196598224737347,158.3656929838278,157.07896607243538,31.753865778370013,1.4388188929508021,0,false,-0,,3,red-dwarf,cyclic,0,40,0.5366437185684293,0.12845100105374077,3,0.19264196084175578,0.008690981885650114,tropical-seasonal-forest,25.302069081300083,92,278.82608695652175,farming,temperate-forest,true,3,0.14293993677555322,2,organized,flat,cyclic,"farmer,shaman,chief",,336,,0.45,,true,,92,0,solar,,2,,organized,,,true,,true,,18.135416666666668,,0,,,,,1,,true,true,,true,,4,,13.49428193956431,0.9042883987415248,0.7295053952443729,36,0.6596417281348789,0.7650981397392707,
490,goblin-solo,yellow dwarf (G),false,31.326634295073287,376.57392994021495,288.50128722530917,20.55232208510081,0.3196836922043457,3,false,3.3814373889145743,42.219751619578034,4,blue-giant,cyclic,0,35,0.5357892681021434,0.15540362871417301,3,0.21939846687173478,0.013231775792197647,ice,-10.953642587945454,89,362.02247191011236,farming,temperate-rainforest,true,5,0.17333683933736524,6,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,411,,0.765,,true,,89,0,solar,,6,,organized,,,true,,true,,11.495049504950495,,0.06315789473684211,,,,,0.8333333333333334,,true,true,,true,,4,,13.037201360282676,0.9661299093690353,0.733460280259753,21,0.45085458848277676,0.8647303772834753,
491,goblin-solo,orange dwarf (K),false,23.906159572703668,181.9967984850229,182.71120253994687,13.927044344324413,1.8528611180846464,1,false,0.8013285799074835,7.579999630653917,3,orange-giant,cyclic,0,27,0.7363165861041941,0.24599574113508008,3,0.13168302328987844,0.010058102631707436,temperate-forest,-7.219794689894762,79,341.8607594936709,farming,temperate-rainforest,true,5,0.154800481436904,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,359,,0.7343965914652029,,true,,79,0,solar,,2,,organized,,,true,,true,,7.963855421686747,,0,,,,,1,,true,true,,true,,4,,14.205784054556755,1.1799420334393713,0.7702504760509741,66,0.7325247662253495,0.8002032597511335,
