seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
212,goblin-twin-solo,yellow-white dwarf (F),false,30.64626,660.62925,517.35847,33.600469,3.1394534,1,false,0.30158008,13.246401,3,red-giant,3,3,2,cyclic,0,627.94835,0.13664039,0.13524814,73,48,0,15,0.66661784,0.45137668,3,0.093135101,0.029124554,evaporite,0.13818102,0,ice,-18.776924,leptosol,0.03427065,15,1.0666667,16,16.11227,0.65137615,0,6.3572672,-0.15059677,,,,,0.26881957,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,13,,1,true,,,,,,,6.9158552,3.1639825,0.082564328,9,0.30506737,0.72761096,65,2,2,1102279.2,0,7,0.093327704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,goblin-twin-solo,yellow-white dwarf (F),true,,977.83427,,2.3590767,0.036751196,1,false,1.5259594,44.919614,4,blue-giant,2,3,0,eternal,0,962.13687,0.18878596,,617,381,0,26,0.57970802,0.50830623,locked,0.13097505,0.02177628,shale,0.12238615,0,ice,-29.791331,leptosol,0.041298792,48,1.7708333,85,0.3921727,0.95917987,0,40.744895,-0.60790601,,,,,0.23780204,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.296296,,0.66666667,true,,,,,,,7.0898355,2.9673265,0.098627997,7,0.27410548,0.68186274,60,2,2,1565797.3,0,5,0.087710914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,goblin-twin-solo,yellow-white dwarf (F),false,20.159106,757.82857,902.21689,33.947073,0.28245478,1,false,0.64913162,22.423145,4,blue-giant,1,3,0,cyclic,0,734.37332,0.15848743,0.016893612,245,152,0,35,0.55475807,0.46924005,3,0.11310483,0.024998779,shale,0.12090141,0,ice,-20.626789,leptosol,0.026921812,7,1,7,10.433359,0.56701921,0,3.4215196,0,,,,,0.24931462,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,7,organized,12.380952,,0.85714286,true,,,,,,,8.1910621,2.6352179,0.12382208,8,0.41342252,0.74531099,42,2,2,1597650.8,1,4,0.08045031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,goblin-twin-solo,yellow dwarf (G),false,35.149245,260.68118,177.99382,30.088248,0.61675817,2,false,6.9939141,33.999642,4,blue-giant,5,3,0,cyclic,0,255.2125,0.069497121,0.053399509,6025,5612,551,37,0.50649382,0.45604749,3,0.25577364,0.030223134,shale,0.15181796,0,tropical-seasonal-forest,17.101821,leptosol,0.0649023,116,1.7586207,204,36.316161,0.922306,0,18.860897,-0.54750973,,,,,0.30269602,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.1015625,solar,12,folk,19.442857,,0.91666667,true,,,,,,,7.34566,2.9191543,0.1121039,8,0.36225575,0.63692651,53,2,1,1525930.7,0,7,0.11765355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,goblin-twin-solo,orange dwarf (K),false,22.441759,171.28894,183.18236,9.8685196,0.42976137,1,false,5.030934,9.8434234,2,blue-giant,9,4,2,cyclic,0,160.20914,0.035232127,0.0019486044,2099,2099,0,8,0.66019726,0.41346361,3,0.21676188,0.022215712,evaporite,0.17688052,0,temperate-forest,3.0023726,leptosol,0.070982111,92,1.576087,145,51.319569,0.86135826,0,12.267188,-0.49916766,,,,,0.21474244,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,18.423077,,0.83333333,true,,,,,,,7.8590368,3.1259379,0.091011181,8,0.45269057,0.59138958,119,2,2,1213531.6,1,6,0.06364414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,goblin-twin-solo,yellow-white dwarf (F),false,27.029898,846.06522,751.22611,10.2809,0.68966707,1,false,0.35489654,11.324467,2,orange-giant,0,0,0,cyclic,0,798.05525,0.18505643,0.039432124,48,32,0,14,0.57292124,0.48713845,3,0.14772228,0.018212001,andesite,0.14862238,0,ice,-18.5082,leptosol,0.040242369,13,1.1538462,15,13.424885,0.55247067,0,8.2234966,-0.27107242,,,,,0.21487367,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,14.26087,,1,true,,,,,,,7.3227369,3.1496151,0.099482447,9,0.23425174,0.60431271,96,2,2,1429231.5,1,4,0.10339213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,goblin-twin-solo,yellow dwarf (G),false,29.844142,352.03773,283.10097,1.4591021,0.88668335,2,false,1.309121,20.767647,2,blue-giant,11,7,2,cyclic,0,340.44992,0.073539104,0.066607263,337,214,4,25,0.6788731,0.41356241,3,0.10687955,0.018212001,shale,0.094039836,0,ice,-14.299223,leptosol,0.025771628,27,1.037037,28,33.921387,0.69620831,0,9.9383193,-0.090070735,,,,,0.22571081,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.1,solar,13,organized,15.433962,,0.92307692,true,,,,,,,7.4592324,3.0244011,0.086714516,9,0.20396837,0.70696939,55,2,2,1170726,0,4,0.091070041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,goblin-twin-solo,yellow-white dwarf (F),false,25.463156,925.92372,872.71858,25.949811,1.3222956,1,false,0.86890641,17.543646,5,sun-like,1,4,0,cyclic,0,889.9896,0.18379333,0.10062667,193,121,0,27,0.51132757,0.48488785,3,0.079976564,0.01913969,evaporite,0.13763301,0,ice,-23.831399,leptosol,0.015336964,1,1,1,2.4444718,0.35470085,,6.698526,,,,,,0.25103662,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,11.923077,,1,true,,,,,,,7.146787,2.9812839,0.11017528,5,0.50736874,0.69958607,61,2,2,1638578.9,0,5,0.10273694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,goblin-twin-solo,yellow-white dwarf (F),false,17.94614,814.48706,1089.242,20.421228,2.5190977,0,false,-0,,4,blue-giant,8,6,1,cyclic,0,,0.19914189,0.080213529,0,0,0,33,0.53188321,0.48166884,5,0.18590401,0.027757434,evaporite,0.12401565,0,ice,-10.245612,leptosol,0.045736636,48,1.1875,57,28.201243,0.75325016,0,7.8254567,-0.27320583,,,,,0.25022164,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,18.783333,,0.83333333,true,,,,,,,7.5367743,3.0211844,0.11044383,8,0.38013038,0.69732627,88,2,2,1523974,0,3,0.080785703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,goblin-twin-solo,yellow dwarf (G),false,20.926152,400.08031,458.84822,5.8368626,1.7625328,1,false,0.15472276,6.9862942,2,sun-like,0,0,0,cyclic,0,365.95867,0.068645212,0.022466919,82,52,0,10,0.58727601,0.50579676,3,0.066915678,0.022850447,evaporite,0.12486691,0,ice,-31.16921,leptosol,0.015142553,1,1,1,3.2631547,0.39802992,,0,,,,,,0.31184195,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,8.9090909,,1,true,,,,,,,6.2630553,3.1225956,0.087593379,7,0.27090974,0.40150872,44,2,2,1225056.3,0,3,0.055398876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,goblin-twin-solo,yellow-white dwarf (F),false,18.941659,673.91896,853.88798,0.88867418,3.5159265,1,false,0.18299827,7.9552777,5,blue-giant,5,4,0,cyclic,0,621.99671,0.14793072,0.051155058,80,46,0,25,0.60119135,0.43829579,5,0.12323617,0.031712319,shale,0.12340842,0,ice,-14.610304,leptosol,0.043890793,24,1.0833333,26,22.617542,0.72246434,0,5.6992762,-0.16920293,,,,,0.18156219,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,17.833333,,0.83333333,true,,,,,,,7.6104517,3.0133368,0.10241199,7,0.355595,0.54287388,61,2,2,1369970,1,3,0.086861935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,goblin-twin-solo,yellow-white dwarf (F),false,22.823979,670.52836,705.07778,0.47640755,1.0041347,0,false,-0,,5,red-giant,16,4,3,cyclic,0,,0.13638205,0.048434831,0,0,0,16,0.66700845,0.45124633,3,0.082686392,0.02551145,sandstone,0.14596774,0,ice,-19.260505,leptosol,0.025,5,1.4,7,11.353507,0.57307352,0,2.7416437,-0.5242509,,,,,0.14589443,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.272727,,0.66666667,true,,,,,,,8.7020963,3.0855253,0.10016601,12,0.19017595,0.65931839,154,2,2,1305832.5,2,9,0.11479817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,goblin-twin-solo,yellow dwarf (G),false,30.147436,240.52222,191.47676,11.000564,0.16680114,2,false,7.6931685,24.364428,2,sun-like,1,3,1,cyclic,0,233.61492,0.06191636,0.014518,3869,3808,56,33,0.6475758,0.43585481,3,0.18924857,0.041648357,evaporite,0.15447492,0,tropical-seasonal-forest,14.249365,leptosol,0.05361596,74,2.0810811,154,44.740164,0.9001548,0,17.258097,-0.69236943,,,,,0.26821834,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.057471264,solar,13,organized,14.77,,0.92307692,true,,,,,,,6.78046,3.1697921,0.088301352,8,0.25540316,0.8191894,55,2,2,1270574.6,0,6,0.096247903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,goblin-twin-solo,orange dwarf (K),false,21.869993,240.35096,263.75971,0.04521112,0.43637028,2,true,7.9873788,41.825923,2,blue-giant,2,3,1,cyclic,1,236.27219,0.039614431,0.032467015,978,621,4,36,0.69435086,0.45311502,3,0.076387872,0.016014843,gneiss,0.13083067,0,ice,-19.844794,leptosol,0.030591054,3,1,3,7.7575387,0.53116012,0,4.2179356,0,,,,,0.19776358,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.28571429,solar,11,organized,11.44,,0.90909091,true,,,,,,,7.6196321,3.2931633,0.081099556,9,0.31549521,0.7139761,106,1,2,1045618.4,1,5,0.08258887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,goblin-twin-solo,yellow-white dwarf (F),false,18.921527,547.38651,694.30317,23.355012,0.46923013,2,false,5.6326305,41.321278,5,sun-like,1,3,0,cyclic,0,537.86776,0.16177881,0.0082522343,1267,774,23,10,0.6633221,0.42563991,5,0.17301401,0.014623309,evaporite,0.13059242,0,alpine,11.852626,leptosol,0.043071568,67,1.4328358,96,27.539834,0.84252857,0,19.678658,-0.43606673,,,,,0.28692626,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.050632911,solar,12,organized,16.175824,,1,true,,,,,,,6.3634457,3.4278184,0.078877984,9,0.29120441,0.48561594,56,2,2,1084383.9,0,7,0.051438616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,goblin-twin-solo,yellow-white dwarf (F),false,25.767024,1027.2755,956.82807,1.8423476,0.20835796,2,false,1.2287834,71.310304,2,red-giant,6,4,3,cyclic,0,1016.7312,0.20813196,0.015263116,2785,2689,39,18,0.68609931,0.46476902,3,0.059518578,0.022728382,evaporite,0.13765749,0,ice,-24.104199,leptosol,0.013610204,1,1,1,2.8661614,0.37981952,,0.58314399,,,,,,0.25493856,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.36363636,solar,10,organized,12.571429,,0.9,true,,,,,,,7.6619125,3.1859686,0.085249744,9,0.19186499,0.77633471,107,1,2,1248840.6,0,6,0.11636174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,goblin-twin-solo,orange dwarf (K),false,35.061858,137.88647,94.383909,28.783505,0.069484389,1,false,3.9884499,12.040904,4,orange-giant,15,5,5,cyclic,0,130.45669,0.033266036,0.00059661807,471,299,0,11,0.55075436,0.47141615,3,0.18639227,0.015892779,shale,0.086675361,0,alpine,11.474867,leptosol,0.048472992,58,2.0172414,117,32.654625,0.87282253,0,17.243985,-0.7089425,,,,,0.20323878,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,9,folk,20.552632,,1,true,,,,,,,7.8231849,2.3142557,0.13890923,7,0.61134659,0.52137902,60,2,3,1478082.2,0,6,0.086765674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,goblin-twin-solo,orange dwarf (K),false,38.895267,219.68892,135.55721,18.484291,4.9449905,0,false,-0,,5,blue-giant,2,3,2,cyclic,0,,0.033275291,0.32896995,0,0,0,34,0.70753381,0.46844741,3,0.036179874,0.01879791,evaporite,0.11477462,0,ice,-31.111645,leptosol,0.0080133556,1,1,1,1.3159145,0.29149798,,6.5643772,,,,,,0.28555927,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,13.8,,1,true,,,,,,,6.5374565,3.0594517,0.071749426,10,0.28280467,0.72326575,89,2,2,1172056.1,0,4,0.091630402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,goblin-twin-solo,orange dwarf (K),false,24.297571,227.45345,224.66784,1.557239,0.11049088,2,false,7.4515068,68.455718,3,red-giant,9,4,4,cyclic,0,225.05449,0.041871699,0.0044233446,3160,2675,219,40,0.52648796,0.50345432,3,0.17494263,0.031492603,evaporite,0.11878738,0,ice,-15.478183,leptosol,0.044442153,31,1.1290323,35,22.821127,0.63298912,0,8.3130591,-0.22976351,,,,,0.34501959,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.15909091,solar,13,organized,14.140351,,0.92307692,true,,,,,,,6.6835366,3.2293267,0.094599873,6,0.39657661,0.7275841,77,2,2,1421515.5,1,3,0.099926737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,goblin-twin-solo,yellow dwarf (G),false,34.414476,326.92655,227.99235,16.078256,0.95531229,2,false,3.2730996,32.737854,3,red-dwarf,13,4,3,cyclic,0,319.81936,0.068050595,0.072866654,3760,1768,25,38,0.5544407,0.43772944,3,0.21422294,0.018260827,shale,0.13867733,0,ice,-8.012336,leptosol,0.073365843,56,1.3928571,78,34.298864,0.72307692,0,7.4096203,-0.4345968,,,,,0.24815079,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.075757576,solar,10,organized,18.855263,,1,true,,,,,,,7.7156606,2.8453235,0.1143743,7,0.5549285,0.77973937,54,2,1,1550372.7,1,5,0.064386103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,goblin-twin-solo,orange dwarf (K),true,,231.80786,,23.4614,0.16678287,1,false,2.5636443,10.326685,2,orange-giant,4,5,3,eternal,0,217.48332,0.044292546,,297,188,0,26,0.73797666,0.39858381,locked,0.076949368,0.017089009,evaporite,0.18624802,0,ice,-20.854549,leptosol,0.023944843,39,1.4358974,56,0.66766712,0.87722081,0,36.075342,-0.47138872,,,,,0.23171527,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,15.866667,,0.66666667,true,,,,,,,7.2107474,3.3742321,0.07382452,6,0.29255567,0.73624147,114,2,2,931253.28,1,5,0.05742457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,goblin-twin-solo,orange dwarf (K),false,21.938989,179.65621,196.53363,25.161649,2.822385,1,false,0.7621031,6.5597442,5,sun-like,6,5,2,cyclic,0,163.62419,0.031530443,0.1020766,156,81,0,18,0.58117279,0.46992306,3,0.18536693,0.020287095,shale,0.15545582,0,ice,-10.956827,leptosol,0.061494521,35,1.0285714,36,21.626012,0.64691163,0,8.8686586,-0.072039432,,,,,0.23845885,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,10,organized,15.945455,,1,true,,,,,,,6.8511907,3.1275709,0.10062985,8,0.36238051,0.69450276,56,2,2,1403501.9,1,5,0.082466585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,goblin-twin-solo,orange dwarf (K),false,16.325989,140.91944,207.15845,28.076439,2.6056712,1,false,0.7649949,9.2601498,4,blue-giant,6,4,1,cyclic,0,131.4057,0.032357907,0.047556107,319,204,0,19,0.60529271,0.46387927,5,0.19012744,0.017479615,gneiss,0.13433944,0,tropical-seasonal-forest,9.8378107,leptosol,0.05869619,69,2.0434783,141,35.678299,0.87634823,0,15.499805,-0.70951043,,,,,0.27616279,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,7,organized,14.46988,,0.85714286,true,,,,,,,7.7293238,3.7196941,0.08122162,7,0.46561108,0.58145547,149,1,2,1133929.6,1,5,0.081801439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,goblin-twin-solo,yellow-white dwarf (F),false,25.921451,479.71306,444.1539,25.507012,0.18794853,3,false,5.8591218,34.291145,4,orange-giant,8,7,2,cyclic,0,469.83916,0.14674233,0.008938387,597,379,8,35,0.55136468,0.44414213,3,0.21305112,0.039329134,shale,0.11590575,0,alpine,14.646653,leptosol,0.048702182,71,1.6760563,119,31.145971,0.87395439,0,21.456873,-0.55691176,,,,,0.25368667,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.079545455,solar,17,folk,15.990476,,1,true,,,,,,,7.9563395,2.7739341,0.11786534,7,0.32595092,0.69870612,58,2,1.5,1717229.7,3,5,0.09386915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,goblin-twin-solo,yellow dwarf (G),false,36.398898,264.63459,174.48963,27.315076,3.5318164,1,false,0.40858016,6.9127641,3,blue-giant,1,3,1,cyclic,0,241.75099,0.074616176,0.28448939,328,203,0,25,0.56200869,0.46675213,3,0.22699087,0.010424296,evaporite,0.12936849,0,alpine,19.261156,leptosol,0.042695502,87,1.5287356,133,18.736409,0.87491934,0,20.360853,-0.49132011,,,,,0.31893428,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.020618557,solar,10,folk,16.224299,,0.9,true,,,,,,,7.0412214,2.8254603,0.10412089,8,0.25762221,0.71265466,31,2,2,1377765,1,5,0.065333507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,goblin-twin-solo,yellow dwarf (G),false,35.430921,356.49923,241.48346,22.719551,3.3148945,0,false,-0,,2,red-dwarf,3,4,0,cyclic,0,,0.066785432,0.22088481,0,0,0,39,0.72437869,0.42533215,3,0.067745716,0.012011132,gneiss,0.11328609,0,ice,-22.289303,leptosol,0.023294951,7,1.1428571,8,17.097508,0.64252252,0,6.1213363,-0.30000567,,,,,0.20699734,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,20,,1,true,,,,,,,7.3152003,3.3353187,0.073165373,10,0.19778565,0.7002763,100,1,2,934084.45,0,5,0.089763185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,goblin-twin-solo,yellow-white dwarf (F),false,30.106117,727.67778,580.09031,21.673963,0.67093705,1,false,0.34551392,11.828415,3,sun-like,9,6,1,cyclic,0,687.57824,0.15542095,0.045319427,131,85,0,12,0.64137493,0.42913547,3,0.11151799,0.0080562473,evaporite,0.14452008,0,ice,-17.786798,leptosol,0.036963921,12,1.0833333,13,18.292609,0.64842382,0,5.2080453,-0.18371644,,,,,0.21756297,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,17.125,,1,true,,,,,,,7.3286449,3.0936392,0.093965138,10,0.23893805,0.39256709,76,2,2,1141185.3,0,7,0.080840708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,goblin-twin-solo,orange dwarf (K),false,35.375534,131.46863,89.192918,22.362625,2.2769299,0,false,-0,,5,orange-giant,3,3,1,cyclic,0,,0.030020546,0.071101562,0,0,0,15,0.5571017,0.47767611,3,0.23341145,0.023509594,andesite,0.12170654,0,tropical-seasonal-forest,11.163028,leptosol,0.089791644,82,2.195122,180,47.871622,0.8933166,0,18.195626,-0.70619615,,,,,0.21833315,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,17.455556,,1,true,,,,,,,6.5202632,3.3307979,0.093208339,5,0.31644802,0.65713263,72,2,2,1274591.7,3,5,0.079044722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,goblin-twin-solo,yellow-white dwarf (F),false,18.255324,708.59513,931.57936,28.560354,0.96307252,1,false,3.4223921,28.914934,3,orange-giant,1,3,0,cyclic,0,691.30588,0.12901701,0.048092116,385,242,0,27,0.57990333,0.42590656,5,0.039841805,0.0436258,evaporite,0.14911669,0,ice,-26.795611,leptosol,0.0030218503,1,1,1,0.40502232,0.18995098,,0.95693741,,,,,,0.33310088,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,8,organized,9.8823529,,1,true,,,,,,,7.3564799,3.2240095,0.097627069,7,0.31293584,0.71378351,99,2,2,1319893.7,3,4,0.066704693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,goblin-twin-solo,yellow-white dwarf (F),false,25.757499,592.64559,552.20788,13.620779,3.1909816,1,false,0.21284666,10.131689,4,orange-giant,7,4,3,cyclic,0,555.67968,0.18534535,0.06089808,66,34,0,20,0.60985792,0.46667918,3,0.18226649,0.011498462,evaporite,0.14554784,0,tropical-seasonal-forest,15.464152,leptosol,0.048995682,69,1.8695652,129,34.4671,0.87824806,0,19.724473,-0.63253384,,,,,0.3317064,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,5,organized,16.772152,,1,true,,,,,,,6.4801241,3.3070534,0.086714516,8,0.1853451,0.70484351,79,2,2,1132270,1,4,0.097728026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,goblin-twin-solo,yellow-white dwarf (F),false,35.344664,599.14352,406.83495,19.071255,3.7233468,1,false,0.30221406,9.1249679,5,sun-like,15,5,4,cyclic,0,557.89728,0.13318585,0.1906146,142,88,0,36,0.56916166,0.50770626,3,0.17967873,0.024583761,gneiss,0.12171351,0,ice,-13.44221,leptosol,0.060516772,46,1.1304348,52,25.629191,0.69456522,0,9.1299929,-0.22407938,,,,,0.25532638,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,6,organized,17.517241,,1,true,,,,,,,6.4856649,3.1032282,0.092915385,8,0.35839755,0.7263385,52,2,2,1424326.6,1,4,0.057958055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,goblin-twin-solo,yellow-white dwarf (F),false,27.351071,814.95042,715.10217,19.613861,4.6097512,0,false,-0,,5,white-dwarf,11,5,2,cyclic,0,,0.18787331,0.17750068,0,0,0,22,0.69979493,0.36594291,3,0.11273864,0.030857868,gneiss,0.13100756,0,ice,-12.306744,leptosol,0.048711068,27,1,27,28.163088,0.71177999,0,6.957674,0,,,,,0.23493535,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,14.967742,,1,true,,,,,,,7.6409966,3.57079,0.080049802,8,0.23957063,0.66126033,120,1,2,993195.93,0,5,0.1182386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,goblin-twin-solo,orange dwarf (K),false,22.672506,212.66102,225.1125,2.3856523,0.19131325,2,false,3.7932537,16.16396,2,sun-like,1,3,1,cyclic,0,203.80735,0.055087433,0.011248847,1277,766,22,33,0.69073776,0.45468898,3,0.14047166,0.052658562,evaporite,0.13751184,0,tropical-seasonal-forest,14.004693,leptosol,0.063309125,54,1.7222222,93,31.038085,0.86131387,0,20.445518,-0.54273203,,,,,0.24755289,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.074626866,solar,13,organized,21.0625,,1,true,,,,,,,6.9482438,3.3273905,0.07892681,9,0.22963372,0.78763762,68,2,2,1101533.5,0,4,0.078527469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
