seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
3,goblin-twin-solo,orange dwarf (K),false,18.36205170405529,167.93660126800967,219.50044011378608,9.801240323854959,0.5945974959986201,1,false,2.5858068878282667,6.898720977195735,3,sun-like,cyclic,0,35,0.5028807187149065,0.0010803909050729264,5,0.3072848005468483,0.015184805429422391,tropical-seasonal-forest,17.475531598855873,92,258.82608695652175,,,,,0.5587585326327162,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,13.333333333333334,,1,true,,,,,,,2.8069283783105443,7.984033928683052,0.43042331917386845,6,0.9841870058439326,0.8667894285295781,
4,goblin-twin-solo,yellow-white dwarf (F),false,21.322604552195344,594.8294623601766,669.5198544670479,19.64004840334054,0.0009827634444125588,2,false,2.0754211728387126,22.939414102141164,2,red-dwarf,cyclic,0,15,0.5984815194570577,0.6379886909466772,3,0.0975294175089107,0.021776280455055905,alpine,-12.713891176886666,56,348.48214285714283,,,,,0.6102024685352951,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05,solar,4,organized,10.109375,,1,true,,,,,,,6.463747805199255,2.083449391783835,0.6256774571554123,13,0.9024746154313856,0.6581547124977623,
5,goblin-twin-solo,orange dwarf (K),false,38.51048676145234,230.57971151717365,143.69886079838966,6.776589729217141,1.1873015758107603,1,false,3.1306028852543215,12.143921758104387,3,orange-giant,cyclic,0,12,0.738586983057468,0.3104221143070601,3,0.09286655925003662,0.0064938235437722765,ice,-9.282002461751054,48,337.125,,,,,0.2922114307060142,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04,solar,2,organized,8.942307692307692,,1,true,,,,,,,8.660567033879586,1.1247257365536434,0.8051120550754358,20,0.38149047441165485,0.6762568559477891,
6,goblin-twin-solo,yellow dwarf (G),false,29.322238238683298,515.0706965856405,421.5809385842596,25.02739506516217,0.21160642231840646,3,false,5.477632863724265,95.22518297244855,3,sun-like,cyclic,0,35,0.626751623455886,0.5257374583033554,3,0.05888384356232606,0.01806552414432889,ice,-28.20491615510234,44,299.02272727272725,,,,,0.48531624043429916,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.061224489795918366,solar,5,organized,18.925925925925927,,1,true,,,,,,,10.558406742323715,1.6820309014126462,0.6605634490503394,35,0.9048335404539212,0.6270773608989517,
7,goblin-twin-solo,orange dwarf (K),false,20.044464826769286,214.48447014136516,256.81041264409976,19.948296476800046,1.1594465391414235,1,false,3.042418725127792,19.449863032168842,3,sun-like,cyclic,0,30,0.5388897026512377,0.0016941973739940702,3,0.1945461647380499,0.01699135784385528,tropical-seasonal-forest,24.460594552605354,79,255.9746835443038,,,,,0.5661795849216433,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.024390243902439025,solar,3,folk,14.741176470588234,,1,true,,,,,,,7.758021143716421,2.472963354745422,0.4677017723743958,5,0.9873464633629818,0.7135816936022004,
8,goblin-twin-solo,orange dwarf (K),true,,236.0839470997539,,21.78688599506659,0.24637258901546824,2,false,6.817756442293993,37.87816973433127,3,red-giant,eternal,0,30,0.5947463502758654,0.19457831325301206,locked,0.08122162003808407,0.01943264489038621,ice,-21.569877327593368,30,353.93333333333334,,,,,0.20596385542168674,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,15.96875,,0,true,,,,,,,10.755969842927982,0.9401108832919406,0.7279185586641277,31,0.7248192771084337,0.8021760005208078,
9,goblin-twin-solo,yellow dwarf (G),false,39.283304246765596,457.0715697357463,279.2463079161959,20.663641664617437,3.2220240977713894,0,false,-0,,4,red-giant,cyclic,0,24,0.6104438259850593,0.006517515823776399,3,0.2823348469313022,0.017308725159904302,temperate-forest,2.1774293862992584,83,333.2048192771084,,,,,0.6673560193018738,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.023529411764705882,solar,2,organized,11.206896551724139,,1,true,,,,,,,6.9146733346890095,5.432160663349254,0.3366534837166154,4,0.9848342420254433,0.8081534918542388,
10,goblin-twin-solo,yellow-white dwarf (F),false,30.95457085772962,558.9397438683317,433.3626175757572,15.912463844115557,0.4706869544107728,1,false,1.6402642593074168,29.52859498773031,4,orange-giant,cyclic,0,39,0.6995019774425076,0.015110894467462832,3,0.09623553537424931,0.027440066403007665,tropical-seasonal-forest,33.01870512474595,39,252.74358974358975,,,,,0.567145990738484,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,23.953488372093023,,1,true,,,,,,,4.602910529776536,5.944748388974317,0.22298715883013526,6,0.6067105370054432,0.5782457537254668,
11,goblin-twin-solo,yellow-white dwarf (F),false,24.02468929351466,531.3927571155342,530.8466642361757,19.973192083861207,2.089947259427629,0,false,-0,,3,red-giant,cyclic,0,34,0.7211073678043064,0.013480392156862746,3,0.15138420975538303,0.02089741711830477,tropical-seasonal-forest,27.356169394499876,63,263.8253968253968,,,,,0.6683298319327731,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,16.791044776119403,,1,true,,,,,,,5.774589482877735,6.073317276234187,0.20799765636443532,11,0.8833158263305322,0.7491749885833929,
12,goblin-twin-solo,yellow-white dwarf (F),false,17.668131351466343,747.0768656954033,1014.8127393903269,12.033449613755396,0.7614195910899856,1,false,2.01584351509817,28.62989300455584,4,blue-giant,cyclic,0,31,0.5565157951271911,0.7485962787625234,5,0.2772325570040525,0.05094966066110053,alpine,4.562885188601991,88,293.2613636363636,,,,,0.6976219310800397,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,23.73404255319149,,0.6666666666666666,true,,,,,,,6.984383508987745,2.755915854119819,0.4181924710707485,15,0.8711328856104811,0.7609649226427011,
13,goblin-twin-solo,yellow dwarf (G),true,,442.3216485242423,,26.269825224223617,0.3371449614347856,2,false,2.575394451474664,20.3684160080985,2,orange-giant,eternal,0,28,0.6352717152482789,0.013855421686746987,locked,0.045090571749426295,0.020409159708998585,ice,-24.321588405863526,25,317.96,,,,,0.4987951807228916,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,16.85185185185185,,0,true,,,,,,,11.955056885316754,3.0097999001110733,0.3971241638591866,22,0.912182061579652,0.8033020151080792,
14,goblin-twin-solo,yellow-white dwarf (F),false,32.445773686036624,470.8040398094315,348.25173425558125,5.346914110507292,0.8556946024919225,1,false,0.21532032248472757,6.429024845627741,5,orange-giant,cyclic,0,34,0.7342903178555734,0.0033994854832782063,3,0.1504809335481666,0.02629266149113813,tropical-seasonal-forest,16.534332781608004,81,274.61728395061726,,,,,0.13368246968026462,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,19.4,,1,true,,,,,,,9.158982053262996,2.270739984614494,0.3767882427615839,17,0.6545387725101066,0.7931641090594728,
15,goblin-twin-solo,yellow dwarf (G),false,33.83095298170855,253.6826651417387,179.96489684146786,24.10851457341379,0.033936236692853575,2,false,7.40009312534833,19.591595163097814,5,blue-giant,cyclic,0,18,0.5792930032713246,0.3054024255788313,3,0.19488794492456424,0.022508666569015186,alpine,9.005925623340005,76,288.5394736842105,,,,,0.38878895143039516,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05,solar,4,folk,11.404761904761905,,1,true,,,,,,,8.114279244268566,1.0569565217858972,0.7625360089839364,17,0.4838971740265769,0.7831757346917738,
16,goblin-twin-solo,orange dwarf (K),false,31.939093765248792,197.13040482249465,148.12974189291367,16.41461731786039,3.7893678993621127,0,false,-0,,3,sun-like,cyclic,0,16,0.5039792978858454,0.04744561472585884,3,0.36897612421268494,0.055832234754162394,tundra,6.716390307004198,113,326.75221238938053,,,,,0.33216852052367357,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,17.417391304347827,,1,true,,,,,,,10.314070211260578,0.9838132871292892,0.7217909281773351,14,0.951816123634216,0.6827272838240321,
17,goblin-twin-solo,yellow-white dwarf (F),false,17.125657868817505,667.9399910185289,936.0551230930068,1.8370222126211422,1.0411647101351988,1,false,0.6413224201146114,20.29493635893347,2,red-dwarf,cyclic,0,29,0.6260680630828572,0.26976561989945813,5,0.21405204823983204,0.00954543235193594,ice,1.292378038178783,98,323.5816326530612,,,,,0.266044264542665,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,11.5,,1,true,,,,,,,11.210722874354019,1.0215482413315997,0.7723499829109907,31,0.3458901873735066,0.7603077031866372,
18,goblin-twin-solo,yellow-white dwarf (F),false,24.17523499999308,675.4807914267737,670.5845463031573,12.624554996788794,0.51690659263029,3,false,6.0072609208177195,28.762159058630868,2,red-dwarf,cyclic,0,30,0.6712562863141448,0.5291846130996584,3,0.0907426395195547,0.031932034568624576,ice,-21.736613133960873,60,361.5833333333333,,,,,0.4764592306549829,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.046875,solar,4,organized,19.294117647058822,,1,true,,,,,,,9.865591274521725,1.6911959080663386,0.6891997461061472,30,0.7530818357344423,0.7424881597578241,
19,goblin-twin-solo,yellow-white dwarf (F),false,17.486358984481882,618.3954298062619,848.7467475945814,11.47886056701264,2.8024762900320868,0,false,-0,,5,red-giant,cyclic,0,38,0.5988232996435721,0.9333657883527049,5,0.2233533518871149,0.04814218055758996,alpine,-2.767852867077343,85,283.8588235294118,,,,,0.8706261790300006,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,14.160919540229886,,1,true,,,,,,,5.660405393163481,5.928538704136131,0.03627752551144964,109,0.8656970729629404,0.744027198507474,
20,goblin-twin-solo,yellow dwarf (G),false,39.30510241287038,491.1334043934182,299.88986115915424,20.642279503450105,1.9584303833482515,1,false,0.14636773556881863,10.580245726655239,3,sun-like,cyclic,0,24,0.7252819686538743,0.052963654136674664,3,0.16393242517455203,0.014379180704067185,temperate-forest,-0.5585087463352254,76,360.0921052631579,,,,,0.07660179507686839,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02531645569620253,solar,3,organized,11.182926829268293,,1,true,,,,,,,11.334002453754984,0.7331875667823856,0.8249108930228016,24,0.6510263929618768,0.80769168172127,
21,goblin-twin-solo,orange dwarf (K),false,21.632193875587774,184.4163675548264,204.60212435090216,4.352629951924125,0.04979871383031242,1,false,7.0015151073043205,19.017448662410953,5,red-giant,cyclic,0,36,0.58603095551975,0.4172907943622103,3,0.10102045798544992,0.02629266149113813,ice,-21.04168107579701,56,337.5357142857143,,,,,0.4176446305360618,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.612903225806452,,0.6666666666666666,true,,,,,,,10.244584809071364,1.3578401304682908,0.6901762609247596,34,0.6280592085864245,0.7797077508151187,
22,goblin-twin-solo,yellow-white dwarf (F),false,21.89132955020876,897.7466600489273,984.2216203341012,18.264540127868752,0.6533680462856774,3,false,4.732235785797653,92.9811539961019,5,orange-giant,cyclic,0,28,0.5906694009081588,0.010377527285739846,3,0.27674429959474633,0.019310580538059664,temperate-forest,2.638106686619413,92,341.57608695652175,,,,,0.26021351464185605,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.030927835051546393,solar,5,organized,18.92156862745098,,1,true,,,,,,,8.031946783151955,1.9863985072338748,0.5094233679996094,28,0.3619013538498241,0.7011603088576868,
23,goblin-twin-solo,orange dwarf (K),false,36.64321311008582,135.56154680227476,88.7879868362061,21.513696249708225,0.41491955958598503,1,true,5.723422071249079,10.932208837245446,3,sun-like,cyclic,1,30,0.6055856647624628,0.016773953948997278,3,0.26187686148137296,0.01630779747082662,tropical-seasonal-forest,18.22096492691531,113,281.7433628318584,,,,,0.15294627383015597,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,14.420168067226891,,1,true,,,,,,,10.235938630211907,0.9130467007628008,0.7194228797422001,43,0.260708096063382,0.7833894829354033,
24,goblin-twin-solo,yellow-white dwarf (F),false,25.39514328673225,757.4137966200093,715.803447676443,6.30453182263985,0.6521659844757471,2,false,2.913316615295074,30.5090424970226,5,orange-giant,cyclic,0,30,0.5702846540696255,0.3917736620838541,3,0.21541916898588936,0.021898344807382453,alpine,-3.583966872103223,89,311.24719101123594,,,,,0.3794455175548233,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.021739130434782608,solar,3,organized,15.094736842105263,,1,true,,,,,,,8.739184016209583,1.3052245339138417,0.6885405986035839,14,0.8584819906828769,0.8228439366567386,
25,goblin-twin-solo,yellow-white dwarf (F),false,20.61543442021713,518.350263627707,603.4510878347011,34.62730637324492,0.9897531285659132,2,false,4.036829398709878,33.48390709016872,3,red-giant,cyclic,0,29,0.5699428738831112,0.21860808356039962,3,0.28492261120062495,0.01103461745031981,tropical-seasonal-forest,6.927399641900212,119,294.29411764705884,,,,,0.26873297002724794,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.016260162601626018,solar,4,organized,15.818897637795276,,1,true,,,,,,,10.682559033578391,0.9084428913501148,0.7677603632635125,20,0.8902702089009991,0.7685693552813457,
26,goblin-twin-solo,orange dwarf (K),false,17.83183437824394,210.6011938477828,283.449730697002,14.952707977728704,0.1147170584021007,1,false,1.1534935929209056,10.080006250056483,2,sun-like,cyclic,0,15,0.5185293686831698,0.026062265490315383,5,0.24696059762706898,0.006982080953078463,ice,-7.452606177454703,92,324.6195652173913,,,,,0.15703275529865124,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,10.114583333333334,,1,true,,,,,,,8.97678708478896,0.4832832487301906,0.88477125140374,10,0.6078998073217726,0.8266881499926761,
27,goblin-twin-solo,yellow-white dwarf (F),false,19.14726500578184,717.8743330477903,899.814359280262,11.817191713828809,3.4058995932852354,1,false,0.3797885816518423,45.505501104566726,4,blue-giant,cyclic,0,30,0.6902006737952249,0.6951142631993695,5,0.03630193838191494,0.013231775792197647,ice,-32.731186997305414,36,295.8888888888889,,,,,0.6145784081954295,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,21.2,,1,true,,,,,,,8.442121464929748,2.353805075355681,0.639226600263659,36,0.42750197005516155,0.8391208111583093,
28,goblin-twin-solo,yellow dwarf (G),false,33.08719680367996,428.2693121737499,310.6477575950715,17.882228413268766,0.23277889158006115,3,false,5.732424915983567,41.48000725469056,3,red-giant,cyclic,0,35,0.74388457594844,0.004861309694023448,3,0.15851276793125335,0.012499389678238368,temperate-forest,-2.452928503766746,74,343.43243243243245,,,,,0.14574397102278144,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0379746835443038,solar,5,organized,16.297619047619047,,1,true,,,,,,,11.99555060218975,1.8692855493113911,0.4614520775352766,50,0.26956438852349635,0.7793355514169928,
29,goblin-twin-solo,yellow dwarf (G),false,24.010308467567526,331.32169499859526,331.1794469740884,17.743610723632973,0.8834203898917681,0,false,-0,,2,sun-like,cyclic,0,20,0.5697963966603193,0.0072069004653274316,3,0.2807968360919877,0.02455934768810117,temperate-forest,-3.7196732276939177,89,305.6292134831461,,,,,0.5464759959141982,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02197802197802198,solar,2,organized,13.150537634408602,,1,true,,,,,,,7.674497728674394,2.4673923698583566,0.4382842634636981,20,0.48348655090228126,0.5373150725062252,
30,goblin-twin-solo,yellow-white dwarf (F),false,31.18441360027432,906.6239418157256,697.7516038135798,28.303073325929766,3.727084281883233,0,false,-0,,4,red-giant,cyclic,0,39,0.5813925101313412,0.00670671254446842,3,0.2666861969630389,0.013012059958009864,temperate-forest,-1.6726678334571372,68,312.29411764705884,,,,,0.6925992885052779,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05714285714285714,solar,2,organized,10.291666666666666,,1,true,,,,,,,3.1592298682630267,12.116067653138662,0.252331429129437,5,0.9633171983437336,0.7438201009315701,
31,goblin-twin-solo,yellow-white dwarf (F),false,29.360295235941578,809.811096798175,661.9642672858466,25.124643817679083,0.7653958522356634,2,false,2.7647099227794425,55.72716012404905,5,orange-giant,cyclic,0,37,0.6518968800351546,0.021600392734413353,3,0.23092134173136078,0.03971974024705825,tundra,2.8800422002530497,57,308.280701754386,,,,,0.8160460060312785,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03278688524590164,solar,4,organized,12.215384615384615,,1,true,,,,,,,2.5875228603372644,10.970298927386585,0.009667496704262488,6,0.9507679360403956,0.8436296264039052,
32,goblin-twin-solo,yellow-white dwarf (F),false,30.947685977029693,700.3706851356862,543.1390397244091,30.496919885574236,4.4626663772063075,0,false,-0,,4,blue-giant,cyclic,0,37,0.7125384502709828,0.031422505307855626,3,0.16639812509154828,0.023826961574141887,taiga,-8.01613244412678,79,358.24050632911394,,,,,0.05087048832271762,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,17.129411764705882,,0.6666666666666666,true,,,,,,,12.560001918673242,1.0219761037370771,0.7019432644890387,55,0.29061571125265395,0.8149755145507307,
33,goblin-twin-solo,yellow dwarf (G),false,34.20789437241322,431.6561445323923,302.8466866739386,22.10347775035438,0.37864482440710356,2,false,5.597945875956381,34.704086924888195,4,red-giant,cyclic,0,26,0.7318246179385772,0.16340464269458352,3,0.13756652507201797,0.018651433035496313,temperate-forest,-9.32258074711449,72,364.4583333333333,,,,,0.14292216659080564,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.02631578947368421,solar,4,organized,15.05,,1,true,,,,,,,11.087347553082138,0.8693305505332652,0.8009862799667985,28,0.3776968593536641,0.8403886528978077,
34,goblin-twin-solo,yellow-white dwarf (F),false,38.888036576307684,880.3819303111395,543.3333278733895,16.012442973863806,0.7174269267615457,2,false,4.883225395642551,107.0367011451601,3,red-dwarf,cyclic,0,18,0.7306283872857771,0.7301069421787203,3,0.03510570772911479,0.008715394756115423,ice,-28.066867894536877,33,334.3030303030303,,,,,0.6460938916077579,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.3333333333333333,solar,3,organized,9.384615384615385,,1,true,,,,,,,7.109055039944414,2.5639360526621524,0.6690347151018017,26,0.7426137393510966,0.7852589663048137,
35,goblin-twin-solo,orange dwarf (K),false,33.981773262009774,309.7591296505365,218.77078203932425,2.826781525684143,1.6177502778325148,0,false,-0,,2,white-dwarf,cyclic,0,17,0.6492114642839705,0.007724963463010648,3,0.14457301889556173,0.009716322445193106,taiga,-14.003612791068035,50,259.96,,,,,0.3727468856566219,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,15.096153846153847,,1,true,,,,,,,8.907289161821884,2.494324670088198,0.45351789463405107,18,0.9497529403577145,0.685843694442769,
36,goblin-twin-solo,yellow-white dwarf (F),false,16.891724804787962,1066.5243350052322,1515.3327641751666,32.81673206210548,0.662327584690834,3,false,2.4366398090968757,100.85607499342967,5,red-giant,cyclic,0,10,0.6444265416727699,0.023961551664950224,5,0.10380352521849519,0.027513305014403595,ice,-21.74843097291049,38,282.7105263157895,,,,,0.3031925849639547,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.06976744186046512,solar,5,organized,17.083333333333332,,1,true,,,,,,,8.991016543234291,1.5505821265268878,0.5714564718519604,13,0.48012358393408855,0.7281773350910599,
37,goblin-twin-solo,orange dwarf (K),false,26.632989871211738,335.5073615756099,302.3384425388317,18.689661707130124,0.3119066757146456,2,false,3.7647174831974217,21.925019211418284,4,sun-like,cyclic,0,14,0.6967921488208584,0.41876006441223834,3,0.05317123187344368,0.022777208144133587,ice,-27.256470762210782,37,315.72972972972974,,,,,0.3999194847020934,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.04878048780487805,solar,4,organized,22.444444444444443,,1,true,,,,,,,9.28646067086843,1.3798040137902967,0.7540891558029393,28,0.7847020933977455,0.5174586899356197,
38,goblin-twin-solo,yellow dwarf (G),false,20.200097538385755,266.1689542230041,316.23881464993093,15.753201785280908,0.5110771098080148,3,false,4.92682124876041,28.35538964478564,4,orange-giant,cyclic,0,12,0.7391240662077047,0.5172187909414186,3,0.16559250036619305,0.01347590449685074,alpine,12.147474391061271,77,300.6363636363636,,,,,0.480628860190904,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.037037037037037035,solar,4,folk,9.282352941176471,,1,true,,,,,,,10.256217925725332,1.6799347654459016,0.7377569454616474,33,0.7588433464345873,0.5549574402291555,
39,goblin-twin-solo,yellow dwarf (G),false,28.98470542574023,459.031703886496,380.0887651420577,30.347629323333493,1.7121120837703723,1,false,1.725241753409063,20.71468831299884,2,orange-giant,cyclic,0,39,0.6208437088032811,0.3386130963878694,3,0.09813973927054342,0.03693667301401299,ice,-20.26636305159673,51,321.19607843137254,,,,,0.3355225033803361,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,21.263157894736842,,1,true,,,,,,,11.939398890612436,1.2360229964252045,0.665665738977589,31,0.4465906895885648,0.8243324957840852,
40,goblin-twin-solo,yellow-white dwarf (F),false,35.3228241857225,407.5231813820423,276.89055387372787,32.44197746578835,1.5207381374134767,2,false,0.8499224010500214,28.14595956203359,5,sun-like,cyclic,0,20,0.6862946145207753,0.006770428015564202,3,0.13248864801523363,0.02773302084859138,tropical-seasonal-forest,31.252947020398118,52,263.11538461538464,,,,,0.27571984435797664,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.07142857142857142,solar,4,folk,10,,1,true,,,,,,,5.398456027947893,2.526619100148154,0.41763097505004637,17,0.6275486381322957,0.8506615887896098,
41,goblin-twin-solo,yellow-white dwarf (F),false,29.232727539034386,785.6912366878206,645.0506424803685,3.9968107932673385,1.3822485329346732,1,false,0.8606039381498746,21.032897182022797,3,red-giant,cyclic,0,23,0.7385625701870026,0.545802595947334,3,0.0970411600996045,0.027000634734632097,ice,-12.686685583616642,62,310.9516129032258,,,,,0.4731534223550285,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,15.106060606060606,,1,true,,,,,,,8.656879205083237,1.8214046638183863,0.6987695913285484,30,0.7046409562050612,0.798702084434566,
42,goblin-twin-solo,yellow dwarf (G),false,21.117119528446977,368.05357093462703,418.29974445765134,0.9593056670606165,0.2538039973641797,2,false,4.700590266015993,22.012257749101902,5,red-giant,cyclic,0,16,0.7325081783116059,0.0021903805786255364,3,0.19222694204384552,0.013500317367316049,temperate-forest,5.934878817612301,69,334.3623188405797,,,,,0.21045906726293692,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.027777777777777776,solar,3,organized,14.293333333333333,,1,true,,,,,,,6.4071822061254915,2.662692131639292,0.36218934622332893,6,0.9955279729853062,0.8100526097358527,
43,goblin-twin-solo,orange dwarf (K),false,32.0148070686627,229.78900632931658,172.26204549899742,17.48659609229178,4.400950526571812,0,false,-0,,4,sun-like,cyclic,0,16,0.6813388018163176,0.03524094077989734,3,0.17889751476978663,0.03727845320052732,tundra,2.6052226498598565,83,326.0240963855422,,,,,0.10434382900482647,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,14.74712643678161,,1,true,,,,,,,9.187543041834411,1.3298124402104659,0.5957472779649431,24,0.48456293572358844,0.7750842244031053,
44,goblin-twin-solo,yellow dwarf (G),false,38.456168453797254,347.5529801087981,216.90334367639056,20.990588446711634,2.4555921888934695,1,false,0.49263559822183506,7.82385607462437,3,sun-like,cyclic,0,35,0.5153801083931449,0.005188655483350965,3,0.20711879302768418,0.030369610858844782,tropical-seasonal-forest,29.241766437484646,76,245.28947368421052,,,,,0.7386529645861669,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,15.024390243902438,,1,true,,,,,,,4.286447226121967,5.315723755895442,0.4081587813095064,7,0.9400030225177572,0.7360313042750424,
45,goblin-twin-solo,orange dwarf (K),false,23.459299187782804,219.60727641666466,224.66888681588475,0.3364557119528,1.5535757385041566,1,false,2.123343108944661,8.35794379089225,5,red-giant,cyclic,0,23,0.7107807235974806,0.7330969865788808,3,0.03659489282749866,0.01882232312875348,ice,-25.42634780436496,50,342.78,,,,,0.6664978475563433,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,18.482142857142858,,0.6666666666666666,true,,,,,,,9.232285892994232,2.622284824030501,0.2585078853571603,82,0.5073014265214822,0.669674756879653,
46,goblin-twin-solo,yellow-white dwarf (F),false,35.24555342390521,541.349974381709,368.625205820969,11.835941203134434,0.2639354238050702,3,false,4.900202728412816,51.37453247314224,2,orange-giant,cyclic,0,35,0.6915189688003516,0.02437480215257993,3,0.22381719642595577,0.028440994092085347,temperate-forest,3.8660624950914113,92,358.0652173913044,,,,,0.10509654954099398,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.052083333333333336,solar,4,organized,10.21,,1,true,,,,,,,11.275959498881726,1.1466746329120592,0.6517504028123626,37,0.3577872744539411,0.8394567787566178,
47,goblin-twin-solo,yellow-white dwarf (F),false,34.76659975713564,421.4075591015466,290.9051068867132,23.77687359414929,0.37474445768334796,1,false,0.2087926102681285,23.862256948902697,3,red-dwarf,cyclic,0,20,0.6736487476197451,0.014063435068821066,3,0.1368829646989893,0.03051608808163664,tropical-seasonal-forest,26.938380392396933,60,284.03333333333336,,,,,0.1655445840813884,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,15.621212121212121,,1,true,,,,,,,9.16825170236488,1.699299986831123,0.5190664518334066,40,0.4651406343506882,0.7942117084126752,
48,goblin-twin-solo,yellow-white dwarf (F),false,33.280164624649245,752.7381924323148,542.8373573908052,1.163928874063183,0.9163402200708142,1,false,4.109454652730439,45.663377753127946,4,blue-giant,cyclic,0,11,0.6306332698598701,0.2696629213483146,3,0.18504955812704457,0.00495581270445779,tundra,-2.0295336160324324,67,322.1044776119403,,,,,0.31639127561136815,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,9.602739726027398,,0.6666666666666666,true,,,,,,,6.38296296278302,0.9565538255812395,0.8215419168985889,24,0.32240581625908793,0.7802442174787276,
