seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,total-population,capacity-by-abs-latitude,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
46,goblin-twin-solo,yellow-white dwarf (F),false,35.245553,541.34997,368.62521,11.835941,0.26393542,3,false,4.9002027,51.374532,2,orange-giant,14,4,2,cyclic,0,35,0.69151897,0.49580563,3,0.12030663,0.038499097,ice,-11.92802,22,14.454545,318,21.755973,9.7308517,-0.33157412,,,,,0.24461855,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.24242424,solar,11,organized,8.2727273,,1,true,,,,,,,7.947338,3.0041789,0.045407939,7,0.37820513,0.73357467,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,goblin-twin-solo,yellow-white dwarf (F),false,34.7666,421.40756,290.90511,23.776874,0.37474446,1,false,0.20879261,23.862257,3,red-dwarf,1,4,0,cyclic,0,20,0.67364875,0.44307301,3,0.14706313,0.031761144,tropical-seasonal-forest,19.748861,48,36,1728,27.571266,19.347061,-0.79430266,,,,,0.25777977,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.14545455,solar,7,organized,8.516129,,1,true,,,,,,,6.7364409,3.2805841,0.046506518,8,0.27004788,0.74315463,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,goblin-twin-solo,yellow-white dwarf (F),false,33.280165,752.73819,542.83736,1.1639289,0.91634022,1,false,4.1094547,45.663378,4,blue-giant,1,3,1,cyclic,0,11,0.63063327,0.42696629,3,0.17858015,0.0065670622,ice,-6.8945377,77,16.090909,1239,43.476089,10.648617,-0.37064142,,,,,0.25538665,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.035714286,solar,7,organized,9.6703297,,0.85714286,true,,,,,,,7.4840835,3.1843057,0.057028465,7,0.36351619,0.6983812,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,goblin-twin-solo,orange dwarf (K),false,28.162123,167.26311,142.54304,20.490833,1.9825708,0,false,-0,,2,blue-giant,11,6,4,cyclic,0,16,0.60907671,0.49715856,3,0.23468092,0.023875787,tropical-seasonal-forest,14.911003,111,35.864865,3981,48.337841,13.949279,-0.76951059,,,,,0.29332417,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.043859649,solar,3,folk,9.0683761,,0.66666667,true,,,,,,,5.9457245,3.6665413,0.041282164,7,0.26915631,0.60740748,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,goblin-twin-solo,yellow dwarf (G),false,34.302101,287.30934,201.02046,18.984492,0.69899186,1,false,0.45055058,6.1690855,3,red-giant,6,4,0,cyclic,0,38,0.52419315,0.4680862,3,0.28760803,0.015355696,alpine,4.0222789,142,24.816901,3524,53.972023,13.573357,-0.58780914,,,,,0.36654695,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.040268456,solar,7,organized,13.583333,,0.85714286,true,,,,,,,6.5262516,3.2975826,0.059030321,5,0.38609543,0.67925857,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,goblin-twin-solo,yellow-white dwarf (F),false,18.689382,740.76136,951.24989,24.69739,0.074815666,1,false,2.2840534,22.556557,5,orange-giant,4,4,1,cyclic,0,15,0.74769298,0.45060474,5,0.14108198,0.010497534,alpine,8.5573362,63,26.904762,1695,40.656495,11.414418,-0.71760731,,,,,0.15858732,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.028169014,solar,8,folk,12.670886,,1,true,,,,,,,5.5275262,3.8374291,0.032249402,10,0.21432027,0.67396774,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,goblin-twin-solo,yellow-white dwarf (F),false,39.000531,592.33706,364.51015,32.007475,1.5467714,0,false,-0,,3,red-giant,3,6,1,cyclic,0,32,0.53105317,0.47977511,3,0.27286265,0.015966017,alpine,12.070401,126,33.769841,4255,51.658237,15.562149,-0.73833109,,,,,0.26180436,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.015625,solar,2,organized,12.630769,,1,true,,,,,,,7.2149251,3.0721656,0.064181436,6,0.49075954,0.6342891,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,goblin-twin-solo,yellow-white dwarf (F),false,24.402809,837.46454,823.6408,28.105163,0.18136033,1,false,5.3752856,58.354009,4,red-giant,5,4,2,cyclic,0,15,0.70450662,0.39185393,3,0.18666081,0.012304087,temperate-forest,-2.4200709,91,19.296703,1756,47.81543,11.006718,-0.46930066,,,,,0.15085922,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.11340206,solar,6,organized,6.8349515,,1,true,,,,,,,6.4824132,3.836646,0.044089644,9,0.20389954,0.77810003,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,goblin-twin-solo,yellow dwarf (G),false,38.593614,406.70486,252.91533,23.770691,1.213742,3,false,2.3948662,47.065235,3,red-giant,0,0,0,cyclic,0,24,0.50107417,0.51533982,3,0.29441922,0.02372931,alpine,2.9683303,131,20.519084,2688,45.793977,12.345164,-0.4987365,,,,,0.28639233,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.062937063,solar,12,organized,10.954839,,1,true,,,,,,,7.7863056,2.7793981,0.067428348,7,0.52414738,0.68426631,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,goblin-twin-solo,yellow-white dwarf (F),false,39.914032,479.85424,288.53266,17.810897,1.541774,0,false,-0,,3,sun-like,2,4,0,cyclic,0,16,0.54782481,0.46469064,3,0.25880084,0.021507739,tropical-seasonal-forest,5.6618586,156,23.391026,3649,54.048249,14.492911,-0.51240063,,,,,0.19333765,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.012578616,solar,3,organized,12.462963,,1,true,,,,,,,8.4177871,2.5627652,0.074630145,4,0.57105064,0.70140923,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,goblin-twin-solo,yellow-white dwarf (F),false,35.103761,713.48414,487.80013,26.890427,0.79074191,1,false,1.3754083,36.01958,5,orange-giant,5,5,1,cyclic,0,19,0.56230165,0.46343912,3,0.11539964,0.018504956,ice,-21.428621,3,12,36,7.0842774,5.1532679,-0.2972381,,,,,0.28947515,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.5,solar,5,organized,6.6923077,,1,true,,,,,,,7.6973212,2.8770063,0.060153313,10,0.49322327,0.65616399,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,goblin-twin-solo,orange dwarf (K),false,33.584714,283.97689,202.93296,5.5605169,1.4524136,2,false,2.3841603,30.83003,4,blue-giant,0,0,0,cyclic,0,8,0.65450906,0.45604862,3,0.068941946,0.0018553782,ice,-21.341938,1,7,7,2.8548649,1.9136048,,,,,,0.15185133,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.44444444,solar,8,organized,5.7058824,,1,true,,,,,,,6.453761,3.4713509,0.045969435,8,0.27713397,0.58902764,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,goblin-twin-solo,yellow-white dwarf (F),false,30.000967,589.79039,471.8171,12.145118,0.10813173,0,false,-0,,2,orange-giant,7,4,1,cyclic,0,15,0.65987989,0.37194947,3,0.14816171,0.041941311,tundra,-8.1330473,38,16.763158,637,27.141743,12.060228,-0.38745789,,,,,0.22774907,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,7.7,,1,true,,,,,,,6.6420941,3.4066373,0.046506518,8,0.24705713,0.55225494,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,goblin-twin-solo,yellow dwarf (G),false,17.362291,257.2361,355.57903,11.91928,0.43344872,2,true,6.1098531,12.446253,4,blue-giant,2,3,0,cyclic,1,16,0.68905327,0.38517704,5,0.18434158,0.033885064,tropical-seasonal-forest,18.627336,63,33.111111,2086,27.978972,20.862514,-0.79301626,,,,,0.19219596,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.084507042,solar,8,folk,9.5696203,,0.875,true,,,,,,,6.0757122,3.7442607,0.04150188,9,0.19015467,0.70285264,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,goblin-twin-solo,yellow dwarf (G),false,28.848727,272.56684,226.75538,5.5384029,0.3979564,1,false,5.7768299,34.970417,5,sun-like,1,3,0,cyclic,0,39,0.66666667,0.46711586,3,0.19920902,0.062911967,tropical-seasonal-forest,13.880913,111,28.09009,3118,48.309322,10.368602,-0.66853391,,,,,0.28130951,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.017391304,solar,4,organized,14.327731,,1,true,,,,,,,8.0392898,2.982866,0.052194717,9,0.1900542,0.74085675,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,goblin-twin-solo,orange dwarf (K),false,23.928258,221.73022,222.39502,34.027561,0.58880085,2,false,4.0564691,17.684881,4,red-giant,11,6,3,cyclic,0,31,0.69542503,0.5339051,3,0.062130755,0.01547776,ice,-21.496782,1,9,9,5.0699569,0.94699332,,,,,,0.25272523,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.66666667,solar,8,organized,6.4117647,,1,true,,,,,,,6.0296009,3.5796563,0.033689761,7,0.24695415,0.68892648,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,goblin-twin-solo,yellow dwarf (G),false,33.314842,399.01696,287.45168,22.043868,0.68489265,1,false,2.859991,21.262838,4,red-dwarf,9,8,0,cyclic,0,20,0.71932523,0.44663825,3,0.16781407,0.012865583,ice,0.25656489,76,22.25,1691,50.691558,9.1896755,-0.55757118,,,,,0.19422458,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.049382716,solar,5,organized,8.5581395,,1,true,,,,,,,6.0737199,3.3450244,0.043772277,9,0.2932939,0.75517065,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,goblin-twin-solo,yellow dwarf (G),false,34.791858,361.57392,249.41967,34.732608,0.20185504,3,false,7.901103,28.928604,4,red-giant,5,4,2,cyclic,0,35,0.60395,0.51279048,3,0.19032274,0.038303794,ice,-8.7632437,44,17.068182,751,30.003833,11.628827,-0.49868973,,,,,0.26332984,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.16071429,solar,12,organized,9.7352941,,1,true,,,,,,,7.0490955,3.048401,0.051389092,9,0.28188375,0.76653205,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,goblin-twin-solo,orange dwarf (K),false,36.752217,238.9771,156.05726,14.500401,0.19722656,2,false,5.6990934,28.935352,5,blue-giant,5,4,2,cyclic,0,27,0.68749085,0.42035778,3,0.03920707,0.016942532,ice,-25.170232,1,1,1,0.079089626,3.4914617,,,,,,0.19123506,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.6,solar,9,organized,7.3684211,,0.88888889,true,,,,,,,6.8852356,3.5112507,0.045066159,10,0.246387,0.71640563,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,goblin-twin-solo,yellow-white dwarf (F),false,22.500995,581.72508,620.4793,11.854693,0.90272999,3,false,4.0053755,28.587032,3,red-dwarf,0,0,0,cyclic,0,22,0.56025096,0.48820296,3,0.21363703,0.03886529,tropical-seasonal-forest,16.349804,96,29.947917,2875,34.076441,12.356906,-0.68933338,,,,,0.30006107,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.074766355,solar,11,organized,11.898305,,1,true,,,,,,,7.1013852,3.0736098,0.053415361,5,0.5558208,0.75979289,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,goblin-twin-solo,orange dwarf (K),false,31.353129,186.18857,142.52248,6.9419511,1.0812104,1,false,3.1454244,14.102429,2,sun-like,9,4,2,cyclic,0,13,0.69371613,0.48708752,3,0.15399639,0.014281529,alpine,0.31176061,72,21.319444,1535,51.721055,14.596263,-0.57550353,,,,,0.14594293,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.039473684,solar,4,organized,8.9625,,1,true,,,,,,,7.3210718,2.9299046,0.04797129,9,0.27666188,0.7583539,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,goblin-twin-solo,orange dwarf (K),false,25.214839,150.00953,142.78214,32.294856,0.73475755,2,true,5.7744546,22.293252,2,red-giant,5,3,2,cyclic,1,35,0.59574728,0.52001932,3,0.26927396,0.019701186,alpine,10.919684,129,31.387597,4049,55.617255,14.29124,-0.75679043,,,,,0.25865088,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05,solar,11,organized,12.682119,,1,true,,,,,,,6.0401373,3.7302277,0.04252722,7,0.32707289,0.77831998,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,goblin-twin-solo,yellow-white dwarf (F),false,25.315279,688.43487,652.66659,22.407607,0.66529878,0,false,-0,,3,sun-like,13,7,2,cyclic,0,22,0.53195645,0.49128938,3,0.15892779,0.019969728,ice,-14.32498,36,15.222222,548,22.944528,9.0300423,-0.31830458,,,,,0.30315043,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,12.25,,1,true,,,,,,,7.1045795,3.0295421,0.060324203,6,0.2932923,0.74097501,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,goblin-twin-solo,yellow-white dwarf (F),false,39.841465,924.26786,556.76739,7.4850083,0.63483269,3,false,3.6573544,121.5509,3,sun-like,7,4,3,cyclic,0,20,0.67945901,0.37768469,3,0.048435135,0.022996924,ice,-25.778853,1,7,7,1.5256827,0.94350934,,,,,,0.2654227,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.58333333,solar,11,organized,8.2173913,,1,true,,,,,,,7.0466195,3.4940254,0.051828524,10,0.24379284,0.75629364,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,goblin-twin-solo,yellow dwarf (G),true,,566.38999,,20.586036,0.13333181,3,false,7.0737646,101.87419,5,red-giant,9,4,3,eternal,0,40,0.71126898,0.45218568,locked,0.075801963,0.013842098,ice,-29.985105,32,21.46875,687,0.59206724,37.993573,-0.56977926,,,,,0.14940391,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.1,solar,8,organized,15.25,,0.875,true,,,,,,,7.0448464,3.2382157,0.038987354,11,0.17857445,0.69862556,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,goblin-twin-solo,yellow-white dwarf (F),false,19.758205,692.82184,841.56046,21.982855,0.47679433,1,false,0.37454336,13.032512,3,sun-like,9,5,2,cyclic,0,16,0.53227381,0.41641004,5,0.28309165,0.013305014,tropical-seasonal-forest,7.461097,118,24.957627,2945,38.145679,11.915558,-0.60977342,,,,,0.25084817,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.032,solar,7,organized,10.787879,,1,true,,,,,,,7.6769525,2.8554528,0.070138177,7,0.45868782,0.62326974,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,goblin-twin-solo,yellow-white dwarf (F),false,38.692128,663.34914,411.46301,11.614701,0.42759259,0,false,-0,,3,orange-giant,6,5,2,cyclic,0,26,0.57069967,0.46152971,3,0.073751282,0.027928324,ice,-26.466854,1,2,2,0.9584123,2.828234,,,,,,0.24549332,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,12.333333,,1,true,,,,,,,8.8003125,2.6208096,0.071578536,13,0.2052886,0.59075391,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,goblin-twin-solo,yellow dwarf (G),false,31.945211,486.99557,365.87311,10.664502,1.0663822,2,false,2.4229039,15.319144,4,sun-like,4,4,0,cyclic,0,24,0.65846394,0.41015011,3,0.024290806,0.04677506,ice,-32.155669,1,1,1,0.090225836,1.771009,,,,,,0.22115797,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.625,solar,7,organized,11,,1,true,,,,,,,7.4532543,3.2463433,0.045945022,9,0.24960686,0.67701976,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,goblin-twin-solo,yellow dwarf (G),false,27.571992,316.485,275.4839,11.928497,1.0002125,1,false,3.8047191,12.341144,4,white-dwarf,5,4,1,cyclic,0,12,0.60871051,0.41620913,3,0.14249792,0.014574484,ice,-13.133358,31,15.193548,471,20.883307,8.0870042,-0.35267188,,,,,0.26946593,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.16666667,solar,5,organized,9.2195122,,1,true,,,,,,,7.147755,3.4505802,0.050900835,8,0.35388071,0.57885764,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,goblin-twin-solo,yellow-white dwarf (F),false,23.77355,794.74744,802.31765,27.525268,1.4066793,1,false,0.45955971,14.67398,5,orange-giant,9,4,0,cyclic,0,34,0.64044724,0.50339489,3,0.18602607,0.049875494,ice,-5.8090767,73,18.739726,1368,41.66093,10.962721,-0.46405316,,,,,0.26385117,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05,solar,7,organized,15.149425,,1,true,,,,,,,7.9860944,3.1884497,0.051975001,12,0.18176263,0.63200613,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,goblin-twin-solo,yellow dwarf (G),false,21.225377,432.18862,488.68516,28.152404,0.23489606,2,false,7.3247517,52.432751,2,sun-like,3,6,1,cyclic,0,21,0.58976612,0.48048084,3,0.21749426,0.018089937,alpine,2.0132253,108,22.157407,2393,53.065568,14.948748,-0.58346929,,,,,0.24351345,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.050847458,solar,10,organized,10.9375,,1,true,,,,,,,7.0694024,3.3091803,0.047824813,8,0.26874554,0.75631073,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,goblin-twin-solo,yellow dwarf (G),false,36.483296,353.87835,232.79367,33.405227,0.26122404,2,false,6.0714419,16.870899,2,orange-giant,13,4,4,cyclic,0,27,0.64745374,0.37158092,3,0.21063425,0.013305014,tundra,3.1987711,103,25.815534,2659,61.788927,13.908358,-0.64917812,,,,,0.23668721,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0625,solar,9,organized,9.1239669,,1,true,,,,,,,6.712004,3.5636639,0.050632293,8,0.20822658,0.64587775,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,goblin-twin-solo,yellow dwarf (G),true,,454.89234,,25.525179,0.80351106,3,false,4.1033457,34.228402,5,blue-giant,11,10,4,eternal,0,23,0.64769787,0.36116693,locked,0.12379767,0.025096431,ice,-15.017384,56,31.071429,1740,0.4376667,48.978057,-0.81864144,,,,,0.20947959,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0625,solar,8,organized,8.5555556,,0.875,true,,,,,,,6.364011,3.5677684,0.049851081,10,0.23200055,0.80430218,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,goblin-twin-solo,yellow-white dwarf (F),false,38.870361,723.76248,446.87775,22.037904,1.0211549,1,false,1.214669,23.269014,3,sun-like,9,5,2,cyclic,0,25,0.69334993,0.38659342,3,0.19107954,0.022606318,tundra,6.2955373,96,24.729167,2374,55.968135,14.99811,-0.60535255,,,,,0.16654725,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.079207921,solar,5,organized,8.5943396,,1,true,,,,,,,6.2039929,3.553477,0.043430497,8,0.38476236,0.65178653,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,goblin-twin-solo,yellow-white dwarf (F),true,,589.38497,,25.614069,0.65518819,1,false,2.2031813,35.978336,3,blue-giant,8,6,0,eternal,0,30,0.60460915,0.42788343,locked,0.11488697,0.0070797324,ice,-25.62796,56,25.714286,1440,2.0192863,28.354006,-0.64147551,,,,,0.24147938,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.25423729,solar,3,organized,10.516129,,0.66666667,true,,,,,,,7.3418119,3.2197688,0.057541136,9,0.25080267,0.79341341,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,goblin-twin-solo,yellow dwarf (G),false,37.716216,457.83321,291.3335,5.4887757,0.11890324,3,false,7.0820746,45.424012,4,red-giant,16,6,0,cyclic,0,19,0.74276158,0.43295056,3,0.059713881,0.0063961721,taiga,-18.967069,1,11,11,4.3540136,6.3417741,,,,,,0.21789883,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.63636364,solar,10,organized,6.2857143,,1,true,,,,,,,5.1639496,4.4293383,0.032249402,6,0.348771,0.68960706,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,goblin-twin-solo,yellow-white dwarf (F),false,16.47159,968.63231,1411.3498,33.31292,0.39087896,3,false,7.850691,92.39445,5,orange-giant,16,7,3,cyclic,0,15,0.6822909,0.45842938,5,0.074508081,0.0094721937,ice,-23.871709,1,7,7,4.2354305,0,,,,,,0.1659751,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.46153846,solar,12,organized,9,,1,true,,,,,,,6.2089987,3.7477269,0.037571408,9,0.14261564,0.75382061,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,goblin-twin-solo,yellow dwarf (G),false,29.11515,398.26123,328.29195,26.545815,0.31941826,1,false,7.5688953,23.158805,4,orange-giant,2,4,0,cyclic,0,16,0.60995557,0.45459097,3,0.23814755,0.031443777,tundra,1.6955241,114,21.947368,2502,48.694275,11.384351,-0.54171678,,,,,0.21518433,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.050420168,solar,5,organized,9.8306452,,1,true,,,,,,,6.550563,3.5984587,0.04677506,8,0.30656569,0.66120734,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,goblin-twin-solo,orange dwarf (K),false,26.292466,164.09049,149.78328,32.293198,0.23058286,1,false,7.4189049,12.183516,4,sun-like,6,4,0,cyclic,0,17,0.53246912,0.5534959,3,0.27425419,0.015917192,temperate-forest,-2.2975176,137,22.291971,3054,43.588134,10.337851,-0.557107,,,,,0.26029972,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.042253521,solar,5,organized,11.421769,,1,true,,,,,,,6.9646657,3.1539337,0.053097993,6,0.27711347,0.76210376,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,goblin-twin-solo,yellow dwarf (G),false,38.444626,359.41154,224.37146,4.0571312,0.25999947,1,false,2.7430778,15.968133,3,red-giant,4,3,3,cyclic,0,35,0.70138177,0.49313277,3,0.17733509,0.026414726,temperate-forest,2.5218503,86,26.744186,2300,52.309512,13.612727,-0.67711617,,,,,0.2455036,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.033333333,solar,4,organized,11.010638,,1,true,,,,,,,6.1273946,3.4766386,0.036472828,6,0.29480052,0.72948028,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,goblin-twin-solo,yellow-white dwarf (F),false,21.87297,510.51734,560.16243,3.2744601,2.7600803,0,false,-0,,5,blue-giant,14,6,3,cyclic,0,32,0.6892974,0.36748645,3,0.18065524,0.028978077,temperate-forest,-1.1572058,104,19.990385,2079,53.028054,11.769973,-0.51062793,,,,,0.30572798,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.027777778,solar,4,organized,11.526786,,0.5,true,,,,,,,6.3231801,3.7482507,0.040842732,8,0.39035122,0.65335402,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,goblin-twin-solo,orange dwarf (K),false,36.217566,268.77411,178.10636,29.55644,1.9186294,1,false,1.0606247,16.297411,5,sun-like,3,4,1,cyclic,0,34,0.6263366,0.46831308,3,0.04133099,0.011937894,ice,-25.543454,1,1,1,0.030028833,0,,,,,,0.25715406,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.33333333,solar,5,organized,5.7272727,,1,true,,,,,,,6.6668876,3.3636288,0.051511157,9,0.26982883,0.74823007,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,goblin-twin-solo,yellow dwarf (G),false,31.696566,511.84434,387.5582,34.803147,0.57689903,3,false,3.0200805,72.193054,3,blue-giant,4,5,1,cyclic,0,27,0.51291441,0.49228148,3,0.18731996,0.0263659,ice,-14.565417,52,16.923077,880,24.172686,4.5671675,-0.42200354,,,,,0.21386327,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.109375,solar,12,organized,11.105263,,1,true,,,,,,,7.5688032,3.0022334,0.061447195,7,0.36317161,0.76123128,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,goblin-twin-solo,orange dwarf (K),false,16.476066,185.5535,270.28807,11.200738,0.43745036,2,false,7.9108103,26.784764,4,sun-like,0,0,0,cyclic,0,24,0.65411845,0.45729814,5,0.13947073,0.022850447,ice,-9.9964424,32,18.46875,591,20.189423,8.6523145,-0.54517452,,,,,0.22670807,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.19512195,solar,9,organized,5.74,,1,true,,,,,,,5.9949241,3.8946779,0.037839949,6,0.38643422,0.79912887,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
