seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
221,goblin-twin-solo,yellow dwarf (G),false,20.92608,400.08031,458.84979,5.8368626,1.7625328,1,false,0.15472276,6.9862942,2,sun-like,0,0,0,0,417.26249,0.068645212,0.022631946,10,6,0,0.57820568,-0.42282594,0.86928604,10,0.57753528,0.42513724,1730.3975,3,0.12370001,0.022240125,evaporite,0.10268708,aquifer+aquitard+spring+runoff+karst,0.29465472,43.826718,0.39138977,24.579928,0.077665415,0.38543773,salt,0.054404292,0.0001733603,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,taiga,-15.563769,leptosol,0.022999133,6,38.5,231,21.852798,1,0,4.4969829,-0.017721758,,,,,0.26703265,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,5,organized,5.9375,,1,true,,,,,,,1,1,0,,,,,,9.0795491,0.27123046,3.8329404,0.089570822,7,0.33441202,0.40150872,255,1,2,1448131.3,0,6,0.085616245,0.002197041,1,1,0.98828125,0.78320312,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.1428961,7,0,false,,,,,,,,0.33333333,
222,goblin-twin-solo,yellow-white dwarf (F),false,18.94176,673.91896,853.88344,0.88867418,3.5159265,1,false,0.18299827,7.9552777,5,blue-giant,5,4,0,0,621.99671,0.14793072,0.052539858,80,47,0,0.68872032,-0.29394318,0.60708673,25,0.59428251,0.38979481,1694.3766,5,0.14554953,0.031492603,gneiss,0.093447259,aquifer+aquitard+spring+runoff+karst,0.2483904,45.944236,0.28341055,24.743265,0.10506047,0.3682532,salt,0.073428322,0.0010229256,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,taiga,-9.834564,leptosol,0.040796679,4,39.25,157,23.784127,1,0,15.102541,-0.04255288,,,,,0.26860822,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.2,solar,6,organized,8.25,,0.83333333,true,,,,,,,1,1,0,,,,,,8.0252152,0.251049,3.8977925,0.079830086,6,0.4801733,0.54287388,199,1,2,1270373.7,0,6,0.0846397,0.0021773178,1,1,0.98425197,0.76181102,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.071020837,7,0,false,,,,,,,,0,
223,goblin-twin-solo,yellow-white dwarf (F),false,22.824,670.52836,705.07714,0.47640755,1.0041347,0,false,-0,,5,red-giant,16,4,3,0,,0.13638205,0.048409246,0,0,0,0.63234719,0.7331903,0.73224082,16,0.68585518,0.32677961,1538.734,3,0.18141204,0.026658855,sandstone,0.04258626,aquifer+aquitard+spring+runoff+karst,0.094342555,64.951664,0.04546161,25.922448,0.094497979,0.29818154,salt,0.055815945,0,3,0,,0,0,593531.25,91312.5,,,,,,,,,0,0,0,301331.25,493087.5,,,,91312.5,temperate-forest,4.3667746,leptosol,0.098539012,18,25.166667,453,13.381505,1,0,8.7338087,-0.36358861,,,,,0.19847684,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.19047619,solar,3,folk,7.7083333,,0.66666667,true,,,,,,,1,1,0.2183908,,,,,,10.916159,0.32027293,3.8755387,0.08564035,8,0.52642213,0.65931839,353,2,2,1403277.8,0,4,0.12459225,0.0020665346,1,1,0.98632812,0.80078125,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.070332178,7,0,false,,,,,,,,0,
224,goblin-twin-solo,yellow dwarf (G),false,30.14736,240.52222,191.47724,11.000564,0.16680114,2,false,7.6931685,24.364428,2,sun-like,1,3,1,0,233.61492,0.06191636,0.013784076,3761,3740,22,1.0138168,-0.19695112,0.10276753,33,0.64198525,0.33521991,1550.952,3,0.18922416,0.043723451,evaporite,0.13549267,aquifer+aquitard+spring+runoff+karst,0.26239345,39.265188,0.5535629,24.015733,0.1221957,0.39522673,salt,0.061525602,0.0010910331,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,1.2291478,leptosol,0.12042278,28,40.75,1141,19.141987,1,0,19.53686,-0.022714315,,,,,0.28735084,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.375,solar,12,organized,8.8653846,,1,true,,,,,,,1,1,0.10714286,,,,,,8.1008766,0.23894783,3.8995479,0.081246033,7,0.43218548,0.8191894,174,1,2,1105464.7,0,6,0.098858328,0.0021595893,1,1,0.9921875,0.7265625,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.1250047,7,0,false,,,,,,,,0.071428571,
225,goblin-twin-solo,orange dwarf (K),false,21.87,240.35096,263.75963,0.04521112,0.43637028,2,true,7.9873788,41.825923,2,blue-giant,2,3,1,1,236.27219,0.039614431,0.032608829,980,627,4,0.61172986,0.16422154,0.78227902,36,0.70980421,0.41339278,1790.5661,3,0.13585762,0.015746301,gneiss,0.076806595,aquifer+aquitard+spring+runoff+karst,0.085471524,64.771887,0.065870278,25.878746,0.11054093,0.33599731,salt,0.058396829,0.00025237655,0,1,numinous,0,0,0,36525,,,,,,,,,18262.5,,,0,,,,,36525,tundra,-5.6315555,leptosol,0.058971986,8,33.75,270,26.425669,1,0,11.750029,-0.33279628,,,,,0.22983091,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.31578947,solar,11,organized,7.7,,0.90909091,true,,,,,,,1,1,0,,,,,,9.6738222,0.29256503,3.9161583,0.07629022,7,0.2941028,0.7139761,281,2,2,1265318.2,0,5,0.16383873,0.0020707273,1,1,0.97440945,0.71653543,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.094568548,7,0,false,,,,,,,,0.375,
226,goblin-twin-solo,yellow-white dwarf (F),false,18.9216,547.38651,694.3005,23.355012,0.46923013,2,false,5.6326305,41.321278,5,sun-like,1,3,0,0,537.86776,0.16177881,0.0081730802,1055,651,0,1.005787,-0.54171379,0.11218806,10,0.65558322,0.30039694,1481.6605,5,0.16451833,0.015721889,andesite,0.12553161,aquifer+aquitard+spring+runoff+karst,0.2869294,39.585403,0.5610292,24.130465,0.080805217,0.33881486,salt,0.061871199,0.00042529062,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,taiga,-6.1137534,leptosol,0.098667423,4,41,164,31.428015,1,0,7.2441351,0,,,,,0.22604196,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.375,solar,12,organized,10.035714,,1,true,,,,,,,1,1,0,,,,,,8.8886496,0.25585345,3.8407538,0.085152092,10,0.28026652,0.48561594,218,1,2,1091173,1,4,0.06490692,0.0021743391,1,1,0.99023438,0.79296875,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.18552522,7,0,false,,,,,,,,0.25,
227,goblin-twin-solo,yellow-white dwarf (F),false,25.76712,1027.2755,956.82451,1.8423476,0.20835796,2,false,1.2287834,71.310304,2,red-giant,6,4,3,0,1016.7312,0.20813196,0.015402827,2547,2542,4,0.57808053,-0.23184938,0.86962497,18,0.70211415,0.44164891,1810.1357,3,0.1187442,0.023997852,evaporite,0.093427307,aquifer+aquitard+spring+runoff+karst,0.13555155,61.481766,0.22619243,25.399149,0.06269464,0.36993935,salt,0.061238391,0.00049172267,1,1,numinous,0,0,0,365250,,,,,,,,,,,310462.5,0,401775,,,,,taiga,-15.449928,leptosol,0.025405671,13,38.769231,504,29.244999,1,0,3.9074594,-0.0082883397,,,,,0.25659728,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.43478261,solar,10,organized,8.6060606,,0.9,true,,,,,,,1,1,0,,,,,,10.321939,0.33377132,3.8844808,0.083907036,6,0.31634158,0.77633471,317,2,2,1326470.3,0,5,0.083962969,0.0020852386,1,1,0.98235294,0.7627451,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.053750007,7,0,false,,,,,,,,0.38461538,
228,goblin-twin-solo,orange dwarf (K),false,35.06184,137.88647,94.383958,28.783505,0.069484389,1,false,3.9884499,12.040904,4,orange-giant,15,5,5,0,130.45669,0.033266036,0.0005343991,472,300,0,1.0528325,0.46162518,0.058539081,11,0.55075436,0.61634605,2503.0292,3,0.23306967,0.014476832,evaporite,0.11004239,aquifer+aquitard+spring+runoff+karst,0.10156505,27.73149,0.26024345,25.726742,0.12612759,0.4687534,salt,0.047404046,0,,0,,0,0,0,,,,,,,,,,,,,0,,,,,,alpine,4.6815581,leptosol,0.052929029,3,42,126,9.0599604,1,0,6.1808443,0,,,,,0.33262689,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.18181818,solar,8,organized,8.8421053,,1,true,,,,,,,1,1,0,,,,,,6.281612,0.13001903,3.0239417,0.095747278,9,0.30578198,0.52137902,40,2,1,1566306.3,1,5,0.078130844,0.0022632547,1,1,0.98228346,0.79724409,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.068535443,7,0,false,,,,,,,,0,
229,goblin-twin-solo,orange dwarf (K),false,38.89536,219.68892,135.55689,18.484291,4.9449905,0,false,-0,,5,blue-giant,2,3,2,0,,0.033275291,0.33881216,0,0,0,0.56595366,0.1261884,0.9029973,34,0.72083883,0.29610844,1611.7921,3,0.13929984,0.018871149,gneiss,0.10756449,aquifer+aquitard+spring+runoff+karst,0.18250984,59.120275,0.438216,25.100514,0.12015741,0.39973765,salt,0.067887532,0.0028858767,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,ice,-7.5991898,leptosol,0.087363358,8,40.375,323,34.481473,1,0,7.1469186,-0.020656149,,,,,0.24792304,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.4,solar,2,organized,10.5,,1,true,,,,,,,1,1,0,,,,,,10.047506,0.3281168,3.7915671,0.077877057,10,0.29470923,0.72326575,290,2,2,1194111.3,0,6,0.1420295,0.0020951694,1,1,0.98823529,0.83137255,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.28633009,7,0,false,,,,,,,,0,
230,goblin-twin-solo,orange dwarf (K),false,24.2976,227.45345,224.66757,1.557239,0.11049088,2,false,7.4515068,68.455718,3,red-giant,9,4,4,0,225.05449,0.041871699,0.0044235739,3165,2678,219,0.70108972,-0.95529448,0.58166515,40,0.52167863,0.53958046,2137.8066,3,0.071114692,0.032615595,gneiss,0.11570459,aquifer+aquitard+spring+runoff+karst,0.1408156,42.700952,0.28152912,25.217442,0.14801205,0.40688001,salt,0.066449863,0.00035727045,1,1,numinous,0,0,0,429168.75,,,,,,,,,,,27393.75,0,,,,,429168.75,ice,-19.593653,leptosol,0.012453427,7,33.285714,233,11.543312,1,0,6.4851031,-0.17501537,,,,,0.28668402,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.4,solar,13,organized,8.8181818,,0.92307692,true,,,,,,,1,1,0.26666667,,,,,,7.6220893,0.22284228,3.7476651,0.081514574,5,0.52513653,0.7275841,184,1,2,1651704.2,3,3,0.10435691,0.0022776258,1,1,0.98039216,0.72352941,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.35040601,7,0,false,,,,,,,,0.42857143,
231,goblin-twin-solo,yellow dwarf (G),false,34.41456,326.92655,227.9918,16.078256,0.95531229,2,false,3.2730996,32.737854,3,red-dwarf,13,4,3,0,319.81936,0.068050595,0.075547293,3760,1768,25,0.74942737,-0.052541715,0.48843239,38,0.57260388,0.36414006,1657.8853,3,0.22757678,0.018651433,evaporite,0.096818415,aquifer+aquitard+spring+runoff+karst,0.21488547,53.943338,0.3456903,24.93153,0.093219855,0.3685383,salt,0.063056792,0.0011995202,3,1,numinous,0,0,255675,219150,,,,,,,,,,0,0,255675,456562.5,,,,219150,tundra,-1.1089148,leptosol,0.10858514,24,34.333333,824,23.220446,1,0,14.171024,-0.14271821,,,,,0.26469412,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.52941176,solar,10,organized,7.4090909,,1,true,,,,,,,1,1,0,,,,,,11.177614,0.33039659,3.4565734,0.10665983,7,0.50431256,0.77973937,388,2,2,1621185.5,0,4,0.13149696,0.0021025367,1,1,0.98818898,0.77559055,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.12969761,7,0,false,,,,,,,,0.45833333,
232,goblin-twin-solo,orange dwarf (K),true,,231.80786,,23.4614,0.16678287,1,false,2.5636443,10.326685,2,orange-giant,4,5,3,0,217.48332,0.044292546,,299,188,0,0.72854686,-0.52600616,0.52756697,26,0.73448562,0.33063626,1490.4332,locked,0.062277233,0.017064596,andesite,0.21588819,aquifer+aquitard+spring+runoff+karst,0.24236852,44.588423,0.42984553,24.515591,0.10647297,0.32493564,salt,0.046109683,0.0022066936,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,ice,-7.7238755,leptosol,0.03797352,7,39.428571,276,0.62842812,1,0,20.757918,-0.069977414,,,,,0.23611622,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.36363636,solar,4,folk,9.1333333,,0.5,true,,,,,,,1,1,0,,,,,,8.1302397,0.24248702,3.9622656,0.072115619,6,0.30075395,0.73624147,167,1,2,877546.91,0,3,0.14465047,0.0020881972,1,1,0.99404762,0.80952381,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.015454755,7,0,false,,,,,,,,0.71428571,
233,goblin-twin-solo,orange dwarf (K),false,21.93888,179.65621,196.5346,25.161649,2.822385,1,false,0.7621031,6.5597442,5,sun-like,6,5,2,0,195.83628,0.031530443,0.10046825,42,28,0,0.69623855,-0.74662174,0.59155449,18,0.57616816,0.38177524,1706.9725,3,0.12011132,0.020140618,evaporite,0.18368758,aquifer+aquitard+spring+runoff+karst,0.2033293,31.403041,0.48009907,24.674507,0.14786015,0.3913369,salt,0.057403195,0.00074880479,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,taiga,-14.125471,leptosol,0.024883359,10,36.5,365,17.276025,1,0,3.9777229,-0.041117742,,,,,0.26761131,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.2,solar,10,organized,7.4666667,,1,true,,,,,,,1,1,0,,,,,,8.2673488,0.21346659,3.4319885,0.092402715,7,0.48914233,0.69450276,185,1,2,1186770.2,0,5,0.092447475,0.0021703489,1,1,0.99212598,0.78149606,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.19681802,7,0,false,,,,,,,,0.9,
234,goblin-twin-solo,orange dwarf (K),false,16.326,140.91944,207.15831,28.076439,2.6056712,1,false,0.7649949,9.2601498,4,blue-giant,6,4,1,0,131.4057,0.032357907,0.046662021,321,204,0,0.99114429,-0.79165598,0.12966067,19,0.60297349,0.37729816,1645.6102,5,0.15262927,0.01845613,evaporite,0.054172047,aquifer+aquitard+spring+runoff+karst,0.13300129,38.49367,0.20789522,25.501347,0.088175613,0.46221484,salt,0.061780443,0.0014142532,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,taiga,-10.952747,leptosol,0.051282051,5,40.8,204,23.220556,1,0,6.0510047,-0.0099648411,,,,,0.3707803,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,7,organized,6.7894737,,0.85714286,true,,,,,,,1,1,0,,,,,,6.9121379,0.25003334,4.1576086,0.068063083,5,0.30744635,0.58145547,186,1,2,1031095.8,0,4,0.16209748,0.0022115232,1,1,0.98242188,0.734375,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.066611545,7,0,false,,,,,,,,0.6,
235,goblin-twin-solo,yellow-white dwarf (F),false,25.92144,479.71306,444.15408,25.507012,0.18794853,3,false,5.8591218,34.291145,4,orange-giant,8,7,2,0,469.83916,0.14674233,0.0089523363,570,361,6,1.0737612,0.44541074,0.03581389,35,0.55119379,0.59214534,2312.5741,3,0.23377765,0.038108491,evaporite,0.083768494,aquifer+aquitard+spring+runoff+karst,0.17101828,38.061153,0.4497389,24.611228,0.097856832,0.46040035,salt,0.064768086,0.00048955614,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,alpine,5.8032343,leptosol,0.082082245,3,41.666667,125,7.7113729,1,0,11.918384,-0.019572581,,,,,0.32642515,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.35,solar,17,organized,10.216216,,1,true,,,,,,,1,1,0,,,,,,6.6040322,0.16495479,3.6429899,0.077413212,5,0.41111836,0.69870612,107,2,2,1586736.5,2,7,0.10970565,0.0022859906,1,1,0.99215686,0.74705882,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.14483844,7,0,false,,,,,,,,0,
236,goblin-twin-solo,yellow dwarf (G),false,36.39888,264.63459,174.48972,27.315076,3.5318164,1,false,0.40858016,6.9127641,3,blue-giant,1,3,1,0,253.12713,0.074616176,0.2719488,18,11,0,1.1027292,0.89414242,0.0054332809,25,0.55749231,0.4890213,1974.8601,3,0.18397539,0.010131341,evaporite,0.1136489,aquifer+aquitard+spring+runoff+karst,0.20020964,36.093197,0.43539667,24.814621,0.099911729,0.52366766,salt,0.059144329,0.00022067748,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,alpine,15.396496,leptosol,0.048880062,11,41.727273,459,4.2238366,1,0,15.367651,-0.0092205655,,,,,0.40996359,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.45454545,solar,11,organized,7.0606061,,0.81818182,true,,,,,,,1,1,0,,,,,,6.7367135,0.25284657,4.1241248,0.067526,5,0.55527971,0.71265466,163,1,2,1166652.2,0,4,0.10730309,0.0022398525,1,1,0.98235294,0.76862745,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.0037003475,7,0,false,,,,,,,,0,
237,goblin-twin-solo,yellow dwarf (G),false,35.43096,356.49923,241.4832,22.719551,3.3148945,0,false,-0,,2,red-dwarf,3,4,0,0,,0.066785432,0.22419893,0,0,0,0.65365432,-0.19539189,0.68303652,39,0.73966115,0.4728057,1923.807,3,0.10985792,0.012084371,gneiss,0.11102776,aquifer+aquitard+spring+runoff+karst,0.11046512,52.747835,0.27194299,25.306803,0.14150413,0.3283946,salt,0.069957766,0,,0,,0,0,0,,,,,,,,,,,,,0,,,,,,tundra,-4.039784,leptosol,0.030382596,4,38,152,24.521643,1,0,14.676295,-0.033591017,,,,,0.22674419,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,3,organized,5.8,,1,true,,,,,,,1,1,0,,,,,,8.5617164,0.31856333,4.1170989,0.065377667,7,0.45770818,0.7002763,222,2,2,971974.66,0,6,0.081303377,0.0022040183,1,1,0.98242188,0.73632812,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.095165616,7,0,false,,,,,,,,0.5,
238,goblin-twin-solo,yellow-white dwarf (F),false,30.10608,727.67778,580.09102,21.673963,0.67093705,1,false,0.34551392,11.828415,3,sun-like,9,6,1,0,687.57824,0.15542095,0.04994033,131,85,0,0.65752508,0.92872923,0.67435551,12,0.65760949,0.34623886,1609.3681,3,0.22286509,0.007152971,evaporite,0.096541889,aquifer+aquitard+spring+runoff+karst,0.1199287,62.896114,0.26367201,24.949879,0.056898396,0.43586453,salt,0.070202961,0.00042780749,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,tropical-seasonal-forest,12.232645,leptosol,0.097468806,6,41.333333,248,7.6655883,1,0,21.465698,-0.029096438,,,,,0.32078431,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.16666667,solar,6,organized,9.8888889,,1,true,,,,,,,1,1,0,,,,,,11.35815,0.33491657,3.5075086,0.10194815,10,0.35151515,0.39256709,373,2,2,1392506.5,0,6,0.12445466,0.002017855,1,1,0.98627451,0.78823529,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16726207,7,0,false,,,,,,,,0,
239,goblin-twin-solo,orange dwarf (K),false,35.37552,131.46863,89.192954,22.362625,2.2769299,0,false,-0,,5,orange-giant,3,3,1,0,,0.030020546,0.070842595,0,0,0,0.99869263,0.26348474,0.12060554,15,0.55185294,0.46271177,1866.0473,3,0.24825448,0.023411943,evaporite,0.12169745,aquifer+aquitard+spring+runoff+karst,0.34689764,40.901981,0.53129596,24.196386,0.080296345,0.39587078,salt,0.060603713,0.00038132592,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,alpine,5.1055471,leptosol,0.097510486,24,39.416667,946,12.882926,1,0,22.559176,-0.066258525,,,,,0.28054693,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.34615385,solar,2,organized,9.3571429,,1,true,,,,,,,1,1,0,,,,,,8.454572,0.27929778,3.8135995,0.086079781,4,0.86119736,0.65713263,243,1,2,1468693,1,6,0.058140726,0.0022365008,1,1,0.98823529,0.78235294,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.17346114,7,0,false,,,,,,,,0,
240,goblin-twin-solo,yellow-white dwarf (F),false,18.25536,708.59513,931.57753,28.560354,0.96307252,1,false,3.4223921,28.914934,3,orange-giant,1,3,0,0,691.30588,0.12901701,0.048298003,385,242,0,0.55164031,0.31559435,0.94379402,27,0.57533812,0.41540673,1800.1263,5,0.19996582,0.042722523,evaporite,0.13314171,aquifer+aquitard+spring+runoff+karst,0.19085944,56.44207,0.25984478,24.791064,0.076458753,0.37125611,salt,0.063277334,0.00028743892,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,taiga,-3.0256847,leptosol,0.071687266,10,40.5,405,23.912672,1,0,2.4667358,-0.016827606,,,,,0.26927278,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.5,solar,8,organized,6.3076923,,1,true,,,,,,,1,1,0,,,,,,8.8576696,0.27891584,3.5750664,0.088740784,6,0.28962346,0.71378351,247,1,2,1652287,1,4,0.11891511,0.0022212462,1,1,0.98031496,0.77952756,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.17602083,7,0,false,,,,,,,,0.5,
