seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
428,goblin-twin-solo,yellow dwarf (G),false,34.837736,345.1377,237.76817,2.2316732,1.0106044,1,false,1.6616435,18.068263,3,sun-like,5,5,1,0,332.17587,0.098375225,0.06445057,270,171,0,1.0586058,0.67449644,0.052202966,15,0.70096675,0.30769859,1530.5414,3,0.20792442,0.016356623,andesite,0.10662095,aquifer+aquitard+spring+runoff+karst,0.24957139,53.46352,0.3187199,24.789015,0.081802596,0.24181566,salt,0.060658825,0,,0,,0,0,,,,,,,,,,,,,0,,,,,,tropical-seasonal-forest,15.336663,leptosol,0.087190791,2,42,84,5.0845925,1,0,9.121764,0,,,,,0.12058127,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,7,organized,8.0625,,1,true,,,,,,,1,1,0,,,,,,11.326486,0.31411828,3.6802133,0.096113471,9,0.28083925,0.8024185,326,2,2,1207116.2,0,4,0.11279519,0.0020605811,1,1,0.97647059,0.7745098,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.063901633,7,0,false,,,,,,0,
429,goblin-twin-solo,yellow dwarf (G),false,31.670848,388.12264,294.11727,29.239218,0.22243749,0,false,-0,,4,orange-giant,1,3,0,0,,0.09067465,0.0066101049,0,0,0,0.82536428,0.19792106,0.358859,17,0.51274352,0.65584448,2650.9812,3,0.24642351,0.0064205849,evaporite,0.11779147,aquifer+aquitard+spring+runoff+karst,0.1091237,27.008195,0.23738664,25.459324,0.098602134,0.4749737,salt,0.051931615,0,,0,,0,0,,,,,,,,,,,,,0,,,,,,alpine,-1.3086458,leptosol,0.047146651,2,42,84,12.520526,1,0,0.29155313,0,,,,,0.35873541,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,5,organized,8.4166667,,1,true,,,,,,,1,1,0,,,,,,5.6760865,0.10670618,3.4221051,0.077047019,6,0.32707049,0.57702835,31,2,2,1590992.3,1,5,0.10498211,0.0022762185,1,1,0.9980315,0.76968504,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.056718026,7,0,false,,,,,,0,
430,goblin-twin-solo,yellow dwarf (G),false,34.242916,511.37925,358.41287,10.263715,0.884247,1,false,0.86680261,15.316434,3,orange-giant,11,6,4,0,488.9153,0.092193954,0.047664061,745,414,0,0.58227158,-0.6526798,0.85833461,13,0.70956008,0.26578129,1346.2844,3,0.096674967,0.0099360383,evaporite,0.18811465,aquifer+aquitard+spring+runoff+karst,0.27393461,42.965606,0.42388838,24.148716,0.10481634,0.37379171,salt,0.054400244,0.00025216441,1,1,numinous,0,0,493087.5,,,,,,,,,,,,0,,,,,493087.5,taiga,-11.856131,leptosol,0.039085484,26,28.615385,744,22.158396,1,0,7.4373261,-0.33788512,,,,,0.27141296,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.34375,solar,6,organized,10.026316,,1,true,,,,,,,1,1,0,,,,,,8.7643033,0.25685314,3.7968323,0.07875592,9,0.3044465,0.68727113,220,1,2,907131.28,0,4,0.098694242,0.0020993109,1,1,0.99023438,0.76953125,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.24372643,7,0,false,,,,,,1,
431,goblin-twin-solo,yellow-white dwarf (F),false,30.779373,729.66861,568.95397,34.984909,0.1350991,2,false,1.200082,19.429155,2,sun-like,9,6,1,0,703.99731,0.14040079,0.010965759,151,97,0,0.58385488,0.020088783,0.85410101,15,0.53520336,0.51084616,2024.0689,3,0.18507397,0.0076656413,evaporite,0.12054205,aquifer+aquitard+spring+runoff+karst,0.16019749,35.318598,0.43295341,24.53942,0.13256999,0.44130469,salt,0.061997679,0.0006302852,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,tundra,-7.5850805,leptosol,0.045275487,4,40.25,161,26.224793,1,0,16.079821,-0.018094888,,,,,0.30915489,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.25,solar,12,organized,8.75,,1,true,,,,,,,1,1,0,,,,,,7.1637085,0.22273524,3.8001468,0.079415068,4,0.766847,0.55222238,167,1,2,1423523.2,1,5,0.093483963,0.0022929956,1,1,0.98627451,0.76470588,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.034463783,7,0,false,,,,,,0.25,
432,goblin-twin-solo,yellow dwarf (G),false,31.508218,283.85089,216.21094,30.139092,0.99211494,2,false,0.2987123,16.690396,4,sun-like,1,4,0,0,272.43228,0.059144446,0.016001812,438,221,4,0.77179587,0.6946194,0.44828366,21,0.69222694,0.38621401,1632.6912,3,0.23172697,0.018602607,sandstone,0.13508368,aquifer+aquitard+spring+runoff+karst,0.033314825,54.648213,0.09954787,25.527074,0.10406917,0.31958436,salt,0.048744936,0,,0,,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,9.7863158,leptosol,0.15927659,4,42,168,10.017119,1,0,15.407528,0,,,,,0.22186087,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.375,solar,12,organized,7.8571429,,1,true,,,,,,,1,1,0,,,,,,9.5390454,0.27472825,3.8851583,0.077706167,6,0.22376458,0.6560087,239,1,2,1239855.1,0,6,0.074710885,0.0021377341,1,1,0.98627451,0.79215686,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.10233736,7,0,false,,,,,,0,
433,goblin-twin-solo,orange dwarf (K),true,,137.18413,,0.088949135,0.023867888,1,true,7.4664372,8.9769543,5,orange-giant,3,3,0,1,134.84928,0.031337426,,53,35,0,0.99064999,-0.058951548,0.13025726,19,0.49968263,0.52205524,2106.031,locked,0.16188174,0.021629803,evaporite,0.11622914,aquifer+aquitard+spring+runoff+karst,0.25309847,31.250108,0.33229238,24.751491,0.10847077,0.41055919,salt,0.052573342,0.0016590222,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,ice,-22.636022,leptosol,0.069239777,5,41.8,209,0.55159502,1,0,57.971097,-0.0097247009,,,,,0.30462574,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,3,organized,10.636364,,0.66666667,true,,,,,,,1,1,0,,,,,,6.692187,0.13853555,3.5512585,0.082588741,4,0.4038743,0.75056728,92,1,2,1564429.1,0,3,0.11698576,0.0022559017,1,1,0.9921875,0.77148438,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.26546149,7,0,false,,,,,,0,
434,goblin-twin-solo,orange dwarf (K),false,19.385082,249.74016,309.19465,1.5038952,2.2597085,1,false,0.26749817,6.3547778,5,sun-like,7,6,2,0,276.08084,0.038549433,0.17134975,44,28,0,0.56358078,0.17601309,0.90965297,29,0.69325228,0.34118583,1528.9406,5,0.16891265,0.034031541,gneiss,0.10194986,aquifer+aquitard+spring+runoff+karst,0.22753681,52.804623,0.26565858,24.966045,0.1419817,0.42252288,salt,0.084978696,0,,0,,0,0,,,,,,,,,,,,,0,,,,,,taiga,-2.7783712,leptosol,0.089454835,10,36.3,363,29.937073,1,0,11.178456,-0.23488213,,,,,0.32606446,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.11764706,solar,7,organized,8.4583333,,1,true,,,,,,,1,1,0,,,,,,7.9542726,0.26697045,4.3594567,0.065841512,4,0.53418225,0.72076054,186,1,2,1074647.1,0,4,0.10553115,0.0021432101,1,1,0.99015748,0.79527559,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.060620204,7,0,false,,,,,,0,
435,goblin-twin-solo,yellow-white dwarf (F),false,30.642888,857.27257,671.42959,17.745213,0.26705306,2,false,3.4811655,77.175971,3,blue-giant,8,5,1,0,849.20143,0.21388824,0.015484751,581,370,2,0.75888077,-0.47072619,0.47124819,24,0.72869977,0.34689103,1614.3728,3,0.10385235,0.036814609,sandstone,0.050931342,aquifer+aquitard+spring+runoff+karst,0.19760641,60.71479,0.19382705,24.757346,0.091154504,0.37037704,salt,0.063785587,0,,0,,0,0,,,,,,,,,,,,,0,,,,,,taiga,-11.574259,leptosol,0.032034554,6,34.5,207,30.138454,1,0,7.7469408,-0.046448368,,,,,0.24385854,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.25,solar,10,organized,8,,1,true,,,,,,,1,1,0.33333333,,,,,,9.0179353,0.30323751,4.255385,0.066549485,7,0.39854225,0.72377244,258,2,2,1114524.2,1,4,0.14209413,0.0021784527,1,1,0.98814229,0.78458498,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.18704693,7,0,false,,,,,,0.83333333,
436,goblin-twin-solo,yellow-white dwarf (F),false,26.931324,677.99089,604.19538,29.903151,1.2457053,1,false,0.45698973,23.2443,3,red-dwarf,7,3,1,0,657.91557,0.21751597,0.08557767,117,79,0,1.0575765,0.61388731,0.053328841,38,0.63085299,0.23364857,1319.2262,3,0.25108637,0.024315219,gneiss,0.11784935,aquifer+aquitard+spring+runoff+karst,0.27359302,49.624218,0.47966404,24.472228,0.098538456,0.34667019,salt,0.077337614,0.00013226638,0,1,numinous,0,0,639187.5,,,,,,,,,,,,0,,,,,639187.5,tropical-seasonal-forest,17.367156,leptosol,0.070564116,7,36.714286,257,4.715718,0.99980554,0,15.59858,-0.16952516,,,,,0.21473448,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.38461538,solar,6,organized,7.0526316,,1,true,,,,,,,1,1,0,,,,,,9.7420437,0.24790138,3.4487823,0.10145989,8,0.25752265,0.75673346,229,1,2,1270596.2,0,5,0.061539187,0.002086251,1,1,0.98818898,0.75787402,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.022764204,7,0,false,,,,,,0,
437,goblin-twin-solo,yellow-white dwarf (F),false,25.32323,801.67383,759.78349,19.951675,0.38494776,2,false,2.2865044,28.934984,4,sun-like,3,3,0,0,782.1102,0.2044815,0.032666737,417,260,0,0.7886142,0.27664524,0.41922858,30,0.73414384,0.33039486,1558.679,3,0.16354182,0.019310581,gneiss,0.18071625,aquifer+aquitard+spring+runoff+karst,0.24820937,55.120887,0.53351699,24.998682,0.10293848,0.31983471,salt,0.070712653,0,,0,,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,2.8551268,leptosol,0.075665748,7,40.857143,286,17.595442,1,0,20.600424,-0.0063887475,,,,,0.21010101,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.35294118,solar,10,organized,9,,1,true,,,,,,,1,1,0,,,,,,9.8787896,0.29125437,3.6364554,0.076534349,8,0.38319559,0.71862702,227,1,2,1098179,0,4,0.09086913,0.0020361923,1,1,0.99015748,0.80511811,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.16045116,7,0,false,,,,,,0,
438,goblin-twin-solo,yellow-white dwarf (F),false,26.350194,765.98465,697.6659,24.797765,0.69666246,3,false,4.8995371,130.41456,3,red-dwarf,3,4,0,0,761.68693,0.14552783,0.0028630536,3084,1562,135,0.56994428,0.14599836,0.89189787,30,0.6771642,0.4258167,1764.6802,3,0.16320004,0.02126361,gneiss,0.12560496,aquifer+aquitard+spring+runoff+karst,0.10677556,54.728077,0.091122202,25.916213,0.1569873,0.31382335,salt,0.070777392,0,1,0,,0,100443.75,63918.75,,,,,,,,,0,,,100443.75,,,,,63918.75,tundra,-2.2637337,leptosol,0.059059286,2,9.5,19,22.881349,1,0,14.529202,-0.45943162,,,,,0.22565033,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.38888889,solar,16,organized,10.882353,,1,true,,,,,,,1,1,0,,,,,,9.1981385,0.2597006,3.7319789,0.080684537,8,0.42332123,0.79578634,210,1,2,1314064.9,0,4,0.076224938,0.002169239,1,1,0.98828125,0.78710938,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.13976063,7,0,false,,,,,,0,
439,goblin-twin-solo,orange dwarf (K),false,29.808533,162.54371,130.87021,9.1963898,0.22305758,2,false,5.1140625,13.056237,5,orange-giant,0,0,0,0,154.31433,0.031044526,0.011533016,2174,1188,4,0.7817654,-0.58819885,0.43094726,22,0.55934769,0.42116343,1786.1418,3,0.14039842,0.0051267028,evaporite,0.10952909,aquifer+aquitard+spring+runoff+karst,0.28864266,33.526097,0.50033241,24.276435,0.099113573,0.47767313,salt,0.060030712,0.0013296399,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,ice,-14.285919,leptosol,0.033518006,15,39.466667,592,25.6831,1,0,2.9590602,-0.016582939,,,,,0.36736842,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,12,organized,7.1025641,,1,true,,,,,,,1,1,0,,,,,,7.6159758,0.2640327,3.9516184,0.077437625,6,0.32692521,0.73149837,214,1,2,1140277.4,0,4,0.11164943,0.0022532001,1,1,0.98039216,0.74117647,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.19162057,7,0,false,,,,,,0.2,
440,goblin-twin-solo,yellow dwarf (G),false,28.820565,411.82102,342.93931,12.148453,0.00090014312,3,false,1.6077428,34.583284,3,sun-like,8,4,2,0,403.41941,0.095910055,0.000069646149,504,319,3,0.81274625,-0.98096892,0.37912455,13,0.7016259,0.34756996,1560.7271,3,0.08810605,0.013646795,evaporite,0.10661103,aquifer+aquitard+spring+runoff+karst,0.16732122,40.06015,0.24676812,25.108386,0.069546719,0.41744395,salt,0.053228264,0,,0,,0,0,,,,,,,,,,,,,0,,,,,,taiga,-14.741528,leptosol,0.025691376,2,36.5,73,19.508714,1,0,11.642311,-0.039528364,,,,,0.34200622,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.4,solar,13,organized,8.3928571,,1,true,,,,,,,1,1,0,,,,,,7.073108,0.22109649,4.2705119,0.063473463,6,0.44329897,0.63028398,149,1,2,924796.56,0,7,0.062533726,0.0021441247,1,1,0.98039216,0.72352941,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.19838214,7,0,false,,,,,,1,
441,goblin-twin-solo,orange dwarf (K),false,21.658576,250.90531,278.0297,23.129785,0.11591594,2,false,4.2075245,30.162661,4,blue-giant,15,6,2,0,245.00953,0.038531226,0.0046686015,4407,4402,8,0.55979417,-0.064739199,0.92036158,34,0.72594112,0.44539462,1808.3826,3,0.15057859,0.033958303,gneiss,0.13967575,aquifer+aquitard+spring+runoff+karst,0.079992874,60.663295,0.11223944,26.162098,0.16853732,0.34660609,salt,0.084835391,0,,0,,0,0,,,,,,,,,,,,,0,,,,,,taiga,-4.0235745,leptosol,0.060929984,3,40.666667,122,31.619335,1,0,14.252099,-0.020055903,,,,,0.2316052,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.35714286,solar,11,organized,7.84,,1,true,,,,,,,1,1,0,,,,,,8.6585733,0.28938984,3.9317325,0.066988917,5,0.32148584,0.73062264,211,1,2,1136787.6,0,4,0.068733151,0.0021145653,1,1,0.98611111,0.77777778,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.15981516,7,0,false,,,,,,0.33333333,
442,goblin-twin-solo,yellow-white dwarf (F),false,20.072417,894.52672,1069.5593,16.356586,2.3338001,0,false,-0,,5,red-giant,11,7,3,0,,0.17276639,0.12275831,0,0,0,0.56292391,-0.28280095,0.91150286,22,0.73104341,0.27103567,1375.4717,3,0.1325863,0.01862702,andesite,0.11663792,aquifer+aquitard+spring+runoff+karst,0.20032677,50.817535,0.28937097,25.534442,0.12843787,0.28356177,salt,0.069795155,0.000090768812,6,1,numinous,0,374381.25,36525,,,,,,,,,0,118706.25,164362.5,374381.25,,,,,36525,taiga,-7.9302099,leptosol,0.069075066,21,32.142857,675,29.480558,1,0,4.5231923,-0.24232764,,,,,0.17146229,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.30434783,solar,2,organized,8.8,,0.5,true,,,,,,,0.97959184,1,0.081632653,,,,,,9.421429,0.27739626,3.9237503,0.075509008,9,0.33820459,0.68693379,235,1,2,957156.85,1,4,0.09873592,0.0020932938,1,1,0.99212598,0.80905512,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.22028728,7,0,false,,,,,,0.57142857,
443,goblin-twin-solo,yellow-white dwarf (F),false,20.202065,706.27717,839.05543,3.8504579,1.8641881,1,false,1.0789297,37.814888,3,orange-giant,8,5,1,0,693.06662,0.12623629,0.0073271758,191,124,0,0.54054127,0.71551125,0.9765384,9,0.59318393,0.4943591,1958.4398,3,0.21449148,0.020506811,evaporite,0.12968075,aquifer+aquitard+spring+runoff+karst,0.20883341,36.25599,0.22845655,24.897355,0.088394143,0.38262122,salt,0.063634252,0.000060009602,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,alpine,3.4361327,leptosol,0.066730677,5,41.4,207,9.6924249,1,0,21.562361,-0.018225802,,,,,0.28288526,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.28571429,solar,9,organized,9.1304348,,1,true,,,,,,,1,1,0,,,,,,7.5622899,0.20809599,3.8347839,0.078951223,4,0.41262602,0.60722404,153,1,2,1264331.9,0,4,0.13287413,0.0022387745,1,1,0.98632812,0.76953125,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.10040168,7,0,false,,,,,,0,
444,goblin-twin-solo,yellow dwarf (G),false,28.540859,584.90639,491.84761,13.308403,2.4503488,1,false,0.76448712,11.54972,3,sun-like,14,7,3,0,613.33889,0.11168372,0.18963087,21,12,0,0.60496046,-0.26330223,0.79926359,26,0.53549631,0.46481316,1871.0331,3,0.15543675,0.033567697,evaporite,0.13717349,aquifer+aquitard+spring+runoff+karst,0.26672623,55.253124,0.47274925,24.458289,0.12907973,0.47895096,salt,0.067743409,0.00047301204,0,1,numinous,0,0,91312.5,,,,,,,,,,0,,0,,,,,91312.5,ice,-12.375164,leptosol,0.032164818,7,39.714286,278,23.469557,1,0,9.3046102,-0.011714028,,,,,0.35591528,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,5,organized,6.7647059,,1,true,,,,,,,1,1,0.3,,,,,,9.1182285,0.30868186,3.6825421,0.093013036,4,0.77936616,0.67064972,295,1,2,1691115.6,1,4,0.11016197,0.0021776695,1,1,0.99414062,0.734375,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.2037045,7,0,false,,,,,,0.85714286,
445,goblin-twin-solo,yellow-white dwarf (F),false,23.936644,623.90671,625.55808,6.2711394,3.7038171,1,false,0.035719796,8.5371043,3,sun-like,2,3,1,0,609.70091,0.16023966,0.23310234,8,7,0,0.83566739,-0.50413743,0.34265293,30,0.583077,0.51604403,2082.5693,3,0.12697134,0.020335921,evaporite,0.098372175,aquifer+aquitard+spring+runoff+karst,0.17701136,40.616656,0.30395831,25.679824,0.096498419,0.41849163,salt,0.060482882,0.00064410353,4,1,numinous,0,82181.25,36525,,,,,,,,,0,63918.75,45656.25,82181.25,,,,,36525,ice,-11.885665,leptosol,0.02623258,25,39,975,25.278335,1,0,9.7805767,-0.045614966,,,,,0.33475817,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.26666667,solar,5,organized,7.4571429,,1,true,,,,,,,1,1,0,,,,,,7.4598635,0.20017867,3.6648216,0.076998193,5,0.32175899,0.73703595,157,1,2,1526344,0,4,0.082921506,0.0022042498,1,1,0.98627451,0.74705882,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.15334357,7,0,false,,,,,,0.32,
446,goblin-twin-solo,yellow dwarf (G),false,25.013807,275.38028,264.21915,29.631471,2.6691801,1,false,0.76444811,9.5736423,2,sun-like,1,3,0,0,257.29332,0.068051657,0.10036637,164,105,0,0.94209287,0.97377716,0.19113084,25,0.5083492,0.49307314,1942.0244,3,0.2536009,0.029368683,evaporite,0.11882417,aquifer+aquitard+spring+runoff+karst,0.26957644,37.634222,0.4820001,23.959264,0.087094692,0.48875317,salt,0.069380556,0.0013406823,,1,numinous,0,0,,,,,,,,,,,,,0,,,,,,alpine,14.30192,leptosol,0.10889319,4,42,168,5.6840495,1,0,12.996108,0,,,,,0.35865733,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.46153846,solar,9,organized,6.4090909,,1,true,,,,,,,1,1,0,,,,,,6.6895307,0.22269732,4.0181238,0.077559689,3,0.85942698,0.71917192,146,1,2,1389526.3,3,5,0.084053094,0.0022316491,1,1,0.99019608,0.72156863,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.10091027,7,0,false,,,,,,0,
447,goblin-twin-solo,yellow-white dwarf (F),false,35.126261,478.39424,326.86262,23.998162,1.5391915,1,false,0.97575705,14.603305,3,blue-giant,14,7,3,0,456.55426,0.13339301,0.11959302,194,123,0,0.96728965,0.82632454,0.15897065,26,0.51911528,0.51198091,2013.3132,3,0.26151067,0.022362189,evaporite,0.14377094,aquifer+aquitard+spring+runoff+karst,0.18336887,30.364439,0.29794903,24.892292,0.13128236,0.3904965,salt,0.05778001,0,,0,,0,0,,,,,,,,,,,,,0,,,,,,alpine,11.382032,leptosol,0.068281044,8,41.875,335,5.9703099,1,0,15.182936,-0.0052453063,,,,,0.31119911,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.61111111,solar,10,organized,9.25,,0.8,true,,,,,,,1,1,0,,,,,,7.1083794,0.17342744,3.6892844,0.085127679,6,0.69286222,0.74439537,111,1,2,1431145.7,3,4,0.10708702,0.002228928,1,1,0.98242188,0.70703125,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.05330164,7,0,false,,,,,,0,
