seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,refusal
371,goblin-twin-solo,yellow-white dwarf (F),false,19.253851,1019.0698,1270.2745,26.682524,2.5322189,1,false,0.50651255,29.523564,3,sun-like,1,3,0,0,994.6762,0.20852549,0.051081835,265,168,0,23,0.55258532,0.55420964,5,0.073580392,0.031517016,shale,0.12729852,aquifer+aquitard+spring+runoff+karst,0.073388989,42.838533,0.28362525,25.646151,0.16440225,0.40295739,salt,0.061881125,0.00027282152,1,numinous,0,ice,-25.405964,leptosol,0.018333606,7,35.285714,247,12.918789,1,0,6.0533017,-0.099553169,,,,,0.25448791,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.25,solar,9,organized,10.28,,1,true,,,,,,,1,1,0,,,,,,8.1044236,0.16210618,2.4071276,0.13944632,7,0.45828559,0.53968577,75,2,1,1801686.1,0,3,0.09130962,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.24994017,7,0,false,
372,goblin-twin-solo,orange dwarf (K),false,20.768862,189.58416,219.07891,33.133901,0.23688836,1,false,5.8629118,8.1457308,3,blue-giant,6,6,1,0,176.44036,0.030926039,0.0077237641,75,48,0,17,0.53708315,0.55990929,3,0.097773546,0.0095210195,evaporite,0.13020778,aquifer+aquitard+spring+runoff+karst,0.086646978,24.254604,0.36077418,25.573818,0.09144605,0.41651725,salt,0.046293915,0.00036915937,1,numinous,0,ice,-20.162078,leptosol,0.025102837,5,34.2,171,15.279617,1,0,8.3586599,-0.085900362,,,,,0.29363991,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.30769231,solar,8,organized,7.9047619,,0.875,true,,,,,,,1,1,0,,,,,,6.7179953,0.13788189,2.6233407,0.11493579,6,0.43824491,0.71410805,27,2,2,1521764.8,0,5,0.11078751,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.28686393,7,0,false,
373,goblin-twin-solo,yellow-white dwarf (F),false,27.567831,831.59252,723.96776,32.508754,0.098201402,3,false,3.7616629,42.622055,5,orange-giant,5,4,1,0,817.645,0.20543013,0.0074285187,337,216,1,24,0.68107026,0.50987446,3,0.16622723,0.043772277,shale,0.12630129,aquifer+aquitard+spring+runoff+karst,0.13984997,31.129892,0.41840171,24.485868,0.13219535,0.38020514,salt,0.068972188,0.00061236987,1,numinous,0,ice,-7.1716126,leptosol,0.050520514,7,40.857143,286,31.70958,1,0,12.619495,-0.037356332,,,,,0.23423148,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.38095238,solar,14,organized,7.1714286,,1,true,,,,,,,1,1,0,,,,,,7.2222654,0.13996085,3.1231175,0.081148381,10,0.25153092,0.60865762,57,2,1,1276370.1,0,3,0.10259589,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.10282466,7,0,false,
374,goblin-twin-solo,yellow dwarf (G),false,28.817591,313.38213,260.99236,13.907736,0.60645712,0,false,-0,,2,sun-like,1,3,0,0,,0.063642699,0.027585771,0,0,0,25,0.52016503,0.55873823,3,0.1606611,0.038279381,shale,0.080793691,aquifer+aquitard+spring+runoff+karst,0.063495294,41.843868,0.24792674,25.928274,0.12846604,0.44899517,salt,0.057540834,0.00086491987,1,numinous,0,ice,-14.893288,leptosol,0.030984482,5,23.8,119,29.481558,1,0,13.590356,-0.68176951,,,,,0.2953447,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,1,organized,9,,1,true,,,,,,,1,1,0,,,,,,8.1248651,0.15408317,2.2563992,0.16412773,6,0.53640295,0.789106,51,2,2,1860781.7,2,4,0.11124407,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.1518305,7,0,false,
375,goblin-twin-solo,orange dwarf (K),false,17.920945,251.15673,336.35289,20.01217,0.045092039,2,true,7.665408,36.151779,5,red-giant,10,4,3,1,246.21804,0.037943863,0.0031798698,2553,1554,108,8,0.6288023,0.53133838,5,0.043308432,0.014818612,shale,0.12726077,aquifer+aquitard+spring+runoff+karst,0.099901348,30.298126,0.36487997,25.316907,0.089707333,0.35231832,salt,0.045644066,0.00013153568,1,numinous,0,ice,-31.135924,leptosol,0.0074975337,21,16.428571,345,9.7459531,1,0,9.775573,-0.46068301,,,,,0.19020059,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.46875,solar,11,organized,9.3953488,,1,true,,,,,,,1,1,0.022988506,,,,,,7.9006241,0.1397319,2.5982581,0.11427665,12,0.17481092,0.34400786,58,2,1,1580340.9,0,5,0.074633409,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.37425103,7,0,false,
376,goblin-twin-solo,orange dwarf (K),false,25.700916,300.75371,280.84949,11.002824,0.46542771,2,false,7.9076224,45.56445,3,blue-giant,9,5,1,0,295.98645,0.051797264,0.0072387388,5572,5555,19,27,0.71488209,0.56682935,3,0.057785264,0.018749085,gneiss,0.1026629,aquifer+aquitard+spring+runoff+karst,0.2031852,25.825192,0.4121072,24.630313,0.11054029,0.34848874,salt,0.063894555,0.0014556041,1,numinous,0,ice,-26.223619,leptosol,0.017296001,10,14.8,148,19.052946,1,0,7.5871348,-0.27057743,,,,,0.20113023,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.23809524,solar,11,organized,9.25,,0.90909091,true,,,,,,,1,1,0.025316456,,,,,,5.9038066,0.098459924,3.3718968,0.061373956,9,0.19179724,0.68441211,27,2,2,1065895.4,0,2,0.10260729,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.1267977,7,0,false,
377,goblin-twin-solo,yellow-white dwarf (F),false,17.807724,824.48619,1111.1846,13.205162,0.92942891,1,false,2.9665042,40.511849,3,sun-like,6,3,2,0,809.85457,0.22591422,0.060760574,1795,1795,0,13,0.59962892,0.5220122,5,0.20626434,0.019408232,evaporite,0.13993902,aquifer+aquitard+spring+runoff+karst,0.15140244,26.063085,0.34213415,24.855677,0.1520122,0.36932927,salt,0.05328542,0,0,,0,ice,-0.62571595,leptosol,0.057439024,25,33.4,835,31.477673,1,0,7.8010606,-0.20373262,,,,,0.23256098,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.4,solar,5,organized,8.3428571,,1,true,,,,,,,1,1,0,,,,,,7.3125087,0.12478652,3.0934254,0.096235535,8,0.28280488,0.6199179,54,2,2,1490122.8,0,5,0.069369285,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.10507841,7,0,false,
378,goblin-twin-solo,orange dwarf (K),false,21.862419,331.80482,364.24678,4.2418924,1.1091668,1,false,0.7244002,8.1289821,2,sun-like,13,4,5,0,306.70328,0.052744437,0.06178107,174,109,0,16,0.52070211,0.58676718,3,0.050656706,0.010228993,evaporite,0.10339734,aquifer+aquitard+spring+runoff+karst,0.15957826,26.335045,0.36102481,25.53415,0.12718382,0.42418377,salt,0.050824741,0.000050934651,1,numinous,0,ice,-32.341599,leptosol,0.0085060867,3,36,108,9.8192391,1,0,4.7535295,0,,,,,0.30555697,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.25,solar,5,folk,8,,1,true,,,,,,,1,1,0,,,,,,6.6427275,0.13203475,2.6419665,0.1299253,6,0.42810574,0.57965309,35,2,2,1575551.2,0,3,0.098230748,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.311351,7,0,false,
379,goblin-twin-solo,yellow-white dwarf (F),false,18.558503,763.25603,987.04861,4.3640554,0.44277304,2,false,2.9272354,29.770152,2,orange-giant,0,0,0,0,777.84223,0.20894616,0.033788278,107,67,0,26,0.58583565,0.60813439,5,0.16605634,0.016258972,evaporite,0.094134984,aquifer+aquitard+spring+runoff+karst,0.10916593,34.773418,0.22004126,26.190055,0.13999411,0.40624816,salt,0.052794859,0,0,,0,alpine,-1.8973534,leptosol,0.023931624,8,41,328,23.566222,1,0,5.8112238,-0.050553892,,,,,0.25912172,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.44444444,solar,10,organized,6.0714286,,0.9,true,,,,,,,1,1,0,,,,,,7.2808521,0.13307035,2.8450377,0.10426737,8,0.16386678,0.76447402,62,2,1,1745504.7,0,4,0.11147481,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.067906028,7,0,false,
380,goblin-twin-solo,orange dwarf (K),false,16.560497,278.34841,403.39139,11.3261,4.9115511,0,false,-0,,3,orange-giant,7,7,1,0,,0.044895369,0.054489251,0,0,0,17,0.67372199,0.53617658,5,0.0527318,0.011522875,shale,0.11560045,aquifer+aquitard+spring+runoff+karst,0.12787131,25.581385,0.3993266,25.430362,0.11799476,0.40254396,salt,0.071832411,0.0035914703,1,numinous,0,ice,-26.541777,leptosol,0.01399177,5,37.6,188,13.054275,1,0,1.4489784,-0.017840619,,,,,0.25117845,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.22222222,solar,4,organized,7.6923077,,1,true,,,,,,,1,1,0,,,,,,6.7385782,0.12228482,2.9079274,0.0840291,10,0.27407407,0.75373732,43,2,2,1255601.5,0,5,0.062696401,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.14720134,7,0,false,
381,goblin-twin-solo,yellow dwarf (G),false,21.220397,284.87066,322.1851,2.8295956,0.67940984,1,false,0.53299493,13.570578,4,orange-giant,0,0,0,0,270.92567,0.05852223,0.026232007,1740,1740,0,38,0.60475563,0.54033354,3,0.19183634,0.015184805,gneiss,0.12365658,aquifer+aquitard+spring+runoff+karst,0.1586782,26.328117,0.49752934,24.54344,0.11933292,0.42853613,salt,0.074423238,0.0010500309,1,numinous,0,ice,-6.8740917,leptosol,0.046386658,6,41.666667,250,35.0646,1,0,9.6856016,-0.013260223,,,,,0.25293391,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.25,solar,6,organized,8.2777778,,1,true,,,,,,,1,1,0,,,,,,6.5384746,0.11059312,3.3583652,0.082686392,7,0.28585547,0.62780009,48,2,2,1360117.6,1,5,0.067547042,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.011791712,7,0,false,
382,goblin-twin-solo,yellow dwarf (G),false,16.73312,537.20991,770.51009,14.190081,1.4391228,2,false,1.4233508,30.156103,2,sun-like,10,5,0,0,524.63071,0.10255948,0.091698424,470,295,4,40,0.59625995,0.58163019,5,0.066134466,0.030686978,shale,0.10394244,aquifer+aquitard+spring+runoff+karst,0.15546015,32.822689,0.29955255,25.611939,0.15485548,0.39049462,salt,0.074828621,0,0,,0,ice,-22.930034,leptosol,0.015116701,10,37,370,13.790343,1,0,5.6235225,-0.076098311,,,,,0.2482767,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.27272727,solar,12,organized,7.5588235,,1,true,,,,,,,1,1,0,,,,,,7.2767082,0.15157079,2.8162088,0.10263171,7,0.34901439,0.67411747,47,2,1,1549339.7,1,6,0.071249123,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.19438735,7,0,false,
383,goblin-twin-solo,yellow-white dwarf (F),false,29.747173,811.33244,654.5825,3.9937444,0.45801865,2,false,3.9270134,60.307702,3,blue-giant,11,4,3,0,801.65854,0.18125402,0.022317793,375,239,2,12,0.69400908,0.49138344,3,0.09372101,0.019261755,sandstone,0.13970002,aquifer+aquitard+spring+runoff+karst,0.23033349,31.517823,0.23767353,25.402148,0.047391096,0.30556885,salt,0.055574794,0.00063826392,1,numinous,0,ice,-14.823884,leptosol,0.026966651,5,39.2,196,28.027904,1,0,13.944184,-0.029631275,,,,,0.18094782,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.375,solar,11,organized,7.7407407,,0.90909091,true,,,,,,,1,1,0,,,,,,7.3274644,0.14972775,3.5517967,0.06889312,10,0.16116164,0.61046824,115,1,2,1196440.4,0,4,0.07819565,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.13363201,7,0,false,
384,goblin-twin-solo,orange dwarf (K),false,28.456884,285.33308,240.64454,22.277349,0.24922844,2,false,6.1897768,13.044524,5,blue-giant,13,6,4,0,270.96043,0.050842413,0.0093199578,304,192,1,40,0.64882086,0.5105318,3,0.10412089,0.042624872,gneiss,0.14494265,aquifer+aquitard+spring+runoff+karst,0.13479319,36.693762,0.40437956,24.689066,0.16468544,0.43524505,salt,0.066182407,0.0021550226,1,numinous,0,ice,-16.081209,leptosol,0.030100799,11,40.181818,442,22.477531,1,0,6.2291989,-0.02377794,,,,,0.28418491,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.41666667,solar,13,organized,9.1081081,,1,true,,,,,,,1,1,0,,,,,,6.905044,0.11444619,3.2273718,0.079805674,9,0.39909628,0.81033763,45,2,1,1405049.8,1,4,0.10753674,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.14079242,7,0,false,
385,goblin-twin-solo,yellow dwarf (G),true,,429.88715,,18.775081,0.79613817,2,false,5.2198731,30.207695,5,sun-like,0,0,0,0,419.86915,0.10559734,,666,422,5,39,0.7224989,0.49151051,locked,0.090132318,0.038914116,gneiss,0.13284068,aquifer+aquitard+spring+runoff+karst,0.082783496,45.766696,0.35347937,25.368873,0.12879388,0.35779009,salt,0.083456685,0.0014955573,1,numinous,0,ice,-9.1423226,leptosol,0.030175068,5,40.4,202,0.91839623,1,0,33.502402,-0.018675867,,,,,0.19591801,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.2,solar,5,organized,8.1333333,,0.8,true,,,,,,,1,1,0,,,,,,7.1422155,0.14811156,3.1481901,0.066940091,9,0.2834521,0.80552958,81,1,1,1309925.2,0,8,0.10857722,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.25870577,7,0,false,
386,goblin-twin-solo,orange dwarf (K),false,32.485714,148.5428,109.74138,27.468684,1.1497717,1,false,2.330872,10.88607,2,orange-giant,5,4,2,0,139.81722,0.034192039,0.039133731,357,224,0,27,0.50615204,0.60556627,3,0.2407109,0.010351057,evaporite,0.096297395,aquifer+aquitard+spring+runoff+karst,0.13851401,23.746504,0.3513273,25.477364,0.14232043,0.39863562,salt,0.058069589,0.0012852835,1,numinous,0,alpine,8.8815005,leptosol,0.072074744,11,40.727273,448,7.4099498,1,0,6.5991666,-0.042603344,,,,,0.27193633,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.27777778,solar,7,organized,9.8,,0.85714286,true,,,,,,,1,1,0,,,,,,6.8193402,0.15381011,2.7558912,0.11674235,4,0.38509071,0.54046298,49,2,2,1569038.7,1,5,0.072720549,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0997924,7,0,false,
387,goblin-twin-solo,yellow-white dwarf (F),false,31.192113,761.48653,585.90697,8.2529615,0.44823881,3,false,2.8669381,47.015591,3,orange-giant,4,7,1,0,768.98117,0.1476295,0.033641657,168,112,0,11,0.56405937,0.5753486,3,0.073580392,0.0019774425,evaporite,0.12079297,aquifer+aquitard+spring+runoff+karst,0.17354539,20.964504,0.30072241,25.083897,0.10259282,0.374643,salt,0.039512122,0.00050400403,1,numinous,0,ice,-25.443992,leptosol,0.020552164,11,36.363636,400,13.374194,1,0,4.1601958,-0.074656165,,,,,0.23072185,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.48,solar,14,organized,9.1794872,,1,true,,,,,,,1,1,0,,,,,,6.8283558,0.12303534,2.6164771,0.12938821,6,0.35134681,0.77081641,38,2,2,1474274,0,4,0.096815022,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.47626375,7,0,false,
388,goblin-twin-solo,yellow dwarf (G),false,24.92476,352.24595,339.1769,3.355313,0.97057946,2,false,2.3362185,20.853016,2,red-dwarf,8,4,2,0,340.66332,0.079259824,0.07458605,298,190,0,25,0.67904399,0.45052103,3,0.16788731,0.016478688,andesite,0.15805887,aquifer+aquitard+spring+runoff+karst,0.22925382,39.203825,0.39644025,24.469886,0.10283715,0.30562105,salt,0.065049589,0.00083669278,1,numinous,0,tundra,-1.8876375,leptosol,0.074313532,2,41.5,83,39.197125,1,0,16.653421,-0.034765418,,,,,0.19038564,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.30769231,solar,11,organized,7.875,,1,true,,,,,,,1,1,0,,,,,,7.4338444,0.16754871,3.7254996,0.071627362,10,0.27915114,0.697339,123,1,2,1208220.3,0,5,0.072881971,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.029913251,7,0,false,
389,goblin-twin-solo,yellow-white dwarf (F),false,32.638656,705.59753,518.84308,31.890049,2.4989569,2,false,0.97693437,31.669868,3,red-dwarf,3,5,0,0,689.77521,0.16174001,0.19339273,706,431,0,16,0.64855232,0.53021673,3,0.1111518,0.003954885,andesite,0.094053904,aquifer+aquitard+spring+runoff+karst,0.21957488,24.15406,0.33009169,25.584844,0.092942484,0.28737149,salt,0.052473747,0,0,,0,ice,-17.252716,leptosol,0.023617672,5,41.8,209,32.824245,1,0,11.736447,-0.0097247009,,,,,0.17067241,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.53333333,solar,10,organized,5.04,,1,true,,,,,,,1,1,0,,,,,,7.0252636,0.13604224,3.406996,0.078462966,9,0.24805502,0.5523473,57,2,2,1294036.8,2,5,0.078960188,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.023245025,7,0,false,
390,goblin-twin-solo,yellow-white dwarf (F),false,29.13424,459.01535,378.12444,14.313202,1.626039,1,false,0.21469397,9.0510395,2,orange-giant,1,4,0,0,427.52607,0.13999612,0.02067455,70,45,0,32,0.50280748,0.58632034,3,0.21768957,0.022899272,evaporite,0.11695964,aquifer+aquitard+spring+runoff+karst,0.11047825,28.022196,0.29868408,25.251644,0.13704213,0.38687027,salt,0.060024992,0.0010311303,1,numinous,0,alpine,13.747413,leptosol,0.044240401,28,38.428571,1076,9.3073306,1,0,11.988451,-0.14658196,,,,,0.26951782,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.47222222,solar,8,organized,8.3181818,,0.875,true,,,,,,,1,1,0,,,,,,6.555307,0.11022431,2.9872767,0.10661101,7,0.4863989,0.76360712,26,2,2,1749634.5,1,5,0.083912524,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.12377089,7,0,false,
391,goblin-twin-solo,yellow-white dwarf (F),false,27.476295,718.22586,627.35608,25.871297,1.1597321,1,false,0.89098845,38.81585,4,blue-giant,4,4,1,0,705.12506,0.18910433,0.056990911,193,125,0,36,0.65883014,0.54404293,3,0.17040184,0.017089009,gneiss,0.1132737,aquifer+aquitard+spring+runoff+karst,0.074347048,35.95656,0.26991055,25.496913,0.10318426,0.40257603,salt,0.073279502,0.00093023256,1,numinous,0,alpine,-0.85810047,leptosol,0.054525939,12,41.166667,494,20.99631,1,0,18.48176,-0.022974172,,,,,0.25309481,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.25,solar,8,organized,9.2142857,,1,true,,,,,,,1,1,0,,,,,,6.650181,0.15038575,3.4852849,0.067208632,8,0.44550984,0.74193697,77,1,2,1355738.6,2,6,0.087673929,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.020498923,7,0,false,
392,goblin-twin-solo,orange dwarf (K),false,32.192664,235.96011,175.91097,20.547794,2.2392365,1,false,0.225431,6.7914759,5,sun-like,3,4,0,0,254.88672,0.040388555,0.043496349,22,14,0,10,0.70050291,0.48695794,3,0.10343733,0.014501245,andesite,0.17761656,aquifer+aquitard+spring+runoff+karst,0.25994457,21.670693,0.73793609,24.143974,0.094310401,0.27486143,salt,0.051289352,0.00048907727,1,numinous,0,taiga,-16.616297,leptosol,0.03170851,12,6.5833333,79,23.643592,1,0,10.003172,-0.25718426,,,,,0.14378872,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.57894737,solar,7,organized,6.4230769,,1,true,,,,,,,0.98058252,1,0.019417476,,,,,,6.7600405,0.12049707,3.2648992,0.078121185,9,0.24633192,0.73415361,34,2,2,1147684.5,0,3,0.058905262,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.071802596,7,0,false,
393,goblin-twin-solo,yellow dwarf (G),false,28.974808,333.74175,276.4402,28.247224,0.73494112,1,false,0.71575725,9.9999609,2,sun-like,12,5,4,0,312.66698,0.067577169,0.054792637,120,74,0,30,0.50676237,0.60874084,3,0.16725258,0.028514233,shale,0.11279945,aquifer+aquitard+spring+runoff+karst,0.16298753,34.704243,0.43328054,25.437338,0.12368838,0.3805682,salt,0.062607456,0,0,,0,ice,-15.057587,leptosol,0.034003168,25,40.92,1023,27.395051,1,0,7.2802467,-0.023555841,,,,,0.22584637,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.5625,solar,7,organized,6.6410256,,1,true,,,,,,,1,1,0,,,,,,7.2420987,0.15745771,2.7294962,0.12606806,6,0.60290042,0.75981153,60,2,1,1826872.3,0,5,0.079828743,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.080866401,7,0,false,
394,goblin-twin-solo,yellow-white dwarf (F),false,28.674576,674.57893,564.60798,19.354254,2.9495235,1,false,0.42600415,37.426278,2,red-dwarf,11,5,3,0,661.8477,0.12491547,0.22772838,185,119,0,35,0.5134759,0.57880476,3,0.060202139,0.011254333,evaporite,0.085202469,aquifer+aquitard+spring+runoff+karst,0.12057805,25.232342,0.23137137,26.008277,0.14757389,0.42942446,salt,0.057238477,0,0,,0,ice,-32.075388,leptosol,0.01048723,5,31.8,159,12.044249,1,0,7.3053968,-0.07447307,,,,,0.31732651,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.54545455,solar,6,folk,10.647059,,1,true,,,,,,,1,1,0,,,,,,7.1317492,0.14425945,2.8573537,0.11815829,9,0.42907321,0.7984864,47,2,1.5,1589804.9,0,5,0.066517205,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.42872862,7,0,false,
