seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
462,goblin-solo,yellow-white dwarf (F),false,23.010804,727.7346,759.01869,34.135035,3.9568175,1,false,0.047108474,9.4294455,4,sun-like,0,0,0,0,747.72169,0.14052545,0.25352048,7,6,0,35,0.67389288,0.42693517,3,0.057370246,0.025950881,andesite,0.15848181,0,31.84949,0.10031442,26.129878,0,0.32527324,salt,0.070695878,ice,-21.079199,leptosol,0.012576733,13,43.538462,566,2.4819694,0.34468085,,2.277627,-0.26096132,farming,taiga,true,3,0.21590058,6,organized,flat,cyclic,"farmer,shaman,chief",,39,,0.48152098,,true,,13,0,solar,,6,,organized,,,cyclic,,,,false,,false,,12.08,,0,,,,,1,,true,true,,true,,4,,7.7424107,0.15094234,3.2872241,0.080123041,9,0.2432999,0.75680177,85,1,2,1187261,0,5,0.04873613,true,false,,true,,,,2,,,,18,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
463,goblin-solo,yellow-white dwarf (F),false,26.508337,817.18237,739.85692,8.7455331,1.4127302,2,false,1.0788284,34.504013,5,sun-like,11,7,4,0,800.28824,0.18025482,,731,441,0,32,0.54814218,0.65659949,3,0.10436502,0.022996924,evaporite,0.10508401,0,33.895673,0.30639149,25.887899,0.00081041655,0.45631855,salt,0.062486775,ice,-20.491451,leptosol,0.021719164,0,,,9.796493,0.56912281,0,,,,,,,0.31136204,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,5.882105,0.11049633,3.1470039,0.091914457,8,0.21173483,0.75981397,39,2,1,1706015,0,5,0.11390169,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
464,goblin-solo,yellow-white dwarf (F),false,22.154967,734.47053,795.63617,33.32073,0.30429158,1,false,1.301655,17.795538,2,red-giant,2,4,1,0,706.61344,0.22977672,0.02757621,94,60,0,24,0.655925,0.52788421,3,0.17342903,0.034300083,gneiss,0.11948347,0,34.454974,0.32034908,25.512824,0,0.37860082,salt,0.067242423,alpine,11.504486,leptosol,0.06286363,11,75,825,34.611204,0.93989302,0,18.149146,-0.10184743,farming,tropical-seasonal-forest,true,3,0.23662551,8,organized,flat,cyclic,"farmer,shaman,chief",,89,,0.56966343,,true,,11,0,solar,,8,,organized,,,cyclic,,,,true,,true,,17.37037,,0.10526316,,,,,0.875,,true,true,,true,,4,,6.6400349,0.15801001,3.3900196,0.072677115,8,0.20632893,0.47410812,58,2,2,1323546.5,0,3,0.086744627,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
465,goblin-solo,yellow-white dwarf (F),false,34.285761,598.36604,418.85566,31.421055,2.0344561,1,false,0.098981106,26.514058,3,sun-like,4,3,0,0,582.5645,0.18789992,0.10280888,244,155,0,39,0.60656218,0.54827501,3,0.19466823,0.014037401,shale,0.13024324,0,25.97402,0.43013155,24.904237,0.000062050137,0.3658476,salt,0.062177253,alpine,15.415604,leptosol,0.080727228,4,41.25,165,32.938399,0.95058942,0,6.3362988,-0.46064149,farming,tropical-seasonal-forest,false,3,0.22480764,8,organized,flat,cyclic,"farmer,shaman,chief",,61,,0.51018225,,false,,4,0,solar,,8,,organized,,,cyclic,,,,true,,true,,12.55,,0.16666667,,,,,0.875,,true,true,,true,,4,,7.2655099,0.13816215,2.9973001,0.095796104,8,0.30007446,0.77071056,45,2,2,1386160.5,0,5,0.06786826,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,864,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
466,goblin-solo,yellow dwarf (G),false,21.377195,407.18269,457.14063,25.443432,4.6861185,0,false,-0,,5,sun-like,7,5,2,0,,0.10044796,0.36518011,0,0,0,8,0.57118793,0.55439795,3,0.2073141,0.0075924027,evaporite,0.11773413,0,21.733195,0.23472815,25.948476,0,0.38423,salt,0.047718349,alpine,-1.2682689,leptosol,0.035297467,10,91.6,916,42.807465,0.87117287,0,15.9095,-0.12932538,farming,tropical-seasonal-forest,false,3,0.25180757,4,organized,flat,cyclic,"farmer,shaman,chief",,90,,0.54,,false,,10,0,solar,,4,,organized,,,cyclic,,,,true,,true,,10.666667,,0,,,,,1,,true,true,,true,,4,,6.740415,0.12420994,3.0416186,0.094111616,5,0.67873612,0.63073092,49,2,2,1473702.3,0,5,0.088303065,true,true,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
467,goblin-solo,yellow dwarf (G),false,33.08487,366.93824,266.17961,1.4597219,0.48082346,1,false,2.9088371,11.772287,4,orange-giant,0,0,0,0,346.69468,0.066444546,,203,128,0,27,0.72555051,0.51912471,3,0.065841512,0.033836238,gneiss,0.10229497,0,43.807411,0.27850916,25.473763,0.00017790429,0.38534069,salt,0.082252842,ice,-20.734226,leptosol,0.019124711,0,,,7.989472,0.52020764,0,,,,,,,0.2615193,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,6.1612084,0.16665325,3.7796378,0.053488599,9,0.2035225,0.5523638,90,1,2,1075658.5,0,6,0.15708155,true,false,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,90,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
468,goblin-solo,yellow dwarf (G),false,34.944215,316.14276,217.12968,15.01018,0.7274086,1,false,1.0803472,21.992198,4,orange-giant,0,0,0,0,306.1561,0.064772396,0.048375342,2540,2541,0,29,0.71192813,0.51415254,3,0.13551584,0.033763,andesite,0.14389831,0,34.672862,0.25711864,25.705599,0,0.32415254,salt,0.07079959,ice,-7.0995473,leptosol,0.036186441,23,73.608696,1693,30.858983,0.71302468,0,11.257132,-0.33698103,farming,tropical-seasonal-forest,true,3,0.19067797,5,organized,flat,cyclic,"farmer,shaman,chief",,100,,0.52804641,,true,,23,0,solar,,5,,organized,,,cyclic,,,,true,,true,,12.090909,,0,,,,,1,,true,true,,true,,4,,6.695275,0.13035412,3.5098954,0.065011474,9,0.18754237,0.76495457,66,1,2,1207669.5,1,5,0.057335838,true,false,,true,,,,3,,,,8,,,,0,,,,1,,,,0,,,,1,,114,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
469,goblin-solo,yellow dwarf (G),false,32.335129,566.82852,420.71533,16.123043,4.7192927,1,false,0.039864978,13.117327,5,orange-giant,12,7,5,0,538.27241,0.10539692,0.32360679,235,147,0,30,0.61933011,0.35714744,3,0.10270495,0.02372931,gneiss,0.15064452,0,38.32799,0.36195729,24.876836,0.00019239402,0.35291477,salt,0.075075976,ice,-20.458118,leptosol,0.019431796,4,41.5,166,3.447111,0.32422154,0,6.6303582,-0.18402874,farming,temperate-forest,true,2,0.23619573,7,folk,flat,cyclic,"farmer,chief",,47,,0.39482716,,true,,4,0,solar,,7,,folk,,,cyclic,,,,true,,true,,10.333333,,0,,,,,1,,true,true,,true,,4,,7.613286,0.21556504,3.8717152,0.077657341,7,0.43205284,0.69950849,164,1,2,1133378.9,0,4,0.088469026,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
470,goblin-solo,orange dwarf (K),false,17.852939,240.20344,322.90944,18.656982,2.0893986,0,false,-0,,5,blue-giant,1,3,0,0,,0.038206211,0.078885271,0,0,0,24,0.64056931,0.59199891,5,0.044407011,0.0060788047,shale,0.098689126,0,26.37029,0.1939822,25.860276,0.0014942607,0.35801127,salt,0.060621819,ice,-25.554959,leptosol,0.012429532,2,54,108,2.4547231,0.4431006,,4.4879695,-0.053439259,farming,temperate-forest,true,3,0.19934796,2,organized,flat,cyclic,"farmer,shaman,chief",,55,,0.42213229,,true,,2,0,solar,,2,,organized,,,cyclic,,,,true,,true,,15.333333,,0,,,,,1,,true,true,,true,,4,,6.8200128,0.13336841,2.6569988,0.099750989,8,0.20967194,0.73417639,53,2,2,1385027.3,0,3,0.10337176,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,1080,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
471,goblin-solo,yellow-white dwarf (F),false,25.119906,873.18089,834.25239,19.541755,0.48008306,3,false,6.9203755,49.601366,2,red-dwarf,10,3,4,0,860.42916,0.16968369,,2184,2147,28,40,0.71024364,0.49229084,3,0.043772277,0.030320785,gneiss,0.13101356,0,45.680402,0.3400455,25.347151,0,0.35015587,salt,0.081665755,ice,-27.567846,leptosol,0.011037156,0,,,1.5900707,0.34355828,,,,,,,,0.21754149,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,6.6857361,0.17272739,3.6051273,0.05680875,8,0.24096386,0.61652873,112,1,2,1152859.3,4,5,0.11664252,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
472,goblin-solo,yellow dwarf (G),false,37.516439,469.45393,300.31886,8.6932992,0.5864754,3,false,6.9694955,76.061253,5,blue-giant,8,4,4,0,464.94,0.098467934,0.040152774,1692,1060,4,27,0.54079391,0.53726741,3,0.17206191,0.018260827,evaporite,0.11908559,0,29.219667,0.18426369,26.020768,0,0.41174907,salt,0.059042995,ice,-14.065635,leptosol,0.034396598,14,86.642857,1213,19.485296,0.64443814,0,3.1252109,-0.30242532,farming,temperate-forest,true,3,0.31095162,16,organized,flat,cyclic,"farmer,shaman,chief",,103,,0.585,,true,,14,0,solar,,16,,organized,,,cyclic,,,,true,,true,,9.3043478,,0.2,,,,,0.9375,,true,true,,true,,4,,7.1861328,0.1243668,3.1016754,0.098237391,5,0.43896863,0.70502742,46,2,2,1605568.2,3,5,0.077349615,true,false,,true,,,,0,,,,1,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,
473,goblin-solo,yellow-white dwarf (F),false,34.345795,658.61386,460.22323,7.4187244,0.037422529,3,false,6.0889179,38.471567,3,red-giant,5,4,0,0,646.36284,0.13236698,0.0024922197,1692,1483,59,30,0.62352912,0.58653784,3,0.083321127,0.015258044,evaporite,0.14415408,0,26.985469,0.47824395,25.155769,0.002139939,0.39031191,salt,0.066765624,taiga,-19.455104,leptosol,0.015757733,9,49.222222,443,3.4719484,0.37034867,0,12.709081,-0.45009807,farming,temperate-rainforest,true,3,0.26152649,14,organized,flat,cyclic,"farmer,shaman,chief",,85,,0.675,,true,,9,0,solar,,14,,organized,,,cyclic,,,,false,,false,,11.324324,,0.30434783,,,,,1,,true,true,,true,,4,,5.7235107,0.1425441,3.239223,0.073409501,5,0.60009079,0.73357421,29,2,2,1264090.3,1,4,0.065162426,true,false,,true,,,,7,,,,6,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,
474,goblin-solo,orange dwarf (K),false,19.115132,217.76484,273.41459,6.5519248,0.11793412,3,false,7.7835053,24.788518,2,white-dwarf,10,4,4,0,211.62211,0.043921327,0.00011882451,1359,851,8,27,0.6348567,0.56247911,5,0.17421024,0.017455202,evaporite,0.1176038,0,21.969515,0.30982149,25.688712,0.0013371665,0.36986027,salt,0.054297501,ice,-4.9672483,leptosol,0.067058902,34,83.764706,2848,29.410407,0.77816704,0,4.9665943,-0.35810442,farming,tropical-rainforest,true,3,0.24583807,14,organized,flat,cyclic,"farmer,shaman,chief",,119,,0.63,,true,,34,0,solar,,14,,organized,,,cyclic,,,,true,,true,,11.032258,,0.14583333,,,,,1,,true,true,,true,,4,,6.3284037,0.1250866,3.4372813,0.075362531,10,0.20271445,0.72359748,48,2,2,1197351.1,0,6,0.099328315,true,false,,true,,,,3,,,,5,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,
475,goblin-solo,yellow dwarf (G),false,31.41469,644.58887,492.44901,0.85860435,0.16440112,3,false,5.9307977,67.439411,3,red-dwarf,4,4,1,0,637.63805,0.11208797,,859,542,3,26,0.66686197,0.5238165,3,0.027220351,0.034910405,gneiss,0.12223362,0,33.341774,0.40136304,25.379082,0,0.36091162,salt,0.079677149,ice,-35.847818,leptosol,0.000073281548,0,,,0.096323475,0.13632287,,,,,,,,0.22512091,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,6.8394373,0.14179529,3.0542864,0.080782188,9,0.3161366,0.72688195,56,2,2,1334867.2,0,5,0.083574696,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
476,goblin-solo,yellow-white dwarf (F),true,,636.22913,,11.994669,4.4389824,0,false,-0,,4,blue-giant,3,3,1,0,,0.11686183,,0,0,0,36,0.6944241,0.55228889,locked,0.060568332,0.015795127,andesite,0.13102181,0,30.345508,0.14172725,26.405843,0.003435328,0.34776704,salt,0.057748455,ice,-47.151131,leptosol,0.0089478309,20,74.05,1481,0.62477784,0.94276501,0,45.908929,-0.1586512,farming,tropical-seasonal-forest,true,3,0.21906208,1,organized,flat,eternal,"farmer,shaman,chief",,89,,0.57422699,,true,,20,0,solar,,1,,organized,,,eternal,,,,true,,true,,20.181818,,0,,,,,0,,true,true,,true,,4,,6.3365347,0.12564674,3.0330956,0.073458327,8,0.22513382,0.8149084,38,2,2,1238218,1,6,0.061172225,true,false,,true,,,,6,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,
477,goblin-solo,orange dwarf (K),false,35.265143,255.12859,173.62999,20.441221,0.44938646,2,false,6.9832797,16.090738,2,orange-giant,0,0,0,0,244.40407,0.047458712,0.0056556365,2319,2314,3,31,0.73648748,0.34296832,3,0.12211318,0.030296372,andesite,0.12979433,0,37.193511,0.39827682,24.221968,0,0.32175283,salt,0.066117173,ice,-10.851161,leptosol,0.085325181,10,108.7,1087,26.97391,0.71591363,0,5.7015317,-0.13532335,farming,temperate-forest,true,3,0.19872151,10,organized,flat,cyclic,"farmer,shaman,chief",,110,,0.63,,true,,10,0,solar,,10,,organized,,,cyclic,,,,true,,true,,16.633333,,0.2,,,,,1,,true,true,,true,,4,,7.1917765,0.24999912,4.2935911,0.060934525,7,0.27524551,0.74580217,159,1,2,793215.66,0,5,0.08418383,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,840,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
478,goblin-solo,orange dwarf (K),false,31.410949,195.54215,149.40687,21.018491,3.1086683,0,false,-0,,4,red-giant,4,5,1,0,,0.049245228,0.10145463,0,0,0,18,0.55973829,0.56288122,3,0.18204678,0.01071725,shale,0.10097593,0,26.062618,0.45414218,25.256975,0,0.39153821,salt,0.0557776,alpine,8.835103,leptosol,0.034490407,20,33.2,664,34.622679,0.91524742,0,21.176786,-0.15951902,farming,tropical-seasonal-forest,false,3,0.24581346,7,organized,flat,cyclic,"farmer,shaman,chief",,65,,0.50665057,,false,,20,0,solar,,7,,organized,,,cyclic,,,,true,,false,,11.941176,,0.074074074,,,,,0.85714286,,true,true,,true,,4,,7.6396795,0.16282097,2.4384461,0.1521166,9,0.46323611,0.74264766,56,2,1,1565297.5,0,6,0.062944727,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
479,goblin-solo,yellow-white dwarf (F),false,34.170471,529.33715,371.78568,22.121892,0.40525714,1,false,3.970402,22.662958,2,blue-giant,2,3,1,0,513.1214,0.15423808,0.022445194,386,244,0,10,0.56210634,0.62780844,3,0.19381378,0.0041746008,evaporite,0.10759882,0,20.882218,0.24251547,25.72076,0.00055750683,0.39950939,salt,0.045369086,alpine,6.7092687,leptosol,0.057590455,16,82.625,1322,40.469034,0.90427006,0,23.218016,-0.16710784,farming,tropical-seasonal-forest,false,3,0.26431399,9,organized,flat,cyclic,"farmer,shaman,chief",,85,,0.51484882,,false,,16,0,solar,,9,,organized,,,cyclic,,,,false,,false,,14.264706,,0.08,,,,,0.77777778,,true,true,,true,,4,,6.0062263,0.12029382,3.0000079,0.094648699,7,0.37676312,0.71679605,39,2,2,1435921.2,1,4,0.044413402,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
480,goblin-solo,yellow dwarf (G),false,27.446625,478.177,418.12967,20.070343,0.63121958,3,false,5.8034318,64.611325,3,orange-giant,0,0,0,0,472.77535,0.10330979,0.016369167,3891,2202,138,33,0.65384991,0.53621553,3,0.1101997,0.02619501,shale,0.10875238,0,26.714618,0.33648353,25.00315,0,0.37541435,salt,0.077823231,ice,-14.017185,leptosol,0.024120178,33,78.515152,2591,21.891498,0.6382366,0,16.760688,-0.45978348,farming,temperate-forest,true,3,0.26221877,15,organized,flat,cyclic,"farmer,shaman,chief",,119,,0.63,,true,,33,0,solar,,15,,organized,,,cyclic,,,,false,,false,,14.730159,,0.1875,,,,,1,,true,true,,true,,4,,6.9529145,0.1397183,2.9392507,0.093696597,10,0.32555187,0.62347808,47,2,2,1311523.3,1,4,0.087020776,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,102,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.44444444,,0.33333333,,,,
481,goblin-solo,yellow-white dwarf (F),false,29.093497,895.71077,738.89565,9.6677165,0.28137111,1,false,0.061137294,11.299433,2,sun-like,5,4,0,0,922.63009,0.21074323,0.0047405907,8,6,0,22,0.56884429,0.58184701,3,0.11537523,0.018041111,evaporite,0.097389729,0,31.326845,0.3680992,26.232443,0,0.46429987,salt,0.05694408,ice,-15.694166,leptosol,0.030405979,4,97.25,389,17.054641,0.67477782,0,10.206544,-0.1995318,farming,temperate-rainforest,true,3,0.33588132,5,organized,flat,cyclic,"farmer,shaman,chief",,118,,0.675,,true,,4,0,solar,,5,,organized,,,cyclic,,,,true,,true,,13.285714,,0,,,,,1,,true,true,,true,,4,,6.9433975,0.13749448,2.661274,0.11334896,7,0.48298511,0.71110475,53,2,1,1545752.8,0,5,0.09416009,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
482,goblin-solo,yellow-white dwarf (F),false,19.743357,655.35909,796.65369,8.1951398,1.2792207,2,false,2.8836897,30.778896,4,red-dwarf,11,5,4,0,640.35723,0.14498695,,255,162,1,31,0.7412724,0.54161162,5,0.095283433,0.034837166,shale,0.098320438,0,41.998275,0.47971315,25.578799,0,0.42847707,salt,0.070075337,ice,-15.24786,leptosol,0.037554256,0,,,18.698393,0.66256726,0,,,,,,,0.27826005,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,7.9933518,0.21063502,2.4440591,0.099555686,9,0.40998302,0.72180668,72,2,1,1170644.7,0,5,0.10551144,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
483,goblin-solo,yellow-white dwarf (F),false,16.228231,596.19139,881.70998,16.243611,1.2196018,2,false,1.0809104,31.655993,3,red-dwarf,13,5,2,0,582.99007,0.13323853,0.018689723,197,124,0,33,0.70457985,0.32088257,5,0.12994971,0.021385675,evaporite,0.17122552,0,29.827712,0.40368565,24.678728,0.00049582679,0.34178993,salt,0.065522666,taiga,-5.843386,leptosol,0.059333939,14,98.357143,1377,28.211799,0.78076273,0,6.2824355,-0.17069173,farming,tropical-seasonal-forest,true,3,0.25559871,9,organized,flat,cyclic,"farmer,shaman,chief",,107,,0.61515931,,true,,14,0,solar,,9,,organized,,,cyclic,,,,true,,false,,15.65625,,0.17391304,,,,,1,,true,true,,true,,4,,7.7208684,0.17887147,3.6101131,0.073116547,9,0.23254277,0.66304764,103,1,2,926409.64,1,7,0.08296446,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,756,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
484,goblin-solo,yellow-white dwarf (F),false,35.771691,1011.1148,678.37873,30.501661,3.3150826,0,false,-0,,2,blue-giant,1,4,0,0,,0.19408322,0.10923962,0,0,0,19,0.50913041,0.60556025,3,0.039817392,0.010424296,evaporite,0.1042423,0,24.565142,0.35301139,25.587131,0.000099467847,0.39588203,salt,0.047596449,ice,-31.731587,leptosol,0.0054707316,2,16.5,33,0.41730462,0.27467811,,1.8984762,-0.26303441,farming,taiga,true,3,0.26204804,3,organized,flat,cyclic,"farmer,shaman,chief",,18,,0.43281628,,true,,2,0,solar,,3,,organized,,,cyclic,,,,false,,false,,12.625,,0,,,,,0.66666667,,true,true,,true,,4,,6.5587875,0.12151429,2.7563574,0.11517992,10,0.25697518,0.81492988,42,2,1,1637474.1,0,6,0.06108227,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,189,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
485,goblin-solo,yellow-white dwarf (F),false,38.818387,962.17605,594.87854,9.8743059,0.80195473,2,false,4.6421465,56.613379,4,sun-like,13,6,5,0,949.82306,0.21624114,,968,588,0,8,0.63788389,0.59954156,3,0.073848933,0.046286802,evaporite,0.079552349,0,47.973236,0.016584642,26.497484,0,0.35697431,salt,0.057942044,ice,-25.311923,leptosol,0.015843053,0,,,12.085154,0.56561983,0,,,,,,,0.21998247,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,7.4148732,0.13819811,2.9207892,0.090962355,11,0.37355896,0.50430887,50,2,2,1834614.5,0,4,0.095049518,true,false,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,300,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
486,goblin-solo,orange dwarf (K),false,27.536127,229.26024,199.81916,12.321832,0.15947803,2,false,7.1656004,36.272317,5,sun-like,1,3,0,0,224.74384,0.035137439,,2520,1550,29,29,0.50068356,0.54613015,3,0.06625653,0.023753723,shale,0.092309197,0,38.112848,0.43485063,25.2718,0,0.41749377,salt,0.062658151,ice,-28.164128,leptosol,0.013298783,0,,,1.5048149,0.37030214,,,,,,,,0.26284653,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,,true,,4,,9.0176158,0.17472168,2.1798431,0.21056101,4,0.83176062,0.71205777,65,3,1,1777687.9,0,5,0.09156663,true,false,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,,,,,,,
