seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,refusal
455,goblin-solo,yellow dwarf (G),false,25.991374154689737,418.9248731679948,386.82821832326067,20.968657770920274,1.784813492625408,2,false,0.98204537759151,20.9028833434651,4,red-giant,cyclic,0,17,0.5066403007665641,0.4771141570587362,3,0.2323372882183487,0.031053171231873445,alpine,0.3595556909200889,109,302.3211009174312,farming,temperate-forest,true,3,0.30803107526349643,4,organized,flat,cyclic,"farmer,shaman,chief",,362,,0.5850000000000001,,true,,109,0,solar,,4,,organized,,,true,,true,,23.11965811965812,,0.017699115044247787,,,,,1,,true,true,,true,,4,,10.242520506545985,1.9032530973446211,0.20470191885161856,3,0.9679845613340591,0.32686535871123024,79,
456,goblin-solo,yellow dwarf (G),false,29.69822130579315,529.6768776055313,428.04735447415527,6.998112375197802,1.349880402921629,1,false,2.489996386650759,24.600882056107537,2,blue-giant,cyclic,0,30,0.677432742541868,0.3975630061303262,3,0.10585420633758118,0.031419364288853086,ice,-15.478059574880737,75,351.41333333333336,farming,temperate-rainforest,true,5,0.23529856959055476,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,395,,0.765,,true,,75,0,solar,,2,,organized,,,true,,true,,15.253164556962025,,0.05194805194805195,,,,,1,,true,true,,true,,4,,13.094540155684637,1.6813092472860232,0.23206874664323032,10,0.8642246272610308,0.7148316325700241,84,
457,goblin-solo,orange dwarf (K),false,27.99680859308091,193.84404540086962,166.17097888688008,31.02899223804955,0.5740974882883149,2,true,5.039896771030006,15.7768345274965,3,blue-giant,cyclic,1,15,0.5050046384453885,0.2819096468731505,3,0.15697475709193887,0.018749084517357552,ice,-19.3606292110494,78,344.8076923076923,farming,temperate-rainforest,true,5,0.21794239494969422,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,404,,0.765,,true,,78,0,solar,,5,,organized,,,true,,true,,16.5,,0.024096385542168676,,,,,0.8,,true,true,,true,,4,,10.200921318271025,1.2565607909051435,0.6123236170108881,4,0.9211876109686329,0.6280715459857102,24,
458,goblin-solo,yellow-white dwarf (F),false,22.21216732091042,472.10280455753207,510.1018349845729,12.273879617712096,0.9805628000236989,1,false,2.515182369339371,34.13706288013216,2,red-dwarf,cyclic,0,29,0.6433523753722963,0.4701896091450476,3,0.13856745276109564,0.01850495581270446,alpine,15.611050604132053,74,280.35135135135135,fishing,alpine,true,2,0.2759942501197892,2,folk,flat,cyclic,"fisher,chief",,428,,0.065,,true,,74,0,solar,,2,,folk,,,true,,true,,16.17948717948718,,0,,,,,1,,true,true,,true,,4,,10.341063084156758,2.2714378729290616,0.08681216737463991,13,0.3933191868026559,0.7655623630985151,82,
459,goblin-solo,yellow-white dwarf (F),false,22.799163388026606,702.396236240421,739.3915900713764,4.38891479778762,0.8735931384791085,2,false,3.317265639650449,27.202675372343993,2,red-giant,cyclic,0,30,0.700942336799961,0.4543673469387755,3,0.058590889116742345,0.04545676480640594,ice,-22.084067890873346,57,320.7719298245614,farming,temperate-rainforest,true,5,0.17404081632653062,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,423,,0.72,,true,,57,0,solar,,3,,organized,,,true,,true,,15.412698412698413,,0.03333333333333333,,,,,1,,true,true,,true,,4,,9.479517853593412,3.0948329655896973,0.04357697378057712,9,0.22081632653061226,0.6604267369757335,52,
460,goblin-solo,yellow dwarf (G),false,27.630764061914725,339.2570736386359,294.67769147036154,28.78084937806121,1.3904466065654144,1,false,0.355452924271809,10.295704490101576,2,orange-giant,cyclic,0,15,0.6798984424588643,0.4852806589383771,3,0.2335823446120795,0.007055319564474391,alpine,11.664210513089191,108,312.2037037037037,farming,temperate-forest,true,3,0.2285692495424039,3,organized,flat,cyclic,"farmer,shaman,chief",,402,,0.5850000000000001,,true,,108,0,solar,,3,,organized,,,true,,true,,19.210526315789473,,0,,,,,1,,true,true,,true,,4,,9.578752905331593,2.3418091147804563,0.07548459547873639,11,0.2989627821842587,0.7505655648324463,67,
461,goblin-solo,yellow-white dwarf (F),false,22.534107922829946,826.4651766113772,880.2285098926628,27.751726442582978,0.6965426634607182,2,false,0.568079108629621,14.182366107712996,4,sun-like,cyclic,0,40,0.6322201064401153,0.44878858280783274,3,0.10849079634783458,0.027415653532542356,ice,-16.720169394441726,71,350.5774647887324,farming,temperate-rainforest,true,5,0.2580152671755725,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,502,,0.765,,true,,71,0,solar,,4,,organized,,,true,,true,,21.037974683544302,,0.02666666666666667,,,,,1,,true,true,,true,,4,,10.22153343526471,2.3994564755809775,0.07206679361359308,8,0.427414537006306,0.6524083296714029,81,
462,goblin-solo,yellow-white dwarf (F),false,23.01080389774779,727.734597256855,759.0186945130582,34.1350351995543,3.9568175077867114,1,false,0.04710847429443965,9.429445451161799,4,sun-like,cyclic,0,35,0.6784336702309458,0.4867901609474643,3,0.07983008642156145,0.02587764269322787,taiga,-18.0605861638479,63,297.6666666666667,farming,temperate-rainforest,true,5,0.24020649863346494,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,490,,0.765,,true,,63,0,solar,,3,,organized,,,true,,true,,17.27536231884058,,0,,,,,1,,true,true,,true,,4,,10.059869418952996,2.2383889554012035,0.06767247692983741,7,0.5126784087458245,0.7568017744669275,84,
463,goblin-solo,yellow-white dwarf (F),false,26.508337326607823,817.1823704188608,739.8569230657359,8.74553306284696,1.4127301996038824,2,false,1.0788283537721166,34.50401276000583,5,sun-like,cyclic,0,32,0.5513158537180801,0.3696066162468034,3,0.16547043601386652,0.023241052682974463,ice,-13.318835718920887,94,351.3085106382979,farming,temperate-rainforest,true,5,0.23831546874149845,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,539,,0.8099999999999999,,true,,94,0,solar,,3,,organized,,,true,,true,,11.64,,0.020618556701030927,,,,,1,,true,true,,true,,4,,12.571481807536665,1.612068171805164,0.5182852399785167,7,0.8857935687469395,0.7598139739270544,66,
464,goblin-solo,yellow-white dwarf (F),false,22.15496664968608,734.4705342644303,795.6361704835197,33.320730423639745,0.3042915796929585,1,false,1.3016549984855734,17.79553808852195,2,red-giant,cyclic,0,24,0.6583907035789268,0.28564282141070535,3,0.1320980420877887,0.034617450319808604,tropical-seasonal-forest,15.15103063581149,85,286.98823529411766,farming,temperate-forest,true,3,0.17208604302151076,3,organized,flat,cyclic,"farmer,shaman,chief",,384,,0.40499999999999997,,true,,85,0,solar,,3,,organized,,,true,,true,,12.175824175824175,,0.045454545454545456,,,,,1,,true,true,,true,,4,,14.606851246479895,1.3087316195187606,0.48076265807333624,5,0.8263417422997212,0.4741081164656673,54,
465,goblin-solo,yellow-white dwarf (F),false,34.28576079616754,598.3660390012942,418.8556591002149,31.42105513262371,2.034456133621496,1,false,0.09898110564864909,26.51405843212823,3,sun-like,cyclic,0,39,0.6087349250524877,0.3506582641791976,3,0.16852204482203018,0.014159464869879401,tropical-seasonal-forest,16.908873761108936,86,288.6860465116279,farming,temperate-forest,true,3,0.2160104823111,3,organized,flat,cyclic,"farmer,shaman,chief",,469,,0.40499999999999997,,true,,86,0,solar,,3,,organized,,,true,,true,,13.978260869565217,,0.033707865168539325,,,,,1,,true,true,,true,,4,,12.962189869575774,1.5945363849792273,0.5792930032713246,10,0.5442690459849004,0.7707105647635897,63,
466,goblin-solo,yellow dwarf (G),false,21.37719532955313,407.18269212635397,457.14063329545195,25.443432285028706,4.68611847329262,0,false,-0,,5,sun-like,cyclic,0,8,0.5747277964943118,0.46119402985074626,3,0.19491235779502955,0.0074215126214540305,ice,-2.2297445456154388,96,315.34375,farming,temperate-rainforest,true,5,0.3010332950631458,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,339,,0.72,,true,,96,0,solar,,2,,organized,,,true,,true,,16.18,,0,,,,,1,,true,true,,true,,4,,9.914474117145238,1.8236987110824314,0.5275621307553342,7,0.4671067738231917,0.6307309213417314,34,
467,goblin-solo,yellow dwarf (G),false,33.08486954483425,366.9382421560699,266.17961421343114,1.4597219050462829,0.4808234587447393,1,false,2.908837085698372,11.77228653259695,4,orange-giant,cyclic,0,27,0.7299448269127484,0.33628638582534803,3,0.07255505102289928,0.03332356818514721,ice,-20.06151154359928,59,355.66101694915255,farming,temperate-rainforest,true,5,0.15783764237931658,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,477,,0.8099999999999999,,true,,59,0,solar,,2,,organized,,,true,,true,,19.365079365079364,,0,,,,,1,,true,true,,true,,4,,13.07187420838443,1.6170965800156014,0.17692007226209658,11,0.469444946664256,0.5523637987873133,76,
468,goblin-solo,yellow dwarf (G),false,34.94421524233444,316.14275643192667,217.12967659305676,15.01017967904164,0.7274085985555794,1,false,1.080347180716317,21.992197590219963,4,orange-giant,cyclic,0,29,0.7149553244470485,0.4975162726961288,3,0.1353205409892095,0.03393388994677994,ice,-7.380167568209081,66,352.7121212121212,farming,temperate-rainforest,true,5,0.2183110654333676,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,538,,0.72,,true,,66,0,solar,,2,,organized,,,true,,true,,8.8,,0.029411764705882353,,,,,1,,true,true,,true,,4,,8.287600778292033,3.2650985460784487,0.03898735413309897,16,0.20006851661527922,0.764954566806241,42,
469,goblin-solo,yellow dwarf (G),false,32.33512888441612,566.8285212754125,420.71533282696385,16.12304274173036,4.719292693791786,1,false,0.03986497756326465,13.117327275328437,5,orange-giant,cyclic,0,30,0.6261901274351839,0.4459900731452456,3,0.06144719496118354,0.023338704164835702,ice,-28.369665394285075,57,313.6842105263158,farming,temperate-rainforest,true,5,0.19501044932079414,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,320,,0.765,,true,,57,0,solar,,2,,organized,,,true,,true,,16.19672131147541,,0.03389830508474576,,,,,1,,true,true,,true,,4,,11.437059510444975,2.2174502287756446,0.09296421073189785,7,0.5126698014629049,0.6995084875412982,87,
470,goblin-solo,orange dwarf (K),false,17.85293892862631,240.20343517001945,322.9094362069856,18.656982471135205,2.0893986398642213,0,false,-0,,5,blue-giant,cyclic,0,24,0.6426688149992676,0.31529685044749606,5,0.10036131048288657,0.00529759289097212,ice,-18.54159136115444,67,304,farming,temperate-rainforest,true,5,0.19293571086971373,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,364,,0.7902568906596977,,true,,67,0,solar,,2,,organized,,,true,,true,,21.056338028169016,,0,,,,,1,,true,true,,true,,4,,12.287243956357766,1.3461992569524708,0.6729163615057858,5,0.9311334289813487,0.7341763911267354,34,
471,goblin-solo,yellow-white dwarf (F),false,25.119905580011462,873.1808888044235,834.2523925719549,19.54175499129192,0.480083059136858,3,false,6.92037551376486,49.60136641544891,2,red-dwarf,cyclic,0,40,0.7159074263951956,0.47615364784738334,3,0.03537424930423319,0.03083345539768566,ice,-27.993809452392437,42,303.3095238095238,farming,taiga,true,5,0.22437054223597147,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,408,,0.8099999999999999,,true,,42,0,solar,,5,,organized,,,true,,true,,12.653846153846153,,0.06382978723404255,,,,,1,,true,true,,true,,4,,8.998770771002581,2.994017134069533,0.038352619501000926,12,0.24559594397181403,0.6165287339485377,43,
472,goblin-solo,yellow dwarf (G),false,37.516439494830436,469.4539326080092,300.3188611260602,8.693299237265128,0.5864753986049381,3,false,6.96949547283768,76.06125316848119,5,blue-giant,cyclic,0,27,0.5449440945266344,0.3055793991416309,3,0.19149455592988623,0.01801669840339827,ice,-8.985581000832644,97,365.64948453608247,farming,temperate-rainforest,true,5,0.23642703862660944,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,493,,0.8099999999999999,,true,,97,0,solar,,5,,organized,,,true,,true,,10.626168224299066,,0.029411764705882353,,,,,0.8,,true,true,,true,,4,,13.012917009814187,1.3119373975589117,0.6305112055075436,4,0.9311158798283262,0.705027423791156,40,
473,goblin-solo,yellow-white dwarf (F),false,34.345794624930534,658.613859992416,460.22323292949443,7.418724419616188,0.0374225294832562,3,false,6.088917940667972,38.471567113945305,3,red-giant,cyclic,0,30,0.625018309652849,0.2439453125,3,0.1444265416727699,0.015868365802451052,ice,-14.884780986889409,85,337.54117647058825,farming,temperate-rainforest,true,5,0.15143229166666666,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,413,,0.7607284626268559,,true,,85,0,solar,,4,,organized,,,true,,true,,16.86021505376344,,0.033707865168539325,,,,,1,,true,true,,true,,4,,13.858911007843437,1.221611182098546,0.6832185928421464,8,0.8653645833333333,0.7335742069885909,49,
474,goblin-solo,orange dwarf (K),false,19.115132407816105,217.76483983749853,273.41459345387153,6.551924798921985,0.11793412133033987,3,false,7.783505271550203,24.78851787027075,2,white-dwarf,cyclic,0,27,0.638274498315512,0.44813390024971317,5,0.159904301547776,0.017821395439675796,ice,-4.106312010267096,96,328.4895833333333,farming,temperate-forest,true,5,0.1222919619356145,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,331,,0.63,,true,,96,0,solar,,4,,organized,,,true,,true,,11.875,,0.03,,,,,1,,true,true,,true,,4,,12.468028344061489,1.862613537557554,0.1494555929886236,9,0.6324492137409732,0.723597480591768,62,
475,goblin-solo,yellow dwarf (G),false,31.41468961856186,644.588870994572,492.4490132389835,0.8586043523033687,0.16440111675144475,3,false,5.930797736304456,67.43941086624473,3,red-dwarf,cyclic,0,26,0.6690835408427322,0.49288085577277757,3,0.028904838630926223,0.03493481763585762,ice,-31.126114873075853,41,263.9756097560976,farming,taiga,true,5,0.2656584286241239,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,307,,0.72,,true,,41,0,solar,,4,,organized,,,true,,true,,15.795918367346939,,0.06666666666666667,,,,,1,,true,true,,true,,4,,10.8064016774719,2.187098188714232,0.09247595332259168,6,0.5415713758760605,0.7268819506259083,74,
476,goblin-solo,yellow-white dwarf (F),true,,636.2291277638527,,11.99466873533017,4.438982442431687,0,false,-0,,4,blue-giant,eternal,0,36,0.6961085884478297,0.3371625964010283,locked,0.05910355939651384,0.016747229139202187,ice,-42.480435694826895,31,350.9032258064516,farming,temperate-rainforest,true,5,0.21714331619537275,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,411,,0.8024569107360717,,true,,31,0,solar,,1,,organized,,,true,,true,,20.727272727272727,,0,,,,,0,,true,true,,true,,4,,13.2861282529529,1.4193961377306412,0.6768468336507006,13,0.690151028277635,0.8149083974849318,89,
477,goblin-solo,orange dwarf (K),false,35.26514270069612,255.12859160287283,173.62998500919383,20.441220638889696,0.4493864636564366,2,false,6.983279680277812,16.090738367316792,2,orange-giant,cyclic,0,31,0.7428104096479664,0.2869482676791647,3,0.09933596992334359,0.030564913822567256,ice,-14.130130833920742,70,353.3857142857143,farming,temperate-rainforest,true,5,0.1984812529663028,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,559,,0.72,,true,,70,0,solar,,4,,organized,,,true,,true,,14.487179487179487,,0.02702702702702703,,,,,1,,true,true,,true,,4,,14.18043780836885,1.49120432680233,0.2723255700405254,14,0.3700047460844803,0.7458021675478925,71,
478,goblin-solo,orange dwarf (K),false,31.410949451423676,195.54215224071112,149.40687039832093,21.01849090137094,3.1086683149702363,0,false,-0,,4,red-giant,cyclic,0,18,0.5647673453444656,0.42545434148530403,3,0.2213026707680289,0.01096137883892388,alpine,14.976033734338145,103,294.20388349514565,farming,temperate-forest,true,3,0.23580884002692393,2,organized,flat,cyclic,"farmer,shaman,chief",,379,,0.45,,true,,103,0,solar,,2,,organized,,,true,,true,,14.02803738317757,,0,,,,,1,,true,true,,true,,4,,11.879631779420805,1.7921317365010627,0.5703090669400909,8,0.5458267893201705,0.7426476571781977,64,
479,goblin-solo,yellow-white dwarf (F),false,34.17047068096853,529.3371477203875,371.7856761149307,22.1218924524344,0.4052571413528882,1,false,3.9704020054586344,22.6629580851386,2,blue-giant,cyclic,0,10,0.5649382354377228,0.499298580326581,3,0.20675259997070455,0.003832820663053562,alpine,6.128968227703834,101,295.6732673267327,farming,temperate-forest,true,3,0.25902025700016834,4,organized,flat,cyclic,"farmer,shaman,chief",,477,,0.5850000000000001,,true,,101,0,solar,,4,,organized,,,true,,true,,16.788990825688074,,0,,,,,0.75,,true,true,,true,,4,,10.186364146835993,2.171086904135707,0.11283628729065964,7,0.5224173727624712,0.7167960548801326,56,
480,goblin-solo,yellow dwarf (G),false,27.446624509759502,478.17699825875127,418.129666696511,20.07034307974813,0.6312195779233903,3,false,5.803431757290519,64.61132529340038,3,orange-giant,cyclic,0,33,0.656266783848445,0.33707386363636366,3,0.16654460231434012,0.025584688247644156,ice,-5.59400967000963,100,337.99,farming,temperate-rainforest,true,5,0.16818181818181818,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,375,,0.765,,true,,100,0,solar,,5,,organized,,,true,,true,,10.227272727272727,,0.047619047619047616,,,,,1,,true,true,,true,,4,,13.84817073269445,1.5104245596304562,0.6085152092182999,12,0.5815340909090909,0.6234780794616741,76,
481,goblin-solo,yellow-white dwarf (F),false,29.09349725495497,895.7107731542966,738.8956496813705,9.667716483177864,0.28137111475687665,1,false,0.06113729375094313,11.299433260025024,2,sun-like,cyclic,0,22,0.5726527025047605,0.4072550699800057,3,0.17267223280113275,0.01762609247595332,ice,-11.96016337258635,94,345.3510638297872,farming,temperate-rainforest,true,5,0.24524421593830334,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,359,,0.8053368337206634,,true,,94,0,solar,,2,,organized,,,true,,true,,13.122448979591837,,0.052083333333333336,,,,,1,,true,true,,true,,4,,11.865736884063788,1.6889808538893618,0.5325911820711879,5,0.5599542987717795,0.7111047489691111,63,
482,goblin-solo,yellow-white dwarf (F),false,19.743357068543048,655.3590906597018,796.6536856537502,8.195139798690308,1.2792206537759825,2,false,2.8836896554271334,30.778895798285625,4,red-dwarf,cyclic,0,31,0.7434207314095992,0.35080875356803043,5,0.0907426395195547,0.03471510180166984,ice,-13.264172918955557,79,337.43037974683546,farming,temperate-rainforest,true,5,0.22321598477640342,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,354,,0.765,,true,,79,0,solar,,3,,organized,,,true,,true,,9.494117647058824,,0.024390243902439025,,,,,1,,true,true,,true,,4,,14.038360294522773,1.7367038266679984,0.1669840339827157,11,0.453663177925785,0.721806678416345,112,
483,goblin-solo,yellow-white dwarf (F),false,16.22823105449316,596.1913887036043,881.7099831053267,16.243611119209387,1.2196017922340145,2,false,1.08091037128626,31.6559927028725,3,red-dwarf,cyclic,0,33,0.7100483374835214,0.37854677107013557,5,0.11449636248230066,0.022142473512035545,ice,-8.34252657928091,85,338.81176470588235,farming,temperate-rainforest,true,5,0.182874463248295,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,383,,0.765,,true,,85,0,solar,,3,,organized,,,true,,true,,19.47252747252747,,0.022727272727272728,,,,,1,,true,true,,true,,4,,13.787695348704467,1.7707387819419216,0.2050436990381329,12,0.260082512418961,0.663047643566173,122,
484,goblin-solo,yellow-white dwarf (F),false,35.77169145217214,1011.1147717415779,678.3787273308916,30.501660759524295,3.31508261324384,0,false,-0,,2,blue-giant,cyclic,0,19,0.5133538401445242,0.3799036821510986,3,0.08778868219325228,0.011059030320785118,ice,-25.587504896436652,55,284.1454545454545,farming,taiga,true,5,0.34518912410956154,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,335,,0.72,,true,,55,0,solar,,3,,organized,,,true,,true,,15.229508196721312,,0,,,,,0.6666666666666666,,true,true,,true,,4,,9.338709271414723,1.5602445814767756,0.5622039939456082,7,0.802598575298485,0.8149298836662477,23,
485,goblin-solo,yellow-white dwarf (F),false,38.81838675146392,962.1760507172011,594.8785395194707,9.874305866222814,0.801954725552228,2,false,4.642146469258059,56.61337916414803,4,sun-like,cyclic,0,8,0.6393730774864509,0.26171134578933114,3,0.13456374200478494,0.048703676578292075,ice,-17.030414673696985,75,362.76,farming,temperate-rainforest,true,5,0.1751963173571622,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,570,,0.8099999999999999,,true,,75,0,solar,,3,,organized,,,true,,true,,14.666666666666666,,0.02564102564102564,,,,,1,,true,true,,true,,4,,10.43410267249506,1.3630295943836308,0.6863678531321713,4,0.7323314378554021,0.5043088716371271,26,
486,goblin-solo,orange dwarf (K),false,27.536126763942498,229.2602365562609,199.8191584647715,12.32183164862295,0.15947803054003265,2,false,7.165600400603697,36.27231722884456,5,sun-like,cyclic,0,29,0.5083736145696011,0.2779322673552488,3,0.11886626629559104,0.02336311703530101,ice,-20.919091232365894,73,298.8767123287671,farming,taiga,true,5,0.2058794319197537,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,365,,0.7646060116635515,,true,,73,0,solar,,3,,organized,,,true,,true,,10.60759493670886,,0.05263157894736842,,,,,1,,true,true,,true,,4,,13.489409487232512,1.220831320154438,0.6110053220057614,5,0.938027609494488,0.7120577692697521,51,
487,goblin-solo,yellow-white dwarf (F),false,33.72697512641868,926.2999116093245,659.151844934053,31.394973941418925,0.062238673307649005,1,false,0.22214338162455435,11.829988477763035,4,blue-giant,cyclic,0,33,0.5921341731360773,0.28892081163584127,3,0.20123529124554465,0.02524290806112983,ice,-6.983759810953029,111,348.1621621621622,farming,temperate-rainforest,true,5,0.14353265098461723,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,369,,0.7486072307615554,,true,,111,0,solar,,4,,organized,,,true,,true,,12.025210084033613,,0.017391304347826087,,,,,0.75,,true,true,,true,,4,,15.383767386528799,1.322659760897017,0.5977735462135638,9,0.7404082121266535,0.5785643160771328,59,
488,goblin-solo,yellow-white dwarf (F),false,23.244437003862572,895.8265672922731,924.9455089594936,21.883762957740856,3.943531689675976,1,false,0.1531165762586558,20.856369552376968,5,orange-giant,cyclic,0,12,0.5771690835408427,0.4469976905311778,3,0.15267809189004444,0.01208437088032811,ice,-13.284537529301861,93,340.93548387096774,farming,temperate-rainforest,true,5,0.24520785219399538,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,415,,0.8099999999999999,,true,,93,0,solar,,3,,organized,,,true,,true,,14.030303030303031,,0,,,,,1,,true,true,,true,,4,,11.435266703462098,1.8590021094608855,0.2108051364679459,6,0.5514434180138568,0.5657926859040088,72,
489,goblin-solo,orange dwarf (K),false,24.196598224737347,158.3656929838278,157.07896607243538,31.753865778370013,1.4388188929508021,0,false,-0,,3,red-dwarf,cyclic,0,40,0.5366437185684293,0.39615384615384613,3,0.20326155949416533,0.013182950051267028,alpine,17.32044308151287,104,268.71153846153845,farming,temperate-forest,true,3,0.2090094836670179,2,organized,flat,cyclic,"farmer,shaman,chief",,303,,0.49500000000000005,,true,,104,0,solar,,2,,organized,,,true,,true,,19.50925925925926,,0,,,,,1,,true,true,,true,,4,,12.93364989144947,1.8357670316965826,0.23328939016649577,3,0.9681243414120126,0.6911039500024414,65,
490,goblin-solo,yellow dwarf (G),false,31.326634295073287,376.57392994021495,288.50128722530917,20.55232208510081,0.3196836922043457,3,false,3.3814373889145743,42.219751619578034,4,blue-giant,cyclic,0,35,0.5357892681021434,0.35792795161714436,3,0.15692593135100824,0.017919046921537035,ice,-17.986953057716015,82,356.0853658536585,farming,temperate-rainforest,true,5,0.22724165132789903,6,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,525,,0.72,,true,,82,0,solar,,6,,organized,,,true,,true,,10.96808510638298,,0.06818181818181818,,,,,0.8333333333333334,,true,true,,true,,4,,12.84862863781672,1.6126714653543022,0.5645476295102778,3,0.927793846962924,0.7787342972929616,48,
491,goblin-solo,orange dwarf (K),false,23.906159572703668,181.9967984850229,182.71120253994687,13.927044344324413,1.8528611180846464,1,false,0.8013285799074835,7.579999630653917,3,orange-giant,cyclic,0,27,0.7363165861041941,0.4772706230904546,3,0.1190127435183829,0.013939749035691616,taiga,-10.718276120005187,56,327.57142857142856,farming,temperate-rainforest,true,5,0.23155263401536894,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,437,,0.8099999999999999,,true,,56,0,solar,,2,,organized,,,true,,true,,8.15,,0,,,,,1,,true,true,,true,,4,,8.628566657767129,2.747561143383176,0.03896294126263366,7,0.6468845477270623,0.7403392846486445,36,
492,goblin-solo,yellow-white dwarf (F),false,20.797840435677088,892.7344962349309,1030.1852240814546,0.9487911684324224,0.3798288493808273,2,false,6.712376686849482,64.35622110741747,3,red-giant,cyclic,0,32,0.6042673697573361,0.3158544108574954,3,0.22960304672623408,0.0180899370147942,temperate-forest,-2.3324315768288564,103,349.9611650485437,farming,temperate-rainforest,true,5,0.23035163479333745,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,572,,0.765,,true,,103,0,solar,,4,,organized,,,true,,true,,12.288288288288289,,0.018691588785046728,,,,,0.75,,true,true,,true,,4,,12.605267188051432,1.3765211729141436,0.6357843855280504,8,0.7391116594694633,0.7416752111713296,66,
493,goblin-solo,yellow-white dwarf (F),false,22.77937117796672,979.5097126187225,1031.9965779207992,1.1568629838914535,2.4599839543672757,2,false,0.8674205041069545,55.700643458670875,2,sun-like,cyclic,0,9,0.6409843269371612,0.5126478988168095,3,0.06254577413212245,0.028221278257897563,ice,-25.62275922361158,56,309.5892857142857,farming,temperate-rainforest,true,5,0.22106623147014823,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,449,,0.765,,true,,56,0,solar,,3,,organized,,,true,,true,,12.596774193548388,,0.03389830508474576,,,,,1,,true,true,,true,,4,,10.20763142738375,2.598013953022576,0.05949416532395879,6,0.437984496124031,0.34278925182689646,90,
494,goblin-solo,orange dwarf (K),false,38.28423660567798,182.33435076673595,114.30355693059971,16.936849878450328,0.030156860219302608,1,false,3.2977674635517196,12.646320579148284,3,red-giant,cyclic,0,11,0.5066158878960988,0.3615042058386937,3,0.27032371466237,0.01208437088032811,ice,1.5059046877748004,125,319.4,farming,temperate-rainforest,true,5,0.24943097476496784,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,429,,0.675,,true,,125,0,solar,,2,,organized,,,true,,true,,17.13953488372093,,0,,,,,1,,true,true,,true,,4,,10.876143919542812,1.4542645784587604,0.5938674869391143,5,0.7706086095992083,0.667643181485279,38,
