seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
265,goblin-twin-solo,orange dwarf (K),false,19.9098,205.60076,247.83865,26.605603,0.1632899,1,false,6.4278069,12.005002,4,red-giant,10,5,1,0,194.42798,0.040343648,0.0086273801,528,330,0,14,0.54277135,0.59581398,5,0.14276647,0.0051511157,evaporite,0.10219446,0.20599071,22.655068,0.097656041,25.755762,0.0020823322,0.40189012,salt,0.049577321,0,0,,0,ice,-10.498445,leptosol,0.034598751,35,63.228571,2213,24.52047,0.78146375,0,8.9141553,-0.60436968,,,,,0.27337284,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.34090909,solar,9,organized,9.3773585,,1,true,,,,,,,1,1,0.055555556,,,,,,6.4129643,0.12119075,2.8106615,0.10485328,6,0.75914357,0.52064283,25,2,1,1512814.8,0,4,0.059562146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.0035229462,
266,goblin-twin-solo,yellow dwarf (G),true,,473.65149,,12.55541,1.9434804,1,false,0.036114457,6.3826779,5,blue-giant,0,0,0,0,481.4249,0.094158582,,8,5,0,23,0.52507202,0.62778863,locked,0.13793272,0.028538646,evaporite,0.1164285,0.13621877,24.557221,0.43291868,25.077276,0.0009766629,0.45682122,salt,0.053618142,0.00010280662,1,numinous,0,ice,-25.825087,leptosol,0.043332991,16,81.5625,1305,1.0725262,0.93840708,0,59.700841,-0.33901432,,,,,0.34270587,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.26315789,solar,3,organized,9.9090909,,0.66666667,true,,,,,,,1,1,0,,,,,,5.9850427,0.12815289,3.0320627,0.096406425,8,0.28616223,0.65042468,40,2,1,1466604,0,7,0.068851696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.34541228,
267,goblin-twin-solo,yellow dwarf (G),false,21.658321,472.82379,523.94508,30.453136,1.7647519,0,false,-0,,5,red-dwarf,3,5,0,0,,0.082781496,,0,0,0,23,0.57013818,0.57263744,3,0.059982423,0.024876715,evaporite,0.12233076,0.13499546,29.583177,0.29526352,25.377613,0.00045433894,0.42179691,salt,0.073278207,0,0,,0,ice,-29.277907,leptosol,0.010904134,0,,,1.6901005,0.31786732,,,,,,,,0.27646524,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.7092594,0.1317976,3.0398055,0.097944436,9,0.42679464,0.7521287,49,2,1,1595117.3,0,6,0.059840239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.22723014,
268,goblin-twin-solo,yellow-white dwarf (F),false,36.411422,704.18069,464.14931,11.787187,0.75933041,2,false,4.5753262,48.007529,5,sun-like,1,3,0,0,693.62485,0.20066949,0.064051348,537,341,0,17,0.59171915,0.57528103,3,0.20208974,0.0068844295,shale,0.10093279,0.18004066,25.638932,0.36528343,25.923629,0.0010762975,0.37778044,salt,0.051593729,0.00041856015,1,numinous,0,alpine,3.6929208,leptosol,0.046221,34,65.5,2227,40.559845,0.84972216,0,19.074034,-0.50208094,,,,,0.25382684,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.46511628,solar,9,organized,9.7307692,,1,true,,,,,,,1,1,0,,,,,,6.9240127,0.14510248,2.6505503,0.11481373,7,0.24318345,0.71136807,37,2,2,1484192,1,4,0.07550674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.12337147,
269,goblin-twin-solo,yellow-white dwarf (F),false,19.849347,563.65229,681.51638,31.688013,3.4668478,1,false,0.10283579,6.9939146,3,blue-giant,1,3,1,0,515.30625,0.11865943,0.17273727,453,453,0,39,0.65873248,0.4897346,5,0.09704116,0.026976222,gneiss,0.12232635,0.18377566,31.458048,0.34315759,24.655777,0.0020030045,0.378854,salt,0.076150834,0.00050075113,1,numinous,0,ice,-14.217607,leptosol,0.029472781,19,93.842105,1783,13.65104,0.59496855,0,7.8797067,-0.2319709,,,,,0.25931755,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.42307692,solar,7,organized,10.060606,,0.85714286,true,,,,,,,1,1,0.10526316,,,,,,6.7373063,0.14052112,3.4665297,0.072848005,7,0.27090636,0.69358092,69,2,2,1190321,1,5,0.081387066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.063655612,
270,goblin-twin-solo,yellow dwarf (G),false,31.305238,381.14753,292.20479,15.089806,0.68881355,0,false,-0,,2,orange-giant,7,4,1,0,,0.11008584,0.05581271,0,0,0,15,0.69894048,0.45645475,3,0.15282457,0.024827889,andesite,0.087982485,0.071196886,40.966995,0.088955563,26.010401,0,0.26240675,salt,0.064377252,0,0,,0,tropical-seasonal-forest,15.520035,leptosol,0.057249432,9,80.777778,727,39.087975,0.94408946,0,18.511023,-0.095963298,,,,,0.16518002,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.2,solar,1,organized,12,,1,true,,,,,,,1,1,0,,,,,,7.382268,0.23570732,4.0596597,0.063302573,8,0.22469997,0.71294696,161,1,2,1040590.1,0,4,0.068414966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.20704002,
271,goblin-twin-solo,yellow-white dwarf (F),false,29.543471,980.58918,796.59361,14.724622,4.5705923,1,false,0.086619201,12.15752,4,blue-giant,16,7,3,0,942.45959,0.18410924,,8,6,0,33,0.65299546,0.50316589,3,0.030491675,0.022362189,shale,0.13908822,0.11678627,29.652233,0.36893204,24.828579,0.0066835514,0.32278036,salt,0.071973069,0.0007738849,1,numinous,0,ice,-30.678454,leptosol,0.0021105952,0,,,0.17763834,0.19855885,,,,,,,,0.1828479,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.9208493,0.10534151,2.965855,0.086787755,9,0.1829886,0.82366362,42,2,1,1397022.5,0,5,0.094783355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.20622775,
272,goblin-twin-solo,orange dwarf (K),false,19.30101,129.29792,160.77656,3.5255888,0.57000357,2,false,7.3656213,19.203201,2,red-dwarf,6,5,2,0,124.68022,0.028407913,0.028650378,4033,2234,250,35,0.64279088,0.59697922,5,0.15821981,0.017504028,gneiss,0.12766539,0.14256424,30.099788,0.31738655,24.997515,0.0015718972,0.30358119,salt,0.064245696,0.000068343357,1,numinous,0,alpine,6.3531298,leptosol,0.060210498,32,47.375,1516,32.805687,0.89677519,0,13.805678,-0.67450681,,,,,0.18657736,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.38095238,solar,10,organized,8.9807692,,1,true,,,,,,,1,1,0,,,,,,6.5835827,0.14409335,3.1750945,0.081294859,6,0.26209677,0.81440917,46,2,1,1411237.1,0,5,0.074057334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.14817494,
273,goblin-twin-solo,orange dwarf (K),false,36.327713,195.69178,129.28429,22.723165,0.80485923,1,false,4.337085,19.403738,5,blue-giant,1,4,0,0,188.7562,0.031241866,,3621,1786,0,34,0.73038426,0.5249004,3,0.050510229,0.03852351,evaporite,0.11110105,0.15782325,36.947975,0.30315103,26.041724,0.000090546903,0.3727816,salt,0.060395509,0,0,,0,ice,-22.361869,leptosol,0.016207896,0,,,5.9568213,0.47462542,0,,,,,,,0.23161898,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.8543539,0.10896024,3.2313605,0.066769201,9,0.23940601,0.759819,60,2,2,1188619.1,0,5,0.066368523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.22120635,
274,goblin-twin-solo,yellow-white dwarf (F),false,30.161712,447.48408,356.06792,11.116717,0.013686899,2,true,3.609287,16.603153,5,red-giant,17,5,4,1,429.45651,0.11807981,0.00036318278,272,175,0,40,0.5887652,0.56206589,3,0.2217421,0.014183878,evaporite,0.098070644,0.10513505,27.843424,0.2455328,26.183769,0.0036212526,0.36948649,salt,0.060150292,0.00023745919,1,numinous,0,alpine,2.574878,leptosol,0.059958445,6,88.666667,532,43.010893,0.87239899,0,27.104849,-0.16974127,,,,,0.24951024,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.4375,solar,10,organized,8.1923077,,1,true,,,,,,,1,1,0,,,,,,6.8394907,0.12041736,3.0855472,0.087910747,9,0.55393292,0.79826547,53,2,2,1496888.4,2,4,0.090865957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.16574465,
275,goblin-twin-solo,yellow dwarf (G),false,28.833364,363.57454,302.6282,20.947647,1.2579853,1,false,2.5259282,21.787241,5,sun-like,9,6,3,0,351.99556,0.073192979,0.011303803,1422,803,0,30,0.71629803,0.46915068,3,0.12008691,0.033689761,shale,0.15773169,0.17476981,32.031695,0.50374322,24.383465,0.0088632648,0.36158678,salt,0.07284477,0.00025815334,1,numinous,0,ice,-10.453887,leptosol,0.049565442,3,96.666667,290,22.531423,0.65623094,0,7.239179,-0.15752556,,,,,0.2585836,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,8,organized,8.8421053,,1,true,,,,,,,1,1,0,,,,,,6.2305334,0.13343028,3.3457952,0.068014257,8,0.25978831,0.74112755,36,2,2,1070115.9,1,6,0.13689156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.077887736,
276,goblin-twin-solo,yellow-white dwarf (F),false,17.328637,680.58539,942.6044,25.715516,0.15426786,1,false,0.97032923,17.2753,4,blue-giant,5,4,0,0,687.05914,0.20139632,0.0092587008,14,10,0,30,0.66415214,0.53529112,5,0.1517504,0.034080367,shale,0.098713382,0.15773788,28.260053,0.41869594,25.173931,0.0025441593,0.33873664,salt,0.059934581,0.0010176637,1,numinous,0,alpine,7.7192991,leptosol,0.045067965,5,106.8,534,28.194956,0.77155727,0,40.699572,-0.14262416,,,,,0.20280584,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.16666667,solar,7,organized,8.7368421,,0.85714286,true,,,,,,,1,1,0,,,,,,7.233399,0.14541192,2.816936,0.096235535,11,0.19379225,0.66632,44,2,2,1256181,0,4,0.078553194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.041224059,
277,goblin-twin-solo,yellow-white dwarf (F),false,37.105628,530.81119,343.32982,6.6910463,3.9565568,0,false,-0,,2,red-dwarf,1,4,1,0,,0.12471594,,0,0,0,37,0.53752258,0.55083404,3,0.19945315,0.040159172,shale,0.088154561,0.20185811,32.720779,0.38766892,25.023149,0,0.36898226,salt,0.060370683,0,0,,0,ice,-9.6388397,leptosol,0.035736909,0,,,32.275434,0.72044064,0,,,,,,,0.2323163,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,8.6331366,0.1794223,2.4184417,0.15323959,10,0.2183277,0.77023266,81,2,1,1740651.5,1,5,0.079529717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.0065997723,
278,goblin-twin-solo,orange dwarf (K),false,33.584828,159.76314,114.16808,31.464114,0.39169974,2,false,7.7004104,15.891976,2,red-dwarf,12,9,3,0,152.9948,0.02915944,,1236,776,23,30,0.56227723,0.58148355,3,0.15753625,0.047409794,shale,0.08382599,0.11834914,34.606054,0.27585053,25.410605,0.00061349693,0.38204127,salt,0.071079326,0,0,,0,ice,-13.224451,leptosol,0.030284439,0,,,28.867544,0.72973811,0,,,,,,,0.22141662,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,8.3857785,0.17446047,2.6705553,0.12421268,6,0.50128277,0.69607929,69,2,1.5,1763231.3,0,6,0.066051606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.15871118,
279,goblin-twin-solo,yellow dwarf (G),false,25.131053,262.10722,250.31077,15.866567,0.71295346,2,false,5.6785493,20.609789,4,red-giant,2,5,0,0,253.31825,0.072405165,0.03805579,2899,1579,9,33,0.51376886,0.61746247,3,0.21454031,0.008300376,evaporite,0.094492142,0.13295175,23.800631,0.19581262,25.940718,0.00040166692,0.40533213,salt,0.050478192,0.0013556258,1,numinous,0,alpine,15.117913,leptosol,0.055028368,6,77.833333,467,30.087164,0.94594902,0,22.932965,-0.11722052,,,,,0.27172767,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.3125,solar,10,organized,7.1153846,,1,true,,,,,,,1,1,0,,,,,,6.8194605,0.12447708,2.913174,0.10900347,6,0.37229502,0.7531696,40,2,2,1632136.9,0,3,0.049272299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.04925378,
280,goblin-twin-solo,yellow dwarf (G),false,32.841753,448.88174,328.03248,11.816146,3.1714225,2,false,0.43398839,18.786283,4,sun-like,1,4,0,0,432.68398,0.082737354,0.23250844,232,147,0,16,0.51545335,0.60696292,3,0.081099556,0.0066158879,evaporite,0.10419186,0.20974405,19.823923,0.5035268,25.120673,0.00075574365,0.3753023,salt,0.051243358,0.0005038291,1,numinous,0,ice,-26.349482,leptosol,0.017785167,22,53.818182,1184,5.5066068,0.50812763,0,4.0792451,-0.37619415,,,,,0.22254131,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.38235294,solar,12,organized,8.8695652,,1,true,,,,,,,1,1,0,,,,,,6.4847425,0.10233662,2.8620217,0.11290953,4,0.69538493,0.79189859,26,2,2,1694341.6,1,6,0.067966373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.19845476,
281,goblin-twin-solo,yellow-white dwarf (F),false,31.577453,526.07919,399.83911,12.470204,0.37287503,3,false,4.4509774,67.105017,4,red-dwarf,4,4,1,0,520.3489,0.13989248,0.018176658,4965,4853,138,39,0.53625311,0.57217309,3,0.26756506,0.02160539,shale,0.12481575,0.12886924,29.221089,0.52400505,24.662064,0.0056854075,0.45909665,salt,0.059913243,0.0018951358,1,numinous,0,ice,1.1992618,leptosol,0.071225521,30,69.833333,2095,40.883109,0.89744526,0,19.856896,-0.38727956,,,,,0.33922931,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.60869565,solar,16,organized,9.1935484,,0.9375,true,,,,,,,1,1,0,,,,,,7.4146589,0.1324488,2.6858389,0.12648308,12,0.25194778,0.60182483,58,2,1,1500452,2,5,0.10706162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.17838851,
282,goblin-twin-solo,yellow-white dwarf (F),true,,606.22052,,19.350962,0.57147016,1,false,0.3459875,10.87268,2,sun-like,1,3,0,0,570.20088,0.18026185,,655,656,0,17,0.66815585,0.44125653,locked,0.057174943,0.012059958,andesite,0.16618848,0.2535864,23.557684,0.56874862,24.053032,0.0017656147,0.2931656,salt,0.069069196,0.0011770764,1,numinous,0,ice,-21.00349,leptosol,0.017067608,22,75.318182,1657,0.37337136,0.92271563,0,58.062878,-0.21435551,,,,,0.1888472,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.52,solar,3,folk,6.7142857,,0.66666667,true,,,,,,,1,1,0,,,,,,6.1536997,0.11037756,3.7989354,0.068063083,9,0.15228426,0.71096023,78,1,2,1026787.1,0,6,0.081226273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.38338535,
283,goblin-twin-solo,yellow-white dwarf (F),false,22.484245,474.52073,506.5101,20.914195,0.11879863,3,false,7.149141,27.61105,4,blue-giant,13,4,4,0,462.41823,0.12943655,0.010347257,872,542,7,38,0.5051267,0.56484633,3,0.24041795,0.030833455,shale,0.091559371,0.11666913,41.94168,0.43875487,25.778301,0.002565241,0.43347639,salt,0.076776626,0,0,,0,alpine,5.307506,leptosol,0.034433427,2,87,174,39.540336,0.88677904,0,27.685238,-0.033166864,,,,,0.29524937,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.52941176,solar,15,organized,7.6875,,1,true,,,,,,,1,1,0,,,,,,9.022214,0.18167939,2.2257966,0.19193399,3,0.84529624,0.69783548,71,2,1,1861581.7,0,3,0.10196897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.11168108,
284,goblin-twin-solo,yellow-white dwarf (F),false,37.042224,421.1588,272.87269,22.770838,0.34411352,0,false,-0,,2,blue-giant,2,4,1,0,,0.11717495,0.029529481,0,0,0,23,0.71834871,0.48288116,3,0.16852204,0.016747229,andesite,0.19147092,0.12126203,26.137987,0.47083297,24.997501,0.0051139811,0.29869117,salt,0.065679116,0.00078009881,1,numinous,0,tropical-seasonal-forest,16.951858,leptosol,0.06994886,23,77.521739,1783,47.126015,0.97566276,0,19.951908,-0.081388931,,,,,0.14960562,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.48275862,solar,6,organized,7.0857143,,0.83333333,true,,,,,,,1,1,0,,,,,,6.4907601,0.13500312,3.6065344,0.062741077,9,0.257866,0.69486035,55,1,2,1034919.6,2,4,0.080285454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.066866958,
285,goblin-twin-solo,orange dwarf (K),false,29.042851,309.3132,255.60564,17.476888,1.5360621,2,true,2.0393768,25.712444,5,orange-giant,1,4,1,1,300.88016,0.053545787,,2147,1814,103,31,0.70016112,0.56505455,3,0.05451394,0.021629803,gneiss,0.096482658,0.14785865,30.438577,0.14981273,25.472757,0.00016283993,0.33862563,salt,0.070850074,0.000081419964,1,numinous,0,ice,-24.420848,leptosol,0.015551213,0,,,6.4161978,0.56336767,0,,,,,,,0.17586712,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,,,,,,6.3301733,0.10847704,3.0135111,0.072262097,8,0.267546,0.69486117,31,2,2,1257614.3,1,7,0.074001204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.27034544,
286,goblin-twin-solo,yellow-white dwarf (F),false,22.411633,655.29876,701.74137,14.653057,0.59528652,2,false,3.7955413,48.371162,2,blue-giant,2,4,1,0,645.5965,0.1436577,0.018170549,341,218,1,34,0.51227967,0.59440384,3,0.14308383,0.027610956,evaporite,0.1187306,0.18195015,28.632246,0.3056362,25.814727,0.001651817,0.44684153,salt,0.063493978,0,0,,0,ice,-16.570102,leptosol,0.031184303,34,79.235294,2694,16.849306,0.60808736,0,8.5294433,-0.37360701,,,,,0.33216538,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.47826087,solar,12,organized,7.1034483,,0.91666667,true,,,,,,,1,1,0,,,,,,6.9500211,0.17165421,2.7496293,0.11972072,5,0.66257884,0.69844074,65,2,2,1557305.6,0,4,0.078873023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.13258978,
287,goblin-twin-solo,yellow dwarf (G),false,22.897654,459.37033,481.48548,26.298078,1.028875,2,false,0.9158065,22.312727,2,orange-giant,0,0,0,0,445.05338,0.10813771,0.086772706,1783,1781,3,21,0.69393584,0.53872537,3,0.15587618,0.014183878,evaporite,0.13272713,0.08327351,26.464447,0.13783202,25.95581,0.0003190556,0.3380394,salt,0.047440167,0.0002392917,1,numinous,0,alpine,-5.4386441,leptosol,0.047778575,16,92,1472,34.892402,0.7476899,0,25.760893,-0.26562894,,,,,0.20874212,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.42307692,solar,10,organized,6,,1,true,,,,,,,1,1,0,,,,,,6.0010789,0.14284803,3.3513559,0.061715737,8,0.53433836,0.75825911,58,2,2,1113521.4,0,3,0.0937114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.041335083,
288,goblin-twin-solo,yellow-white dwarf (F),false,22.62625,638.76796,677.55069,0.027552577,3.7357085,1,false,0.097367603,7.6158507,4,red-dwarf,1,3,0,0,654.77974,0.12561507,0.19753938,7,4,0,17,0.62528685,0.59267705,3,0.057638787,0.0080806601,sandstone,0.087953613,0.068278064,26.057399,0.14808782,26.629536,0.00065150824,0.3949443,salt,0.052994047,0.00065150824,1,numinous,0,ice,-27.975606,leptosol,0.014072578,17,62.823529,1068,6.0523547,0.50021177,0,5.024358,-0.20851709,,,,,0.25806241,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.13636364,solar,5,organized,12.333333,,1,true,,,,,,,1,1,0,,,,,,6.1789291,0.12668956,2.9289351,0.085518285,10,0.28959541,0.62711207,31,2,1,1411859.9,0,6,0.060700667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.21783258,
289,goblin-twin-solo,yellow-white dwarf (F),false,30.907155,577.72342,448.61334,4.1944679,0.68343821,2,false,2.5070543,28.469914,5,sun-like,13,6,2,0,563.51479,0.15214325,0.024006425,237,152,0,21,0.57604609,0.59190372,3,0.22017968,0.022679557,evaporite,0.097374179,0.13929517,33.269973,0.31170102,25.678841,0.0018426811,0.41057238,salt,0.053717289,0.00017275135,1,numinous,0,alpine,-1.3617175,leptosol,0.046239779,21,88.857143,1866,37.970827,0.82437077,0,13.108974,-0.14881664,,,,,0.28279397,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.46666667,solar,9,organized,7.0769231,,1,true,,,,,,,1,1,0,,,,,,7.5779451,0.1718583,2.6069444,0.11913481,6,0.58142347,0.65045187,68,2,1,1554412.9,1,4,0.090396381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.083264152,
290,goblin-twin-solo,yellow-white dwarf (F),false,30.702154,597.68618,467.21375,0.71616452,3.784536,1,false,0.18900034,23.067,2,orange-giant,9,5,3,0,579.62868,0.12657801,0.10007872,1149,594,0,38,0.53727845,0.53582357,3,0.15367902,0.022801621,shale,0.12904928,0.12071331,29.242134,0.63158172,24.704527,0.0039569484,0.49250818,salt,0.062657634,0.0010024269,1,numinous,0,ice,-13.586242,leptosol,0.040202596,11,87.636364,964,16.046703,0.62954726,0,10.264525,-0.30406973,,,,,0.34757835,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.25,solar,5,organized,10.857143,,1,true,,,,,,,1,1,0,,,,,,7.8374786,0.17183304,2.4157463,0.14562277,6,0.42882769,0.67983163,61,2,1.5,1400668.4,0,5,0.065147048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.1912856,
