seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
471,goblin-solo,yellow-white dwarf (F),false,25.119906,873.18089,834.25239,19.541755,0.48008306,3,false,6.9203755,49.601366,2,red-dwarf,10,3,4,0,860.42916,0.16968369,0.00590994,2184,2147,28,40,0.71024364,0.49229084,3,0.046701821,0.030320785,gneiss,0.13101356,0,ice,-27.567846,leptosol,0.012469458,1,1,1,1.836317,0.34500784,,0.58261074,,farming,temperate-rainforest,true,3,0.21754149,17,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,1,0,solar,,17,,organized,,,cyclic,,,,false,,false,,7,,0.44444444,,,,,1,,true,true,,true,,4,,6.6857361,0.17272739,3.6051273,0.05680875,8,0.24096386,0.61652873,112,1,2,1152859.3,4,5,0.11664252,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
472,goblin-solo,yellow dwarf (G),false,37.516439,469.45393,300.31886,8.6932992,0.5864754,3,false,6.9694955,76.061253,5,blue-giant,8,4,4,0,464.94,0.098467934,0.040436807,1692,1060,4,27,0.54079391,0.53726741,3,0.17909282,0.018260827,evaporite,0.11908559,0,ice,-14.065635,leptosol,0.037426901,27,1,27,21.433963,0.65703381,0,5.7661792,0,farming,temperate-forest,false,3,0.31095162,16,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.42990345,,false,,27,0,solar,,16,,organized,,,cyclic,,,,true,,true,,10.677966,,0.13953488,,,,,0.9375,,true,true,,true,,4,,7.1861328,0.1243668,3.1016754,0.098237391,5,0.43896863,0.70502742,46,2,2,1605568.2,3,5,0.077349615,true,false,,true,,,,0,,,,1,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
473,goblin-solo,yellow-white dwarf (F),false,34.345795,658.61386,460.22323,7.4187244,0.037422529,3,false,6.0889179,38.471567,3,red-giant,5,4,0,0,646.36284,0.13236698,0.0025301055,1692,1483,59,30,0.62352912,0.58653784,3,0.095259021,0.015258044,evaporite,0.14415408,0,taiga,-19.455104,leptosol,0.018416445,1,1,1,3.7073456,0.35520246,,9.9117108,,farming,temperate-rainforest,true,3,0.26152649,14,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.72,,true,,1,0,solar,,14,,organized,,,cyclic,,,,false,,false,,10.413793,,0.46666667,,,,,1,,true,true,,true,,4,,5.7235107,0.1425441,3.239223,0.073409501,5,0.60009079,0.73357421,29,2,2,1264090.3,1,4,0.065162426,true,false,,true,,,,7,,,,4,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
474,goblin-solo,orange dwarf (K),false,19.115132,217.76484,273.41459,6.5519248,0.11793412,3,false,7.7835053,24.788518,2,white-dwarf,10,4,4,0,211.62211,0.043921327,0.00012090334,1359,851,8,27,0.6348567,0.56247911,5,0.19039598,0.017455202,evaporite,0.1176038,0,ice,-4.9672483,leptosol,0.066122886,84,1.1547619,97,33.302718,0.7627901,0,7.1113797,-0.2430886,farming,temperate-forest,false,3,0.24583807,14,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.54,,false,,84,0,solar,,14,,organized,,,cyclic,,,,true,,true,,11.142857,,0.071428571,,,,,1,,true,true,,true,,4,,6.3284037,0.1250866,3.4372813,0.075362531,10,0.20271445,0.72359748,48,2,2,1197351.1,0,6,0.099328315,true,false,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
475,goblin-solo,yellow dwarf (G),false,31.41469,644.58887,492.44901,0.85860435,0.16440112,3,false,5.9307977,67.439411,3,red-dwarf,4,4,1,0,637.63805,0.11208797,0.0034594855,859,542,3,26,0.66686197,0.5238165,3,0.028221278,0.034910405,gneiss,0.12223362,0,ice,-35.847818,leptosol,0.000073281548,1,1,1,0.12783112,0.14273356,,0.59142,,farming,taiga,true,4,0.22512091,15,organized,ranked,cyclic,"farmer,warrior,shaman,chief",,1,,0.63,,true,,1,0,solar,,15,,organized,,,cyclic,,,,true,,true,,8.483871,,0.375,,,,,1,,true,true,,true,,4,,6.8394373,0.14179529,3.0542864,0.080782188,9,0.3161366,0.72688195,56,2,2,1334867.2,0,5,0.083574696,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
476,goblin-solo,yellow-white dwarf (F),true,,636.22913,,11.994669,4.4389824,0,false,-0,,4,blue-giant,3,3,1,0,,0.11686183,,0,0,0,36,0.6944241,0.55228889,locked,0.060568332,0.015795127,andesite,0.13102181,0,ice,-47.151131,leptosol,0.0089478309,28,1.4642857,41,0.61670391,0.94276501,0,34.035319,-0.47655515,foraging,alpine,false,2,0.21906208,1,folk,flat,eternal,"forager,chief",,5,,0.048310916,,false,,28,0,solar,,1,,folk,,,eternal,,,,true,,true,,21.233333,,0,,,,,0,,true,true,,true,,4,,6.3365347,0.12564674,3.0330956,0.073458327,8,0.22513382,0.8149084,38,2,2,1238218,1,6,0.061172225,true,false,,true,,,,6,,,,0,,,,0,,,,,,,,0,,,,1,,144,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
477,goblin-solo,orange dwarf (K),false,35.265143,255.12859,173.62999,20.441221,0.44938646,2,false,6.9832797,16.090738,2,orange-giant,0,0,0,0,244.40407,0.047458712,0.005630306,2319,2314,3,31,0.73648748,0.34296832,3,0.12274791,0.030296372,andesite,0.12979433,0,ice,-10.851161,leptosol,0.087178062,31,1.2258065,38,28.839702,0.72414479,0,9.1862023,-0.28909759,farming,temperate-forest,false,3,0.19872151,10,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.5061805,,false,,31,0,solar,,10,,organized,,,cyclic,,,,true,,true,,19.45098,,0.097560976,,,,,1,,true,true,,true,,4,,7.1917765,0.24999912,4.2935911,0.060934525,7,0.27524551,0.74580217,159,1,2,793215.66,0,5,0.08418383,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,840,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
478,goblin-solo,orange dwarf (K),false,31.410949,195.54215,149.40687,21.018491,3.1086683,0,false,-0,,4,red-giant,4,5,1,0,,0.049245228,0.09228321,0,0,0,18,0.55973829,0.56288122,3,0.20462868,0.01071725,shale,0.10097593,0,alpine,8.835103,leptosol,0.034767661,73,1.8630137,136,42.615928,0.85313768,0,17.542449,-0.59586808,foraging,alpine,false,2,0.24581346,5,folk,flat,cyclic,"forager,chief",,16,,0.06,,false,,73,0,solar,,5,,folk,,,cyclic,,,,true,,false,,12.783133,,0,,,,,1,,true,true,,true,,4,,7.6396795,0.16282097,2.4384461,0.1521166,9,0.46323611,0.74264766,56,2,1,1565297.5,0,6,0.062944727,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
479,goblin-solo,yellow-white dwarf (F),false,34.170471,529.33715,371.78568,22.121892,0.40525714,1,false,3.970402,22.662958,2,blue-giant,2,3,1,0,513.1214,0.15423808,0.023679573,386,244,0,10,0.56210634,0.62780844,3,0.22113178,0.0041746008,evaporite,0.10759882,0,alpine,6.7092687,leptosol,0.060935496,90,1.7111111,154,48.029063,0.82302937,0,17.849747,-0.55815307,foraging,alpine,false,2,0.26431399,8,folk,flat,cyclic,"forager,chief",,8,,0.06,,false,,90,0,solar,,8,,folk,,,cyclic,,,,false,,false,,17.132075,,0,,,,,0.875,,true,true,,true,,4,,6.0062263,0.12029382,3.0000079,0.094648699,7,0.37676312,0.71679605,39,2,2,1435921.2,1,4,0.044413402,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
480,goblin-solo,yellow dwarf (G),false,27.446625,478.177,418.12967,20.070343,0.63121958,3,false,5.8034318,64.611325,3,orange-giant,0,0,0,0,472.77535,0.10330979,0.015851797,3891,2202,138,33,0.65384991,0.53621553,3,0.10670866,0.02619501,shale,0.10875238,0,ice,-14.017185,leptosol,0.023273856,13,1.0769231,14,21.572525,0.63852665,0,6.9995155,-0.17102766,farming,temperate-forest,false,3,0.26221877,15,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.54,,false,,13,0,solar,,15,,organized,,,cyclic,,,,false,,false,,12.255814,,0.25,,,,,1,,true,true,,true,,4,,6.9529145,0.1397183,2.9392507,0.093696597,10,0.32555187,0.62347808,47,2,2,1311523.3,1,4,0.087020776,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,102,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
481,goblin-solo,yellow-white dwarf (F),false,29.093497,895.71077,738.89565,9.6677165,0.28137111,1,false,0.061137294,11.299433,2,sun-like,5,4,0,0,922.63009,0.21074323,0.004773713,8,6,0,22,0.56884429,0.58184701,3,0.13575997,0.018041111,evaporite,0.097389729,0,ice,-15.694166,leptosol,0.033916539,6,1,6,19.359711,0.66067254,0,12.050666,0,farming,temperate-forest,true,3,0.33588132,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,6,0,solar,,5,,organized,,,cyclic,,,,true,,true,,14.75,,0,,,,,1,,true,true,,true,,4,,6.9433975,0.13749448,2.661274,0.11334896,7,0.48298511,0.71110475,53,2,1,1545752.8,0,5,0.09416009,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,216,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
482,goblin-solo,yellow-white dwarf (F),false,19.743357,655.35909,796.65369,8.1951398,1.2792207,2,false,2.8836897,30.778896,4,red-dwarf,11,5,4,0,640.35723,0.14498695,0.080307227,255,162,1,31,0.7412724,0.54161162,5,0.08666569,0.034837166,shale,0.098320438,0,ice,-15.24786,leptosol,0.029345159,2,1,2,17.421397,0.64112676,0,5.197565,0,farming,temperate-forest,true,3,0.27826005,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,2,0,solar,,9,,organized,,,cyclic,,,,false,,false,,8.05,,0.36363636,,,,,1,,true,true,,true,,4,,7.9933518,0.21063502,2.4440591,0.099555686,9,0.40998302,0.72180668,72,2,1,1170644.7,0,5,0.10551144,true,false,,true,,,,4,,,,3,,,,0,,,,1,,,,0,,,,1,,60,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
483,goblin-solo,yellow-white dwarf (F),false,16.228231,596.19139,881.70998,16.243611,1.2196018,2,false,1.0809104,31.655993,3,red-dwarf,13,5,2,0,582.99007,0.13323853,0.018568131,197,124,0,33,0.70457985,0.32088257,5,0.1284117,0.021385675,evaporite,0.17122552,0,taiga,-5.843386,leptosol,0.053549293,38,1.1052632,42,28.307358,0.75228137,0,7.9593042,-0.19629933,farming,temperate-forest,false,3,0.25559871,9,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.50327467,,false,,38,0,solar,,9,,organized,,,cyclic,,,,false,,false,,17.392857,,0.085106383,,,,,1,,true,true,,true,,4,,7.7208684,0.17887147,3.6101131,0.073116547,9,0.23254277,0.66304764,103,1,2,926409.64,1,7,0.08296446,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,756,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
484,goblin-solo,yellow-white dwarf (F),false,35.771691,1011.1148,678.37873,30.501661,3.3150826,0,false,-0,,2,blue-giant,1,4,0,0,,0.19408322,0.10915993,0,0,0,19,0.50913041,0.60556025,3,0.041184512,0.010424296,evaporite,0.1042423,0,ice,-31.731587,leptosol,0.0061670065,1,1,1,0.48868318,0.27445169,,0,,farming,taiga,true,3,0.26204804,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,1,0,solar,,3,,organized,,,cyclic,,,,false,,false,,12.571429,,0,,,,,0.66666667,,true,true,,true,,4,,6.5587875,0.12151429,2.7563574,0.11517992,10,0.25697518,0.81492988,42,2,1,1637474.1,0,6,0.06108227,true,false,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,189,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
485,goblin-solo,yellow-white dwarf (F),false,38.818387,962.17605,594.87854,9.8743059,0.80195473,2,false,4.6421465,56.613379,4,sun-like,13,6,5,0,949.82306,0.21624114,0.060808086,968,588,0,8,0.63788389,0.59954156,3,0.071627362,0.046286802,evaporite,0.079552349,0,ice,-25.311923,leptosol,0.016112722,2,1,2,12.787724,0.56952965,0,6.987688,0,farming,temperate-forest,true,3,0.21998247,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,2,0,solar,,9,,organized,,,cyclic,,,,false,,false,,10.75,,0.36363636,,,,,1,,true,true,,true,,4,,7.4148732,0.13819811,2.9207892,0.090962355,11,0.37355896,0.50430887,50,2,2,1834614.5,0,4,0.095049518,true,false,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,300,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
486,goblin-solo,orange dwarf (K),false,27.536127,229.26024,199.81916,12.321832,0.15947803,2,false,7.1656004,36.272317,5,sun-like,1,3,0,0,224.74384,0.035137439,0.0082100707,2520,1550,29,29,0.50068356,0.54613015,3,0.063424637,0.023753723,shale,0.092309197,0,ice,-28.164128,leptosol,0.013592138,1,1,1,1.6423074,0.37644342,,0,,farming,taiga,true,3,0.26284653,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.45236001,,true,,1,0,solar,,10,,organized,,,cyclic,,,,false,,false,,6.1904762,,0.45454545,,,,,1,,true,true,,true,,4,,9.0176158,0.17472168,2.1798431,0.21056101,4,0.83176062,0.71205777,65,3,1,1777687.9,0,5,0.09156663,true,false,,true,,,,0,,,,0,,,,0,,,,,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
487,goblin-solo,yellow-white dwarf (F),false,33.726975,926.29991,659.15184,31.394974,0.062238673,1,false,0.22214338,11.829988,4,blue-giant,0,0,0,0,967.85654,0.22088255,0.0045255383,11,7,0,33,0.5897173,0.47572296,3,0.15370343,0.025364972,evaporite,0.13322623,0,ice,-13.041118,leptosol,0.049149113,35,1,35,28.069035,0.67789072,0,8.1089595,0,farming,temperate-forest,false,3,0.27329525,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,35,0,solar,,8,,organized,,,cyclic,,,,true,,true,,11.745098,,0.046511628,,,,,0.875,,true,true,,true,,4,,6.6305028,0.148393,3.4951676,0.084517358,6,0.4256218,0.57856432,53,2,2,1220687.5,3,3,0.10963416,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,66,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
488,goblin-solo,yellow-white dwarf (F),false,23.244437,895.82657,924.94551,21.883763,3.9435317,1,false,0.15311658,20.85637,5,orange-giant,4,3,1,0,866.3186,0.20573959,0.25036518,101,65,0,12,0.5741663,0.6510348,3,0.1475758,0.011718178,evaporite,0.11465918,0,ice,-19.043537,leptosol,0.033021843,6,1,6,14.157138,0.57055418,0,4.3289113,0,farming,temperate-forest,false,3,0.25018632,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,6,0,solar,,8,,organized,,,cyclic,,,,true,,true,,11.090909,,0,,,,,1,,true,true,,true,,4,,6.233115,0.12645975,3.0631009,0.088594307,6,0.326492,0.56579269,43,2,1,1703209.8,0,4,0.056687299,true,true,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,81,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
489,goblin-solo,orange dwarf (K),false,24.196598,158.36569,157.07897,31.753866,1.4388189,0,false,-0,,3,red-dwarf,6,6,1,0,,0.040702501,0.13306108,0,0,0,40,0.53325033,0.60447722,3,0.22323129,0.012694693,evaporite,0.098854543,0,alpine,13.77165,leptosol,0.056592918,80,1.775,142,35.620164,0.80905512,0,22.42717,-0.61096802,foraging,alpine,false,2,0.33521628,2,folk,flat,cyclic,"forager,chief",,12,,0.06,,false,,80,0,solar,,2,,folk,,,cyclic,,,,true,,true,,14.5,,0,,,,,1,,true,true,,true,,4,,5.7582928,0.11748193,3.1325841,0.087153948,6,0.30869815,0.69110395,22,2,2,1454137.4,1,5,0.08674658,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
490,goblin-solo,yellow dwarf (G),false,31.326634,376.57393,288.50129,20.552322,0.31968369,3,false,3.3814374,42.219752,4,blue-giant,3,4,0,0,370.15862,0.070358535,0.0047132844,1639,1016,20,35,0.53173673,0.48276941,3,0.14215614,0.01794346,shale,0.11073458,0,ice,-17.481793,leptosol,0.038579845,4,1.25,5,13.564986,0.62132921,0,4.454468,-0.50794222,farming,temperate-forest,true,3,0.22412804,15,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.63,,true,,4,0,solar,,15,,organized,,,cyclic,,,,false,,false,,11.882353,,0.31578947,,,,,0.93333333,,true,true,,true,,4,,8.6623281,0.14502704,2.3635422,0.16153996,6,0.76210834,0.7787343,58,2,1,1682888.2,0,5,0.11710749,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
491,goblin-solo,orange dwarf (K),false,23.90616,181.9968,182.7112,13.927044,1.8528611,1,false,0.80132858,7.5799996,3,orange-giant,4,4,1,0,167.4202,0.031732542,0.016971437,307,190,0,27,0.73011572,0.46558118,3,0.10744104,0.01352473,gneiss,0.14961556,0,ice,-15.278245,leptosol,0.03654455,15,1.0666667,16,20.856413,0.62054079,0,7.9155393,-0.15059677,farming,temperate-forest,true,3,0.19430122,7,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.63,,true,,15,0,solar,,7,,organized,,,cyclic,,,,true,,true,,12.793103,,0,,,,,1,,true,true,,true,,4,,7.3529628,0.19752347,3.7925997,0.059884771,8,0.29516056,0.74033928,138,1,2,1083897.1,0,4,0.067131794,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
492,goblin-solo,yellow-white dwarf (F),false,20.79784,892.7345,1030.1852,0.94879117,0.37982885,2,false,6.7123767,64.356221,3,red-giant,11,6,0,0,882.60609,0.22489057,0.0074747249,2645,2639,2,32,0.60075192,0.57099181,3,0.22474489,0.017528441,gneiss,0.13048795,0,ice,-7.1216249,leptosol,0.067567568,57,1.245614,71,27.962789,0.6992179,0,8.8974374,-0.33508028,farming,temperate-forest,false,3,0.16815458,10,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.54,,false,,57,0,solar,,10,,organized,,,cyclic,,,,false,,false,,15.090909,,0.059701493,,,,,0.9,,true,true,,true,,4,,6.4793077,0.11726391,3.3257165,0.079756848,8,0.16216216,0.74167521,58,2,2,1443273.5,0,4,0.086171583,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,48,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
493,goblin-solo,yellow-white dwarf (F),false,22.779371,979.50971,1031.9966,1.156863,2.459984,2,false,0.8674205,55.700643,2,sun-like,9,7,2,0,966.85247,0.20742281,0.017303372,325,204,3,9,0.63551584,0.53811119,3,0.076070504,0.027098286,andesite,0.092297388,0,ice,-24.350286,leptosol,0.016075017,1,1,1,5.7903544,0.44865212,,2.8645879,,farming,temperate-forest,true,3,0.16470194,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.5655131,,true,,1,0,solar,,9,,organized,,,cyclic,,,,true,,true,,7.5263158,,0.4,,,,,1,,true,true,,true,,4,,7.3785436,0.17939435,3.43823,0.079756848,10,0.23831212,0.34278925,119,1,2,1405465.2,0,4,0.082555733,true,true,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,63,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
494,goblin-solo,orange dwarf (K),false,38.284237,182.33435,114.30356,16.93685,0.03015686,1,false,3.2977675,12.646321,3,red-giant,9,5,1,0,172.83564,0.03839975,0.00023332579,2533,2533,0,11,0.50480934,0.5867186,3,0.26959133,0.011644939,evaporite,0.14563203,0,ice,-2.1896178,leptosol,0.068526918,126,1.3968254,176,47.509694,0.84750521,0,10.12986,-0.41575986,farming,temperate-forest,false,3,0.27346677,6,organized,flat,cyclic,"farmer,shaman,chief",,12,,0.54,,false,,126,0,solar,,6,,organized,,,cyclic,,,,true,,true,,21.23913,,0,,,,,1,,true,true,,true,,4,,5.9496605,0.11431341,3.0457663,0.09704116,3,0.80240584,0.66764318,24,2,2,1563283.9,0,4,0.099439594,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,30,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
495,goblin-solo,yellow dwarf (G),false,28.961899,444.65059,368.4708,26.790111,2.0761927,2,false,1.0394762,17.290604,4,blue-giant,3,3,1,0,427.24971,0.083132172,0.027843841,205,129,1,28,0.5633514,0.58727496,3,0.071627362,0.014403594,evaporite,0.10622834,0,ice,-24.694934,leptosol,0.015878341,1,1,1,6.9822852,0.51567825,,6.1246975,,farming,temperate-forest,true,3,0.28922062,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.4731947,,true,,1,0,solar,,10,,organized,,,cyclic,,,,true,,false,,9.4285714,,0.36363636,,,,,1,,true,true,,true,,4,,6.6553831,0.15845088,2.8329137,0.11007763,6,0.38577659,0.78153968,45,2,1,1513891.9,0,5,0.086388423,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,42,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
496,goblin-solo,yellow-white dwarf (F),false,21.97459,635.7473,694.34449,11.348986,1.1544544,3,false,2.4198994,39.20677,4,red-giant,3,3,1,0,624.10614,0.17142021,0.089606672,2419,2360,38,11,0.5758752,0.54210557,3,0.24891363,0.020702114,shale,0.10654464,0,alpine,1.5676999,leptosol,0.071087319,91,1.2637363,115,43.028504,0.87043939,0,11.792409,-0.33687483,farming,temperate-forest,false,3,0.23979739,16,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.54,,false,,91,0,solar,,16,,organized,,,cyclic,,,,true,,true,,15.699187,,0.08411215,,,,,1,,true,true,,true,,4,,8.5033017,0.13543748,2.1857999,0.19078658,8,0.4386692,0.79088379,66,2,1,1340435.1,0,3,0.071006127,true,true,,true,,,,6,,,,7,,,,0,,,,1,,,,0,,,,1,,168,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
497,goblin-solo,yellow-white dwarf (F),false,34.063988,804.25125,566.64034,17.825778,0.7249459,2,false,1.3226071,18.179374,4,orange-giant,1,3,0,0,774.24894,0.2014603,0.011488014,138,77,0,20,0.6244324,0.59126365,3,0.17838484,0.031175236,shale,0.11069943,0,ice,-8.1936924,leptosol,0.03874155,39,1.1282051,44,30.375836,0.72300534,0,8.5155036,-0.21334646,farming,temperate-forest,false,3,0.23173427,11,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.54,,false,,39,0,solar,,11,,organized,,,cyclic,,,,true,,true,,15.754098,,0.1,,,,,1,,true,true,,true,,4,,7.0283654,0.17015857,2.7062005,0.10294907,8,0.52327093,0.79711684,62,2,1.5,1448614,0,5,0.067907768,true,false,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,
