seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
12,goblin-twin-solo,yellow-white dwarf (F),false,17.668131,747.07687,1014.8127,12.03345,0.76141959,1,false,2.0158435,28.629893,4,blue-giant,8,9,2,0,728.72254,0.22013259,0.055882959,242,153,0,31,0.55370832,0.55341612,5,0.17396611,0.053513012,shale,0.10201849,0,alpine,3.9002069,leptosol,0.034297905,99,1,99,24.597502,0.83904013,0,13.9007,0,,,,,0.24320333,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,8,organized,18.295652,,0.875,true,,,,,,,8.1592637,0.18939977,2.666833,0.12228407,6,0.31212735,0.70742041,94,2,1,1704498.2,1,5,0.068152252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,goblin-twin-solo,yellow dwarf (G),true,,442.32165,,26.269825,0.33714496,2,false,2.5753945,20.368416,2,orange-giant,8,5,2,0,427.41681,0.10162251,,364,195,1,28,0.63224452,0.55270844,locked,0.082881695,0.02424198,shale,0.12825279,0,ice,-26.292767,leptosol,0.022902284,58,1,58,0.50254736,0.8730486,0,41.579381,0,,,,,0.23320499,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.031746032,solar,5,folk,16.779412,,0.8,true,,,,,,,6.4305229,0.1214945,3.0626915,0.082002832,9,0.21541423,0.75509357,41,2,2,1315261.3,1,7,0.047281565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,goblin-twin-solo,yellow-white dwarf (F),false,32.445774,470.80404,348.25173,5.3469141,0.8556946,1,false,0.21532032,6.4290248,5,orange-giant,2,5,1,0,483.78674,0.12684924,0.029639691,7,6,0,34,0.72933451,0.41336701,3,0.17618769,0.028221278,gneiss,0.17696401,0,tropical-seasonal-forest,11.786326,leptosol,0.085956526,146,1.0068493,147,43.99008,0.93653873,0,17.346226,-0.021503869,,,,,0.19572472,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,19.602564,,1,true,,,,,,,6.838258,0.15642516,3.6952052,0.062203994,9,0.19328944,0.74667626,100,1,2,991171.61,0,3,0.064444309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,goblin-twin-solo,yellow dwarf (G),false,33.830953,253.68267,179.9649,24.108515,0.033936237,2,false,7.4000931,19.591595,5,blue-giant,7,4,1,0,256.24205,0.063124792,0.0016661226,157,120,0,18,0.57597285,0.5723991,3,0.21663981,0.031956447,evaporite,0.11526282,0,alpine,6.0097031,leptosol,0.056825379,170,1,170,40.277803,0.92032905,0,16.787257,0,,,,,0.23179227,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.022222222,solar,10,organized,14.268421,,1,true,,,,,,,6.9917752,0.13346872,3.0241876,0.10116694,7,0.3607001,0.66732039,52,2,2,1665605.6,0,6,0.084506674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,goblin-twin-solo,orange dwarf (K),false,31.939094,197.1304,148.12974,16.414617,3.7893679,0,false,-0,,3,sun-like,2,3,1,0,,0.03806513,0.095802568,0,0,0,16,0.49897466,0.49904985,3,0.20133294,0.047360969,shale,0.12045023,0,ice,-10.175745,leptosol,0.040734785,117,1,117,32.809119,0.761004,0,11.879777,0,,,,,0.27539833,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.016666667,solar,3,folk,18.98374,,1,true,,,,,,,8.0970006,0.14329262,2.6030964,0.13893365,2,0.50908737,0.63502453,41,2,1,1770962.2,0,4,0.13741008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,goblin-twin-solo,yellow-white dwarf (F),false,17.125658,667.93999,936.05512,1.8370222,1.0411647,1,false,0.64132242,20.294936,2,red-dwarf,0,0,0,0,645.21797,0.17202915,0.079729261,1110,1110,0,29,0.6229188,0.5183219,5,0.1638836,0.010521947,gneiss,0.11718244,0,ice,-6.2208672,leptosol,0.068626182,114,1.0087719,115,34.913162,0.87263519,0,9.0694879,-0.026480155,,,,,0.26440502,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,16.266129,,1,true,,,,,,,6.5762486,0.15156181,3.387045,0.077339974,8,0.34656222,0.7047962,53,2,2,1267448,0,5,0.062813538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,goblin-twin-solo,yellow-white dwarf (F),false,24.175235,675.48079,670.58455,12.624555,0.51690659,3,false,6.0072609,28.762159,2,red-dwarf,12,5,2,0,658.89968,0.14527943,0.034067414,724,466,8,30,0.66791172,0.55134897,3,0.1456716,0.035081295,shale,0.16047931,0,taiga,-14.360027,leptosol,0.043005219,57,1,57,15.415879,0.592425,0,8.6396789,0,,,,,0.24053518,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.12328767,solar,16,organized,13.651685,,1,true,,,,,,,6.7789576,0.14061001,3.0032089,0.077925883,11,0.26949938,0.67643995,61,2,2,1410636.7,0,6,0.090901707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,goblin-twin-solo,yellow-white dwarf (F),false,17.486359,618.39543,848.74675,11.478861,2.8024763,0,false,-0,,5,red-giant,10,5,0,0,,0.16887051,0.037983384,0,0,0,38,0.59545432,0.57190272,5,0.15065182,0.045505591,gneiss,0.10095951,0,alpine,0.25540821,leptosol,0.054794521,93,1,93,25.007301,0.85059148,0,13.326894,0,,,,,0.24778227,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,1,organized,14.652632,,1,true,,,,,,,6.8896509,0.12976861,2.9965686,0.086348323,7,0.35706958,0.67582021,57,2,2,1769291.6,1,5,0.099192623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,goblin-twin-solo,yellow dwarf (G),false,39.305102,491.1334,299.88986,20.64228,1.9584304,1,false,0.14636774,10.580246,3,sun-like,14,6,2,0,461.28605,0.10726699,0.063598158,290,177,0,24,0.72191299,0.54411377,3,0.09950686,0.017723744,shale,0.094987271,0,ice,-15.619478,leptosol,0.02519533,53,1,53,29.830907,0.71540726,0,10.345961,0,,,,,0.17417259,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,10,organized,14.383562,,1,true,,,,,,,7.1221235,0.11060222,3.033582,0.074556906,13,0.34325345,0.75040281,48,2,2,1204629.3,1,3,0.052828752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,goblin-twin-solo,orange dwarf (K),false,21.632194,184.41637,204.60212,4.35263,0.049798714,1,false,7.0015151,19.017449,5,red-giant,7,7,1,0,177.75748,0.028586916,0.0038116547,3767,3766,0,36,0.58363849,0.55291703,3,0.076339046,0.028074801,shale,0.10888303,0,ice,-24.54873,leptosol,0.019349164,1,1,1,4.1950377,0.47169811,,1.1843095,,,,,,0.2544122,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,6,organized,9.8461538,,0.83333333,true,,,,,,,7.4099583,0.15137996,2.6741667,0.11886627,7,0.21536206,0.73812721,56,2,1,1506923.1,1,6,0.058136071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,goblin-twin-solo,yellow-white dwarf (F),false,21.89133,897.74666,984.22162,18.26454,0.65336805,3,false,4.7322358,92.981154,5,orange-giant,7,3,0,0,890.65799,0.21457767,0.046882795,1267,799,34,28,0.58815488,0.55180794,3,0.15267809,0.022996924,evaporite,0.12335507,0,ice,-12.44086,leptosol,0.039419087,86,1,86,21.99032,0.66293572,0,8.8059111,0,,,,,0.25637226,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.069306931,solar,15,organized,15.112069,,1,true,,,,,,,6.6506432,0.11892402,3.062345,0.092939798,7,0.51132187,0.66649403,46,2,2,1476250.5,0,6,0.09086482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,goblin-twin-solo,orange dwarf (K),false,36.643213,135.56155,88.787987,21.513696,0.41491956,1,true,5.7234221,10.932209,3,sun-like,0,0,0,1,127.57335,0.028835526,0.010918058,730,463,0,30,0.6020458,0.59254033,3,0.21261169,0.021288023,sandstone,0.11784553,0,alpine,3.5461927,leptosol,0.086375069,159,1.0125786,161,44.503711,0.91801585,0,13.937736,-0.036638648,,,,,0.23225569,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.012048193,solar,7,organized,17.433526,,1,true,,,,,,,6.4566395,0.12122511,3.0620135,0.086079781,9,0.23526164,0.73622056,50,2,2,1487993.8,1,5,0.083280304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,goblin-twin-solo,yellow-white dwarf (F),false,25.395143,757.4138,715.80345,6.3045318,0.65216598,2,false,2.9133166,30.509042,5,orange-giant,11,7,3,0,739.80612,0.18894438,0.0075302501,2057,2055,96,30,0.56798984,0.57945298,3,0.20816855,0.018065524,gneiss,0.13664105,0,ice,-6.2398726,leptosol,0.061369801,131,1,131,27.876624,0.7457488,0,13.581879,0,,,,,0.24434901,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.035460993,solar,10,folk,18.258278,,1,true,,,,,,,6.6502228,0.10935951,3.2375705,0.091133245,8,0.41224005,0.76749996,45,2,2,1546411.9,2,4,0.076215803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,goblin-twin-solo,yellow-white dwarf (F),false,20.615434,518.35026,603.45109,34.627306,0.98975313,2,false,4.0368294,33.483907,3,red-giant,9,5,2,0,507.39083,0.13112835,0.036405067,387,251,0,29,0.56664714,0.60576869,3,0.20304184,0.0080562473,evaporite,0.10348713,0,ice,-3.8958572,leptosol,0.047771957,130,1,130,37.937647,0.81976674,0,15.095597,0,,,,,0.25976001,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.028368794,solar,11,organized,20.638158,,1,true,,,,,,,6.1470173,0.11178449,3.0197434,0.088667546,5,0.73083207,0.69813907,47,2,2,1453859,0,5,0.071875416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,goblin-twin-solo,orange dwarf (K),false,17.831834,210.60119,283.44973,14.952708,0.11471706,1,false,1.1534936,10.080006,2,sun-like,15,6,3,0,205.89315,0.035263184,0.0077063181,32,22,0,15,0.51528246,0.61833291,5,0.082637567,0.010106928,evaporite,0.096549987,0,ice,-24.67192,leptosol,0.018030723,9,1,9,8.3645808,0.58670606,0,4.056295,0,,,,,0.29685218,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,14.578947,,1,true,,,,,,,7.0209804,0.15602944,2.6419125,0.13815243,8,0.28133971,0.77023257,64,2,1,1512288.5,1,3,0.066363782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,goblin-twin-solo,yellow-white dwarf (F),false,19.147265,717.87433,899.81436,11.817192,3.4058996,1,false,0.37978858,45.505501,4,blue-giant,15,5,2,0,706.52679,0.1334245,0.067918293,392,250,0,30,0.68741761,0.55631053,5,0.03393389,0.017381964,andesite,0.13003749,0,ice,-27.872122,leptosol,0.0064042487,1,1,1,0.88920564,0.28201439,,2.3610689,,,,,,0.22071228,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,10.454545,,1,true,,,,,,,6.6368695,0.12170229,3.0723818,0.074093062,10,0.20228054,0.76457692,51,2,2,1352601.9,0,6,0.10448876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,goblin-twin-solo,yellow dwarf (G),false,33.087197,428.26931,310.64776,17.882228,0.23277889,3,false,5.7324249,41.480007,3,red-giant,6,4,0,0,420.85011,0.088317213,0.018745047,1616,1021,43,35,0.74049119,0.49369708,3,0.08717836,0.016381036,shale,0.10084666,0,ice,-16.395262,leptosol,0.031796802,42,1,42,24.106065,0.66844021,0,11.702632,0,,,,,0.16669802,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.13333333,solar,18,organized,15.846154,,1,true,,,,,,,7.0738667,0.1224899,2.6536593,0.084297642,10,0.24233302,0.72044613,43,2,1,1106108.4,0,4,0.1231841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,goblin-twin-solo,yellow dwarf (G),false,24.010308,331.32169,331.17945,17.743611,0.88342039,0,false,-0,,2,sun-like,10,5,0,0,,0.0597861,0.050025116,0,0,0,20,0.5667692,0.59348586,3,0.087129535,0.026390313,evaporite,0.11196889,0,ice,-19.900599,leptosol,0.016848867,15,1,15,6.1425294,0.46063323,0,6.1625566,0,,,,,0.30840753,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,folk,17.789474,,1,true,,,,,,,6.3843645,0.14183783,2.966342,0.095112543,4,0.56395808,0.50911821,47,2,1,1475143.6,1,6,0.081664735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,goblin-twin-solo,yellow-white dwarf (F),false,31.184414,906.62394,697.7516,28.303073,3.7270843,0,false,-0,,4,red-giant,0,0,0,0,,0.20987901,0.16531968,0,0,0,39,0.57829208,0.53977075,3,0.13492994,0.015233631,gneiss,0.098008568,0,ice,-17.073164,leptosol,0.030971402,52,1,52,15.975515,0.63216935,0,9.9748761,0,,,,,0.25193933,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,15.196429,,1,true,,,,,,,7.0593988,0.12685456,2.9555269,0.09652849,6,0.56570568,0.67767374,36,2,2,1623534.7,1,4,0.054310252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,goblin-twin-solo,yellow-white dwarf (F),false,29.360295,809.8111,661.96427,25.124644,0.76539585,2,false,2.7647099,55.72716,5,orange-giant,17,8,6,0,799.33122,0.20015628,0.054916995,437,291,7,37,0.64821054,0.59083969,3,0.13634588,0.044675553,gneiss,0.092158223,0,ice,-12.401368,leptosol,0.028105482,77,1,77,26.309252,0.70331244,0,11.385785,0,,,,,0.1981263,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.057471264,solar,10,organized,12.030928,,1,true,,,,,,,7.1788501,0.14237854,2.8001284,0.08981495,10,0.19354615,0.77674496,61,2,2,1772198.6,0,5,0.10367225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,goblin-twin-solo,yellow-white dwarf (F),false,30.947686,700.37069,543.13904,30.49692,4.4626664,0,false,-0,,4,blue-giant,10,6,3,0,,0.14243151,0.26835248,0,0,0,37,0.70992627,0.53652584,3,0.069088423,0.027733021,shale,0.14660832,0,ice,-17.826724,leptosol,0.021208551,9,1,9,5.6443976,0.47597173,0,6.0280361,0,,,,,0.26855748,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,3,organized,12.666667,,0.66666667,true,,,,,,,6.0981691,0.13860889,3.2263948,0.064083785,11,0.24726477,0.73356321,60,2,2,976335.75,0,4,0.062307256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,goblin-twin-solo,yellow dwarf (G),false,34.207894,431.65614,302.84669,22.103478,0.37864482,2,false,5.5979459,34.704087,4,red-giant,7,4,2,0,422.79812,0.085252026,0.0022741526,958,595,7,26,0.72718617,0.40402685,3,0.10321762,0.018993213,andesite,0.16751678,0,ice,-10.635455,leptosol,0.044205817,49,1,49,18.034705,0.62724693,0,7.2629631,0,,,,,0.19534676,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.06779661,solar,10,folk,16.536232,,1,true,,,,,,,6.6438105,0.16363679,3.8168645,0.062692251,7,0.21852349,0.76734534,73,1,2,878088.07,1,7,0.09728626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,goblin-twin-solo,yellow-white dwarf (F),false,38.888037,880.38193,543.33333,16.012443,0.71742693,2,false,4.8832254,107.0367,3,red-dwarf,5,5,1,0,874.31345,0.18403781,0.044404679,4451,3628,3,18,0.7276256,0.48660034,3,0.089106977,0.0098627997,andesite,0.17289594,0,taiga,-17.179495,leptosol,0.025544501,16,1,16,7.2245139,0.4739726,0,4.1002478,0,,,,,0.17020704,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.30769231,solar,10,organized,8.8333333,,1,true,,,,,,,6.2544187,0.12375447,3.8783763,0.058444412,9,0.15541812,0.71848705,64,1,2,919275.26,2,5,0.078270004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,goblin-twin-solo,orange dwarf (K),false,33.981773,309.75913,218.77078,2.8267815,1.6177503,0,false,-0,,2,white-dwarf,5,5,3,0,,0.047421132,0.052398013,0,0,0,17,0.64613544,0.58544326,3,0.028196865,0.011986719,evaporite,0.10817523,0,ice,-32.429488,leptosol,0.0013107968,1,1,1,0.15311251,0.1982684,,1.182675,,,,,,0.32114522,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,1,organized,11.666667,,1,true,,,,,,,5.8284335,0.11524074,3.114246,0.07646111,9,0.25146602,0.65502316,34,2,2,1188643.9,0,5,0.083834894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,goblin-twin-solo,yellow-white dwarf (F),false,16.891725,1066.5243,1515.3328,32.816732,0.66232758,3,false,2.4366398,100.85607,5,red-giant,1,3,1,0,1058.8086,0.20431895,0.0035013681,2025,1876,57,10,0.6386651,0.43145733,5,0.038743225,0.027830672,evaporite,0.12526181,0,ice,-31.059404,leptosol,0.0035132761,1,1,1,0.24054133,0.17832388,,3.4886842,,,,,,0.22464698,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.4,solar,14,organized,9.8275862,,1,true,,,,,,,6.9709789,0.20968326,3.889701,0.07050437,7,0.23086278,0.66605146,126,1,2,1161310.6,0,4,0.067777676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,goblin-twin-solo,orange dwarf (K),false,26.63299,335.50736,302.33844,18.689662,0.31190668,2,false,3.7647175,21.925019,4,sun-like,6,4,3,0,324.97516,0.05398384,0.011599192,335,213,1,14,0.69449734,0.56169091,3,0.032029686,0.022728382,evaporite,0.11435193,0,ice,-30.620773,leptosol,0.007671408,1,1,1,0.96918793,0.27591463,,8.5931563,,,,,,0.278568,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.36363636,solar,10,organized,13.380952,,1,true,,,,,,,5.3724279,0.10173582,3.6158787,0.06098335,7,0.28520058,0.4933039,41,2,2,1039243.1,0,4,0.071780163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,goblin-twin-solo,yellow dwarf (G),false,20.200098,266.16895,316.23881,15.753202,0.51107711,3,false,4.9268212,28.35539,4,orange-giant,3,4,0,0,259.55145,0.068332273,0.028348069,1252,780,7,12,0.73394854,0.48394201,3,0.13781065,0.014208291,sandstone,0.094145715,0,alpine,8.8526513,leptosol,0.060102771,112,1,112,39.824257,0.88290523,0,17.058004,0,,,,,0.19012663,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.071428571,solar,14,organized,9.4785714,,1,true,,,,,,,7.1201444,0.17751399,3.5744859,0.061886627,9,0.23646541,0.5061317,126,1,2,1101622,1,6,0.077476293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,goblin-twin-solo,yellow dwarf (G),false,28.984705,459.0317,380.08877,30.347629,1.7121121,1,false,1.7252418,20.714688,2,orange-giant,2,3,1,0,443.77715,0.079820565,0.05785804,296,183,0,39,0.61810947,0.53678962,3,0.044699966,0.040183585,gneiss,0.12082081,0,ice,-29.12288,leptosol,0.0066483411,1,1,1,1.1226193,0.28782086,,8.5851902,,,,,,0.18909416,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.28571429,solar,6,organized,8.5384615,,1,true,,,,,,,7.5569082,0.13548415,3.0445273,0.089985841,11,0.20219907,0.73708465,46,2,2,1591988.5,2,3,0.051760246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,goblin-twin-solo,yellow-white dwarf (F),false,35.322824,407.52318,276.89055,32.441977,1.5207381,2,false,0.8499224,28.14596,5,sun-like,23,6,4,0,397.34081,0.1238627,0.12737599,479,305,2,20,0.68331624,0.48334875,3,0.15634002,0.033738587,shale,0.14885908,0,alpine,20.70265,leptosol,0.066836263,124,1,124,28.907693,0.94191131,0,22.230729,0,,,,,0.17221708,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.036231884,solar,14,organized,17.796053,,0.92857143,true,,,,,,,7.1485186,0.12207335,3.3094551,0.079463893,10,0.16551033,0.80673063,81,2,2,1194772.4,1,5,0.084134889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,goblin-twin-solo,yellow-white dwarf (F),false,29.232728,785.69124,645.05064,3.9968108,1.3822485,1,false,0.86060394,21.032897,3,red-giant,5,5,1,0,759.82764,0.20017167,0.0941707,978,978,0,23,0.73551096,0.49335426,3,0.1246277,0.03232264,sandstone,0.13365331,0,ice,-6.6619054,leptosol,0.067749677,91,1,91,37.136073,0.81762977,0,11.746648,0,,,,,0.19558796,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,5,organized,20.356436,,1,true,,,,,,,7.0128333,0.13054742,3.0910876,0.066940091,11,0.21894037,0.73075364,72,1,1,1227808.8,0,5,0.081015728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,goblin-twin-solo,yellow dwarf (G),false,21.11712,368.05357,418.29974,0.95930567,0.253804,2,false,4.7005903,22.012258,5,red-giant,2,3,1,0,356.47412,0.077572545,0.014949466,535,339,0,16,0.72984718,0.49394542,3,0.10275377,0.020335921,shale,0.12326044,0,ice,-12.157681,leptosol,0.058557744,52,1,52,30.994537,0.72178665,0,11.332414,0,,,,,0.18326405,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.064516129,solar,10,organized,14.583333,,1,true,,,,,,,6.2601992,0.1056785,3.1526699,0.075972853,11,0.18019158,0.74173929,30,2,1,1009469.5,0,7,0.069852308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,goblin-twin-solo,orange dwarf (K),false,32.014807,229.78901,172.26205,17.486596,4.4009505,0,false,-0,,4,sun-like,3,3,1,0,,0.048084454,0.16478567,0,0,0,16,0.67814072,0.52093447,3,0.18231532,0.038840877,shale,0.12393811,0,ice,-2.0611342,leptosol,0.049302184,119,1,119,32.946389,0.77316551,0,12.261315,0,,,,,0.20069782,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0,solar,2,organized,16.065041,,1,true,,,,,,,7.4278179,0.14232524,2.6492429,0.10133783,11,0.26433556,0.68800962,57,2,1,1352673.7,0,6,0.07810912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,goblin-twin-solo,yellow dwarf (G),false,38.456168,347.55298,216.90334,20.990588,2.4555922,1,false,0.4926356,7.8238561,3,sun-like,13,6,3,0,320.55282,0.099651332,0.11606214,102,64,0,35,0.51166935,0.59881018,3,0.20890093,0.03325033,evaporite,0.11888217,0,alpine,13.594815,leptosol,0.044843274,150,1,150,30.778611,0.92345448,0,17.96046,0,,,,,0.28215768,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,0.012738854,solar,7,organized,15.554878,,0.85714286,true,,,,,,,6.4128364,0.1242498,3.1564639,0.095722865,5,0.34249863,0.6694874,34,2,1,1714944.6,4,8,0.099342883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
