seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,weft-existence-density-spring,weft-existence-density-overhang,weft-existence-density-thicket,weft-existence-density-erratic,weft-existence-density-any,weft-encounter-rate-spring,weft-encounter-rate-overhang,weft-encounter-rate-thicket,weft-encounter-rate-erratic,weft-encounter-rate-any,weft-coherence-morans-i-spring,weft-coherence-morans-i-overhang,weft-coherence-morans-i-thicket,weft-coherence-morans-i-erratic,weft-coherence-occurs-count-spring,weft-coherence-occurs-count-overhang,weft-coherence-occurs-count-thicket,weft-coherence-occurs-count-erratic,weft-legibility-mi-spring,weft-legibility-mi-overhang,weft-legibility-mi-thicket,weft-legibility-mi-erratic,warp-channel-mi-spring,warp-channel-mi-overhang,warp-channel-mi-thicket,warp-channel-mi-erratic,warp-channel-null-spring,warp-channel-null-overhang,warp-channel-null-thicket,warp-channel-null-erratic,warp-found-fraction-spring,warp-found-fraction-overhang,warp-found-fraction-thicket,warp-found-fraction-erratic,warp-best-lift-spring,warp-best-lift-overhang,warp-best-lift-thicket,warp-best-lift-erratic,warp-learner-gain-spring,warp-learner-gain-overhang,warp-learner-gain-thicket,warp-learner-gain-erratic,warp-false-sign-net-spring,warp-false-sign-net-overhang,warp-false-sign-net-thicket,warp-false-sign-net-erratic,warp-oracle-gain-spring,warp-oracle-gain-overhang,warp-oracle-gain-thicket,warp-oracle-gain-erratic,warp-max-class-rate-spring,warp-max-class-rate-overhang,warp-max-class-rate-thicket,warp-max-class-rate-erratic,epidemic-largest-metapopulation-now,epidemic-crowd-endemic,epidemic-plague-endings,epidemic-outbreak-events,lot-named-disease-deaths,lot-souls-ever,lot-median-scaled-death-age,lot-witness-community-end-share,lot-silent-subsistence-share,lot-slots-filled-mean,lot-born-last-quarter-share,refusal
282,goblin-twin-solo,yellow-white dwarf (F),true,,606.22052,,19.350962,0.57147016,1,false,0.3459875,10.87268,2,sun-like,8,5,1,0,570.20088,0.18026185,,655,656,0,0.99228658,0.3657901,0.12828373,17,0.66195498,0.20791507,1279.8906,locked,0.072603877,0.012767931,andesite,0.084278183,aquifer+aquitard+spring+runoff+karst,0.25521774,33.226001,0.61370694,23.643305,0.12493681,0.28381599,salt,0.056074689,0.0038275439,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,ice,-10.31717,leptosol,0.04318625,5,41.2,206,0.34362668,1,0,65.951183,-0.014282589,,,,,0.26020077,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.25,solar,3,organized,5.4545455,,0.66666667,true,,,,,,,1,1,0,,,,,,7.7964088,0.24544225,3.8379568,0.084151164,7,0.28388821,0.71096023,189,1,2,882250.93,0,4,0.099015432,0.0021843337,1,1,0.9921875,0.79882812,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.21716438,7,0,false,,,,,,,,0.8,0.010573581,0.029258401,0.093931054,0.039469873,0.1655562,0.0096153846,0.02099359,0.10817308,0.043108974,0.17612179,1,0.87452168,0.97101944,0.64566243,60,131,675,269,0.04692699,0.10213309,0.053343415,0,0.031197012,0.11353929,0.085105656,0.023530302,0.016531241,0.024746273,0.030854482,0.024314353,0.31506849,0.83415842,0.35774865,,5.4562698,14.647808,2.4039595,1.9303451,0.012582139,0.087617979,0.032036753,-0.0098650836,-0.00022784755,0.00088255324,0.000038668575,0.00019037402,0.027061645,0.10289421,0.069493682,0.016386581,0.057692308,0.42857143,0.22580645,0.076190476,,,,,,,,,,,,
283,goblin-twin-solo,yellow-white dwarf (F),false,22.48416,474.52073,506.51203,20.914195,0.11879863,3,false,7.149141,27.61105,4,blue-giant,7,5,2,0,462.41823,0.12943655,0.01019198,872,542,7,0.94502774,0.70146513,0.18731881,38,0.50805625,0.55883083,2240.336,3,0.23353352,0.033006201,evaporite,0.12450995,aquifer+aquitard+spring+runoff+karst,0.16386284,36.479327,0.51114089,25.020981,0.13294626,0.39084909,salt,0.06393004,0,,0,,0,0,0,,,,,,,,,,,,,0,,,,,,alpine,11.067506,leptosol,0.06044365,2,41,82,4.1907866,1,0,16.602374,0,,,,,0.36196715,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.41176471,solar,15,organized,7.4375,,1,true,,,,,,,1,1,0,,,,,,6.4693248,0.18514474,3.5681167,0.078096773,3,0.94164061,0.69783548,95,2,2,1628115.9,1,4,0.10150546,0.0022311018,1,1,0.98235294,0.7254902,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.11353964,7,0,false,,,,,,,,0,0.017374038,0.042293373,0.11908662,0.039960288,0.20496401,0.019646799,0.033664459,0.091059603,0.038631347,0.16368653,0.9823303,0.91722588,0.95879102,0.55525335,178,305,825,350,0.084761221,0.1134796,0.039803484,0,0.052929398,0.12538034,0.063896362,0.023182527,0.019550929,0.025840524,0.031378974,0.02376042,0.50857143,0.79342723,0.34889537,,11.715171,9.2888581,2.6391354,2.2299367,0.028995482,0.096105443,0.016477649,-0.0099319217,0.00005581866,-0.0004381877,-0.00059025114,-0.0003177586,0.046900941,0.11242724,0.050051645,0.015920513,0.20353982,0.39285714,0.31428571,0.089108911,,,,,,,,,,,,
284,goblin-twin-solo,yellow-white dwarf (F),false,37.04232,399.89308,259.09376,22.770838,0.34411352,0,false,-0,,2,blue-giant,6,4,1,0,,0.11717495,0.026215253,0,0,0,1.0605745,0.69767149,0.050054169,23,0.71412529,0.33706234,1554.3571,3,0.19464382,0.015795127,gneiss,0.21938514,aquifer+aquitard+spring+runoff+karst,0.15687447,39.695104,0.42425278,24.751436,0.26293766,0.29017933,salt,0.056512908,0.00068317677,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,tropical-seasonal-forest,21.521963,leptosol,0.056532878,19,41.315789,785,3.7009259,1,0,3.9804338,-0.014093436,,,,,0.26848847,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.80952381,solar,2,organized,5.3478261,,1,true,,,,,,,1,1,0,,,,,,7.1023708,0.24608057,4.0593316,0.065328841,5,0.52117848,0.69486035,137,1,2,861777.8,0,4,0.11592679,0.0021337778,1,1,0.98235294,0.78039216,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.089060857,7,0,false,,,,,,,,0,0.026010575,0.033856388,0.1641651,0.039911308,0.24424356,0.042465753,0.023059361,0.13584475,0.029680365,0.22328767,0.98910261,0.91372211,0.96796589,0.49383848,186,101,595,130,0.11194024,0.092415092,0.028344084,0,0.055453334,0.10918073,0.072375885,0.031272479,0.029560162,0.033104278,0.045511789,0.030395208,0.50819672,0.7581864,0.41246753,,3.3818154,11.095731,2.1085714,2.2326733,0.024452025,0.074491789,0.015128421,-0.014239957,-0.00054554646,-0.00019405437,0.00055600013,-0.00027505614,0.04592248,0.095397012,0.05024099,0.021251329,0.087962963,0.37566138,0.34615385,0.089108911,,,,,,,,,,,,
285,goblin-twin-solo,orange dwarf (K),false,29.04288,309.3132,255.60539,17.476888,1.5360621,2,true,2.0393768,25.712444,5,orange-giant,6,4,0,1,300.88016,0.053545787,0.035868737,2147,1814,103,0.61490929,-0.43181784,0.77439876,31,0.69200723,0.30112555,1512.8457,3,0.10624481,0.021483326,evaporite,0.045418516,aquifer+aquitard+spring+runoff+karst,0.16304692,48.509254,0.1793754,24.703584,0.10748256,0.3961636,salt,0.071527815,0.001109702,3,1,numinous,0,0,118706.25,36525,,,,,,,,,0,36525,,118706.25,,,,,36525,taiga,-13.368125,leptosol,0.036382372,3,5,15,23.564422,1,0,8.6382137,-0.35765209,,,,,0.30611921,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.47058824,solar,14,organized,7.516129,,1,true,,,,,,,1,1,0.051282051,,,,,,7.5996504,0.25430932,4.0268074,0.072701528,8,0.22820228,0.69486117,182,1,2,1049017.7,0,7,0.18719704,0.0021725112,1,1,0.98616601,0.743083,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.136129,7,0,false,,,,,,,,0.33333333,0.0040579249,0.044637174,0.083386378,0.040340547,0.16414704,0.0058510638,0.035992908,0.061524823,0.036524823,0.12978723,0.98603276,0.883074,0.9619328,0.60827472,33,203,347,206,0.021770927,0.12324507,0.032176078,0,0.022003707,0.13288066,0.058745294,0.018267502,0.0096235719,0.02613204,0.026491901,0.02135115,0.29411765,0.81461676,0.2471374,,4.9286275,9.4834159,2.364692,1.7095831,0.0071590419,0.098572057,0.01638065,-0.012684128,0.00012253083,0.0010513229,-0.00029852294,0.00021911813,0.01897283,0.12113584,0.046135078,0.01253116,0.02,0.42331288,0.1971831,0.068965517,,,,,,,,,,,,
286,goblin-twin-solo,yellow-white dwarf (F),false,22.41168,655.29876,701.73991,14.653057,0.59528652,2,false,3.7955413,48.371162,2,blue-giant,6,5,3,0,645.5965,0.1436577,0.01819203,341,218,1,0.6915771,0.77588321,0.60115496,34,0.50449197,0.47494704,1934.5147,3,0.28543528,0.02670768,evaporite,0.11834261,aquifer+aquitard+spring+runoff+karst,0.19076711,51.721195,0.30378874,25.312967,0.17889343,0.31507119,salt,0.057389312,0.000049268365,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,7.0669499,leptosol,0.10868601,13,39.461538,513,13.800815,1,0,11.598054,-0.094697594,,,,,0.28491895,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.375,solar,11,organized,5.4285714,,0.90909091,true,,,,,,,1,1,0.15384615,,,,,,9.4334672,0.28281249,3.5848555,0.096797031,2,0.96472385,0.69844074,306,1,2,1938489.9,0,3,0.073119703,0.00216494,1,1,0.98235294,0.76862745,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.14769463,7,0,false,,,,,,,,0,0.017507418,0.036152324,0.15479723,0.041740851,0.2322453,0.018287037,0.037152778,0.13506944,0.043518519,0.20833333,0.95846616,0.92563339,0.97198468,0.58452286,158,321,1167,376,0.082402046,0.10137508,0.047704264,0,0.058243342,0.1149796,0.078692337,0.02651427,0.021796532,0.026672725,0.035442757,0.025496497,0.47740113,0.77564979,0.43610224,,21.352764,11.093109,2.1770179,2.2915722,0.037958643,0.090513383,0.033230585,-0.014392383,-0.00034524907,0.00017436636,-0.00012751096,0.00014837185,0.051306526,0.10287945,0.062625087,0.018546843,0.37383178,0.40104167,0.33699634,0.095652174,,,,,,,,,,,,
287,goblin-twin-solo,yellow dwarf (G),false,22.89768,459.37033,481.48493,26.298078,1.028875,2,false,0.9158065,22.312727,2,orange-giant,8,4,3,0,445.05338,0.10813771,0.08054286,1783,1781,3,0.80490354,-0.50177467,0.39196001,21,0.68514721,0.41722881,1762.2686,3,0.14110639,0.015038328,evaporite,0.12568814,aquifer+aquitard+spring+runoff+karst,0.17081492,47.21974,0.094207955,25.874632,0.1235171,0.32100488,salt,0.047909,0.000077537412,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,taiga,-8.4591884,leptosol,0.056679848,10,39.8,398,29.277491,1,0,13.735668,-0.033333384,,,,,0.25664883,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.35,solar,10,organized,8.7,,1,true,,,,,,,1,1,0,,,,,,8.6655582,0.28984966,3.7570141,0.076265807,10,0.29239358,0.75825911,215,1,2,1109656.8,0,3,0.089584637,0.0022002402,1,1,0.99015748,0.76771654,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.13374141,7,0,false,,,,,,,,0.2,0.016348774,0.023433243,0.11413001,0.0358116,0.17975866,0.018849206,0.0087301587,0.10813492,0.041269841,0.1656746,0.98450935,0.9237393,0.95642665,0.55341509,95,44,545,208,0.075793033,0.075894003,0.046607157,0,0.053920419,0.089235648,0.070418035,0.022927475,0.018855999,0.022288355,0.031290941,0.024335859,0.45238095,0.75415282,0.33015007,,3.0711297,0.57668133,2.7989522,1.6021917,0.034882168,0.057362506,0.026288528,-0.0081109084,-0.00030851102,0.00024890506,0.00004361307,-0.00034644443,0.04659489,0.080640952,0.054281619,0.016159507,0.050209205,0.013513514,0.31944444,0.057377049,,,,,,,,,,,,
288,goblin-twin-solo,yellow-white dwarf (F),false,22.62624,638.76796,677.55098,0.027552577,3.7357085,1,false,0.097367603,7.6158507,4,red-dwarf,9,5,1,0,654.77974,0.12561507,0.1964064,7,4,0,0.61457767,0.096938754,0.77521782,17,0.61498462,0.38837106,1673.6991,3,0.18729554,0.0068600166,evaporite,0.068606937,aquifer+aquitard+spring+runoff+karst,0.15807495,46.839293,0.15870902,25.930803,0.082556591,0.35482848,salt,0.054695944,0.00057066768,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,tundra,-3.676996,leptosol,0.068099677,5,41.4,207,22.042591,1,0,1.602433,-0.018225802,,,,,0.28241709,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,5,organized,10.466667,,1,true,,,,,,,1,1,0,,,,,,8.9656507,0.27063512,3.7844004,0.087544553,5,0.26967218,0.62711207,258,1,2,1342516.3,0,4,0.10408995,0.0021421127,1,1,0.99803922,0.80980392,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.11957686,7,0,false,,,,,,,,0,0.0064143274,0.023561539,0.13076337,0.043693636,0.19331894,0.0080645161,0.020295699,0.11021505,0.043682796,0.17634409,1,0.82523431,0.96634024,0.626393,60,151,820,325,0.02964336,0.072593341,0.057372873,0,0.027227089,0.084957557,0.084817418,0.021411861,0.011953858,0.019278343,0.029259989,0.022105483,0.23762376,0.7277628,0.40650801,,14.570186,14.717807,2.9739895,1.7482841,0.013704695,0.071065358,0.038265762,-0.01008691,-0.00022554773,0.0007570879,0.00019828464,-0.00034564117,0.024312645,0.077851964,0.068061856,0.015141188,0.093457944,0.34677419,0.38888889,0.076388889,,,,,,,,,,,,
289,goblin-twin-solo,yellow-white dwarf (F),false,30.9072,577.72342,448.61269,4.1944679,0.68343821,2,false,2.5070543,28.469914,5,sun-like,2,3,1,0,563.51479,0.15214325,0.023612169,237,152,0,0.87306531,-0.35489564,0.28625905,21,0.57475221,0.54721855,2119.6523,3,0.1710854,0.023778136,evaporite,0.11430048,aquifer+aquitard+spring+runoff+karst,0.17193869,35.613429,0.29289856,25.528978,0.19335209,0.36684081,salt,0.04966746,0.00017222573,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,alpine,-5.5998698,leptosol,0.035306275,4,41,164,18.989407,1,0,9.2445384,-0.031136518,,,,,0.32613813,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.46153846,solar,9,organized,6.5909091,,1,true,,,,,,,1,1,0,,,,,,7.3761314,0.17012639,3.6895395,0.079952151,7,0.40857684,0.65045187,135,1,2,1483774.1,0,7,0.098349539,0.0021709271,1,1,0.9921875,0.74804688,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.11912779,7,0,false,,,,,,,,0,0.0095118038,0.029280312,0.10898464,0.041256017,0.17803117,0.0079545455,0.024494949,0.10328283,0.034469697,0.16022727,0.98452915,0.92058793,0.96422055,0.52384031,63,194,818,273,0.050004321,0.088542806,0.043531519,0,0.029851866,0.09945827,0.075264913,0.019380407,0.013893238,0.02119969,0.028734438,0.021340254,0.5,0.7553816,0.37644585,,17.203505,14.665546,3.3569285,2.1387255,0.01622608,0.079359591,0.035016482,-0.012261974,0.00030778642,0.00066294149,0.000011240945,0.000028780678,0.026840056,0.091624955,0.062287239,0.013556533,0.16363636,0.42941176,0.36585366,0.088235294,,,,,,,,,,,,
290,goblin-twin-solo,yellow-white dwarf (F),false,30.70224,597.68618,467.21244,0.71616452,3.784536,1,false,0.18900034,23.067,2,orange-giant,7,5,1,0,579.62868,0.12657801,0.099791113,1149,594,0,0.67737428,-0.77964646,0.63101481,38,0.53898735,0.52949587,2143.8509,3,0.078316488,0.024876715,evaporite,0.11824825,aquifer+aquitard+spring+runoff+karst,0.22209278,26.795768,0.68915484,23.912943,0.19614488,0.38905952,salt,0.053296986,0.00079432324,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,ice,-16.379117,leptosol,0.01127939,12,36.583333,439,12.455608,1,0,7.7932838,-0.025883967,,,,,0.34373014,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.29411765,solar,5,organized,9.5,,1,true,,,,,,,1,1,0,,,,,,6.1868475,0.14349862,3.5758688,0.076632,4,0.31900021,0.67983163,75,2,2,1342492.8,0,7,0.11228267,0.0022712985,1,1,0.98431373,0.7627451,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.14588082,7,0,false,,,,,,,,0.91666667,0.020399535,0.031127788,0.066589155,0.040270585,0.14950851,0.048529412,0.023651961,0.04497549,0.046446078,0.15159314,0.98783608,0.93108309,0.9740643,0.60135958,396,193,367,379,0.088452573,0.096164628,0.023159091,0,0.041484708,0.1040286,0.041375508,0.016380118,0.014350469,0.015239398,0.016685923,0.014930587,0.44559585,0.78268251,0.1031746,,14.391406,13.495701,3.9069815,2.4586159,0.027133976,0.091558237,0.013780173,-0.0094202877,0.000060828224,0.000034262229,-0.00031275881,-0.00032409652,0.038302401,0.097998788,0.035242148,0.013002042,0.29357798,0.42009132,0.2601626,0.099009901,,,,,,,,,,,,
291,goblin-twin-solo,yellow dwarf (G),false,34.58016,387.6384,269.0364,24.724133,0.031525714,3,false,7.5760506,78.616736,5,blue-giant,2,4,0,0,384.02088,0.072602144,0.00065471511,7692,7602,193,0.64262943,0.17113396,0.70819068,21,0.75377179,0.3475114,1582.8477,3,0.15868366,0.0069332552,andesite,0.069204838,aquifer+aquitard+spring+runoff+karst,0.21514971,60.269389,0.3139996,24.849653,0.2008725,0.22179258,gold,0.054802514,0,,0,,0,0,0,,,,,,,,,,,,,0,,,,,,taiga,-0.98405739,leptosol,0.117093,4,41.75,167,25.650985,1,0,15.321587,-0.013152898,,,,,0.13206425,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.36842105,solar,15,organized,7.0588235,,1,true,,,,,,,1,1,0,,,,,,10.375796,0.3441876,4.0533318,0.077486451,8,0.33214357,0.66623654,306,2,2,1104639.3,0,4,0.096927071,0.0021889374,1,1,0.98425197,0.77755906,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.043494288,7,0,false,,,,,,,,0.5,0.0091411351,0.019889503,0.15519839,0.044399799,0.21526871,0.002173913,0.016425121,0.20700483,0.042270531,0.25652174,0.9036717,0.94114121,0.97331324,0.56950557,9,68,857,175,0.039203654,0.069784335,0.041051138,0,0.034449727,0.081771891,0.085041364,0.033783965,0.019032786,0.0268648,0.047618841,0.034171129,0.20879121,0.77272727,0.46407767,,1.6575092,0,2.0106957,1.3860077,0.016220382,0.058876489,0.020543386,-0.010234006,0.0017109772,0.00064366116,0.00044556964,-0.00049818269,0.029626988,0.070531295,0.058041209,0.021936609,0.015151515,0,0.31205674,0.061538462,,,,,,,,,,,,
292,goblin-twin-solo,yellow-white dwarf (F),false,26.73912,680.48462,610.77668,24.556886,0.72759679,1,false,0.078353785,9.567997,2,red-dwarf,7,7,0,0,635.61468,0.19734079,0.055106893,73,47,0,0.94248617,-0.45306089,0.19061896,35,0.55895708,0.31152441,1495.5039,3,0.16681314,0.019261755,evaporite,0.076995461,aquifer+aquitard+spring+runoff+karst,0.20220303,42.416217,0.44846673,24.281506,0.19190745,0.35890623,salt,0.073735837,0.00055352596,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,tundra,-6.2423931,leptosol,0.076497288,17,40.588235,690,35.610765,1,0,17.795726,-0.023314163,,,,,0.29458652,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.47826087,solar,6,organized,7.6896552,,1,true,,,,,,,1,1,0,,,,,,8.354682,0.27967456,3.8486376,0.090937942,4,0.35624931,0.66102241,231,1,2,1316093.5,0,5,0.1161204,0.0021793396,1,1,0.98622047,0.76968504,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.14035332,7,0,false,,,,,,,,0.23529412,0.010498978,0.03133116,0.1108471,0.038238382,0.18096922,0.011707989,0.037327824,0.081267218,0.038567493,0.15647383,0.99296188,0.92419293,0.96956793,0.58649063,85,271,590,280,0.045539865,0.096705911,0.051593551,0,0.04270003,0.10812809,0.081809945,0.022399352,0.014561229,0.020691842,0.029666122,0.019942196,0.30526316,0.77777778,0.37986042,,9.0098862,14.582816,3.2477168,2.4440873,0.027472119,0.091435626,0.03533678,-0.0049010878,-0.000014052158,-0.000075018871,0.00063733906,-0.00020046886,0.038455659,0.099695986,0.067264102,0.01584462,0.094594595,0.45689655,0.36,0.093457944,,,,,,,,,,,,
293,goblin-twin-solo,yellow-white dwarf (F),true,,783.75568,,4.4242162,4.0131001,1,false,0.081486756,13.915785,3,sun-like,3,5,0,0,746.55421,0.20933871,,70,45,0,0.83465856,0.637447,0.34422649,30,0.57284801,0.43898954,1834.3646,locked,0.11715737,0.020165031,evaporite,0.10110305,aquifer+aquitard+spring+runoff+karst,0.1646568,44.987594,0.18848946,25.323127,0.1840887,0.3401726,salt,0.054518557,0.00028576327,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,ice,-22.407669,leptosol,0.043436018,6,33.5,201,1.2883556,1,0,23.058666,-0.13652209,,,,,0.309996,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.22222222,solar,3,organized,7.25,,0.66666667,true,,,,,,,1,1,0,,,,,,8.3211846,0.26337238,3.9491872,0.080513647,7,0.31468252,0.56931465,233,1,2,1448095.8,0,5,0.099659358,0.0022076976,1,1,0.97647059,0.76470588,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.35778747,7,0,false,,,,,,,,0,0.012044738,0.037912245,0.099569831,0.039346143,0.17717235,0.015789474,0.033187135,0.14181287,0.039181287,0.21461988,0.9694452,0.91102174,0.97397155,0.59855786,108,227,970,268,0.057026043,0.10900468,0.04937488,0,0.030060929,0.12308179,0.077237855,0.021581748,0.016667591,0.024859289,0.031811321,0.0210231,0.39047619,0.77004539,0.29032258,,3.9162174,11.411197,2.3786533,1.8153894,0.013815418,0.099960346,0.030462151,-0.011484502,-0.0003118242,0.000066242261,-0.00011406297,-0.00012178976,0.026984922,0.11210536,0.064055518,0.015148405,0.047169811,0.43262411,0.23684211,0.071428571,,,,,,,,,,,,
