seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
357,goblin-solo,yellow-white dwarf (F),false,26.746135,723.24626,648.98762,18.623424,1.635418,1,false,1.4739799,21.45906,4,orange-giant,5,6,1,0,699.97811,0.22559065,0.1198664,190,121,0,19,0.7164201,0.30983127,3,0.13312338,0.014037401,andesite,0.1758781,0,tropical-seasonal-forest,11.754066,leptosol,0.054752066,208,1.1201923,233,36.26781,0.93874931,0,25.56372,-0.20250978,farming,tropical-seasonal-forest,false,3,0.21565083,7,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.46132084,,false,,208,0,solar,,7,,organized,,,cyclic,,,,true,,true,,18.783784,,0.0093023256,,,,,0.85714286,,true,true,,true,,4,,6.9477606,0.17463858,3.8095918,0.065255603,8,0.27436295,0.66616042,111,1,2,820061.68,0,6,0.054902562,true,true,,true,,,,5,,,,1,,,,0,,,,1,,,,0,,,,1,,540,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
358,goblin-solo,yellow dwarf (G),false,29.023679,354.60275,293.22492,6.6105873,2.5280669,0,false,-0,,2,red-dwarf,4,3,1,0,,0.10445404,0.19031366,0,0,0,34,0.52109272,0.62537595,3,0.18212001,0.022899272,evaporite,0.090431768,0,alpine,12.083714,leptosol,0.050670337,246,1.0731707,264,23.4311,0.92010724,0,22.780488,-0.1436924,foraging,alpine,false,2,0.32650252,4,folk,flat,cyclic,"forager,chief",,4,,0.054948579,,false,,246,0,solar,,4,,folk,,,cyclic,,,,false,,false,,20.031496,,0.008,,,,,1,,true,true,,true,,4,,6.7330962,0.16391329,2.7395416,0.11471608,6,0.30351226,0.76779339,48,2,1,1521053.9,1,5,0.080625557,true,false,,true,,,,5,,,,3,,,,0,,,,1,,,,0,,,,1,,36,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
359,goblin-solo,yellow dwarf (G),false,24.082556,300.12906,299.10021,33.014439,0.20900583,1,false,2.2436793,10.385223,5,sun-like,2,3,0,0,318.46052,0.066695054,0.0018644792,52,31,0,31,0.6253845,0.56278918,3,0.15489966,0.040281236,evaporite,0.10550668,0,ice,-4.8772209,leptosol,0.048810688,181,1.0441989,189,32.951207,0.77068558,0,16.510023,-0.09985867,farming,temperate-forest,false,2,0.25480613,6,folk,flat,cyclic,"farmer,chief",,3,,0.38371118,,false,,181,0,solar,,6,,folk,,,cyclic,,,,true,,true,,23.668394,,0.010695187,,,,,1,,true,true,,true,,4,,7.3376174,0.15715023,2.7177598,0.10316879,7,0.24183773,0.66783376,62,2,2,1407860.2,0,5,0.13320065,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,432,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
360,goblin-solo,yellow dwarf (G),false,31.311622,265.20664,203.27786,33.754316,1.3993013,2,false,2.212453,17.065692,4,blue-giant,10,6,0,0,254.72904,0.07301262,0.0072467761,341,218,1,36,0.66295591,0.53730262,3,0.15738978,0.037766711,shale,0.13660727,0,alpine,15.664896,leptosol,0.047588005,244,1.0860656,265,32.661462,0.92678765,0,26.109567,-0.15859233,foraging,alpine,false,2,0.21150225,10,folk,flat,cyclic,"forager,chief",,3,,0.053263904,,false,,244,0,solar,,10,,folk,,,cyclic,,,,true,,true,,19.950758,,0.015748031,,,,,1,,true,true,,true,,4,,7.0999323,0.14932286,3.0201952,0.082979347,10,0.25249891,0.74793847,51,2,2,1498512.9,0,6,0.070603323,true,true,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,276,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
361,goblin-solo,orange dwarf (K),false,38.031334,165.6422,104.52993,31.558297,0.25723693,2,false,6.875563,17.733399,5,blue-giant,10,7,0,0,159.28202,0.036701278,0.010224309,1108,694,2,35,0.56755041,0.55402506,3,0.23277672,0.018944387,gneiss,0.114147,0,alpine,4.4724776,leptosol,0.066275263,302,1.1324503,342,39.629204,0.89040378,0,18.886053,-0.21420297,farming,temperate-forest,false,3,0.24912499,14,organized,flat,cyclic,"farmer,shaman,chief",,4,,0.4890214,,false,,302,0,solar,,14,,organized,,,cyclic,,,,true,,true,,16.906061,,0.018987342,,,,,0.92857143,,true,true,,true,,4,,7.078323,0.13353609,2.8476411,0.10175284,8,0.22558428,0.7006996,37,2,2,1683550.3,0,5,0.089311459,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
362,goblin-solo,yellow-white dwarf (F),false,27.447126,695.74415,608.3646,24.548492,0.80615131,2,false,1.1589989,37.004422,5,sun-like,6,4,2,0,682.30062,0.17878881,0.015227946,623,386,3,38,0.53605781,0.56219743,3,0.20396953,0.017162248,shale,0.12155336,0,ice,-4.1947664,leptosol,0.036571248,268,1.0447761,280,34.321446,0.77869539,0,16.6308,-0.10040001,farming,temperate-forest,false,3,0.29130709,10,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.47114311,,false,,268,0,solar,,10,,organized,,,cyclic,,,,true,,true,,18.878472,,0.017985612,,,,,1,,true,true,,true,,4,,6.7957714,0.15024509,2.8905811,0.10719691,5,0.60603031,0.65584406,38,2,1,1703912.4,0,5,0.079001836,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
363,goblin-solo,yellow-white dwarf (F),false,36.036404,753.15361,501.59519,3.8474328,4.2040021,0,false,-0,,2,blue-giant,3,3,0,0,,0.16659953,0.32149351,0,0,0,38,0.55715053,0.55953693,3,0.13671207,0.026854158,shale,0.119129,0,ice,-16.465279,leptosol,0.036052922,155,1,155,14.387314,0.62553571,0,10.010149,0,farming,temperate-forest,false,3,0.28748622,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52563314,,false,,155,0,solar,,3,,organized,,,cyclic,,,,true,,true,,17.515528,,0,,,,,0.33333333,,true,true,,true,,4,,8.2151186,0.16827433,2.5156002,0.13595528,8,0.62475193,0.70218996,50,2,1,1765629.4,2,5,0.093879198,true,false,,true,,,,6,,,,0,,,,0,,,,,,,,0,,,,1,,204,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
364,goblin-solo,orange dwarf (K),true,,176.11925,,29.68624,0.4083268,3,false,6.6913917,34.698003,4,blue-giant,2,3,1,0,172.51262,0.046050203,,5210,3142,399,15,0.68255945,0.45904791,locked,0.075411357,0.025535863,andesite,0.11751134,0,ice,-16.944328,leptosol,0.016765362,91,1.1978022,109,0.65434102,0.90449984,0,42.326,-0.28075841,farming,tropical-seasonal-forest,false,3,0.20518342,8,organized,flat,eternal,"farmer,shaman,chief",,4,,0.45727776,,false,,91,0,solar,,8,,organized,,,eternal,,,,true,,true,,17.560748,,0.04040404,,,,,0.875,,true,true,,true,,4,,6.5359916,0.14189841,3.4419019,0.070821737,7,0.27878182,0.70067217,57,2,2,1072876.3,0,3,0.076042108,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.5,,0.5,,,,
365,goblin-solo,yellow dwarf (G),false,33.102109,361.31503,261.964,13.162481,1.2605054,1,false,1.1493249,11.699896,4,red-giant,5,3,2,0,341.23018,0.097551497,0.096897842,256,159,0,12,0.52831893,0.59391336,3,0.25098872,0.013378253,shale,0.14134879,0,alpine,8.8177455,leptosol,0.074323275,268,1.1940299,320,37.227079,0.93609571,0,15.476887,-0.27133172,farming,temperate-forest,false,3,0.24978003,5,organized,flat,cyclic,"farmer,shaman,chief",,8,,0.45496555,,false,,268,0,solar,,5,,organized,,,cyclic,,,,false,,false,,16.079137,,0.11721612,,,,,1,,true,true,,true,,4,,7.0297708,0.16677005,2.5721886,0.14254675,5,0.78039439,0.61160751,59,2,1,1427707,0,3,0.11104858,true,false,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
366,goblin-solo,yellow-white dwarf (F),false,19.082768,762.25855,958.67673,2.4061644,3.1386863,0,false,-0,,3,sun-like,2,3,0,0,,0.1805567,0.058506894,0,0,0,27,0.54284459,0.54774111,5,0.14779552,0.022069235,shale,0.11198334,0,ice,-11.843046,leptosol,0.03764819,180,1,180,22.039638,0.74066733,0,12.412786,0,farming,temperate-forest,false,2,0.27507209,1,folk,flat,cyclic,"farmer,chief",,1,,0.37199563,,false,,180,0,solar,,1,,folk,,,cyclic,,,,true,,true,,22.752747,,0,,,,,1,,true,true,,true,,4,,8.5635876,0.15416118,2.4677342,0.155925,9,0.31838086,0.68500344,68,2,1,1713481.8,0,5,0.10257342,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,72,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
367,goblin-solo,yellow dwarf (G),false,30.280254,357.96314,283.72005,4.9666024,0.49045089,1,false,0.36921422,10.614835,3,red-giant,6,5,2,0,336.29619,0.05786505,0.037158391,265,166,0,27,0.61093208,0.52374976,3,0.032859724,0.027830672,shale,0.12248227,0,ice,-30.020952,leptosol,0.0044550417,1,1,1,0.64440813,0.29420505,,0,,farming,taiga,true,3,0.24333312,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.58423991,,true,,1,0,solar,,5,,organized,,,cyclic,,,,true,,true,,9.4545455,,0,,,,,1,,true,true,,true,,4,,7.4856006,0.128678,2.6764275,0.10746546,10,0.22601493,0.80238414,52,2,1,1415171.1,1,3,0.099071002,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,108,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
368,goblin-solo,yellow dwarf (G),false,32.669576,334.06435,245.41318,25.218398,2.5598434,1,false,0.79352385,8.3075158,3,orange-giant,6,4,0,0,309.31409,0.070298637,0.19736926,128,84,0,13,0.59157268,0.55744172,3,0.21976466,0.0049313998,sandstone,0.13066348,0,ice,-7.9067278,leptosol,0.064315601,261,1.0536398,275,27.953184,0.65740946,0,13.561437,-0.11495592,farming,temperate-forest,false,3,0.15152421,6,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.45926464,,false,,261,0,solar,,6,,organized,,,cyclic,,,,true,,false,,9.3809524,,0.11235955,,,,,1,,true,true,,true,,4,,7.1183938,0.14347387,3.2947314,0.085127679,9,0.17722654,0.76854721,84,2,2,1449940.4,1,6,0.054176849,true,false,,true,,,,4,,,,8,,,,0,,,,1,,,,0,,,,1,,18,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
369,goblin-solo,yellow-white dwarf (F),false,18.518525,674.86319,874.62239,32.707775,0.61907071,3,false,3.1088051,32.856537,5,red-giant,1,3,0,0,660.24139,0.14052627,0.047246385,1871,967,14,22,0.59472194,0.49244021,5,0.096797031,0.018358479,evaporite,0.12752244,0,ice,-18.8851,leptosol,0.024878019,121,1,121,12.134549,0.62320303,0,8.2134341,0,farming,temperate-forest,true,3,0.22739594,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,121,0,solar,,15,,organized,,,cyclic,,,,false,,false,,11.298013,,0.051470588,,,,,1,,true,true,,true,,4,,6.7327236,0.15063881,3.4995254,0.077486451,7,0.42660081,0.72897053,95,1,2,1415948.5,0,6,0.058591985,true,false,,true,,,,4,,,,1,,,,0,,,,1,,,,0,,,,1,,45,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
370,goblin-solo,yellow dwarf (G),false,39.259133,609.85482,372.81811,6.899861,0.98189708,1,false,1.4070358,14.917791,5,orange-giant,4,4,0,0,582.72305,0.1102368,0.052024107,97,61,0,13,0.56508471,0.56211058,3,0.056418144,0.0087886334,evaporite,0.11220881,0,ice,-28.150496,leptosol,0.012012349,2,1,2,1.2133797,0.316746,0,0.87436066,0,farming,taiga,true,3,0.28217794,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.61273455,,true,,2,0,solar,,5,,organized,,,cyclic,,,,true,,false,,9.9166667,,0,,,,,1,,true,true,,true,,4,,6.9455579,0.16100309,2.6844681,0.12343147,7,0.63300589,0.78900895,47,2,1,1352056.2,0,6,0.10193652,true,false,,true,,,,4,,,,0,,,,0,,,,,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
371,goblin-solo,yellow-white dwarf (F),false,19.253851,1019.0698,1270.2745,26.682524,2.5322189,1,false,0.50651255,29.523564,3,sun-like,1,3,0,0,994.6762,0.20852549,0.050014364,265,168,0,23,0.55258532,0.55420964,5,0.073580392,0.031517016,shale,0.12729852,0,ice,-25.405964,leptosol,0.018333606,18,1,18,3.2051285,0.45487724,0,3.9296653,0,farming,temperate-forest,true,3,0.25448791,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,18,0,solar,,9,,organized,,,cyclic,,,,true,,true,,8.8611111,,0,,,,,1,,true,true,,true,,4,,8.1044236,0.16210618,2.4071276,0.13944632,7,0.45828559,0.53968577,75,2,1,1801686.1,0,3,0.09130962,true,false,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,288,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
372,goblin-solo,orange dwarf (K),false,20.768862,189.58416,219.07891,33.133901,0.23688836,1,false,5.8629118,8.1457308,3,blue-giant,6,6,1,0,176.44036,0.030926039,0.0075979632,75,48,0,17,0.53708315,0.55990929,3,0.097773546,0.0095210195,evaporite,0.13020778,0,ice,-20.162078,leptosol,0.025102837,96,1,96,7.2119076,0.57303371,0,6.4672137,0,farming,temperate-forest,true,3,0.29363991,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47935714,,true,,96,0,solar,,8,,organized,,,cyclic,,,,false,,false,,12.892857,,0,,,,,0.875,,true,true,,true,,4,,6.7179953,0.13788189,2.6233407,0.11493579,6,0.43824491,0.71410805,27,2,2,1521764.8,0,5,0.11078751,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,54,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
373,goblin-solo,yellow-white dwarf (F),false,27.567831,831.59252,723.96776,32.508754,0.098201402,3,false,3.7616629,42.622055,5,orange-giant,5,4,1,0,817.645,0.20543013,0.007425815,337,216,1,24,0.68107026,0.50987446,3,0.16622723,0.043772277,shale,0.12630129,0,ice,-7.1716126,leptosol,0.050520514,195,1.0102564,197,25.693817,0.67454839,0,13.762966,-0.030992066,farming,temperate-forest,false,3,0.23423148,14,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.52166315,,false,,195,0,solar,,14,,organized,,,cyclic,,,,true,,true,,21.116592,,0.028708134,,,,,1,,true,true,,true,,4,,7.2222654,0.13996085,3.1231175,0.081148381,10,0.25153092,0.60865762,57,2,1,1276370.1,0,3,0.10259589,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
374,goblin-solo,yellow dwarf (G),false,28.817591,313.38213,260.99236,13.907736,0.60645712,0,false,-0,,2,sun-like,1,3,0,0,,0.063642699,0.026913412,0,0,0,25,0.52016503,0.55873823,3,0.1606611,0.038279381,shale,0.080793691,0,ice,-14.893288,leptosol,0.030984482,194,1,194,24.381265,0.67801246,0,12.804749,0,farming,temperate-forest,false,3,0.2953447,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.4857986,,false,,194,0,solar,,1,,organized,,,cyclic,,,,false,,false,,16.22449,,0,,,,,1,,true,true,,true,,4,,8.1248651,0.15408317,2.2563992,0.16412773,6,0.53640295,0.789106,51,2,2,1860781.7,2,4,0.11124407,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,153,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
375,goblin-solo,orange dwarf (K),false,17.920945,251.15673,336.35289,20.01217,0.045092039,2,true,7.665408,36.151779,5,red-giant,10,4,3,1,246.21804,0.037943863,0.0031833563,2553,1554,108,8,0.6288023,0.53133838,5,0.043308432,0.014818612,shale,0.12726077,0,ice,-31.135924,leptosol,0.0074975337,1,1,1,0.52085187,0.22378805,,3.7961076,,farming,taiga,true,3,0.19020059,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,11,,organized,,,cyclic,,,,true,,true,,7.6956522,,0.41666667,,,,,1,,true,true,,true,,4,,7.9006241,0.1397319,2.5982581,0.11427665,12,0.17481092,0.34400786,58,2,1,1580340.9,0,5,0.074633409,true,true,,true,,,,3,,,,9,,,,0,,,,1,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
376,goblin-solo,orange dwarf (K),false,25.700916,300.75371,280.84949,11.002824,0.46542771,2,false,7.9076224,45.56445,3,blue-giant,9,5,1,0,295.98645,0.051797264,0.0071746295,5572,5555,19,27,0.71488209,0.56682935,3,0.057785264,0.018749085,gneiss,0.1026629,0,ice,-26.223619,leptosol,0.017296001,47,1,47,6.5454604,0.47570765,0,6.3941802,0,farming,temperate-forest,true,3,0.20113023,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,47,0,solar,,11,,organized,,,cyclic,,,,true,,true,,12.521739,,0.086206897,,,,,0.90909091,,true,true,,true,,4,,5.9038066,0.098459924,3.3718968,0.061373956,9,0.19179724,0.68441211,27,2,2,1065895.4,0,2,0.10260729,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,84,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
377,goblin-solo,yellow-white dwarf (F),false,17.807724,824.48619,1111.1846,13.205162,0.92942891,1,false,2.9665042,40.511849,3,sun-like,6,3,2,0,809.85457,0.22591422,0.060184274,1795,1795,0,13,0.59962892,0.5220122,5,0.20626434,0.019408232,evaporite,0.13993902,0,ice,-0.62571595,leptosol,0.057439024,270,1.0814815,292,35.804322,0.89501716,0,15.079764,-0.15439512,farming,temperate-forest,false,3,0.23256098,5,organized,flat,cyclic,"farmer,shaman,chief",,3,,0.42521947,,false,,270,0,solar,,5,,organized,,,cyclic,,,,false,,false,,19.957143,,0,,,,,1,,true,true,,true,,4,,7.3125087,0.12478652,3.0934254,0.096235535,8,0.28280488,0.6199179,54,2,2,1490122.8,0,5,0.069369285,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,360,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
378,goblin-solo,orange dwarf (K),false,21.862419,331.80482,364.24678,4.2418924,1.1091668,1,false,0.7244002,8.1289821,2,sun-like,13,4,5,0,306.70328,0.052744437,0.061718125,174,109,0,16,0.52070211,0.58676718,3,0.050656706,0.010228993,evaporite,0.10339734,0,ice,-32.341599,leptosol,0.0085060867,1,1,1,0.61191097,0.24481928,,1.166157,,farming,taiga,true,3,0.30555697,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54815165,,true,,1,0,solar,,5,,organized,,,cyclic,,,,true,,true,,7.1818182,,0,,,,,1,,true,true,,true,,4,,6.6427275,0.13203475,2.6419665,0.1299253,6,0.42810574,0.57965309,35,2,2,1575551.2,0,3,0.098230748,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,51,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
379,goblin-solo,yellow-white dwarf (F),false,18.558503,763.25603,987.04861,4.3640554,0.44277304,2,false,2.9272354,29.770152,2,orange-giant,0,0,0,0,777.84223,0.20894616,0.034006534,107,67,0,26,0.58583565,0.60813439,5,0.16605634,0.016258972,evaporite,0.094134984,0,alpine,-1.8973534,leptosol,0.023931624,192,1.09375,210,26.665409,0.83122611,0,15.173498,-0.16943452,farming,temperate-forest,false,3,0.25912172,10,organized,flat,cyclic,"farmer,shaman,chief",,5,,0.49827934,,false,,192,0,solar,,10,,organized,,,cyclic,,,,false,,false,,22.849057,,0.01980198,,,,,0.9,,true,true,,true,,4,,7.2808521,0.13307035,2.8450377,0.10426737,8,0.16386678,0.76447402,62,2,1,1745504.7,0,4,0.11147481,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,180,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
380,goblin-solo,orange dwarf (K),false,16.560497,278.34841,403.39139,11.3261,4.9115511,0,false,-0,,3,orange-giant,7,7,1,0,,0.044895369,0.054500995,0,0,0,17,0.67372199,0.53617658,5,0.0527318,0.011522875,shale,0.11560045,0,ice,-26.541777,leptosol,0.01399177,9,1,9,2.4453019,0.3662037,0,5.0843698,0,farming,temperate-forest,true,3,0.25117845,4,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.55158987,,true,,9,0,solar,,4,,organized,,,cyclic,,,,true,,true,,16.235294,,0,,,,,1,,true,true,,true,,4,,6.7385782,0.12228482,2.9079274,0.0840291,10,0.27407407,0.75373732,43,2,2,1255601.5,0,5,0.062696401,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,126,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
381,goblin-solo,yellow dwarf (G),false,21.220397,284.87066,322.1851,2.8295956,0.67940984,1,false,0.53299493,13.570578,4,orange-giant,0,0,0,0,270.92567,0.05852223,0.026186937,1740,1740,0,38,0.60475563,0.54033354,3,0.19183634,0.015184805,gneiss,0.12365658,0,ice,-6.8740917,leptosol,0.046386658,268,1.0223881,274,30.247928,0.71595826,0,12.808383,-0.058960035,farming,temperate-forest,false,3,0.25293391,6,organized,flat,cyclic,"farmer,shaman,chief",,2,,0.51395756,,false,,268,0,solar,,6,,organized,,,cyclic,,,,true,,true,,17.967857,,0,,,,,1,,true,true,,true,,4,,6.5384746,0.11059312,3.3583652,0.082686392,7,0.28585547,0.62780009,48,2,2,1360117.6,1,5,0.067547042,true,false,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,135,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
382,goblin-solo,yellow dwarf (G),false,16.73312,537.20991,770.51009,14.190081,1.4391228,2,false,1.4233508,30.156103,2,sun-like,10,5,0,0,524.63071,0.10255948,0.092997445,470,295,4,40,0.59625995,0.58163019,5,0.066134466,0.030686978,shale,0.10394244,0,ice,-22.930034,leptosol,0.015116701,36,1,36,4.4671587,0.48098929,0,7.4104208,0,farming,temperate-forest,true,3,0.2482767,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,36,0,solar,,12,,organized,,,cyclic,,,,false,,false,,11.616667,,0.083333333,,,,,1,,true,true,,true,,4,,7.2767082,0.15157079,2.8162088,0.10263171,7,0.34901439,0.67411747,47,2,1,1549339.7,1,6,0.071249123,true,false,,true,,,,1,,,,2,,,,0,,,,1,,,,0,,,,1,,162,,,49.210287,,9.8420574,,29.835811,,0.41922619,,21.652526,,0.27948413,,0.46666667,,0.4,,,,
