seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
363,goblin-solo,yellow-white dwarf (F),false,36.03640354365771,753.1536101783786,501.59518894227574,3.8474327620954134,4.204002052685586,0,false,-0,,2,blue-giant,cyclic,0,38,0.5612518919974611,0.3248386378811485,3,0.19234900639617206,0.023900200185537814,taiga,-8.18249562532711,92,344.9130434782609,farming,temperate-rainforest,true,5,0.24977743156020477,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,422,,0.7493583735798823,,true,,92,0,solar,,3,,organized,,,true,,true,,14.89795918367347,,0,,,,,0.3333333333333333,,true,true,,true,,4,,13.626891229610647,1.4113243132005313,0.6014110639128949,34,0.9290563098152682,0.7486977660938636,
364,goblin-solo,orange dwarf (K),true,,176.1192530347251,,29.68624013429208,0.4083268013794987,3,false,6.691391738557928,34.698002765711244,4,blue-giant,eternal,0,15,0.6855866412772814,0.38162900846339004,locked,0.03798642644402129,0.02404667740832967,ice,-27.980563512984634,25,343.8,farming,temperate-rainforest,true,5,0.27789424644770555,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,405,,0.7787782299290874,,true,,25,0,solar,,1,,organized,,,true,,true,,18.59259259259259,,0,,,,,0,,true,true,,true,,4,,11.275180058125688,1.8552905497562056,0.1583662907084615,75,0.8179982917928411,0.7608287355760623,
365,goblin-solo,yellow dwarf (G),false,33.102108715318536,361.31502788969635,261.9639958266407,13.162480998876042,1.2605053783829936,1,false,1.1493249120603628,11.699896178029478,4,red-giant,cyclic,0,12,0.5333968067965431,0.33380421702506147,3,0.25582246960597627,0.011596113471021923,tropical-seasonal-forest,14.872314021286707,101,288.4257425742574,farming,temperate-forest,true,3,0.29398838486893736,2,organized,flat,cyclic,"farmer,shaman,chief",,467,,0.4470190629999005,,true,,101,0,solar,,2,,organized,,,true,,true,,12.561904761904762,,0.019417475728155338,,,,,1,,true,true,,true,,4,,8.959334376051954,1.2810357849511187,0.661173770811972,17,0.9401454507403338,0.6780064449978029,
366,goblin-solo,yellow-white dwarf (F),false,19.08276760774278,762.2585529545383,958.6767311197615,2.406164425528593,3.1386863268700975,0,false,-0,,3,sun-like,cyclic,0,27,0.5467994726819979,0.3431911226028873,5,0.1669840339827157,0.017772569698745178,ice,-9.326989048605373,92,337.7717391304348,farming,temperate-rainforest,true,5,0.2879767291531997,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,390,,0.765,,true,,92,0,solar,,1,,organized,,,true,,true,,19.361702127659573,,0,,,,,1,,true,true,,true,,4,,11.535078874859162,1.5420005382148276,0.5664030076656413,78,0.9502801120448179,0.7588134983281705,
367,goblin-solo,yellow dwarf (G),false,30.280254153925817,357.96313736385747,283.7200524493863,4.966602369940453,0.4904508860589916,1,false,0.3692142236661663,10.614835262871324,3,red-giant,cyclic,0,27,0.614838142668815,0.5112505546048045,3,0.03845027098286217,0.024705824910893022,ice,-28.21776750275446,47,271.9574468085106,farming,taiga,true,5,0.3094377891867909,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,340,,0.8099999999999999,,true,,47,0,solar,,2,,organized,,,true,,true,,17.15686274509804,,0,,,,,1,,true,true,,true,,4,,9.36303802388404,2.530317144856855,0.07133440749963381,97,0.546301578246815,0.843397765227754,
368,goblin-solo,yellow dwarf (G),false,32.6695757150964,334.06435479760546,245.41318151976105,25.218397834553212,2.5598434336032856,1,false,0.79352384619238,8.307515757712208,3,orange-giant,cyclic,0,13,0.5961134710219228,0.405705996131528,3,0.23084810311996484,0.004028123626776036,temperate-forest,-0.6982849684382467,93,339.4193548387097,farming,temperate-rainforest,true,5,0.3525749516441006,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,473,,0.765,,true,,93,0,solar,,3,,organized,,,true,,true,,7.232323232323233,,0.08333333333333333,,,,,1,,true,true,,true,,4,,8.75438924268484,1.473709457834925,0.6759923831844148,30,0.9054642166344294,0.8054369340439358,
369,goblin-solo,yellow-white dwarf (F),false,18.51852477311334,674.8631858358747,874.6223934412241,32.707774741165466,0.6190707091420705,3,false,3.108805077606104,32.85653681608516,5,red-giant,cyclic,0,22,0.5997021629803232,0.22931023967798989,5,0.16478687564083785,0.01769933108734925,ice,-10.284012963092518,81,339.48148148148147,farming,temperate-rainforest,true,5,0.261938159419406,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,480,,0.75981733203034,,true,,81,0,solar,,5,,organized,,,true,,true,,14.406593406593407,,0.03488372093023256,,,,,1,,true,true,,true,,4,,9.702930481626725,1.0936355406955738,0.7003808407792588,26,0.9229127279380375,0.7495816521742991,
370,goblin-solo,yellow dwarf (G),false,39.25913331285922,609.85482385821,372.81810721488574,6.8998610449350934,0.9818970804264429,1,false,1.4070357765364407,14.917791198149624,5,orange-giant,cyclic,0,13,0.567794541282164,0.33788974243108905,3,0.0723597480591768,0.005737024559347688,ice,-28.408287208589385,48,314.8541666666667,farming,taiga,true,5,0.23604835065521915,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,367,,0.8099999999999999,,true,,48,0,solar,,2,,organized,,,true,,true,,15.307692307692308,,0,,,,,1,,true,true,,true,,4,,10.130933299954462,1.3797692244461368,0.6705239002001855,28,0.8212833258020786,0.83710606077678,
371,goblin-solo,yellow-white dwarf (F),false,19.253851142475632,1019.0698297316363,1270.2744885984685,26.682524470945197,2.5322188708835687,1,false,0.5065125517376265,29.52356398651478,3,sun-like,cyclic,0,23,0.5582979346711586,0.5115237937323827,5,0.0747277964943118,0.03227381475513891,ice,-28.227765209453313,55,290.8727272727273,farming,temperate-rainforest,true,5,0.30426131653125515,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,404,,0.675,,true,,55,0,solar,,3,,organized,,,true,,true,,10.524590163934427,,0,,,,,1,,true,true,,true,,4,,11.012448219700895,1.989200927952646,0.17650505346418632,68,0.8068313712485492,0.5654148171263718,
372,goblin-solo,orange dwarf (K),false,20.76886237727951,189.58415655640616,219.07891124221265,33.133900976429686,0.23688836299156604,1,false,5.862911789878813,8.145730841101567,3,blue-giant,cyclic,0,17,0.5417704213661443,0.2579115610015983,3,0.1614911381280211,0.007323861139592793,ice,-14.458752814165031,62,348.6774193548387,farming,temperate-rainforest,true,5,0.25562067128396376,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,428,,0.765,,true,,62,0,solar,,4,,organized,,,true,,true,,11.414285714285715,,0,,,,,0.75,,true,true,,true,,4,,8.375028844453949,1.0735478418507758,0.7336311703530101,27,0.9368673415023975,0.8172050422629868,
373,goblin-solo,yellow-white dwarf (F),false,27.56783067605337,831.5925239589159,723.9677582737974,32.50875405772704,0.0982014020978407,3,false,3.7616628565383743,42.62205517548748,5,orange-giant,cyclic,0,24,0.6840974561788975,0.3804482225656878,3,0.14860114252233778,0.04125775108637274,ice,-5.2520215838958695,93,332.3010752688172,farming,temperate-rainforest,true,5,0.3116692426584235,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,510,,0.8099999999999999,,true,,93,0,solar,,5,,organized,,,true,,true,,24.75728155339806,,0.030612244897959183,,,,,1,,true,true,,true,,4,,12.371339944724795,1.8843907196467982,0.14064254675064694,76,0.5474497681607419,0.6878895887245089,
374,goblin-solo,yellow dwarf (G),false,28.817591443753024,313.382134210447,260.9923607158759,13.907735797555775,0.6064571239723016,0,false,-0,,2,sun-like,cyclic,0,25,0.5238757873150726,0.48182330923447675,3,0.18810116693520823,0.03049167521117133,ice,-7.733647271526297,92,329.17391304347825,farming,temperate-rainforest,true,5,0.38527406040096396,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,480,,0.8099999999999999,,true,,92,0,solar,,1,,organized,,,true,,true,,17.851063829787233,,0,,,,,1,,true,true,,true,,4,,9.608017658341234,1.8643639030758579,0.5295639861334895,43,0.8923242578064913,0.8742248913627264,
375,goblin-solo,orange dwarf (K),false,17.920944602536892,251.15673313628218,336.352894836664,20.012169513233587,0.04509203936798385,2,true,7.665407994563562,36.15177856558431,5,red-giant,cyclic,1,8,0.6309262243054539,0.3562640560920757,5,0.06325374737561643,0.015819540061520435,ice,-27.044043887402097,47,275.63829787234044,farming,taiga,true,5,0.2964016404286281,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,432,,0.8099999999999999,,true,,47,0,solar,,4,,organized,,,true,,true,,16.581818181818182,,0.0392156862745098,,,,,1,,true,true,,true,,4,,10.456110956849479,1.4441213105418138,0.6633709291538499,39,0.8324513824579971,0.3789243689272985,
376,goblin-solo,orange dwarf (K),false,25.700915576038128,300.75370950664933,280.84948984810734,11.002823808960782,0.4654277093736781,2,false,7.907622352675991,45.56445018026285,3,blue-giant,cyclic,0,27,0.7165665738977589,0.4826012058570198,3,0.07206679361359308,0.01850495581270446,ice,-21.325488447249352,59,339.8305084745763,farming,temperate-rainforest,true,5,0.2907838070628768,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,344,,0.8099999999999999,,true,,59,0,solar,,4,,organized,,,true,,true,,12.686567164179104,,0.031746031746031744,,,,,0.75,,true,true,,true,,4,,10.403092011615902,2.0297715104089993,0.1218934622332894,101,0.795693367786391,0.7238000169985914,
377,goblin-solo,yellow-white dwarf (F),false,17.807724130676416,824.4861892879056,1111.1845847175146,13.205161545609807,0.9294289092859379,1,false,2.9665041558560663,40.511849409536566,3,sun-like,cyclic,0,13,0.6025828816952298,0.45617052644511336,5,0.23006689126507496,0.018456130071773838,alpine,2.958113501858424,112,321.1875,farming,temperate-rainforest,true,5,0.2616868358007249,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,386,,0.8084185546488152,,true,,112,0,solar,,2,,organized,,,true,,true,,16.99137931034483,,0,,,,,1,,true,true,,true,,4,,11.326751874578113,1.8151094700544423,0.5966993799130902,83,0.7826033540143743,0.6620582678880613,
378,goblin-solo,orange dwarf (K),false,21.862419107825236,331.80482336402514,364.24677989483274,4.241892395495822,1.109166810288922,1,false,0.7244001966364594,8.128982087578297,2,sun-like,cyclic,0,16,0.5243396318539134,0.3401765551221515,3,0.09545432351935941,0.00925247790635223,ice,-29.59394101745688,59,290.52542372881356,farming,taiga,true,5,0.2997844385136522,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,352,,0.8099999999999999,,true,,59,0,solar,,2,,organized,,,true,,true,,8.634920634920634,,0.03278688524590164,,,,,1,,true,true,,true,,4,,11.239900628193308,1.4825104405068978,0.5909379424832771,26,0.9485731882570314,0.6177951516039255,
379,goblin-solo,yellow-white dwarf (F),false,18.55850305404271,763.256029416511,987.0486133851141,4.364055374522023,0.4427730419053599,2,false,2.9272353646100857,29.77015210739599,2,orange-giant,cyclic,0,26,0.5897417118304771,0.32609342457601903,5,0.24447048483960745,0.014989502465699916,alpine,6.9330388483088585,114,315.85087719298247,farming,temperate-rainforest,true,5,0.2394525438857483,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,470,,0.72,,true,,114,0,solar,,4,,organized,,,true,,true,,17.59016393442623,,0.01694915254237288,,,,,0.75,,true,true,,true,,4,,10.920519321465587,1.332351517917875,0.6469898930716274,33,0.6681939898839631,0.8172959553507377,
380,goblin-solo,orange dwarf (K),false,16.56049665697909,278.34840968937345,403.39139404551963,11.326100010075686,4.91155109744051,0,false,-0,,3,orange-giant,cyclic,0,17,0.6766027049460476,0.483656676983468,5,0.06364435330306137,0.008983936331233826,ice,-24.976779159049293,59,289.33898305084745,farming,temperate-rainforest,true,5,0.2792330338944667,1,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,393,,0.8099999999999999,,true,,59,0,solar,,1,,organized,,,true,,true,,10.147540983606557,,0,,,,,1,,true,true,,true,,4,,10.177994018268864,1.9930614014913752,0.19178751037546996,67,0.8123348682720616,0.7939525011703816,
381,goblin-solo,yellow dwarf (G),false,21.220397395589515,284.87066392238614,322.1851036379865,2.8295955750343635,0.6794098371413222,1,false,0.5329949293989934,13.570577737703577,4,orange-giant,cyclic,0,38,0.6078560617157366,0.45707526613957544,3,0.15682827986914702,0.014428006444997803,ice,-8.802116838297419,89,351.4831460674157,farming,temperate-rainforest,true,5,0.28954740708460436,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,449,,0.72,,true,,89,0,solar,,2,,organized,,,true,,true,,11.827956989247312,,0.02197802197802198,,,,,1,,true,true,,true,,4,,11.663593506764665,2.2121656027477146,0.10995556857575314,109,0.8655917325530723,0.7144298052880846,
382,goblin-solo,yellow dwarf (G),false,16.733120014402086,537.209907130388,770.5100877799455,14.190081406053919,1.439122827328193,2,false,1.4233507817275863,30.156103165740582,2,sun-like,cyclic,0,40,0.5987256481617108,0.38918294092595973,5,0.10011718177823349,0.02690298325277086,ice,-22.528594164000495,81,326.3333333333333,farming,temperate-rainforest,true,5,0.27918719961063454,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,523,,0.72,,true,,81,0,solar,,3,,organized,,,true,,true,,8.517241379310345,,0.03571428571428571,,,,,1,,true,true,,true,,4,,12.91348205661427,1.5589159728523814,0.5655729700698208,86,0.6960515909229178,0.7329817879986329,
383,goblin-solo,yellow-white dwarf (F),false,29.747172532172655,811.3324380612396,654.5824982999676,3.993744411177948,0.45801864624065586,2,false,3.9270134413596125,60.30770175042003,3,blue-giant,cyclic,0,12,0.6997949318880914,0.5250874196958608,3,0.052170304184365995,0.019774425076900543,ice,-25.72852697624175,45,345.97777777777776,farming,temperate-rainforest,true,5,0.29112791737822236,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,454,,0.8099999999999999,,true,,45,0,solar,,4,,organized,,,true,,true,,12.716981132075471,,0.04081632653061224,,,,,0.75,,true,true,,true,,4,,7.534496437185209,2.77101129029124,0.04513939749035692,48,0.36122631536147026,0.6507413374997966,
384,goblin-solo,orange dwarf (K),false,28.456884335511077,285.33307951013194,240.64454237168965,22.27734850272449,0.24922843759750138,2,false,6.189776814181274,13.044523660480444,5,blue-giant,cyclic,0,40,0.6519212929056198,0.398302707252069,3,0.13287925394267858,0.039524437283335774,taiga,-12.37968779600427,75,345.37333333333333,farming,temperate-rainforest,true,5,0.2808949361761818,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,563,,0.765,,true,,75,0,solar,,4,,organized,,,true,,true,,12.265060240963855,,0.02531645569620253,,,,,1,,true,true,,true,,4,,11.848067315171184,2.0517563325453607,0.11967189102094625,72,0.4540608781035208,0.8721143987110005,
385,goblin-solo,yellow dwarf (G),true,,429.8871536235061,,18.775080551007356,0.7961381660571477,2,false,5.219873086267405,30.207694843957388,5,sun-like,eternal,0,39,0.7257946389336458,0.31855413105413105,locked,0.06723304526146184,0.03117523558419999,ice,3.504187581589342,27,300.77777777777777,farming,temperate-rainforest,true,5,0.2463497150997151,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,549,,0.7226202231113031,,true,,27,0,solar,,1,,organized,,,true,,true,,15.689655172413794,,0,,,,,0,,true,true,,true,,4,,12.695022842196602,1.4287429519472232,0.30406230164542747,60,0.645744301994302,0.8775976233131646,
386,goblin-solo,orange dwarf (K),false,32.485714344136184,148.54279648416545,109.74137979094414,27.468684138868603,1.1497716737012063,1,false,2.3308719507060705,10.88606971410809,2,orange-giant,cyclic,0,27,0.5091792392949563,0.2019895548371052,3,0.2884136516771642,0.009887212538450272,tropical-seasonal-forest,19.56049369872498,115,293.62608695652176,farming,temperate-forest,true,3,0.21914946530713753,3,organized,flat,cyclic,"farmer,shaman,chief",,321,,0.40499999985,,true,,115,0,solar,,3,,organized,,,true,,true,,13.735537190082646,,0,,,,,1,,true,true,,true,,4,,12.35359587750083,1.010380231677306,0.6810702602411992,25,0.6596866451131559,0.5763101121726188,
387,goblin-solo,yellow-white dwarf (F),false,31.19211349742195,761.4865305154137,585.9069708078752,8.252961535792618,0.4482388093866692,3,false,2.866938134794178,47.01559069544332,3,orange-giant,cyclic,0,11,0.5682583858210049,0.34226745829799265,3,0.09870123529124554,0.0021727454714125286,ice,-22.970096958297404,62,331.96774193548384,farming,temperate-rainforest,true,5,0.2698331919705966,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,370,,0.8099999999999999,,true,,62,0,solar,,4,,organized,,,true,,true,,9.82857142857143,,0.045454545454545456,,,,,1,,true,true,,true,,4,,8.916141003853237,1.2969286314334123,0.702919779307651,30,0.7936669493921402,0.8043330625724063,
388,goblin-solo,yellow dwarf (G),false,24.924760439504567,352.2459525581717,339.176895277079,3.3553129645709627,0.9705794605924906,2,false,2.3362184756667865,20.853015543070978,2,red-dwarf,cyclic,0,25,0.6845368878472731,0.470670174895527,3,0.10124017381963771,0.015697475709193887,ice,-12.054175133919486,74,333.1081081081081,farming,temperate-rainforest,true,5,0.2785946447918279,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,459,,0.72,,true,,74,0,solar,,3,,organized,,,true,,true,,12.9875,,0.025974025974025976,,,,,1,,true,true,,true,,4,,9.648203666275373,2.235135911451379,0.078926810214345,86,0.3548986225042563,0.7282007714467067,
389,goblin-solo,yellow-white dwarf (F),false,32.638656054886795,705.597534429419,518.8430797465564,31.890049399222022,2.4989569373727494,2,false,0.9769343661639506,31.669868178955365,3,red-dwarf,cyclic,0,16,0.6508715394756115,0.3276693937486889,3,0.17467408817928812,0.004858161222596553,temperate-forest,-3.096105289002645,93,353.2258064516129,farming,temperate-rainforest,true,5,0.2442486539402839,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,552,,0.8099999999999999,,true,,93,0,solar,,4,,organized,,,true,,true,,10.910891089108912,,0.020618556701030927,,,,,1,,true,true,,true,,4,,12.302139229291386,1.3624324838036896,0.6894682876812656,43,0.8853227047059646,0.6144780528294518,
390,goblin-solo,yellow-white dwarf (F),false,29.134240229496193,459.0153484243946,378.1244431091166,14.313202317285384,1.6260390277946126,1,false,0.21469396916248337,9.051039537982724,2,orange-giant,cyclic,0,32,0.5065914750256335,0.21463559447825442,3,0.15426492847028953,0.020995068600166006,tropical-seasonal-forest,23.72554742588027,82,282.5487804878049,farming,temperate-forest,true,3,0.2712384345158577,2,organized,flat,cyclic,"farmer,shaman,chief",,352,,0.4764204938105186,,true,,82,0,solar,,2,,organized,,,true,,true,,8.55813953488372,,0.023809523809523808,,,,,1,,true,true,,true,,4,,10.818428000370107,1.1238424165093648,0.6497485474342073,29,0.9492355647914502,0.809648271568771,
391,goblin-solo,yellow-white dwarf (F),false,27.47629469860697,718.2258576215046,627.3560817423478,25.87129694683441,1.1597321097283024,1,false,0.8909884457953835,38.81584980257377,4,blue-giant,cyclic,0,36,0.6619061569259314,0.40053433460899707,3,0.16615399638689518,0.015013915336165227,ice,-2.9186106496157156,91,325.6923076923077,farming,temperate-rainforest,true,5,0.25315907285724604,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,484,,0.8099999999999999,,true,,91,0,solar,,3,,organized,,,true,,true,,15.34020618556701,,0,,,,,1,,true,true,,true,,4,,12.170789442330982,1.755335577219198,0.29478541086860993,81,0.5830023828435266,0.7954147204183823,
392,goblin-solo,orange dwarf (K),false,32.19266351714248,235.96010613328713,175.91096630396368,20.54779406058202,2.2392364998218532,1,false,0.22543099762197572,6.791475922987012,5,sun-like,cyclic,0,10,0.702211806064157,0.36374815543531724,3,0.08937551877349739,0.013378253014989502,ice,-19.264993520302806,61,356.08196721311475,farming,temperate-rainforest,true,5,0.23921954418757174,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,539,,0.8099999999999999,,true,,61,0,solar,,3,,organized,,,true,,true,,11.985074626865671,,0.03125,,,,,1,,true,true,,true,,4,,10.269044753139122,1.5318824659343708,0.7312142961769444,42,0.6242826692900475,0.7940334944582783,
393,goblin-solo,yellow dwarf (G),false,28.974808399225395,333.74174722667794,276.4402036099194,28.247224231500716,0.734941123415897,1,false,0.7157572510850124,9.999960920701344,2,sun-like,cyclic,0,30,0.5100581026317075,0.3443121231750461,3,0.2189102094624286,0.022850446755529514,ice,-9.035094306351409,101,340.7722772277228,farming,temperate-rainforest,true,5,0.25905625591708603,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,486,,0.765,,true,,101,0,solar,,3,,organized,,,true,,true,,10.186915887850468,,0.019230769230769232,,,,,1,,true,true,,true,,4,,11.422581147496402,1.502129100657518,0.5666715492407597,51,0.967362599033335,0.8246211936266132,
394,goblin-solo,yellow-white dwarf (F),false,28.67457609682862,674.5789312230098,564.6079751861728,19.35425378677024,2.949523524707405,1,false,0.4260041468240066,37.426278001287045,2,red-dwarf,cyclic,0,35,0.5178458083101412,0.22460759493670887,3,0.1452565792685904,0.008178311605878619,taiga,-20.29193494922298,70,300.0285714285714,farming,taiga,true,5,0.24653164556962026,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,316,,0.765,,true,,70,0,solar,,3,,organized,,,true,,true,,9.118421052631579,,0,,,,,1,,true,true,,true,,4,,10.476858467901618,1.037849822647218,0.6986719398466872,22,0.8921012658227848,0.8597668919625856,
395,goblin-solo,orange dwarf (K),false,38.12566470491923,262.5912632402843,165.30047060277673,20.85552545961859,0.5585551013382717,3,false,3.748479921790184,38.93426642712287,4,sun-like,cyclic,0,12,0.6777501098579171,0.44712121212121214,3,0.050803183438308676,0.016918119232459353,ice,-32.3172149592119,40,315.65,farming,temperate-rainforest,true,5,0.32227272727272727,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,373,,0.8099999999999999,,true,,40,0,solar,,5,,organized,,,true,,true,,19.62,,0.06666666666666667,,,,,1,,true,true,,true,,4,,8.462989793889939,1.7118313733755215,0.6949367706654949,32,0.5337878787878788,0.790122552609736,
396,goblin-solo,yellow dwarf (G),false,33.570485082903645,399.71693049010855,285.76311328453556,6.039102476809607,4.816956081245935,0,false,-0,,5,orange-giant,cyclic,0,24,0.5180899370147942,0.26783181357649444,3,0.09442898295981642,0.025584688247644156,ice,-26.899115137323328,56,286.32142857142856,farming,taiga,true,4,0.2670212765957447,2,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,297,,0.7357431176023822,,true,,56,0,solar,,2,,organized,,,true,,true,,16.4,,0,,,,,0.5,,true,true,,true,,4,,12.181157542513235,1.2659213478048195,0.6209413602851424,39,0.5947821681864235,0.7158748759012417,
397,goblin-solo,yellow-white dwarf (F),false,35.38928766677408,632.7203294802309,429.09278227101885,32.91020410287736,1.5450573062337907,0,false,-0,,5,sun-like,cyclic,0,21,0.5631316830232899,0.36188879575300364,3,0.21007275035398662,0.018187588496655437,tropical-seasonal-forest,20.38419119968133,99,274.3333333333333,farming,temperate-forest,true,3,0.30103380832634813,2,organized,flat,cyclic,"farmer,shaman,chief",,435,,0.40499999999999997,,true,,99,0,solar,,2,,organized,,,true,,true,,19.650485436893202,,0,,,,,1,,true,true,,true,,4,,11.941764708641541,1.580114557189667,0.5975294175089106,56,0.7527242246437552,0.6266016586801704,
398,goblin-solo,yellow-white dwarf (F),false,28.61604484425535,531.7964198972243,446.01251315468113,24.857356517999726,2.0109959978217256,1,false,0.07211041859712067,6.651380760804264,3,blue-giant,cyclic,0,32,0.5024656999169962,0.3483316977428852,3,0.2299448269127484,0.011498461989160685,tropical-seasonal-forest,9.12994605839377,106,298.4056603773585,farming,temperate-forest,true,3,0.2941118743866536,4,organized,flat,cyclic,"farmer,shaman,chief",,321,,0.49500000000000005,,true,,106,0,solar,,4,,organized,,,true,,true,,12.421052631578947,,0.01818181818181818,,,,,0.75,,true,true,,true,,4,,12.15404588737211,1.4834820769313102,0.5708217372198623,46,0.9315014720314033,0.7729999755871295,
399,goblin-solo,yellow-white dwarf (F),false,35.10769321449073,736.2125482894393,503.28288591896455,12.973035163203557,0.08537200513180775,2,false,2.2652983783680645,31.358783548213918,5,blue-giant,cyclic,0,10,0.5571993555002197,0.24445914654316903,3,0.1630535618378009,0.007079732434939701,ice,-16.209284044213405,82,325.2317073170732,farming,temperate-rainforest,true,5,0.23365310398059322,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,328,,0.765,,true,,82,0,solar,,3,,organized,,,true,,true,,14.5,,0.023529411764705882,,,,,1,,true,true,,true,,4,,10.132963244543715,1.0187272297897527,0.740247058249109,42,0.8429815856213474,0.5891704506615887,
400,goblin-solo,yellow-white dwarf (F),false,31.90471896554974,612.7812796330455,460.958478495712,4.025259573942518,1.855733099367145,1,false,0.36989141328681274,14.309640351855547,4,blue-giant,cyclic,0,26,0.6489673355793174,0.43848668196675705,3,0.15272691763097504,0.021507738879937503,alpine,12.562024520804966,88,268.5113636363636,farming,temperate-forest,true,3,0.27915710411016065,3,organized,flat,cyclic,"farmer,shaman,chief",,319,,0.5850000000000001,,true,,88,0,solar,,3,,organized,,,true,,true,,17.48936170212766,,0,,,,,0.6666666666666666,,true,true,,true,,4,,11.139078115833323,1.9100632005102405,0.1533860651335384,105,0.38493636553306904,0.8188734023654192,
401,goblin-solo,yellow dwarf (G),false,19.049796518562314,262.2312038840341,330.37354950664803,19.99116952568533,0.45439177145839926,2,false,4.60682401977548,24.2937885181553,3,red-dwarf,cyclic,0,40,0.6426688149992676,0.41203798592607777,5,0.20201650310043454,0.02695180899370148,alpine,18.307334836459997,111,282.1261261261261,farming,temperate-rainforest,true,5,0.18863155018104802,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,432,,0.72,,true,,111,0,solar,,4,,organized,,,true,,true,,18.705882352941178,,0.017391304347826087,,,,,1,,true,true,,true,,4,,14.766971291527494,1.8582538146473997,0.147356086128607,120,0.2798387647742024,0.7862164933352864,
402,goblin-solo,orange dwarf (K),false,22.901916400777395,164.82998781762208,172.73313020602276,6.4200377693009445,0.1385526095358615,1,false,0.22441414488249367,7.644922780241548,3,orange-giant,cyclic,0,39,0.7330208485913774,0.4787856620336503,3,0.11989160685513403,0.01694253210292466,ice,-5.8547410344702655,84,303.4642857142857,farming,temperate-rainforest,true,5,0.23207754206291148,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,375,,0.72,,true,,84,0,solar,,2,,organized,,,true,,true,,11.75,,0.023255813953488372,,,,,1,,true,true,,true,,4,,10.544604132554177,2.2202768477366472,0.07887798447341439,93,0.4109363569861009,0.7996617252512961,
