seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,refusal
453,goblin-solo,yellow-white dwarf (F),false,19.789216,494.5699,599.80536,25.294073,3.4258899,1,false,0.078993698,9.7161126,5,sun-like,cyclic,0,21,0.60622925,0.74931813,5,0.28226909,0.03427065,alpine,13.234465,100,275.29,fishing,alpine,true,2,0.60401686,3,folk,flat,cyclic,"fisher,chief",,313,,0.075,,true,,100,0,solar,,3,,folk,,,true,,true,,8.8301887,,0.029126214,,,,,1,,true,true,,true,,4,,6.4364876,2.8357474,0.19068541,31,0.91148029,0.24649204,true,true,,true,,,,3,,,,10,,,,2,,,,1,,,,
454,goblin-solo,orange dwarf (K),false,32.406881,284.73644,210.8711,3.2859429,0.55679801,1,false,2.4618022,7.966273,4,red-giant,cyclic,0,21,0.56385472,0.67069622,3,0.071568053,0.055360281,ice,-18.010952,43,353,farming,temperate-rainforest,true,5,0.57510634,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,474,,0.72,,true,,43,0,solar,,2,,organized,,,true,,true,,10.93617,,0.044444444,,,,,1,,true,true,,true,,4,,6.2983428,2.2957023,0.35881664,9,0.99104544,0.23047024,true,true,,true,,,,2,,,,6,,,,2,,,,0,,,,
455,goblin-solo,yellow dwarf (G),false,25.991374,418.92487,386.82822,20.968658,1.7848135,2,false,0.98204538,20.902883,4,red-giant,cyclic,0,17,0.50663933,0.025529388,3,0.35735208,0.046182386,tropical-seasonal-forest,14.097578,94,241.92553,farming,temperate-rainforest,true,5,0.47734019,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,353,,0.675,,true,,94,0,solar,,4,,organized,,,true,,true,,10.666667,,0.040816327,,,,,1,,true,true,,true,,4,,3.4307889,6.738581,0.20005858,1,1,0.14882204,true,true,,true,,,,3,,,,2,,,,1,,,,0.5,,,,
456,goblin-solo,yellow dwarf (G),false,29.698221,529.67688,428.04735,6.9981124,1.3498804,1,false,2.4899964,24.600882,2,blue-giant,cyclic,0,30,0.67740676,0.021489104,3,0.16969342,0.073813708,temperate-forest,-5.129896,71,312.25352,farming,temperate-rainforest,true,5,0.18523002,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,550,,0.675,,true,,71,0,solar,,2,,organized,,,true,,true,,10.706667,,0.02739726,,,,,1,,true,true,,true,,4,,8.5384196,2.8247812,0.2699668,34,0.3187046,0.25600469,true,true,,true,,,,1,,,,46,,,,22,,,,1,,,,
457,goblin-solo,orange dwarf (K),false,27.996809,193.84405,166.17098,31.028992,0.57409749,2,true,5.0398968,15.776835,3,blue-giant,cyclic,1,15,0.5049795,0.58047337,3,0.097539543,0.029486428,ice,-19.631771,47,323.87234,farming,temperate-rainforest,true,5,0.49625247,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,415,,0.765,,true,,47,0,solar,,5,,organized,,,true,,true,,8.7894737,,0.096153846,,,,,0.8,,true,true,,true,,4,,5.9334195,1.9285986,0.47520016,13,0.96370809,0.19360802,true,true,,true,,,,2,,,,11,,,,2,,,,0.71428571,,,,
458,goblin-solo,yellow-white dwarf (F),false,22.212167,472.1028,510.10183,12.27388,0.9805628,1,false,2.5151824,34.137063,2,red-dwarf,cyclic,0,29,0.64333138,0.94087052,3,0.21304433,0.066881468,alpine,5.4721753,66,282.57576,fishing,alpine,true,2,0.78620312,2,folk,flat,cyclic,"fisher,chief",,352,,0.075,,true,,66,0,solar,,2,,folk,,,true,,true,,16.971429,,0,,,,,1,,true,true,,true,,4,,4.1498864,5.652851,0.030365163,21,0.63564194,0.3086749,true,true,,true,,,,1,,,,19,,,,3,,,,1,,,,
459,goblin-solo,yellow-white dwarf (F),false,22.799163,702.39624,739.39159,4.3889148,0.87359314,2,false,3.3172656,27.202675,2,red-giant,cyclic,0,30,0.70093732,0.072151485,3,0.11355204,0.081429408,ice,-16.31822,45,334.77778,farming,temperate-rainforest,true,5,0.12895854,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,384,,0.765,,true,,45,0,solar,,3,,organized,,,true,,true,,10.333333,,0.0625,,,,,1,,true,true,,true,,4,,7.8550073,2.3868174,0.28890842,17,0.78321907,0.35560112,true,true,,true,,,,4,,,,4,,,,1,,,,1,,,,
460,goblin-solo,yellow dwarf (G),false,27.630764,339.25707,294.67769,28.780849,1.3904466,1,false,0.35545292,10.295704,2,orange-giant,cyclic,0,15,0.67984769,0.0033546813,3,0.2098223,0.032024995,tropical-seasonal-forest,12.300426,62,260.53226,farming,temperate-rainforest,true,4,0.55535224,3,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,299,,0.675,,true,,62,0,solar,,3,,organized,,,true,,true,,15.602941,,0,,,,,1,,true,true,,true,,4,,3.3026333,4.7250085,0.27143136,3,0.78347057,0.24227039,true,true,,true,,,,2,,,,4,,,,0,,,,1,,,,
461,goblin-solo,yellow-white dwarf (F),false,22.534108,826.46518,880.22851,27.751726,0.69654266,2,false,0.56807911,14.182366,4,sun-like,cyclic,0,40,0.63220074,0.019909743,3,0.22700644,0.070591681,temperate-forest,-2.3418986,78,323.96154,farming,temperate-rainforest,true,5,0.46960446,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,513,,0.765,,true,,78,0,solar,,4,,organized,,,true,,true,,15.325581,,0.073170732,,,,,1,,true,true,,true,,4,,6.2820557,2.6985259,0.30355399,14,0.40084948,0.31322007,true,true,,true,,,,2,,,,3,,,,0,,,,1,,,,
462,goblin-solo,yellow-white dwarf (F),false,23.010804,727.7346,759.01869,34.135035,3.9568175,1,false,0.047108474,9.4294455,4,sun-like,cyclic,0,35,0.67838313,0.8132969,3,0.02977934,0.049013864,ice,-26.901007,32,292.375,farming,temperate-rainforest,true,5,0.65513054,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,356,,0.79926519,,true,,32,0,solar,,3,,organized,,,true,,true,,8.5263158,,0.085714286,,,,,1,,true,true,,true,,4,,6.8748761,3.4539631,0.10906073,36,0.57255616,0.32351382,true,true,,true,,,,2,,,,27,,,,10,,,,0.85714286,,,,
463,goblin-solo,yellow-white dwarf (F),false,26.508337,817.18237,739.85692,8.7455331,1.4127302,2,false,1.0788284,34.504013,5,sun-like,cyclic,0,32,0.55125952,0.79960836,3,0.055457918,0.042179262,ice,-25.635767,42,325.61905,farming,temperate-forest,true,5,0.69060052,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,514,,0.64496929,,true,,42,0,solar,,3,,organized,,,true,,true,,9.125,,0.066666667,,,,,1,,true,true,,true,,4,,5.5663834,3.2012782,0.20005858,10,0.99042646,0.27745435,true,true,,true,,,,3,,,,21,,,,6,,,,0.71428571,,,,
464,goblin-solo,yellow-white dwarf (F),false,22.154967,734.47053,795.63617,33.32073,0.30429158,1,false,1.301655,17.795538,2,red-giant,cyclic,0,24,0.65836751,0.74392684,3,0.17643038,0.054774458,alpine,5.3087138,66,285.68182,fishing,alpine,true,2,0.59702772,3,folk,flat,cyclic,"fisher,chief",,359,,0.08,,true,,66,0,solar,,3,,folk,,,true,,true,,9.2777778,,0.072463768,,,,,1,,true,true,,true,,4,,6.7136867,2.7604502,0.20777192,28,0.32923692,0.29531179,true,true,,true,,,,3,,,,10,,,,4,,,,0.4,,,,
465,goblin-solo,yellow-white dwarf (F),false,34.285761,598.36604,418.85566,31.421055,2.0344561,1,false,0.098981106,26.514058,3,sun-like,cyclic,0,39,0.60867018,0.90918164,3,0.22310096,0.04813513,alpine,4.2063687,78,314.55128,fishing,alpine,true,2,0.74750499,3,folk,flat,cyclic,"fisher,chief",,531,,0.075,,true,,78,0,solar,,3,,folk,,,true,,true,,12.857143,,0.037037037,,,,,1,,true,true,,true,,4,,5.2944821,4.7901013,0.072153876,32,0.62774451,0.26697009,true,true,,true,,,,3,,,,10,,,,2,,,,1,,,,
466,goblin-solo,yellow dwarf (G),false,21.377195,407.18269,457.14063,25.443432,4.6861185,0,false,-0,,5,sun-like,cyclic,0,8,0.57469244,0.90312213,3,0.25258739,0.029486428,alpine,-3.5487899,80,248.75,farming,tropical-rainforest,true,5,0.83654729,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,331,,0.765,,true,,80,0,solar,,2,,organized,,,true,,true,,20.22619,,0,,,,,1,,true,true,,true,,4,,2.932187,4.67696,0.089630931,10,0.98507805,0.21931752,true,true,,true,,,,4,,,,14,,,,9,,,,0.85714286,,,,
467,goblin-solo,yellow dwarf (G),false,33.08487,366.93824,266.17961,1.4597219,0.48082346,1,false,2.9088371,11.772287,4,orange-giant,cyclic,0,27,0.72993556,0.054229935,3,0.12809998,0.076645186,ice,-11.2062,58,318.74138,farming,temperate-rainforest,true,5,0.026391902,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,495,,0.81,,true,,58,0,solar,,2,,organized,,,true,,true,,9.7419355,,0.033333333,,,,,1,,true,true,,true,,4,,10.042683,2.0242076,0.31946885,44,0.20209689,0.21382542,true,true,,true,,,,3,,,,22,,,,15,,,,0.42857143,,,,
468,goblin-solo,yellow dwarf (G),false,34.944215,316.14276,217.12968,15.01018,0.7274086,1,false,1.0803472,21.992198,4,orange-giant,cyclic,0,29,0.71489943,0.01609589,3,0.1565124,0.062487795,ice,-2.2991339,54,343.46296,farming,temperate-rainforest,true,5,0.14178082,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,429,,0.675,,true,,54,0,solar,,2,,organized,,,true,,true,,8.0172414,,0.035714286,,,,,1,,true,true,,true,,4,,6.8588811,3.9793265,0.19234525,22,0.55376712,0.21921904,true,true,,true,,,,3,,,,11,,,,4,,,,0.55555556,,,,
469,goblin-solo,yellow dwarf (G),false,32.335129,566.82852,420.71533,16.123043,4.7192927,1,false,0.039864978,13.117327,5,orange-giant,cyclic,0,30,0.62614724,0.0026116479,3,0.16774068,0.047061121,taiga,-9.453198,61,296.93443,farming,temperate-rainforest,true,5,0.55366937,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,471,,0.7199992,,true,,61,0,solar,,2,,organized,,,true,,true,,8.4,,0.031746032,,,,,1,,true,true,,true,,4,,6.2496218,3.4692343,0.30921695,5,0.35936276,0.23535117,true,true,,true,,,,4,,,,1,,,,1,,,,0,,,,
470,goblin-solo,orange dwarf (K),false,17.852939,240.20344,322.90944,18.656982,2.0893986,0,false,-0,,5,blue-giant,cyclic,0,24,0.64264792,0.71557377,5,0.046182386,0.051064245,ice,-33.564315,29,279.96552,farming,temperate-forest,true,4,0.58688525,2,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,297,,0.65568572,,true,,29,0,solar,,2,,organized,,,true,,true,,14.30303,,0,,,,,1,,true,true,,true,,4,,7.3340985,2.5660181,0.23969928,18,0.90655738,0.29049502,true,true,,true,,,,4,,,,19,,,,7,,,,1,,,,
471,goblin-solo,yellow-white dwarf (F),false,25.119906,873.18089,834.25239,19.541755,0.48008306,3,false,6.9203755,49.601366,2,red-dwarf,cyclic,0,40,0.71587581,0.026116838,3,0.13307948,0.057020113,taiga,-14.393287,55,303.14545,farming,taiga,true,5,0.071821306,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,378,,0.765,,true,,55,0,solar,,5,,organized,,,true,,true,,6.2307692,,0.15,,,,,1,,true,true,,true,,4,,9.921991,2.260828,0.30950986,35,0.2395189,0.30324155,true,true,,true,,,,3,,,,5,,,,2,,,,0,,,,
472,goblin-solo,yellow dwarf (G),false,37.516439,469.45393,300.31886,8.6932992,0.5864754,3,false,6.9694955,76.061253,5,blue-giant,cyclic,0,27,0.5449131,0.68890796,3,0.068248389,0.083967975,ice,-24.24361,56,332.03571,farming,temperate-rainforest,true,5,0.58184939,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,461,,0.75716739,,true,,56,0,solar,,5,,organized,,,true,,true,,7.4545455,,0.081967213,,,,,0.8,,true,true,,true,,4,,7.3268502,2.5047945,0.23667252,13,0.98219266,0.34821758,true,true,,true,,,,0,,,,25,,,,12,,,,0.42857143,,,,
473,goblin-solo,yellow-white dwarf (F),false,34.345795,658.61386,460.22323,7.4187244,0.037422529,3,false,6.0889179,38.471567,3,red-giant,cyclic,0,30,0.62497559,0.92892476,3,0.010154267,0.037102128,ice,-31.358698,16,285.6875,farming,temperate-rainforest,true,5,0.74043218,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,495,,0.72,,true,,16,0,solar,,4,,organized,,,true,,true,,14.166667,,0.2,,,,,1,,true,true,,true,,4,,4.7892567,5.4544239,0.051064245,21,0.49362145,0.25948708,true,true,,true,,,,7,,,,9,,,,0,,,,0.6,,,,
474,goblin-solo,orange dwarf (K),false,19.115132,217.76484,273.41459,6.5519248,0.11793412,3,false,7.7835053,24.788518,2,white-dwarf,cyclic,0,27,0.63825425,0.0078272605,5,0.22017184,0.036906854,taiga,3.6731212,74,288.54054,farming,tropical-rainforest,true,4,0.27692308,4,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,297,,0.765,,true,,74,0,solar,,4,,organized,,,true,,true,,8.9268293,,0.038461538,,,,,1,,true,true,,true,,4,,6.3716932,3.3381228,0.2875415,16,0.45587045,0.34273543,true,true,,true,,,,3,,,,10,,,,4,,,,0.33333333,,,,
475,goblin-solo,yellow dwarf (G),false,31.41469,644.58887,492.44901,0.85860435,0.16440112,3,false,5.9307977,67.439411,3,red-dwarf,cyclic,0,26,0.66900996,0.007079646,3,0.080941222,0.054969732,ice,-22.096091,27,241.11111,farming,taiga,true,4,0.47640118,4,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,287,,0.72,,true,,27,0,solar,,4,,organized,,,true,,true,,12,,0.096774194,,,,,1,,true,true,,true,,4,,3.6802664,5.653809,0.18053115,3,0.64542773,0.19075301,true,true,,true,,,,3,,,,8,,,,2,,,,0.5,,,,
476,goblin-solo,yellow-white dwarf (F),true,,636.22913,,11.994669,4.4389824,0,false,-0,,4,blue-giant,eternal,0,36,0.69605546,0.94988757,locked,0.053993361,0.04051943,ice,-40.578225,31,276.64516,farming,temperate-rainforest,true,5,0.73819467,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,478,,0.80318725,,true,,31,0,solar,,1,,organized,,,true,,true,,11.181818,,0,,,,,0,,true,true,,true,,4,,4.8661804,5.8047599,0.050478422,28,0.79280437,0.29098049,true,true,,true,,,,6,,,,1,,,,1,,,,1,,,,
477,goblin-solo,orange dwarf (K),false,35.265143,255.12859,173.62999,20.441221,0.44938646,2,false,6.9832797,16.090738,2,orange-giant,cyclic,0,31,0.74282367,0.71640091,3,0.035247022,0.109256,ice,-27.061193,35,331.42857,farming,temperate-forest,true,5,0.5778284,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,490,,0.66255703,,true,,35,0,solar,,4,,organized,,,true,,true,,11.418605,,0.1025641,,,,,1,,true,true,,true,,4,,8.1329969,2.8042823,0.095196251,40,0.39749431,0.24510082,true,true,,true,,,,3,,,,12,,,,5,,,,0.28571429,,,,
478,goblin-solo,orange dwarf (K),false,31.410949,195.54215,149.40687,21.018491,3.1086683,0,false,-0,,4,red-giant,cyclic,0,18,0.56473345,0.31673396,3,0.217438,0.053700449,alpine,17.799358,76,285.36842,fishing,alpine,true,2,0.24854195,2,folk,flat,cyclic,"fisher,chief",,423,,0.071244224,,true,,76,0,solar,,2,,folk,,,true,,true,,8.9375,,0,,,,,1,,true,true,,true,,4,,8.3135363,1.2540934,0.57176333,9,0.9901301,0.18067218,true,true,,true,,,,1,,,,12,,,,1,,,,0,,,,
479,goblin-solo,yellow-white dwarf (F),false,34.170471,529.33715,371.78568,22.121892,0.40525714,1,false,3.970402,22.662958,2,blue-giant,cyclic,0,10,0.56492872,0.0029174147,3,0.21694981,0.01074009,tropical-seasonal-forest,20.924943,70,250.85714,fishing,shrubland,true,2,0.44389587,4,folk,flat,cyclic,"fisher,chief",,485,,0.08999999,,true,,70,0,solar,,4,,folk,,,true,,true,,17.512821,,0,,,,,0.75,,true,true,,true,,4,,2.8087308,3.1908364,0.39953134,3,0.45040395,0.33448545,true,true,,true,,,,3,,,,2,,,,0,,,,0,,,,
480,goblin-solo,yellow dwarf (G),false,27.446625,478.177,418.12967,20.070343,0.63121958,3,false,5.8034318,64.611325,3,orange-giant,cyclic,0,33,0.65621949,0.7889804,3,0.050380785,0.057996485,ice,-20.42087,46,322.8913,farming,temperate-rainforest,true,5,0.60153366,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,370,,0.675,,true,,46,0,solar,,5,,organized,,,true,,true,,9.625,,0.098039216,,,,,1,,true,true,,true,,4,,7.1670583,3.2077914,0.12878344,42,0.90059642,0.1989254,true,true,,true,,,,2,,,,1,,,,1,,,,1,,,,
481,goblin-solo,yellow-white dwarf (F),false,29.093497,895.71077,738.89565,9.6677165,0.28137111,1,false,0.061137294,11.299433,2,sun-like,cyclic,0,22,0.57264206,0.019648161,3,0.22915446,0.041398164,tundra,-3.3722656,60,306.08333,farming,temperate-forest,true,5,0.61251999,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,328,,0.65860712,,true,,60,0,solar,,2,,organized,,,true,,true,,11.984375,,0.064516129,,,,,1,,true,true,,true,,4,,3.6620097,5.0169216,0.27855888,3,0.55448938,0.23949513,true,true,,true,,,,2,,,,7,,,,3,,,,0.8,,,,
482,goblin-solo,yellow-white dwarf (F),false,19.743357,655.35909,796.65369,8.1951398,1.2792207,2,false,2.8836897,30.778896,4,red-dwarf,cyclic,0,31,0.74340949,0.00304414,5,0.16080844,0.050771334,temperate-forest,-0.28544272,64,321.59375,farming,temperate-rainforest,true,5,0.19216134,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,424,,0.69942984,,true,,64,0,solar,,3,,organized,,,true,,true,,7.8,,0.074626866,,,,,1,,true,true,,true,,4,,6.8597951,3.9793187,0.20757665,15,0.47412481,0.29289894,true,true,,true,,,,4,,,,27,,,,8,,,,1,,,,
483,goblin-solo,yellow-white dwarf (F),false,16.228231,596.19139,881.70998,16.243611,1.2196018,2,false,1.0809104,31.655993,3,red-dwarf,cyclic,0,33,0.71001757,0.038720539,5,0.16188244,0.054969732,taiga,-2.4810201,61,300.45902,farming,temperate-forest,true,5,0.21851852,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,513,,0.63,,true,,61,0,solar,,3,,organized,,,true,,true,,13.552239,,0.046875,,,,,1,,true,true,,true,,4,,7.7589035,3.372505,0.23491506,20,0.78686869,0.25959655,true,true,,true,,,,2,,,,43,,,,11,,,,0,,,,
484,goblin-solo,yellow-white dwarf (F),false,35.771691,1011.1148,678.37873,30.501661,3.3150826,0,false,-0,,2,blue-giant,cyclic,0,19,0.51337629,0.46930177,3,0.12351103,0.023725835,ice,-31.226349,46,279.93478,farming,taiga,true,5,0.38583467,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,364,,0.72,,true,,46,0,solar,,3,,organized,,,true,,true,,8.8846154,,0.10204082,,,,,0.66666667,,true,true,,true,,4,,7.6449862,1.5532866,0.54169108,10,0.98575441,0.21813174,true,true,,true,,,,2,,,,11,,,,2,,,,0.71428571,,,,
485,goblin-solo,yellow-white dwarf (F),false,38.818387,962.17605,594.87854,9.8743059,0.80195473,2,false,4.6421465,56.613379,4,sun-like,cyclic,0,8,0.63932826,0.57715214,3,0.095977348,0.079867213,ice,-22.911484,42,372.78571,farming,temperate-rainforest,true,5,0.52544667,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,376,,0.675,,true,,42,0,solar,,3,,organized,,,true,,true,,11,,0.044444444,,,,,1,,true,true,,true,,4,,5.5960279,2.0369942,0.53973833,14,0.92582566,0.2822935,true,true,,true,,,,0,,,,36,,,,22,,,,0.33333333,,,,
486,goblin-solo,orange dwarf (K),false,27.536127,229.26024,199.81916,12.321832,0.15947803,2,false,7.1656004,36.272317,5,sun-like,cyclic,0,29,0.50829916,0.79626688,3,0.030267526,0.057215388,ice,-33.66962,30,272.73333,farming,taiga,true,5,0.63641779,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,391,,0.75311461,,true,,30,0,solar,,3,,organized,,,true,,true,,7.5555556,,0.090909091,,,,,1,,true,true,,true,,4,,6.2896022,3.0805957,0.22544425,15,0.98848292,0.26628016,true,true,,true,,,,0,,,,23,,,,7,,,,0.6,,,,
487,goblin-solo,yellow-white dwarf (F),false,33.726975,926.29991,659.15184,31.394974,0.062238673,1,false,0.22214338,11.829988,4,blue-giant,cyclic,0,33,0.59207186,0.85016754,3,0.026069127,0.04881859,ice,-26.600321,27,334.11111,farming,temperate-rainforest,true,5,0.57324079,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,418,,0.675,,true,,27,0,solar,,4,,organized,,,true,,true,,8.8571429,,0,,,,,0.75,,true,true,,true,,4,,5.8869408,3.7208189,0.14723687,27,0.97079943,0.21899132,true,true,,true,,,,3,,,,25,,,,6,,,,0.66666667,,,,
488,goblin-solo,yellow-white dwarf (F),false,23.244437,895.82657,924.94551,21.883763,3.9435317,1,false,0.15311658,20.85637,5,orange-giant,cyclic,0,12,0.57713337,0.45809282,3,0.10281195,0.021187268,ice,-15.828563,49,345.71429,farming,temperate-rainforest,true,5,0.40106211,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,419,,0.765,,true,,49,0,solar,,3,,organized,,,true,,true,,9.8909091,,0.057692308,,,,,1,,true,true,,true,,4,,6.6721667,1.5335343,0.59236477,24,0.96513507,0.20529844,true,true,,true,,,,2,,,,3,,,,1,,,,0.66666667,,,,
489,goblin-solo,orange dwarf (K),false,24.196598,158.36569,157.07897,31.753866,1.4388189,0,false,-0,,3,red-dwarf,cyclic,0,40,0.53661394,0.014749263,3,0.18834212,0.046768209,tropical-seasonal-forest,26.803721,68,238.33824,farming,temperate-forest,true,2,0.39380531,2,folk,flat,cyclic,"farmer,chief",,320,,0.36,,true,,68,0,solar,,2,,folk,,,true,,true,,10.777778,,0.028571429,,,,,1,,true,true,,true,,4,,5.6246138,3.7708397,0.29037297,6,0.89928361,0.33348955,true,true,,true,,,,3,,,,22,,,,14,,,,0.66666667,,,,
490,goblin-solo,yellow dwarf (G),false,31.326634,376.57393,288.50129,20.552322,0.31968369,3,false,3.3814374,42.219752,4,blue-giant,cyclic,0,35,0.53573521,0.027129338,3,0.21148213,0.071079867,ice,-9.7204687,76,331.10526,farming,temperate-rainforest,true,5,0.38002103,6,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,462,,0.675,,true,,76,0,solar,,6,,organized,,,true,,true,,12.488636,,0.073170732,,,,,0.83333333,,true,true,,true,,4,,7.5494546,2.1465271,0.41193126,5,0.86330179,0.26975758,true,true,,true,,,,3,,,,4,,,,3,,,,0.5,,,,
491,goblin-solo,orange dwarf (K),false,23.90616,181.9968,182.7112,13.927044,1.8528611,1,false,0.80132858,7.5799996,3,orange-giant,cyclic,0,27,0.73628198,0.025546094,3,0.19917985,0.052431166,temperate-forest,3.3366565,81,348.44444,farming,temperate-rainforest,true,5,0.004442799,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,448,,0.765,,true,,81,0,solar,,2,,organized,,,true,,true,,6,,0.12048193,,,,,1,,true,true,,true,,4,,9.3063998,2.0168483,0.36945909,42,0.31469826,0.33179284,true,true,,true,,,,4,,,,2,,,,0,,,,1,,,,
492,goblin-solo,yellow-white dwarf (F),false,20.79784,892.7345,1030.1852,0.94879117,0.37982885,2,false,6.7123767,64.356221,3,red-giant,cyclic,0,32,0.60417887,0.70103601,3,0.12116774,0.057215388,ice,-18.471498,68,286.58824,farming,temperate-rainforest,true,5,0.57646769,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,353,,0.675,,true,,68,0,solar,,4,,organized,,,true,,true,,10.105263,,0.027777778,,,,,0.75,,true,true,,true,,4,,7.6660528,2.5725015,0.2113845,19,0.59718796,0.21977519,true,true,,true,,,,2,,,,15,,,,4,,,,0.66666667,,,,
493,goblin-solo,yellow-white dwarf (F),false,22.779371,979.50971,1031.9966,1.156863,2.459984,2,false,0.8674205,55.700643,2,sun-like,cyclic,0,9,0.64098809,0.34783791,3,0.13718024,0.047939855,ice,-13.325711,57,328.80702,farming,temperate-rainforest,true,5,0.32172967,3,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,357,,0.7634558,,true,,57,0,solar,,3,,organized,,,true,,true,,15.507937,,0.033333333,,,,,1,,true,true,,true,,4,,6.9149704,1.3651625,0.63015036,11,0.9673647,0.16309749,true,true,,true,,,,5,,,,4,,,,1,,,,1,,,,
494,goblin-solo,orange dwarf (K),false,38.284237,182.33435,114.30356,16.93685,0.03015686,1,false,3.2977675,12.646321,3,red-giant,cyclic,0,11,0.50654169,0.81282153,3,0.22095294,0.015621949,alpine,-9.3391874,77,252.88312,farming,temperate-rainforest,true,5,0.70182034,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,375,,0.6926913,,true,,77,0,solar,,2,,organized,,,true,,true,,10.641975,,0.12658228,,,,,1,,true,true,,true,,4,,3.779607,3.1338421,0.4440539,9,0.9817966,0.22974916,true,true,,true,,,,2,,,,3,,,,0,,,,0,,,,
495,goblin-solo,yellow dwarf (G),false,28.961899,444.65059,368.4708,26.790111,2.0761927,2,false,1.0394762,17.290604,4,blue-giant,cyclic,0,28,0.5659051,0.018443545,3,0.19644601,0.049306776,ice,-12.593165,58,301.39655,farming,temperate-rainforest,true,5,0.37696806,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,502,,0.765,,true,,58,0,solar,,4,,organized,,,true,,true,,11.439394,,0.048387097,,,,,1,,true,true,,true,,4,,7.0366898,3.0076188,0.31448936,6,0.40598291,0.37427818,true,true,,true,,,,5,,,,20,,,,16,,,,0.25,,,,
