seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
417,goblin-solo,yellow dwarf (G),false,31.687716,485.16953,367.46317,29.502817,2.0042022,1,false,0.40603348,7.0928807,4,red-giant,cyclic,0,34,0.70279771,0.50492854,3,0.036668131,0.024119916,ice,-27.439295,45,279.15556,farming,taiga,true,4,0.16379169,5,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,285,,0.765,,true,,45,0,solar,,5,,organized,,,true,,true,,12,,0.08,,,,,1,,true,true,,true,,4,,7.0519291,3.0897489,0.040574191,11,0.19689502,0.74166013,26,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,1134,,,
418,goblin-solo,orange dwarf (K),true,,237.031,,0.78662483,1.1413161,0,false,-0,,5,red-giant,eternal,0,23,0.71864167,0.41466377,locked,0.078511791,0.011620526,ice,-32.710272,23,306.08696,farming,temperate-rainforest,true,5,0.22759219,1,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,441,,0.75751234,,true,,23,0,solar,,1,,organized,,,true,,true,,10.6,,0,,,,,0,,true,true,,true,,4,,6.472324,3.7306329,0.041428641,9,0.21752711,0.79946631,22,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,36,,,
419,goblin-solo,yellow dwarf (G),false,23.060998,569.34678,592.52955,0.81085432,0.20574938,1,false,3.7531848,21.257262,3,blue-giant,cyclic,0,35,0.66246765,0.48365399,3,0.055734583,0.033347981,ice,-24.86697,54,308.44444,farming,temperate-rainforest,true,5,0.21141328,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,413,,0.765,,true,,54,0,solar,,4,,organized,,,true,,true,,12.354839,,0.051724138,,,,,1,,true,true,,true,,4,,6.6426488,3.6288932,0.039939456,7,0.29762766,0.70395837,25,true,true,,true,,,,3,,,,8,,,,0,,,,1,,,,0,,,,1,,108,,,
420,goblin-solo,orange dwarf (K),false,39.582221,217.82704,132.07569,20.533226,0.92276891,1,false,2.3056493,10.106046,5,orange-giant,cyclic,0,12,0.5697964,0.42549086,3,0.18959035,0.032005273,ice,-8.1263587,89,326.19101,farming,temperate-rainforest,true,5,0.30104415,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,365,,0.765,,true,,89,0,solar,,5,,organized,,,true,,true,,13.333333,,0.021276596,,,,,1,,true,true,,true,,4,,7.5032052,2.7384214,0.061666911,8,0.37362388,0.720672,40,true,false,,true,,,,0,,,,4,,,,0,,,,1,,,,0,,,,1,,99,,,
421,goblin-solo,yellow-white dwarf (F),false,23.15649,1005.2356,1041.8528,10.53179,4.0220954,1,false,0.06574213,9.7331883,5,blue-giant,cyclic,0,15,0.70797324,0.456947,3,0.059103559,0.017284312,ice,-22.880447,45,313.13333,farming,temperate-rainforest,true,5,0.19294432,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,425,,0.765,,true,,45,0,solar,,5,,organized,,,true,,true,,12.709091,,0.04,,,,,0.8,,true,true,,true,,4,,5.9785596,3.6202864,0.041135687,9,0.17279719,0.65455137,30,true,true,,true,,,,5,,,,3,,,,0,,,,1,,,,0,,,,1,,36,,,
422,goblin-solo,yellow-white dwarf (F),false,38.152933,728.11525,458.01894,17.582634,0.2287833,2,false,1.2658634,23.491022,4,orange-giant,cyclic,0,13,0.5940872,0.44902869,3,0.23075045,0.019969728,alpine,2.0143004,99,319.72727,farming,temperate-rainforest,true,5,0.20141938,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,487,,0.72,,true,,99,0,solar,,8,,organized,,,true,,true,,12.46087,,0.046728972,,,,,1,,true,true,,true,,4,,7.7726817,3.0411143,0.05817587,12,0.17682083,0.77518,37,true,false,,true,,,,2,,,,14,,,,0,,,,1,,,,0,,,,1,,450,,,
423,goblin-solo,yellow-white dwarf (F),false,21.662983,442.19012,489.89389,4.2733804,0.28069658,2,false,6.0634503,39.483124,3,blue-giant,cyclic,0,10,0.65467995,0.43768116,3,0.21480885,0.014330355,alpine,14.16627,89,290.59551,farming,temperate-forest,true,3,0.18381053,9,organized,flat,cyclic,"farmer,shaman,chief",,477,,0.495,,true,,89,0,solar,,9,,organized,,,true,,true,,13.373832,,0.040816327,,,,,0.77777778,,true,true,,true,,4,,6.9353126,3.2999228,0.049558127,8,0.25613291,0.25701382,25,true,false,,true,,,,4,,,,11,,,,0,,,,1,,,,0,,,,1,,117,,,
424,goblin-solo,yellow-white dwarf (F),false,18.954165,675.89258,855.82361,21.920599,2.4385849,0,false,-0,,4,red-giant,cyclic,0,13,0.61312924,0.52539913,5,0.12001367,0.019164103,ice,-13.994115,70,340.5,farming,temperate-rainforest,true,5,0.20230959,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,527,,0.72,,true,,70,0,solar,,2,,organized,,,true,,true,,16.148649,,0,,,,,1,,true,true,,true,,4,,6.5267472,3.1400352,0.045237049,8,0.23316716,0.70135172,27,true,false,,true,,,,6,,,,1,,,,0,,,,1,,,,0,,,,1,,216,,,
425,goblin-solo,orange dwarf (K),false,34.130047,166.08294,116.78832,30.143071,1.3692736,1,false,2.0392294,10.290927,5,sun-like,cyclic,0,17,0.61271422,0.46369138,3,0.21463796,0.0038816464,tundra,-0.20582421,88,315.42045,farming,temperate-rainforest,true,5,0.16137166,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,482,,0.675,,true,,88,0,solar,,5,,organized,,,true,,true,,7.3877551,,0.064516129,,,,,1,,true,true,,true,,4,,6.4456128,3.5447833,0.050168449,7,0.25951841,0.84038291,25,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,27,,,
426,goblin-solo,yellow-white dwarf (F),false,18.153745,1112.8666,1471.2556,6.9440052,0.72663617,3,false,4.8380815,192.84848,5,red-dwarf,cyclic,0,18,0.64518334,0.39328471,5,0.047507446,0.0053952444,ice,-25.581062,39,298.79487,farming,taiga,true,2,0.18886748,11,folk,flat,cyclic,"farmer,chief",,373,,0.29487765,,true,,39,0,solar,,11,,folk,,,true,,true,,9.295082,,0.16,,,,,1,,true,true,,true,,4,,6.2592982,3.6997705,0.047751575,8,0.32847117,0.73177579,16,true,true,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,54,,,
427,goblin-solo,yellow-white dwarf (F),false,33.508712,1145.5962,820.51224,1.4108643,4.3103124,1,false,0.098005893,10.875201,4,orange-giant,cyclic,0,30,0.6079293,0.58897883,3,0.02866071,0.043235194,ice,-31.7555,41,270.73171,farming,taiga,true,4,0.26164384,4,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,280,,0.81,,true,,41,0,solar,,4,,organized,,,true,,true,,8.7142857,,0,,,,,1,,true,true,,true,,4,,6.5334468,3.197774,0.043235194,7,0.42073474,0.79961916,35,true,false,,true,,,,3,,,,1,,,,0,,,,1,,,,0,,,,1,,21,,,
428,goblin-solo,yellow dwarf (G),false,34.837736,345.1377,237.76817,2.2316732,1.0106044,1,false,1.6616435,18.068263,3,sun-like,cyclic,0,15,0.68780821,0.42203628,3,0.15492408,0.015941604,tropical-seasonal-forest,15.919045,71,270.07042,farming,temperate-forest,true,2,0.2313888,4,folk,flat,cyclic,"farmer,chief",,317,,0.36,,true,,71,0,solar,,4,,folk,,,true,,false,,12.417722,,0,,,,,1,,true,true,,true,,4,,6.0376748,3.3613637,0.045066159,9,0.25312793,0.8024185,28,true,false,,true,,,,2,,,,1,,,,0,,,,1,,,,0,,,,1,,30,,,
429,goblin-solo,yellow dwarf (G),false,31.670848,388.12264,294.11727,29.239218,0.22243749,0,false,-0,,4,orange-giant,cyclic,0,17,0.515551,0.52202177,3,0.2629022,0.0072750354,ice,-3.5076354,107,321.62617,farming,temperate-rainforest,true,5,0.33350131,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,405,,0.675,,true,,107,0,solar,,2,,organized,,,true,,true,,8.7567568,,0.091743119,,,,,1,,true,true,,true,,4,,7.0085659,2.8153434,0.06098335,5,0.79076799,0.57702835,34,true,false,,true,,,,4,,,,5,,,,0,,,,1,,,,0,,,,1,,18,,,
430,goblin-solo,yellow dwarf (G),false,34.242916,511.37925,358.41287,10.263715,0.884247,1,false,0.86680261,15.316434,3,orange-giant,cyclic,0,13,0.72057028,0.43438756,3,0.057077291,0.0095698452,taiga,-18.252006,45,299.44444,farming,temperate-rainforest,true,4,0.19194478,4,organized,ranked,cyclic,"farmer,artisan,shaman,chief",,286,,0.675,,true,,45,0,solar,,4,,organized,,,true,,true,,9.7358491,,0.06122449,,,,,1,,true,true,,true,,4,,6.4435683,3.3619127,0.04201455,10,0.36921195,0.68727113,17,true,false,,true,,,,5,,,,2,,,,0,,,,1,,,,0,,,,1,,36,,,
431,goblin-solo,yellow-white dwarf (F),false,30.779373,729.66861,568.95397,34.984909,0.1350991,2,false,1.200082,19.429155,2,sun-like,cyclic,0,15,0.54125775,0.45968815,3,0.067941019,0.0078121185,ice,-22.636272,54,290.03704,farming,temperate-rainforest,true,5,0.3171199,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,456,,0.81,,true,,54,0,solar,,8,,organized,,,true,,true,,15.871429,,0.064516129,,,,,1,,true,true,,true,,4,,6.3343785,3.3626279,0.050778771,5,0.43983822,0.55222238,31,true,false,,true,,,,1,,,,3,,,,0,,,,1,,,,0,,,,1,,126,,,
432,goblin-solo,yellow dwarf (G),false,31.508218,283.85089,216.21094,30.139092,0.99211494,2,false,0.2987123,16.690396,4,sun-like,cyclic,0,21,0.70260241,0.43662781,3,0.17897075,0.019627948,ice,-5.6888374,77,333.67532,farming,temperate-rainforest,true,5,0.15063208,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,455,,0.675,,true,,77,0,solar,,8,,organized,,,true,,true,,9.6129032,,0.070588235,,,,,1,,true,true,,true,,4,,6.3725022,3.9614081,0.036277526,8,0.22032507,0.6560087,23,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,180,,,
433,goblin-solo,orange dwarf (K),true,,137.18413,,0.088949135,0.023867888,1,true,7.4664372,8.9769543,5,orange-giant,eternal,1,19,0.50451638,0.5096078,locked,0.11823153,0.023143401,ice,-22.078254,35,299.6,farming,temperate-rainforest,true,5,0.26463343,3,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,498,,0.72660198,,true,,35,0,solar,,3,,organized,,,true,,true,,11.804878,,0,,,,,0.66666667,,true,true,,true,,4,,7.0729147,3.1571417,0.057687613,5,0.5401557,0.75056728,31,true,true,,true,,,,4,,,,9,,,,0,,,,1,,,,0,,,,1,,63,,,
434,goblin-solo,orange dwarf (K),false,19.385082,249.74016,309.19465,1.5038952,2.2597085,1,false,0.26749817,6.3547778,5,sun-like,cyclic,0,29,0.70223622,0.43568091,5,0.058468825,0.034153606,ice,-24.463019,47,295.68085,farming,taiga,true,5,0.18529147,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,346,,0.72,,true,,47,0,solar,,4,,organized,,,true,,true,,20.363636,,0,,,,,1,,true,true,,true,,4,,6.8858798,3.5533546,0.0453347,10,0.19373616,0.72076054,30,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,99,,,
435,goblin-solo,yellow-white dwarf (F),false,30.642888,857.27257,671.42959,17.745213,0.26705306,2,false,3.4811655,77.175971,3,blue-giant,cyclic,0,24,0.71966701,0.50492032,3,0.13358723,0.036643719,ice,-7.450361,70,347.91429,farming,temperate-rainforest,true,5,0.17242881,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,527,,0.81,,true,,70,0,solar,,8,,organized,,,true,,true,,8.5116279,,0.11538462,,,,,1,,true,true,,true,,4,,6.9936022,3.0416222,0.043479322,10,0.25568231,0.72377244,40,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,21,,,
436,goblin-solo,yellow-white dwarf (F),false,26.931324,677.99089,604.19538,29.903151,1.2457053,1,false,0.45698973,23.2443,3,red-dwarf,cyclic,0,38,0.64454861,0.44381868,3,0.18619696,0.023949026,tropical-seasonal-forest,18.443401,82,272.23171,farming,temperate-forest,true,3,0.19979396,5,organized,flat,cyclic,"farmer,shaman,chief",,411,,0.405,,true,,82,0,solar,,5,,organized,,,true,,true,,10.597826,,0.045977011,,,,,1,,true,true,,true,,4,,6.7602377,3.411689,0.047165666,9,0.37932692,0.75673346,25,true,true,,true,,,,2,,,,2,,,,0,,,,1,,,,0,,,,1,,144,,,
437,goblin-solo,yellow-white dwarf (F),false,25.32323,801.67383,759.78349,19.951675,0.38494776,2,false,2.2865044,28.934984,4,sun-like,cyclic,0,30,0.74434842,0.45903361,3,0.12023339,0.018187588,ice,-7.2248178,63,334.50794,farming,temperate-rainforest,true,5,0.21361727,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,402,,0.71880465,,true,,63,0,solar,,8,,organized,,,true,,true,,8.2658228,,0.16901408,,,,,1,,true,true,,true,,4,,6.6781401,3.3933703,0.037620233,13,0.19681054,0.71862702,33,true,true,,true,,,,8,,,,13,,,,0,,,,1,,,,0,,,,1,,12,,,
438,goblin-solo,yellow-white dwarf (F),false,26.350194,765.98465,697.6659,24.797765,0.69666246,3,false,4.8995371,130.41456,3,red-dwarf,cyclic,0,30,0.68617255,0.53395566,3,0.042112202,0.02160539,ice,-27.121819,42,299,farming,taiga,true,5,0.19478802,12,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,391,,0.72,,true,,42,0,solar,,12,,organized,,,true,,true,,12.69697,,0.12962963,,,,,1,,true,true,,true,,4,,7.0798941,2.8629528,0.045920609,10,0.22224815,0.79578634,33,true,false,,true,,,,1,,,,0,,,,0,,,,,,,,0,,,,1,,504,,,
439,goblin-solo,orange dwarf (K),false,29.808533,162.54371,130.87021,9.1963898,0.22305758,2,false,5.1140625,13.056237,5,orange-giant,cyclic,0,22,0.5684781,0.48500792,3,0.19410673,0.0049313998,ice,-10.512747,95,312.76842,farming,temperate-rainforest,true,5,0.22906766,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,510,,0.72,,true,,95,0,solar,,8,,organized,,,true,,true,,9.7657658,,0.058252427,,,,,1,,true,true,,true,,4,,7.2085797,3.2724337,0.05536839,6,0.42679339,0.73149837,36,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,96,,,
440,goblin-solo,yellow dwarf (G),false,28.820565,411.82102,342.93931,12.148453,0.00090014312,3,false,1.6077428,34.583284,3,sun-like,cyclic,0,13,0.70968214,0.46148671,3,0.16410332,0.013305014,temperate-forest,-2.2032015,81,333.80247,farming,temperate-rainforest,true,5,0.14429869,10,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,501,,0.72,,true,,81,0,solar,,10,,organized,,,true,,true,,7.990099,,0.12087912,,,,,1,,true,true,,true,,4,,7.3326653,3.1228417,0.044675553,13,0.20383451,0.63028398,40,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,30,,,
441,goblin-solo,orange dwarf (K),false,21.658576,250.90531,278.0297,23.129785,0.11591594,2,false,4.2075245,30.162661,4,blue-giant,cyclic,0,34,0.73599922,0.49759571,3,0.032884137,0.03478834,ice,-25.238882,36,288.38889,farming,taiga,true,5,0.16691326,9,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,396,,0.72,,true,,36,0,solar,,9,,organized,,,true,,true,,6.6111111,,0.15555556,,,,,1,,true,true,,true,,4,,5.8080652,3.9246717,0.031175236,9,0.298317,0.73062264,17,true,false,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,72,,,
442,goblin-solo,yellow-white dwarf (F),false,20.072417,894.52672,1069.5593,16.356586,2.3338001,0,false,-0,,5,red-giant,cyclic,0,22,0.74290806,0.44563669,3,0.040525365,0.018334066,ice,-23.94601,46,301.71739,farming,taiga,true,5,0.14215174,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,333,,0.72,,true,,46,0,solar,,2,,organized,,,true,,true,,7.88,,0.16666667,,,,,0.5,,true,true,,true,,4,,7.0553313,3.4542331,0.03639959,11,0.1919096,0.68693379,29,true,false,,true,,,,4,,,,2,,,,0,,,,1,,,,0,,,,1,,18,,,
443,goblin-solo,yellow-white dwarf (F),false,20.202065,706.27717,839.05543,3.8504579,1.8641881,1,false,1.0789297,37.814888,3,orange-giant,cyclic,0,9,0.59899419,0.52136856,3,0.034251257,0.020189444,ice,-28.589382,49,290.28571,farming,taiga,true,5,0.15018873,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,396,,0.765,,true,,49,0,solar,,4,,organized,,,true,,true,,11.105263,,0.056603774,,,,,1,,true,true,,true,,4,,8.0150546,2.7536609,0.061740149,8,0.25021308,0.60722404,27,true,true,,true,,,,2,,,,0,,,,0,,,,,,,,0,,,,1,,1026,,,
444,goblin-solo,yellow dwarf (G),false,28.540859,584.90639,491.84761,13.308403,2.4503488,1,false,0.76448712,11.54972,3,sun-like,cyclic,0,26,0.54694595,0.45144951,3,0.11637615,0.033347981,ice,-20.489655,72,305.91667,farming,temperate-rainforest,true,5,0.27470633,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,350,,0.72,,true,,72,0,solar,,4,,organized,,,true,,true,,12.375,,0.039473684,,,,,1,,true,true,,true,,4,,7.6000492,2.978402,0.060397442,9,0.40758702,0.67064972,35,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,630,,,
445,goblin-solo,yellow-white dwarf (F),false,23.936644,623.90671,625.55808,6.2711394,3.7038171,1,false,0.035719796,8.5371043,3,sun-like,cyclic,0,30,0.59074264,0.49683846,3,0.22547727,0.020213857,temperate-forest,-0.048603878,92,304.26087,farming,temperate-rainforest,true,5,0.24319971,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,371,,0.72,,true,,92,0,solar,,4,,organized,,,true,,true,,14.21,,0.020833333,,,,,1,,true,true,,true,,4,,6.8025554,3.2026451,0.047068014,8,0.30881651,0.73703595,24,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,72,,,
446,goblin-solo,yellow dwarf (G),false,25.013807,275.38028,264.21915,29.631471,2.6691801,1,false,0.76444811,9.5736423,2,sun-like,cyclic,0,25,0.51586837,0.43658918,3,0.25509008,0.029368683,tropical-seasonal-forest,6.6658215,96,286.73958,farming,temperate-forest,true,3,0.31007009,5,organized,flat,cyclic,"farmer,shaman,chief",,374,,0.405,,true,,96,0,solar,,5,,organized,,,true,,false,,11.849057,,0.02970297,,,,,1,,true,true,,true,,4,,6.5422929,3.2788289,0.056344905,5,0.74635671,0.71917192,25,true,false,,true,,,,4,,,,6,,,,0,,,,1,,,,0,,,,1,,120,,,
447,goblin-solo,yellow-white dwarf (F),false,35.126261,478.39424,326.86262,23.998162,1.5391915,1,false,0.97575705,14.603305,3,blue-giant,cyclic,0,26,0.52516967,0.49161954,3,0.24844978,0.022533079,tropical-seasonal-forest,8.5308142,89,278.03371,farming,temperate-forest,true,3,0.301491,6,organized,flat,cyclic,"farmer,shaman,chief",,318,,0.585,,true,,89,0,solar,,6,,organized,,,true,,true,,14.821782,,0.042105263,,,,,0.83333333,,true,true,,true,,4,,6.5604846,3.2433543,0.057419071,6,0.35598972,0.74439537,23,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,360,,,
448,goblin-solo,orange dwarf (K),false,39.543762,266.5057,161.74831,12.593594,0.18895261,2,true,5.0403103,21.621739,2,sun-like,cyclic,1,37,0.60651335,0.46494602,3,0.21114692,0.0082759631,ice,-4.3299088,91,328.47253,farming,temperate-rainforest,true,5,0.19016007,7,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,444,,0.72,,true,,91,0,solar,,7,,organized,,,true,,true,,15.533333,,0.040816327,,,,,1,,true,true,,true,,4,,7.3279572,3.3295965,0.049143108,7,0.53685321,0.8114627,26,true,false,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,432,,,
449,goblin-solo,yellow-white dwarf (F),true,,805.04003,,26.961078,1.6388178,1,false,1.2798467,83.482964,5,orange-giant,eternal,0,24,0.59831063,0.50176249,locked,0.10145989,0.012694693,ice,-17.289693,32,317.625,farming,temperate-rainforest,true,5,0.25963292,3,organized,ranked,eternal,"slave,farmer,artisan,shaman,chief",,400,,0.71399574,,true,,32,0,solar,,3,,organized,,,true,,true,,9.1578947,,0.11428571,,,,,0.66666667,,true,true,,true,,4,,6.3495285,3.1554121,0.047727162,8,0.31451319,0.72009627,31,true,false,,true,,,,1,,,,4,,,,0,,,,1,,,,0,,,,1,,54,,,
450,goblin-solo,orange dwarf (K),false,25.110855,241.8219,231.12418,17.481727,0.20289736,2,false,6.3485243,18.73593,3,red-dwarf,cyclic,0,15,0.55268297,0.49877204,3,0.23289878,0.0032469118,ice,-6.3911466,98,319.57143,farming,temperate-rainforest,true,5,0.23467773,9,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,412,,0.72,,true,,98,0,solar,,9,,organized,,,true,,true,,10.232759,,0.056074766,,,,,1,,true,true,,true,,4,,7.0376349,3.2496116,0.05434305,6,0.53981335,0.76470875,23,true,false,,true,,,,5,,,,3,,,,0,,,,1,,,,0,,,,1,,108,,,
451,goblin-solo,yellow-white dwarf (F),false,33.778107,500.831,355.85013,13.917358,1.487558,1,false,1.146506,13.642443,4,red-giant,cyclic,0,15,0.73167814,0.42835047,3,0.17633416,0.0061032176,temperate-forest,2.1084229,79,327.11392,farming,temperate-rainforest,true,5,0.16386134,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,350,,0.765,,true,,79,0,solar,,4,,organized,,,true,,true,,5.9885057,,0.1686747,,,,,1,,true,true,,true,,4,,6.4468654,3.3576211,0.040012695,8,0.24984078,0.71115668,20,true,false,,true,,,,5,,,,0,,,,0,,,,,,,,0,,,,1,,18,,,
452,goblin-solo,yellow dwarf (G),false,30.592565,441.09526,346.04114,30.904589,2.9351502,0,false,-0,,4,blue-giant,cyclic,0,8,0.62699575,0.4743766,3,0.12748401,0.011767004,ice,-17.509405,64,341.89062,farming,temperate-rainforest,true,5,0.20191112,2,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,391,,0.74954471,,true,,64,0,solar,,2,,organized,,,true,,true,,14.485294,,0,,,,,1,,true,true,,true,,4,,6.5356918,3.4529588,0.045627655,8,0.2038746,0.69836068,18,true,false,,true,,,,3,,,,2,,,,0,,,,1,,,,0,,,,1,,42,,,
453,goblin-solo,yellow-white dwarf (F),false,19.789216,494.5699,599.80536,25.294073,3.4258899,1,false,0.078993698,9.7161126,5,sun-like,cyclic,0,21,0.60624481,0.53406907,5,0.20592256,0.017284312,tropical-seasonal-forest,16.925472,79,259.56962,farming,temperate-rainforest,true,5,0.28544857,5,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,419,,0.675,,true,,79,0,solar,,5,,organized,,,true,,true,,8.6179775,,0.047619048,,,,,1,,true,true,,true,,4,,5.5692437,3.7670577,0.037278453,7,0.22295245,0.63695969,20,true,false,,true,,,,3,,,,0,,,,0,,,,,,,,0,,,,1,,162,,,
454,goblin-solo,orange dwarf (K),false,32.406881,284.73644,210.8711,3.2859429,0.55679801,1,false,2.4618022,7.966273,4,red-giant,cyclic,0,21,0.56383966,0.47828277,3,0.17208632,0.029075729,ice,-12.463103,78,337.32051,fishing,shrubland,true,2,0.23200493,4,folk,flat,cyclic,"fisher,chief",,421,,0.10560797,,true,,78,0,solar,,4,,folk,,,true,,true,,10.546512,,0.036585366,,,,,1,,true,true,,true,,4,,6.9734202,3.2474954,0.052170304,7,0.40971678,0.6474642,30,true,true,,true,,,,2,,,,3,,,,0,,,,1,,,,0,,,,1,,144,,,
455,goblin-solo,yellow dwarf (G),false,25.991374,418.92487,386.82822,20.968658,1.7848135,2,false,0.98204538,20.902883,4,red-giant,cyclic,0,17,0.5066403,0.47899451,3,0.2651726,0.032176163,alpine,0.67097186,105,292.86667,farming,temperate-forest,true,5,0.30337968,8,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,377,,0.63,,true,,105,0,solar,,8,,organized,,,true,,true,,10.752066,,0.053097345,,,,,1,,true,true,,true,,4,,7.1720866,3.0675901,0.060519506,6,0.5545549,0.32686536,38,true,false,,true,,,,3,,,,3,,,,0,,,,1,,,,0,,,,1,,675,,,
456,goblin-solo,yellow dwarf (G),false,29.698221,529.67688,428.04735,6.9981124,1.3498804,1,false,2.4899964,24.600882,2,blue-giant,cyclic,0,30,0.67743274,0.51910997,3,0.090571749,0.030833455,ice,-17.877156,60,356.53333,farming,temperate-rainforest,true,5,0.22659502,4,organized,ranked,cyclic,"slave,farmer,artisan,shaman,chief",,431,,0.72,,true,,60,0,solar,,4,,organized,,,true,,true,,10.647059,,0.078125,,,,,1,,true,true,,true,,4,,7.276476,2.9236686,0.041038035,10,0.30681904,0.71483163,40,true,false,,true,,,,1,,,,1,,,,0,,,,1,,,,0,,,,1,,33,,,
