seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,weft-existence-density-spring,weft-existence-density-overhang,weft-existence-density-thicket,weft-existence-density-erratic,weft-existence-density-any,weft-encounter-rate-spring,weft-encounter-rate-overhang,weft-encounter-rate-thicket,weft-encounter-rate-erratic,weft-encounter-rate-any,weft-coherence-morans-i-spring,weft-coherence-morans-i-overhang,weft-coherence-morans-i-thicket,weft-coherence-morans-i-erratic,weft-coherence-occurs-count-spring,weft-coherence-occurs-count-overhang,weft-coherence-occurs-count-thicket,weft-coherence-occurs-count-erratic,weft-legibility-mi-spring,weft-legibility-mi-overhang,weft-legibility-mi-thicket,weft-legibility-mi-erratic,warp-channel-mi-spring,warp-channel-mi-overhang,warp-channel-mi-thicket,warp-channel-mi-erratic,warp-channel-null-spring,warp-channel-null-overhang,warp-channel-null-thicket,warp-channel-null-erratic,warp-found-fraction-spring,warp-found-fraction-overhang,warp-found-fraction-thicket,warp-found-fraction-erratic,warp-best-lift-spring,warp-best-lift-overhang,warp-best-lift-thicket,warp-best-lift-erratic,warp-learner-gain-spring,warp-learner-gain-overhang,warp-learner-gain-thicket,warp-learner-gain-erratic,warp-false-sign-net-spring,warp-false-sign-net-overhang,warp-false-sign-net-thicket,warp-false-sign-net-erratic,warp-oracle-gain-spring,warp-oracle-gain-overhang,warp-oracle-gain-thicket,warp-oracle-gain-erratic,warp-max-class-rate-spring,warp-max-class-rate-overhang,warp-max-class-rate-thicket,warp-max-class-rate-erratic,refusal
180,goblin-twin-solo,yellow dwarf (G),false,37.26576,399.48659,257.27848,7.3806653,0.042540616,1,false,0.67007775,9.7247781,2,sun-like,2,3,0,0,373.54755,0.064463462,0.0025045209,122,80,0,0.53951824,0.9931127,0.97960731,36,0.7048484,0.31447477,1481.4632,3,0.21786046,0.030442849,gneiss,0.13019024,aquifer+aquitard+spring+runoff+karst,0.22142266,44.492386,0.41918941,24.36544,0.18444996,0.36840364,salt,0.071337203,0,,0,,0,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,10.035152,leptosol,0.11993383,11,40.818182,449,11.14451,1,0,10.824877,-0.0072672919,,,,,0.27981803,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.3125,solar,5,organized,7.6190476,,1,true,,,,,,,1,1,0,,,,,,8.5970586,0.24680798,3.9180327,0.072750354,5,0.45516956,0.69679215,180,1,2,955923.11,0,4,0.096101012,0.0020303283,1,1,0.98622047,0.76574803,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.10897859,7,0,false,,,,,,,,0,0.012949282,0.044907446,0.1797958,0.04050801,0.25898564,0,0.035596708,0.16440329,0.032921811,0.22407407,,0.91966678,0.97290622,0.5707537,0,173,799,160,0.082604959,0.1304464,0.029154158,0,0.04605472,0.13887856,0.081246246,0.035425499,0.023335219,0.039131367,0.054953961,0.035687573,0.73717949,0.83733826,0.45844875,,4.7722918,11.025914,1.9069252,1.9489323,0.02588083,0.09912551,0.0095896159,-0.0078290599,0.0000588629,0.00033626108,0.00060361916,0.00011450647,0.038445369,0.12007194,0.050759587,0.022774182,0.061797753,0.49514563,0.34285714,0.078947368,
181,goblin-twin-solo,yellow dwarf (G),false,22.61832,300.82817,319.20479,23.664372,0.87992889,2,false,3.5152473,23.844183,3,blue-giant,3,3,0,0,292.01426,0.060798016,0.070276831,3172,3072,75,0.73694819,0.66695994,0.51162117,24,0.50139153,0.39012926,1696.278,3,0.28545969,0.009984864,evaporite,0.11060517,aquifer+aquitard+spring+runoff+karst,0.17141598,35.256181,0.3354387,25.269294,0.097924011,0.37421661,salt,0.056678139,0.000048962005,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,alpine,6.5101049,leptosol,0.10453388,17,41.294118,702,12.333097,1,0,14.841544,-0.014579082,,,,,0.27604779,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.32258065,solar,14,organized,8.4888889,,0.92857143,true,,,,,,,1,1,0,,,,,,9.0688031,0.23218804,3.631345,0.09950686,4,0.63425382,0.70960891,250,1,2,1411756.4,1,5,0.081548157,0.0021630453,1,1,0.98622047,0.75393701,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.054265937,7,0,false,,,,,,,,0,0.013249583,0.02949259,0.14589263,0.040092256,0.21322014,0.020745921,0.030769231,0.10536131,0.033799534,0.17762238,0.98243193,0.93019786,0.95281384,0.6072162,178,264,904,290,0.086429606,0.099193976,0.035981453,0,0.049390686,0.10619057,0.068664594,0.023219025,0.018127842,0.025063499,0.033533087,0.022944362,0.77777778,0.7936772,0.38412378,,5.7715468,16.614343,2.3458758,1.7944225,0.028405245,0.080342743,0.021988226,-0.010953027,0.00096658805,0.000091346185,-0.000048148415,-0.00032811683,0.043831898,0.096140434,0.05265569,0.015959158,0.076470588,0.49,0.34224599,0.071942446,
182,goblin-twin-solo,yellow-white dwarf (F),false,16.27824,784.49872,1156.6342,33.925079,0.31601019,3,false,7.6940402,85.185592,2,red-dwarf,7,8,5,0,777.73079,0.19965771,0.017142901,4480,4291,191,0.79005055,0.61971963,0.41679026,16,0.50556613,0.5359206,2116.2296,5,0.2594844,0.01599043,evaporite,0.12931418,aquifer+aquitard+spring+runoff+karst,0.15577939,32.592733,0.33348146,25.018911,0.13183232,0.42502345,salt,0.051888512,0.00029625241,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,alpine,3.8071035,leptosol,0.079099393,14,41,574,12.026856,1,0,26.003154,-0.022423772,,,,,0.31200316,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.43333333,solar,16,organized,8.8695652,,1,true,,,,,,,1,1,0,,,,,,7.4775251,0.21302922,3.5910168,0.08964406,3,0.799684,0.65851887,169,1,2,1520833.3,2,4,0.14354051,0.0022493967,1,1,0.99019608,0.75294118,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.069526472,7,0,false,,,,,,,,0.35714286,0.012772463,0.030180491,0.14454088,0.041424204,0.21501134,0,0.011757991,0.19954338,0.041780822,0.23892694,,0.88733745,0.97520171,0.62330454,0,103,1748,366,0.08063149,0.10232156,0.044933675,0,0.045102307,0.11610638,0.075953174,0.023872262,0.018152283,0.026022329,0.034773535,0.024084725,0.74131274,0.80882353,0.36949846,,12.73064,16.997305,2.2139065,2.4140476,0.024222746,0.088547192,0.0231748,-0.0076734287,0.00019939336,0.00031578353,0.00063799542,-0.00011889399,0.040280063,0.10470183,0.058968303,0.016954353,0.16260163,0.51298701,0.32,0.1,
183,goblin-twin-solo,yellow dwarf (G),true,,270.11064,,26.158534,0.79989761,1,false,1.3923958,14.535814,3,red-dwarf,6,4,1,0,257.70266,0.06877132,,495,312,0,0.97827223,0.72717996,0.14534331,40,0.61718178,0.43128627,1803.8021,locked,0.040671842,0.038499097,gneiss,0.1210382,aquifer+aquitard+spring+runoff+karst,0.17473375,49.455444,0.35609974,24.961502,0.13742746,0.42726867,salt,0.078944873,0.00025508577,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,ice,-22.142682,leptosol,0.03711498,4,39,156,0.19003802,1,0,32.646049,-0.090326301,,,,,0.31726293,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.25,solar,4,organized,7.5833333,,0.5,true,,,,,,,1,1,0,,,,,,8.3222002,0.24340907,3.7432527,0.080342757,6,0.38887826,0.73579293,191,1,2,1254289.7,0,4,0.07646985,0.002160867,1,1,0.99411765,0.75686275,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.42363439,7,0,false,,,,,,,,0.25,0.013497953,0.056358751,0.065122825,0.041645343,0.16690123,0.019833333,0.071666667,0.023,0.0475,0.15566667,0.99114174,0.92575378,0.92725238,0.59777664,119,430,138,285,0.086345439,0.15105388,0.026800659,0,0.035315669,0.15969642,0.053349423,0.020569558,0.01684133,0.024975166,0.024564303,0.019834397,0.74407583,0.86492622,0.18467583,,2.5546658,8.8284599,2.8436295,2.1829353,0.013556863,0.13922386,0.019281513,-0.010376088,-0.00018154074,-0.00029569861,0.00033434727,-0.000051056338,0.031521594,0.14634159,0.043558775,0.01484821,0.034482759,0.49756098,0.18518519,0.090909091,
184,goblin-twin-solo,yellow dwarf (G),false,38.67144,394.22459,244.66092,19.459747,0.33244727,3,false,7.8366785,35.301191,4,orange-giant,18,10,4,0,386.34019,0.067477664,0.0039294497,475,303,3,0.57833135,0.27966725,0.86894584,25,0.58178312,0.25024809,1400.1805,3,0.22721059,0.0071041453,evaporite,0.10355496,aquifer+aquitard+spring+runoff+karst,0.35899831,32.15547,0.60650283,23.948068,0.090946238,0.41194326,salt,0.05218088,0.00075885821,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,tundra,-0.28205373,leptosol,0.14657638,8,40.625,325,21.257382,1,0,12.740354,-0.024368417,,,,,0.30482751,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.47826087,solar,15,organized,8.1842105,,1,true,,,,,,,1,1,0,,,,,,8.898215,0.25313121,3.5746301,0.1014843,8,0.26735158,0.82816073,212,1,2,1032766.8,0,5,0.10484459,0.0021462854,1,1,0.98823529,0.79803922,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.20219757,7,0,false,,,,,,,,0,0.012011484,0.022675338,0.14331751,0.043299936,0.20812094,0.019398907,0.025546448,0.16338798,0.042622951,0.23756831,0.99527069,0.91690582,0.96896566,0.58512082,142,187,1196,312,0.079736525,0.085544276,0.04593897,0,0.043581659,0.09371407,0.077042743,0.023713108,0.015871557,0.021464617,0.03028778,0.022516208,0.8097561,0.84237726,0.4161897,,11.89338,19.600345,2.1530616,1.6796162,0.025480966,0.07225653,0.034319126,-0.0099031416,0.00063348911,-0.00064116043,0.00010969503,-0.00027762921,0.037572252,0.085533724,0.060671097,0.016934452,0.14285714,0.44444444,0.30857143,0.072727273,
185,goblin-twin-solo,yellow-white dwarf (F),false,34.1856,959.79362,673.8231,24.381095,0.78198594,0,false,-0,,4,sun-like,12,4,4,0,,0.210605,0.059441876,0,0,0,0.64142762,0.56127717,0.71097184,26,0.5149895,0.58680223,2339.3417,3,0.21114692,0.013646795,evaporite,0.1059546,aquifer+aquitard+spring+runoff+karst,0.095233301,31.095628,0.27643831,25.277008,0.10157548,0.48703881,salt,0.065870437,0.0015100418,2,1,numinous,0,0,639187.5,639187.5,,,,,,,,,,,,0,,,,,639187.5,ice,-3.2386142,leptosol,0.068354558,16,25,400,24.434062,1,0,11.369973,-0.21194048,,,,,0.39296321,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.33333333,solar,2,organized,10.3,,1,true,,,,,,,1,1,0,,,,,,5.9649088,0.18338388,3.5833039,0.072140032,3,0.44656969,0.68022332,111,1,2,1363793.3,1,3,0.094940404,0.0022506602,1,1,0.98828125,0.74804688,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.080390988,7,0,false,,,,,,,,0,0.014467913,0.034632253,0.10762716,0.039774159,0.18561274,0.016053922,0.054166667,0.096936275,0.033333333,0.18210784,0.97785776,0.90875358,0.95603352,0.56925774,131,442,791,272,0.090322268,0.10749073,0.036752095,0,0.049455778,0.11833278,0.068217867,0.025251498,0.019162209,0.026564957,0.030776115,0.024178851,0.75609756,0.8209607,0.32505855,,10.716041,14.356753,2.6458768,2.0951627,0.021839942,0.095611833,0.021976452,-0.014102988,0.00016443542,0.00005173213,-0.0003710457,0.000012850419,0.041649443,0.10748864,0.054179846,0.018386696,0.15503876,0.4972067,0.28476821,0.083333333,
186,goblin-twin-solo,yellow dwarf (G),false,26.12208,405.26959,372.3467,18.893346,0.67844488,3,false,6.2650883,31.408682,2,white-dwarf,10,7,3,0,396.23673,0.066607781,0.048728983,1497,811,30,0.54927508,0.29744953,0.95068862,33,0.51205996,0.58958323,2249.0611,3,0.20204092,0.012523803,evaporite,0.092560164,aquifer+aquitard+spring+runoff+karst,0.1970781,29.347759,0.46335118,24.685266,0.11802672,0.49322059,salt,0.050921059,0.00055035773,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,alpine,-6.5316832,leptosol,0.053484765,7,36,252,26.397721,1,0,9.6677823,-0.061741733,,,,,0.39755841,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.28571429,solar,14,organized,8.6,,1,true,,,,,,,1,1,0,,,,,,6.3382251,0.18433816,3.7885968,0.07543577,4,0.47806074,0.72172879,111,1,2,1389792.5,0,4,0.064441126,0.0022311729,1,1,0.99215686,0.76470588,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.025009918,7,0,false,,,,,,,,0,0.014776598,0.03696654,0.10864556,0.039571228,0.18798838,0.011435523,0.024574209,0.096107056,0.041849148,0.16861314,0.99524102,0.8732759,0.96527239,0.60984419,94,202,790,344,0.093849841,0.10705648,0.04481062,0,0.048627304,0.118231,0.068851761,0.019260794,0.015896745,0.021320647,0.02627237,0.019402597,0.77627119,0.77235772,0.30244352,,7.7588686,12.624029,2.7554099,2.2785225,0.027855495,0.09784804,0.032347821,-0.010488703,-0.00021169305,0.00026344468,-0.00010569092,-0.00029704336,0.044086169,0.10943118,0.056804703,0.013899192,0.11464968,0.46666667,0.29936306,0.090163934,
187,goblin-twin-solo,yellow-white dwarf (F),false,22.66632,677.26717,717.11738,15.53753,3.0311552,1,false,0.45158257,24.307097,5,sun-like,12,4,2,0,657.77584,0.12399655,0.16692841,1311,1107,0,0.56015016,0.86335687,0.9193502,16,0.62557981,0.39642694,1681.3727,3,0.20414042,0.006591475,evaporite,0.063571755,aquifer+aquitard+spring+runoff+karst,0.30514442,52.787811,0.44995762,24.414494,0.062072113,0.37738802,salt,0.056799401,0,1,0,,0,0,155231.25,63918.75,,,,,,,,,0,0,,155231.25,,,,,63918.75,temperate-forest,2.2245756,leptosol,0.11201669,6,12.333333,74,16.624563,1,0,20.200653,-0.465823,,,,,0.28558388,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.14285714,solar,8,organized,7.4090909,,0.875,true,,,,,,,1,1,0,,,,,,10.053638,0.3106795,3.9179004,0.089497583,4,0.80595944,0.68274254,365,2,2,1367255,0,7,0.10220639,0.0021521283,1,1,0.98031496,0.75,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.091942646,7,0,false,,,,,,,,0,0.0059163818,0.027478307,0.13325007,0.042729424,0.19938207,0,0.032282282,0.13363363,0.039039039,0.20075075,,0.88599144,0.96159121,0.5660528,0,215,890,260,0.042596477,0.10065886,0.050792878,0,0.026919511,0.10978639,0.089828344,0.029018721,0.014086147,0.028650032,0.040144641,0.02892209,0.63333333,0.88277512,0.43364578,,11.656705,17.37441,2.6199794,1.4291955,0.012347117,0.088122401,0.031103175,-0.0083252962,-0.000056275234,-0.00028927422,-0.00038512993,0.00010721863,0.023166063,0.099503576,0.069722042,0.019532765,0.068965517,0.47741935,0.34911243,0.061068702,
188,goblin-twin-solo,orange dwarf (K),false,27.1344,236.10972,208.83577,5.7828569,0.83524353,2,true,3.3033242,22.777974,2,red-giant,1,3,1,1,228.89208,0.042906084,0.045318104,4924,3462,125,0.68573536,-0.31678033,0.61332422,12,0.6957424,0.22041242,1314.5309,3,0.17455202,0.0053220058,sandstone,0.040519939,aquifer+aquitard+spring+runoff+karst,0.27481345,40.409965,0.37478938,24.284232,0.05656744,0.28949691,salt,0.064895316,0.00072213753,3,1,numinous,0,0,164362.5,63918.75,,,,,,,,,0,63918.75,,164362.5,,,,,63918.75,taiga,-3.0813792,leptosol,0.11473963,7,6.2857143,44,33.085729,1,0,8.3630625,-0.24415025,,,,,0.17218968,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.44444444,solar,11,organized,7.7931034,,0.81818182,true,,,,,,,1,1,0.043478261,,,,,,10.085292,0.33463531,3.6261888,0.08964406,6,0.5650325,0.71069528,310,2,2,907879.69,1,4,0.11287352,0.002220184,1,1,0.97843137,0.74509804,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.11278002,7,0,false,,,,,,,,0.14285714,0.0023548518,0.026634186,0.13520097,0.040276086,0.19569631,0,0.052057613,0.086625514,0.02962963,0.16358025,,0.93677707,0.9704871,0.60353862,0,253,421,144,0.019973344,0.094352509,0.051860831,0,0.015527574,0.10540387,0.073501418,0.023866283,0.0070291296,0.024082717,0.032447741,0.022991267,0.72413793,0.78353659,0.42042042,,0,17.689816,2.3651268,1.8917051,0.0050638138,0.081067557,0.021632702,-0.013773996,-0.00045683389,0.0001773982,0.00046631595,0.00062975047,0.01413489,0.096030769,0.056502498,0.017308184,0,0.47115385,0.31976744,0.076190476,
189,goblin-twin-solo,yellow-white dwarf (F),false,25.23768,661.81383,629.35785,30.693614,2.3545845,1,false,0.23849182,9.244198,2,sun-like,4,3,0,0,616.81713,0.19894585,0.082314497,92,61,0,0.98712477,-0.67069864,0.13452489,35,0.51945706,0.50421662,2025.4379,3,0.17845808,0.03359211,gneiss,0.14280634,aquifer+aquitard+spring+runoff+karst,0.12258687,40.791468,0.29719569,25.254753,0.18309287,0.41612477,salt,0.068187271,0.00015240805,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,tundra,-8.2669829,leptosol,0.037543182,4,40.75,163,22.390005,1,0,8.7851779,-0.013477694,,,,,0.32051412,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.15384615,solar,9,organized,9.8181818,,1,true,,,,,,,1,1,0,,,,,,7.0957932,0.16330321,3.6873143,0.08122162,3,0.7027027,0.71689859,119,1,2,1595005.6,1,5,0.12343275,0.0021822144,1,1,0.98823529,0.69019608,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.047060588,7,0,false,,,,,,,,1,0.022748045,0.049355134,0.10094445,0.042601808,0.20087336,0.019178082,0.050684932,0.10159817,0.044748858,0.20239726,0.98658812,0.90881725,0.95723402,0.56160445,168,444,890,392,0.13039319,0.13201704,0.040090692,0,0.065446961,0.13921872,0.065302191,0.019757563,0.017323943,0.022003572,0.024047836,0.018687016,0.796875,0.82613169,0.29325956,,12.660429,9.9899548,2.8189053,2.0343425,0.040248966,0.11895188,0.027070718,-0.011561895,-0.000056562231,-0.00029674427,0.000087805036,0.000076870398,0.058769981,0.12920763,0.054230522,0.014143833,0.288,0.49305556,0.28455285,0.086666667,
190,goblin-twin-solo,yellow-white dwarf (F),false,37.47696,605.8202,387.96329,30.995454,0.36318973,1,false,7.6553935,35.267619,5,sun-like,11,5,3,0,593.69723,0.1545908,0.030966942,259,165,0,0.834456,0.72589119,0.34454278,10,0.67872662,0.19620061,1288.9154,3,0.19647478,0.025023192,andesite,0.11291793,aquifer+aquitard+spring+runoff+karst,0.30410334,45.355601,0.4118541,24.668066,0.059650456,0.31633739,salt,0.047394548,0.00083586626,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,tropical-seasonal-forest,12.851369,leptosol,0.11808511,2,41,82,6.8345193,1,0,25.823769,0,,,,,0.2168693,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0,solar,6,organized,5.5714286,,1,true,,,,,,,1,1,0,,,,,,8.2818357,0.25125709,4.0571839,0.078316488,8,0.55683891,0.65242908,205,1,2,1039522.1,0,4,0.082466115,0.0022134682,1,1,0.99023438,0.80078125,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.13669827,7,0,false,,,,,,,,0,0.011468064,0.035239614,0.1530341,0.041847042,0.22450065,0.022592593,0.018333333,0.15203704,0.046481481,0.21981481,0.99174311,0.91256759,0.96913032,0.62253718,122,99,821,251,0.075678354,0.11912246,0.040218333,0,0.040183546,0.13337981,0.078389366,0.029468767,0.020942834,0.035568726,0.044066097,0.030371527,0.8013245,0.86206897,0.48585608,,5.8691416,14.783308,1.9744506,2.1724138,0.026918852,0.10583573,0.019863741,-0.011442545,0.00061460874,-0.0004015673,0.00021585637,-0.00039315444,0.036105407,0.11911277,0.055432646,0.019629968,0.067307692,0.52095808,0.30215827,0.090909091,
191,goblin-twin-solo,yellow-white dwarf (F),false,32.35752,840.62313,623.50128,25.401733,1.2218794,1,false,0.28666134,13.89604,2,red-giant,3,3,1,0,810.32147,0.15343215,0.060583829,13,8,0,0.53459358,0.70399286,0.99450344,32,0.62260144,0.37214568,1622.9934,3,0.23109223,0.030442849,gneiss,0.082540915,aquifer+aquitard+spring+runoff+karst,0.13551976,51.053262,0.1758846,25.123318,0.081311857,0.33947862,salt,0.064902479,0.00032343619,,1,numinous,0,0,0,,,,,,,,,,,,,0,,,,,,temperate-forest,6.2733397,leptosol,0.13454945,5,41.6,208,7.87593,1,0,19.606832,-0.016120866,,,,,0.21974254,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,0.18181818,solar,6,organized,10.117647,,1,true,,,,,,,1,1,0,,,,,,9.0445293,0.28351463,3.858315,0.084688248,8,0.36296009,0.80715358,264,1,2,1331133.2,0,6,0.12654964,0.0021809855,1,1,0.98039216,0.73529412,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-0.039293062,7,0,false,,,,,,,,0,0.0083041391,0.035422343,0.14869599,0.041585572,0.21941093,0.0066358025,0.038888889,0.12716049,0.034567901,0.18858025,0.99318595,0.91276295,0.95501146,0.57544447,43,252,824,224,0.057687938,0.11988097,0.03853871,0,0.037727258,0.13137156,0.074743236,0.030086482,0.015871115,0.028843236,0.040535631,0.027500089,0.734375,0.84065934,0.40226876,,7.7414062,14.894762,2.1921697,1.7367135,0.016877506,0.11230333,0.018102308,-0.0089195436,-0.00016625852,-0.00045277496,0.00011480377,-0.0000074434919,0.032555604,0.11882704,0.054340519,0.020493929,0.064285714,0.52760736,0.32596685,0.072222222,
