seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,belief-kind,genesis-note-count,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-land-biome,mean-land-temperature-c,settlement-count,mean-population,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,refusal
48,goblin-twin-solo,yellow-white dwarf (F),false,33.280164624649245,752.7381924323148,542.8373573908052,1.163928874063183,0.9163402200708142,1,false,4.109454652730439,45.663377753127946,4,blue-giant,cyclic,0,11,0.6306332698598701,0.010575016523463317,3,0.30789512230848104,0.017235486548508372,tropical-seasonal-forest,12.549925448149388,84,308.3333333333333,,,,,0.9059484467944481,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,10.233333333333333,,0.6666666666666666,true,,,,,,,2.6902752639281196,6.566639535938454,0.31897856549973147,3,0.49319233311302046,0.1917520007457023,
49,goblin-twin-solo,orange dwarf (K),false,28.16212345304237,167.26311233282482,142.54304021787559,20.49083305014971,1.982570793887111,0,false,-0,,2,blue-giant,cyclic,0,16,0.609076705239002,0.01211515643539624,3,0.1434256139836922,0.024949953615546114,tropical-seasonal-forest,26.532404874889618,68,273.4117647058824,,,,,0.2501092862049585,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,9.324324324324325,,0.6666666666666666,true,,,,,,,7.050695722376026,1.768737189870161,0.5394023729310092,20,0.6705801536251795,0.2378973194668228,
50,goblin-twin-solo,yellow dwarf (G),false,34.302101036220584,287.3093419348036,201.0204622496508,18.984492245086727,0.698991862380132,1,false,0.45055057953834804,6.169085480832597,3,red-giant,cyclic,0,38,0.5241931546311215,0.6724474089276552,3,0.21478443435379133,0.02370489722181534,alpine,-5.841642094648504,105,279.2857142857143,,,,,0.6252950230887635,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,4,organized,21.920353982300885,,0.75,true,,,,,,,9.29279277954937,2.2678257123746284,0.4952150773887994,16,0.9917906618778861,0.2459082744212222,
51,goblin-twin-solo,yellow-white dwarf (F),false,18.689382084661112,740.7613600902658,951.2498894630387,24.697390486553385,0.07481566566845581,1,false,2.2840533796962115,22.556557328163382,5,orange-giant,cyclic,0,15,0.7476929837410282,0.001548137397194001,5,0.13236658366290707,0.011010204579854499,tropical-seasonal-forest,25.80130388630518,52,276.0769230769231,,,,,0.22535074987905176,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.293103448275861,,1,true,,,,,,,7.10816357579735,4.423059389421928,0.2668326741858308,35,0.7347847121432027,0.3040606741207299,
52,goblin-twin-solo,yellow-white dwarf (F),false,39.00053140624957,592.3370643017463,364.51014975052055,32.007475361801454,1.5467714425599404,0,false,-0,,3,red-giant,cyclic,0,32,0.5310531712318735,0.005153834140246759,3,0.20697231580489234,0.023949025926468435,tropical-seasonal-forest,21.79183709964423,85,271.15294117647056,,,,,0.6004477068041022,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.022988505747126436,solar,2,organized,12.876404494382022,,1,true,,,,,,,7.011817132923109,2.2338683240642827,0.5078609442898296,8,0.45421417044093915,0.2818862604365022,
53,goblin-twin-solo,yellow-white dwarf (F),false,24.40280865636968,837.4645371620944,823.6408019633403,28.10516281969464,0.1813603253689555,1,false,5.3752855706729274,58.35400941783486,4,red-giant,cyclic,0,15,0.7045066158878961,0.5306510244547257,3,0.11288511303159025,0.01911527757433719,ice,-22.456434194286018,73,341.06849315068496,,,,,0.4918208856576338,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,12.164556962025317,,1,true,,,,,,,9.3915620400205,1.7197862729060018,0.7058249108930228,17,0.9717448777263714,0.25034259394886327,
54,goblin-twin-solo,yellow dwarf (G),false,38.59361389206768,406.7048620890743,252.9153325064484,23.770691458868423,1.2137419654637067,3,false,2.394866237850291,47.065235058589714,3,red-giant,cyclic,0,24,0.5010741663004736,0.4253559720115477,3,0.29566427420536107,0.03747375616424979,alpine,4.107125628630632,115,277.39130434782606,,,,,0.41532514556931055,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.041666666666666664,solar,5,organized,13.168,,1,true,,,,,,,9.247100098794132,1.4006016634735365,0.614520775352766,22,0.9602681411166022,0.24590474097944437,
55,goblin-twin-solo,yellow-white dwarf (F),false,39.91403220411222,479.85424327047724,288.53265888042614,17.810896955055036,1.5417740034259508,0,false,-0,,3,sun-like,cyclic,0,16,0.547824813241541,0.7657920310981535,3,0.2771837312631219,0.02023826961574142,alpine,2.280108097257829,107,276.61682242990656,,,,,0.7153655112838786,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,16.63963963963964,,1,true,,,,,,,6.520592010475985,2.8481168402556714,0.497631951564865,6,0.9610733182161754,0.20273973438796933,
56,goblin-twin-solo,yellow-white dwarf (F),false,35.10376098251021,713.4841389402035,487.8001346663797,26.890427191669865,0.7907419063437985,1,false,1.375408328720617,36.01958046131234,5,orange-giant,cyclic,0,19,0.5623016454274694,0.003848513581348653,3,0.24271275816610516,0.021458913139006885,temperate-forest,-7.385100193743476,68,285.6470588235294,,,,,0.7304367226281443,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,17.62162162162162,,1,true,,,,,,,3.907050505126176,8.595361429224711,0.3568185147209609,2,0.6447654637737743,0.14042797046813615,
57,goblin-twin-solo,orange dwarf (K),false,33.58471394259095,283.97688756780553,202.93295673970965,5.560516947396815,1.4524135893794061,2,false,2.3841602765413348,30.830030482841337,4,blue-giant,cyclic,0,8,0.6545090571749427,0.7292255511588468,3,0.04636004101362238,0.004101362238171965,ice,-41.94666394180705,31,326.51612903225805,,,,,0.6871820237422273,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.14705882352941177,solar,3,organized,7.216216216216216,,1,true,,,,,,,5.91132754667063,2.504395314187675,0.6731116644695083,18,0.8831260599208592,0.3406510912553098,
58,goblin-twin-solo,yellow-white dwarf (F),false,30.00096734883261,589.7903943994177,471.81710179544655,12.145117828281176,0.1081317339853699,0,false,-0,,2,orange-giant,cyclic,0,15,0.6598798886773107,0.7353574504737296,3,0.04328401933499341,0.040574190713344074,alpine,-14.245438054317052,46,342.0869565217391,,,,,0.6783663508469711,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,7.645833333333333,,1,true,,,,,,,7.310573007061431,2.7260944353851344,0.26180362286997705,43,0.960594315245478,0.20893185554090787,
59,goblin-twin-solo,yellow dwarf (G),false,17.362290716707697,257.2361038193114,355.57903000222007,11.919279532585037,0.4334487195322819,2,true,6.109853090872999,12.446253134764614,4,blue-giant,cyclic,1,16,0.6890532688833553,0.012326293475700715,5,0.14200966749670427,0.025072017967872662,tropical-seasonal-forest,29.505670014618886,69,301.1449275362319,,,,,0.18536547067598336,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0547945205479452,solar,4,organized,9.506493506493506,,0.75,true,,,,,,,10.255832989383507,1.319560584653314,0.618939504906987,59,0.36154510481275026,0.2630669889165569,
60,goblin-twin-solo,yellow dwarf (G),false,28.84872744918814,272.5668412240772,226.7553811827477,5.53840289141968,0.39795640230684065,1,false,5.776829936927845,34.97041659046987,5,sun-like,cyclic,0,39,0.6666666666666666,0.01274351838289146,3,0.150749475123285,0.03688784727308237,tropical-seasonal-forest,22.84357218117826,74,278.94594594594594,,,,,0.25574923099458036,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,folk,24.025641025641026,,1,true,,,,,,,10.054565230551773,2.373625754183957,0.38342854352814804,42,0.5013182950051267,0.32573529687928415,
61,goblin-twin-solo,orange dwarf (K),false,23.928257992322376,221.7302244307043,222.395018811832,34.027560954563064,0.5888008465825951,2,false,4.056469107613615,17.68488132838205,4,red-giant,cyclic,0,31,0.695425028074801,0.015389547932029497,3,0.161247009423368,0.024656999169962404,taiga,-8.692308968868726,67,320.23880597014926,,,,,0.19637704392433472,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.028169014084507043,solar,4,organized,9.84,,1,true,,,,,,,10.640074194171515,1.9614713317939767,0.4463405107172501,26,0.7772523244629689,0.3052175816768019,
62,goblin-twin-solo,yellow dwarf (G),false,33.31484155050086,399.01696493167043,287.4516795718069,22.043867970382333,0.6848926455047558,1,false,2.859991023770674,21.26283848382251,4,red-dwarf,cyclic,0,20,0.7193252282603388,0.00408802296251196,3,0.16427420536106635,0.01135198476636883,tundra,3.9221617859741613,55,298.43636363636364,,,,,0.4504653387840306,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,17.19672131147541,,1,true,,,,,,,9.496180556612716,4.631772406431192,0.27879498071383235,15,0.7972514569018004,0.27316781407157853,
63,goblin-twin-solo,yellow dwarf (G),false,34.79185842394488,361.5739160954008,249.41967400963253,34.732608273340475,0.20185503935715735,3,false,7.901102980852812,28.92860416917956,4,red-giant,cyclic,0,35,0.603950002441287,0.019786722554398076,3,0.19654802011620526,0.040330062008690985,tundra,-1.44757636923668,77,313.72727272727275,,,,,0.5875608703692289,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.036585365853658534,solar,5,organized,13.632183908045977,,1,true,,,,,,,6.432326923802927,2.8245197780496594,0.35940627899028366,7,0.7921469518584725,0.28553851304693567,
64,goblin-twin-solo,orange dwarf (K),false,36.75221672753597,238.97709575282894,156.05726154119859,14.50040089719502,0.19722656101756664,2,false,5.699093351023458,28.93535209350942,5,blue-giant,cyclic,0,27,0.6874908451735755,0.004609014920709319,3,0.12702016503100436,0.01240173819637713,taiga,-16.36347912767258,51,273.9019607843137,,,,,0.42363877822045154,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03636363636363636,solar,4,organized,17.406779661016948,,0.75,true,,,,,,,9.934411486523775,3.0086217201998906,0.35454811776768713,25,0.6490117959534412,0.2573749473314926,
65,goblin-twin-solo,yellow-white dwarf (F),false,22.50099537291816,581.725076239113,620.4792987310434,11.854692801941557,0.902729988202468,3,false,4.005375520692597,28.58703151367448,3,red-dwarf,cyclic,0,22,0.5602509643083834,0.003108865819130628,3,0.17474732679068405,0.018334065719447293,tropical-seasonal-forest,32.80299935529532,72,263.0833333333333,,,,,0.5549325487148171,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.039473684210526314,solar,4,folk,20.3375,,1,true,,,,,,,7.957327088618698,3.1184990959946814,0.41914457301889557,23,0.9434852606450896,0.20718537358349876,
66,goblin-twin-solo,orange dwarf (K),false,31.353129017420407,186.1885667237775,142.52247674826523,6.941951053880206,1.081210374099041,1,false,3.1454244235547786,14.102429000182825,2,sun-like,cyclic,0,13,0.6937161271422294,0.5427227801689781,3,0.20597138811581467,0.018895561740149405,alpine,6.815185127358271,90,273.46666666666664,,,,,0.5199266698549339,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,18.03191489361702,,1,true,,,,,,,8.892073256363759,1.8178864675577215,0.669376495288316,28,0.9323290291726447,0.3213935617626844,
67,goblin-twin-solo,orange dwarf (K),false,25.214839227371748,150.00953019576104,142.7821407954911,32.29485613644883,0.7347575532804839,2,true,5.774454630320451,22.293251999259272,2,red-giant,cyclic,1,35,0.5957472779649431,0.008635787185216499,3,0.2123431473072604,0.023875787315072505,tropical-seasonal-forest,16.61097641082337,89,271.13483146067415,,,,,0.5266018479376774,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.043010752688172046,solar,4,organized,9.731958762886597,,1,true,,,,,,,8.120690945138064,3.048234286010084,0.3670719203163908,18,0.6194214626487107,0.3294175089106979,
68,goblin-twin-solo,yellow-white dwarf (F),false,25.315279080740574,688.4348655039115,652.666586032775,22.40760658463705,0.6652987769233509,0,false,-0,,3,sun-like,cyclic,0,22,0.5319564474390899,0.9522741498017943,3,0.01870025877642693,0.010106928372638055,ice,-30.97592055719762,23,351.2173913043478,,,,,0.8809722511996662,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,18.48148148148148,,1,true,,,,,,,4.360406424323084,6.958374959760034,0.04216102729358918,36,0.9207177133319424,0.31305511538410324,
69,goblin-twin-solo,yellow-white dwarf (F),false,39.841465024616724,924.2678550707974,556.767390656778,7.485008304312423,0.6348326858971687,3,false,3.65735441880638,121.55089512321118,3,sun-like,cyclic,0,20,0.6794590107904888,0.6156130997715156,3,0.04191689858893609,0.02800156242370978,ice,-36.590180962239124,44,309.77272727272725,,,,,0.5680883472962681,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0625,solar,4,organized,18.576923076923077,,1,true,,,,,,,10.421951157636233,2.0923410160647,0.615863483228358,84,0.6676313785224677,0.30169669449733894,
70,goblin-twin-solo,yellow dwarf (G),true,,566.3899924126674,,20.58603624595932,0.1333318085377665,3,false,7.073764562196501,101.87418783317625,5,red-giant,eternal,0,40,0.7112689810067868,0.009385304811025619,locked,0.06066598310629364,0.02617059713881158,ice,-19.955011850390335,34,326.3235294117647,,,,,0.15219413207068572,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,15.194444444444445,,0,true,,,,,,,10.716643406953517,2.414657093783574,0.3555978711976954,44,0.24410247738226093,0.26732581416923007,
71,goblin-twin-solo,yellow-white dwarf (F),false,19.758205236668346,692.8218446329963,841.5604591622158,21.982854536802815,0.476794333113188,1,false,0.3745433600284265,13.032511576498528,3,sun-like,cyclic,0,16,0.5322738147551389,0.6588026514953808,5,0.28797422000878864,0.021434500268541577,alpine,5.142577860435384,95,284.9894736842105,,,,,0.638603267393914,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,13.425742574257425,,1,true,,,,,,,7.469136693971404,2.1811557149909895,0.5618622137590938,18,0.9562085703846757,0.3168546457692496,
72,goblin-twin-solo,yellow-white dwarf (F),false,38.69212811023575,663.3491426949454,411.4630081685028,11.61470141969765,0.42759258785091625,0,false,-0,,3,orange-giant,cyclic,0,26,0.5706996728675358,0.7853284048905317,3,0.029173380206044628,0.028831600019530296,ice,-36.86169990431137,40,289.225,,,,,0.6909866363377879,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,13.238095238095237,,1,true,,,,,,,7.546841511131279,3.078390167276483,0.3036961085884478,45,0.9586010804663065,0.24280665382174083,
73,goblin-twin-solo,yellow dwarf (G),false,31.945210611450705,486.9955677603559,365.8731121985164,10.664502326314647,1.0663822152892564,2,false,2.4229038950288544,15.319144492778983,4,sun-like,cyclic,0,24,0.6584639421903228,0.9406719085060757,3,0.003686343440261706,0.02194717054831307,ice,-39.342729359764,7,252.71428571428572,,,,,0.7971408148677627,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.2,solar,3,organized,14.615384615384615,,1,true,,,,,,,4.778102670088794,6.325507159761889,0.03937796006054392,31,0.7241601143674052,0.27558265384177205,
74,goblin-twin-solo,yellow dwarf (G),false,27.571992350150268,316.48500478220006,275.4839047650978,11.92849662635114,1.0002125085290126,1,false,3.8047190862712577,12.34114355007261,4,white-dwarf,cyclic,0,12,0.6087105121820223,0.022835038682305964,3,0.2504028123626776,0.02514525657926859,temperate-forest,-1.3606027252297548,81,306.55555555555554,,,,,0.3918143249313701,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,18.976470588235294,,1,true,,,,,,,7.747691373640963,2.3812386649639516,0.43769835457253065,36,0.8780883453955578,0.23060397441531189,
75,goblin-twin-solo,yellow-white dwarf (F),false,23.77354974458639,794.7474405735201,802.3176504429221,27.525268440044588,1.406679253245141,1,false,0.4595597111871841,14.673980281643285,5,orange-giant,cyclic,0,34,0.6404472437869244,0.00977729494839761,3,0.2776475758019628,0.04789805185293687,tropical-seasonal-forest,11.344139597163185,87,310.7816091954023,,,,,0.709736556219446,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,18.258064516129032,,1,true,,,,,,,5.745113238928026,4.95999699528699,0.27969825692104877,3,0.8748642042368278,0.24554034298646954,
76,goblin-twin-solo,yellow dwarf (G),false,21.225377254737495,432.1886160804569,488.6851555778978,28.152403883993866,0.23489605778712894,2,false,7.324751737385243,52.43275133334907,2,sun-like,cyclic,0,21,0.5897661247009424,0.48589621518686027,3,0.21034129192910503,0.015697475709193887,alpine,2.779619668611435,93,285.23655913978496,,,,,0.46280647464889313,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.020618556701030927,solar,4,organized,16.306930693069308,,1,true,,,,,,,10.310961077876772,1.5400376834533924,0.6833650700649382,52,0.9606641275886694,0.33683948653920814,
77,goblin-twin-solo,yellow dwarf (G),false,36.48329584090469,353.8783524966505,232.79367349254832,33.40522729630647,0.2612240439040107,2,false,6.07144189677251,16.870898515925756,2,orange-giant,cyclic,0,27,0.6474537376104682,0.6022436119382314,3,0.2716420096674967,0.02060446267272106,alpine,4.396541868335736,115,286.295652173913,,,,,0.5507928813794059,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03361344537815126,solar,4,organized,13.544715447154472,,1,true,,,,,,,9.898220724391944,2.0198630602403584,0.5539524437283336,8,0.9934215082058029,0.23682111876047718,
78,goblin-twin-solo,yellow dwarf (G),true,,454.8923403464852,,25.525178891219266,0.8035110603646797,3,false,4.103345747526939,34.22840168316043,5,blue-giant,eternal,0,23,0.6476978663151214,0.9979904372531356,locked,0.10685513402665886,0.02863629705580782,ice,-31.316625686428512,41,238.21951219512195,,,,,0.9196174901254245,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,folk,9.325581395348838,,0,true,,,,,,,3.2082532576407976,14.329779069645571,0.0006103217616327327,6,0.4558242672025501,0.3062541528415521,
79,goblin-twin-solo,yellow-white dwarf (F),false,38.87036115633078,723.76248088663,446.8777501556616,22.03790408609637,1.0211548948911113,1,false,1.2146689621463784,23.26901393854655,3,sun-like,cyclic,0,25,0.6933499340852497,0.011543666905501154,3,0.21058542063375812,0.03137053854792247,tropical-seasonal-forest,20.251736646314733,76,279.11842105263156,,,,,0.6475599076506647,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,folk,14.426829268292684,,1,true,,,,,,,4.412614754162602,5.661410476608201,0.25130608856989406,2,0.8250139320117825,0.24154094038377028,
80,goblin-twin-solo,yellow-white dwarf (F),true,,589.3849728195131,,25.614068901492796,0.6551881910727994,1,false,2.2031812783400113,35.97833603240347,3,blue-giant,eternal,0,30,0.6046091499438504,0.5244504816003952,locked,0.07187149064987061,0.017845808310141105,ice,-34.882543854021556,37,293.7567567567568,,,,,0.4878982464806125,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.05263157894736842,solar,1,organized,9.974358974358974,,0,true,,,,,,,10.513170397790383,1.6858147299562372,0.6453298178799863,23,0.987033835514942,0.24549094282505735,
81,goblin-twin-solo,yellow dwarf (G),false,37.71621568977524,457.83320849619656,291.33349682501506,5.488775721673763,0.11890323649417334,3,false,7.082074582256551,45.42401187951318,4,red-giant,cyclic,0,19,0.7427615839070358,0.0002847110183164088,3,0.07528929251501391,0.018968800351545335,ice,-20.320048190478285,26,272.46153846153845,,,,,0.7530606434469014,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.1,solar,4,organized,10.676470588235293,,1,true,,,,,,,3.2575570083026846,14.368085501232976,0.18439041062448122,3,0.44718610610230614,0.23618552753643307,
82,goblin-twin-solo,yellow-white dwarf (F),false,16.471590427916674,968.6323086676464,1411.349772795669,33.312920007861244,0.39087895902077524,3,false,7.850691003848665,92.39444997155489,5,orange-giant,cyclic,0,15,0.6822909037644647,0.012294452128477025,5,0.11625408915580294,0.009301303647282847,ice,-16.352936114911834,54,311.25925925925924,,,,,0.09904717996004303,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0847457627118644,solar,5,organized,13.546875,,1,true,,,,,,,9.973139176124246,1.5448585273530453,0.5325911820711879,39,0.4631934839403719,0.17671988672428096,
83,goblin-twin-solo,yellow dwarf (G),false,29.115150362518335,398.2612270960318,328.2919487377847,26.54581470762586,0.31941826083330077,1,false,7.568895259619905,23.158805180003924,4,orange-giant,cyclic,0,16,0.6099555685757532,0.0037553983851786946,3,0.2435916215028563,0.022557492309945804,tropical-seasonal-forest,4.664379801393033,74,278.7027027027027,,,,,0.6028040307942668,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.025974025974025976,solar,3,folk,10.8,,1,true,,,,,,,5.092606267762039,3.6908525327328694,0.3845759484400176,8,0.8323214621017713,0.305285996777501,
84,goblin-twin-solo,orange dwarf (K),false,26.292466208827392,164.0904895666999,149.78327701638736,32.29319751568848,0.23058286037445277,1,false,7.418904929004444,12.183515814098028,4,sun-like,cyclic,0,17,0.5324691177188614,0.7556263380502324,3,0.209706557297007,0.021385674527610955,alpine,-9.448806790475334,86,273.77906976744185,,,,,0.7025742781055819,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,22.32608695652174,,1,true,,,,,,,5.54313875003261,2.672078701052062,0.5353742493042332,12,0.9800532609263224,0.2589803462032243,
85,goblin-twin-solo,yellow dwarf (G),false,38.44462602940318,359.41154323138454,224.37146432263364,4.057131212685378,0.25999946538232405,1,false,2.7430778285232837,15.968133218929603,3,red-giant,cyclic,0,35,0.7013817684683366,0.9957488554610857,3,0.15194570577608515,0.036985498754943606,temperate-forest,-8.288678190562415,52,298.36538461538464,,,,,0.8033028122956181,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,2,organized,18.785714285714285,,1,true,,,,,,,3.7032139872317145,14.08123084074884,0.0008788633367511352,10,0.296190320470896,0.2977323930890652,
86,goblin-twin-solo,yellow-white dwarf (F),false,21.872970105866628,510.51733822170746,560.1624314401963,3.274460059749094,2.7600803110239496,0,false,-0,,5,blue-giant,cyclic,0,32,0.6892973975880083,0.015478903119352558,3,0.233069674332308,0.034568624578877986,tropical-seasonal-forest,11.412077571868217,91,299.3626373626374,,,,,0.39922998349964645,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,20.082474226804123,,0.3333333333333333,true,,,,,,,10.12547332191649,2.8860205890740076,0.3182950051267028,66,0.41376600927162727,0.20779319857428846,
87,goblin-twin-solo,orange dwarf (K),false,36.21756611270426,268.7741128818594,178.1063556035566,29.556439516941975,1.9186294266108048,1,false,1.06062468628898,16.297411290252146,5,sun-like,cyclic,0,34,0.6263366046579757,0.9155233241865935,3,0.009374542258678776,0.029222205946975246,ice,-46.24526936992647,24,259.8333333333333,,,,,0.82203057624461,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,12.933333333333334,,1,true,,,,,,,6.475018140367806,5.009795807963213,0.07506957668082613,71,0.781000914673984,0.1912073456891179,
88,goblin-twin-solo,yellow dwarf (G),false,31.69656607970515,511.8443373640784,387.55820002228313,34.80314706271687,0.5768990297300564,3,false,3.02008049326871,72.19305420246998,3,blue-giant,cyclic,0,27,0.5129144084761487,0.007969125902165197,3,0.24075972852888042,0.025072017967872662,temperate-forest,-6.995913115022586,75,329.48,,,,,0.49443664795509223,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.0375,solar,5,organized,9.270588235294118,,1,true,,,,,,,5.08436324142789,5.3238670816171,0.38403886528978076,5,0.4755914194065758,0.3428127605169742,
89,goblin-twin-solo,orange dwarf (K),false,16.47606552297311,185.553497743789,270.28806966332945,11.200738229022136,0.43745036360062206,2,false,7.910810327961071,26.784764170637484,4,sun-like,cyclic,0,24,0.6541184512474977,0.005293619424054207,5,0.23033543284019334,0.029954592060934523,temperate-forest,1.8812177164497663,77,285.72727272727275,,,,,0.7509881422924901,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.1,solar,3,organized,7.433734939759036,,1,true,,,,,,,3.7712371858060134,7.26616924685289,0.2716420096674967,3,0.6510446075663467,0.22983496899565448,
90,goblin-twin-solo,yellow-white dwarf (F),false,19.96600558834342,627.9609762523357,754.8361820981792,0.6223898622202573,0.33582248982706997,2,false,3.994712525161591,42.722267528385544,5,blue-giant,cyclic,0,19,0.6662760607392217,0.012289685442574982,5,0.21427176407401982,0.026610028807187148,tundra,9.326192648951887,67,272.5074626865672,,,,,0.7006583760058522,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.028169014084507043,solar,4,organized,17.88,,0.75,true,,,,,,,3.8140764633194646,5.1555254926019725,0.29268590400859334,2,0.6207022677395757,0.30845019388958717,
91,goblin-twin-solo,yellow-white dwarf (F),false,33.11373014041958,844.7160205418015,612.2289578079639,33.54488968653867,0.024086712821923373,1,false,3.1836876031260455,64.51879652163488,5,red-dwarf,cyclic,0,27,0.585005614960207,0.6485087358079887,3,0.1685464576924955,0.030247546506518237,alpine,-10.477730134053141,89,298.60674157303373,,,,,0.5965056768045179,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.03260869565217391,solar,3,organized,11.978947368421053,,1,true,,,,,,,8.725238581661678,2.2271464754553483,0.5236072457399541,23,0.9875875051473616,0.23978140534949288,
92,goblin-twin-solo,yellow-white dwarf (F),false,26.598143468989242,897.5461487386083,809.872598621079,24.520118082773255,0.3093349063909569,2,false,1.6280582186278876,97.16759917161099,5,blue-giant,cyclic,0,28,0.7190078609442898,0.014074717636837533,3,0.11088325765343489,0.04277134905522191,ice,-12.473264914225911,49,294.734693877551,,,,,0.21867940920938314,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.037037037037037035,solar,5,organized,14.542372881355933,,0.8,true,,,,,,,9.227594741639795,3.003007098988376,0.30552707387334604,25,0.5457862728062555,0.3108229229878563,
93,goblin-twin-solo,yellow-white dwarf (F),false,30.414182707489957,385.2393013149376,303.99446601869715,6.32758948797853,1.925867040720635,0,false,-0,,2,red-giant,cyclic,0,30,0.6703530101069284,0.006220839813374806,3,0.1381768468336507,0.02119037156388848,tropical-seasonal-forest,25.901069255534416,67,278.2835820895522,,,,,0.17877508701769976,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,1,organized,11.681159420289855,,1,true,,,,,,,10.119772733130004,2.701231897459029,0.340486304379669,25,0.5586906613345183,0.3296779128623275,
94,goblin-twin-solo,orange dwarf (K),false,23.977660701980298,215.97574834045565,216.17696674400105,18.874428351852572,0.04938252789088488,1,true,6.863672204316928,11.784621174895769,5,red-giant,cyclic,1,17,0.6234314730726038,0.879935170178282,3,0.10829549338411211,0.01130315902543821,alpine,-17.398442800140742,55,267.8545454545455,,,,,0.8372123176661265,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,0,solar,3,organized,17.098360655737704,,1,true,,,,,,,4.924537661768953,4.500848823337504,0.08149016161320248,37,0.8820097244732577,0.21264471806006724,
