seed,pin_set,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,refusal
396,default,true,true,true,true,true,true,true,6,4,5,true,1,1,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,192,384,
397,default,true,true,true,true,true,true,true,3,1,2,true,0,2,8,0,0,0,0,0,,1,1,,0,0,0,0,1,1,162,64,112,
398,default,true,true,true,true,true,true,true,5,3,4,true,3,2,4,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,480,72,48,
399,default,true,true,true,true,true,true,true,3,2,5,true,0,0,11,4,0,0,0,0,,,1,1,0,0,0,0,1,1,60,16,56,
400,default,true,true,true,true,true,true,true,5,0,5,true,1,0,8,0,0,0,0,0,1,,1,,0,0,0,0,1,1,162,176,84,
401,default,true,true,true,true,true,true,true,5,2,5,true,3,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,16,64,
402,default,true,true,true,true,true,true,true,3,3,3,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,630,36,96,
403,default,true,true,true,true,true,true,true,2,2,5,true,3,0,8,0,0,0,0,0,1,,1,,0,0,0,0,1,1,225,40,24,
404,default,true,true,true,true,true,true,true,1,3,3,true,0,2,20,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,189,96,48,
405,default,true,true,true,true,true,true,true,2,2,4,true,8,6,7,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,612,144,156,
406,default,true,true,true,true,true,true,true,3,3,3,true,4,1,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,18,456,
407,default,true,true,true,true,true,true,true,4,2,6,true,2,2,9,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,56,120,
408,default,true,true,true,true,true,true,true,3,2,5,true,12,0,13,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,9,80,96,
409,default,true,true,true,true,true,true,true,4,4,5,true,0,5,16,0,0,0,0,0,,1,1,,0,0,0,0,1,1,180,38,28,
410,default,true,true,true,true,true,true,true,2,2,3,true,1,1,5,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,90,24,60,
411,default,true,true,true,true,true,true,true,3,2,6,true,0,0,2,2,0,0,0,0,,,1,1,0,0,0,0,1,1,108,70,64,
412,default,true,true,true,true,true,true,true,1,1,1,true,0,8,10,0,0,0,0,0,,1,1,,0,0,0,0,1,1,18,104,8,
413,default,true,true,true,true,true,true,true,2,2,4,true,2,2,6,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,88,80,
414,default,true,true,true,true,true,true,true,6,2,5,true,2,2,15,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,72,64,
415,default,true,true,true,true,true,true,true,2,5,6,true,0,0,0,1,0,0,0,0,,,,1,0,0,0,0,1,1,1836,144,64,
416,default,true,true,true,true,true,true,true,3,5,5,true,2,5,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,520,12,
417,default,true,true,true,true,true,true,true,3,3,3,true,0,7,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,1134,68,144,
418,default,true,true,true,true,true,true,true,5,3,5,true,0,0,4,4,0,0,0,0,,,1,1,0,0,0,0,1,1,36,44,540,
419,default,true,true,true,true,true,true,true,3,1,4,true,9,0,1,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,6,24,
420,default,true,true,true,true,true,true,true,0,1,1,true,5,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,99,350,40,
421,default,true,true,true,true,true,true,true,5,2,3,true,3,0,0,2,0,0,0,0,1,,,1,0,0,0,0,1,1,36,20,136,
422,default,true,true,true,true,true,true,true,2,2,3,true,12,5,3,16,0,0,0,0,1,1,1,1,0,0,0,0,1,1,450,42,36,
423,default,true,true,true,true,true,true,true,4,1,2,true,11,0,7,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,117,32,40,
424,default,true,true,true,true,true,true,true,6,4,4,true,2,2,4,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,96,300,
425,default,true,true,true,true,true,true,true,2,4,4,true,0,0,6,0,0,0,0,0,,,1,,0,0,0,0,1,1,27,56,60,
426,default,true,true,true,true,true,true,true,3,3,5,true,2,0,1,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,54,64,76,
427,default,true,true,true,true,true,true,true,3,3,6,true,1,1,2,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,21,38,8,
428,default,true,true,true,true,true,true,true,2,2,4,true,2,2,21,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,64,200,
429,default,true,true,true,true,true,true,true,4,4,8,true,7,3,16,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,312,144,
430,default,true,true,true,true,true,true,true,5,3,5,true,2,0,13,7,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,28,32,
431,default,true,true,true,true,true,true,true,1,3,3,true,3,2,7,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,308,84,
432,default,true,true,true,true,true,true,true,1,2,4,true,0,0,5,13,0,0,0,0,,,1,1,0,0,0,0,1,1,180,6,168,
433,default,true,true,true,true,true,true,true,4,2,3,true,11,1,3,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,63,96,30,
434,default,true,true,true,true,true,true,true,5,7,7,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,99,56,68,
435,default,true,true,true,true,true,true,true,3,4,5,true,0,3,22,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,21,36,104,
436,default,true,true,true,true,true,true,true,2,4,4,true,2,4,4,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,28,36,
437,default,true,true,true,true,true,true,true,8,5,6,true,16,0,3,13,0,0,0,0,1,,1,1,0,0,0,0,1,1,12,120,12,
438,default,true,true,true,true,true,true,true,1,2,4,true,0,2,14,0,0,0,0,0,,1,1,,0,0,0,0,1,1,504,176,102,
439,default,true,true,true,true,true,true,true,2,2,6,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,96,16,16,
440,default,true,true,true,true,true,true,true,4,2,6,true,2,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,28,8,
441,default,true,true,true,true,true,true,true,2,5,3,true,0,5,9,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,72,6,192,
442,default,true,true,true,true,true,true,true,4,3,7,true,2,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,18,16,230,
443,default,true,true,true,true,true,true,true,2,1,3,true,0,0,10,0,0,0,0,0,,,1,,0,0,0,0,1,1,1026,64,200,
444,default,true,true,true,true,true,true,true,3,2,5,true,3,0,14,0,0,0,0,0,1,,1,,0,0,0,0,1,1,630,80,16,
445,default,true,true,true,true,true,true,true,3,1,1,true,2,2,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,416,18,
446,default,true,true,true,true,true,true,true,4,1,5,true,6,0,11,0,0,0,0,0,1,,1,,0,0,0,0,1,1,120,32,48,
447,default,true,true,true,true,true,true,true,3,0,1,true,4,7,1,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,360,32,48,
448,default,true,true,true,true,true,true,true,2,1,4,true,2,1,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,432,56,16,
449,default,true,true,true,true,true,true,true,1,4,5,true,4,6,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,30,84,
450,default,true,true,true,true,true,true,true,5,6,7,true,5,0,1,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,12,26,
451,default,true,true,true,true,true,true,true,5,0,4,true,2,0,3,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,18,12,56,
452,default,true,true,true,true,true,true,true,3,2,4,true,3,2,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,42,170,18,
453,default,true,true,true,true,true,true,true,3,3,8,true,1,1,6,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,162,16,120,
454,default,true,true,true,true,true,true,true,2,2,5,true,4,5,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,144,96,20,
455,default,true,true,true,true,true,true,true,3,3,4,true,3,12,3,47,0,0,0,0,1,1,1,1,0,0,0,0,1,1,675,288,50,
456,default,true,true,true,true,true,true,true,1,0,5,true,1,0,24,0,0,0,0,0,1,,1,,0,0,0,0,1,1,33,24,100,
457,default,true,true,true,true,true,true,true,2,1,2,true,5,0,14,0,0,0,0,0,1,,1,,0,0,0,0,1,1,378,180,10,
458,default,true,true,true,true,true,true,true,1,3,5,true,1,2,5,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,8,16,
459,default,true,true,true,true,true,true,true,4,5,6,true,5,3,3,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,198,12,60,
460,default,true,true,true,true,true,true,true,2,3,3,true,0,3,2,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,126,32,72,
461,default,true,true,true,true,true,true,true,2,6,6,true,1,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,90,96,60,
462,default,true,true,true,true,true,true,true,2,3,6,true,22,19,12,16,0,0,0,0,1,1,1,1,0,0,0,0,1,1,54,14,14,
463,default,true,true,true,true,true,true,true,3,2,6,true,3,2,8,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,63,200,16,
464,default,true,true,true,true,true,true,true,3,1,6,true,1,1,8,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,81,40,80,
465,default,true,true,true,true,true,true,true,3,3,3,true,3,3,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,864,28,72,
466,default,true,true,true,true,true,true,true,4,2,5,true,4,1,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,144,16,32,
467,default,true,true,true,true,true,true,true,3,2,5,true,5,4,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,90,120,72,
468,default,true,true,true,true,true,true,true,3,1,5,true,12,6,14,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,114,28,28,
469,default,true,true,true,true,true,true,true,4,6,3,true,1,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,44,32,
470,default,true,true,true,true,true,true,true,4,2,6,true,2,2,12,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1080,12,120,
471,default,true,true,true,true,true,true,true,3,2,2,true,1,2,8,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,30,36,80,
472,default,true,true,true,true,true,true,true,0,0,3,true,3,3,13,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,36,32,
473,default,true,true,true,true,true,true,true,7,4,7,true,8,2,11,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,8,32,
474,default,true,true,true,true,true,true,true,3,1,4,true,6,4,4,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,144,16,
475,default,true,true,true,true,true,true,true,4,2,6,true,2,1,5,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,672,40,
476,default,true,true,true,true,true,true,true,6,1,8,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,144,60,28,
477,default,true,true,true,true,true,true,true,3,3,8,true,0,2,11,0,0,0,0,0,,1,1,,0,0,0,0,1,1,840,8,180,
478,default,true,true,true,true,true,true,true,1,2,3,true,2,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,48,20,4,
479,default,true,true,true,true,true,true,true,3,2,4,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,72,32,48,
480,default,true,true,true,true,true,true,true,2,4,3,true,2,4,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,102,36,48,
481,default,true,true,true,true,true,true,true,2,2,5,true,1,0,9,0,0,0,0,0,1,,1,,0,0,0,0,1,1,216,128,58,
482,default,true,true,true,true,true,true,true,4,4,8,true,8,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,60,372,76,
483,default,true,true,true,true,true,true,true,2,2,4,true,0,0,28,1,0,0,0,0,,,1,1,0,0,0,0,1,1,756,64,280,
484,default,true,true,true,true,true,true,true,2,1,5,true,3,2,7,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,189,78,144,
485,default,true,true,true,true,true,true,true,0,0,4,true,0,0,19,1,0,0,0,0,,,1,1,0,0,0,0,1,1,300,120,36,
486,default,true,true,true,true,true,true,true,0,1,4,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,18,72,68,
487,default,true,true,true,true,true,true,true,3,5,6,true,0,1,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,66,264,22,
488,default,true,true,true,true,true,true,true,2,3,3,true,2,1,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,81,160,96,
489,default,true,true,true,true,true,true,true,3,3,5,true,1,2,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,8,28,
490,default,true,true,true,true,true,true,true,3,4,4,true,0,2,3,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,108,72,28,
491,default,true,true,true,true,true,true,true,4,5,5,true,2,1,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,36,40,400,
492,default,true,true,true,true,true,true,true,2,2,6,true,0,0,9,0,0,0,0,0,,,1,,0,0,0,0,1,1,48,48,56,
493,default,true,true,true,true,true,true,true,5,2,4,true,3,0,4,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,63,24,48,
494,default,true,true,true,true,true,true,true,2,3,4,true,1,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,24,24,
495,default,true,true,true,true,true,true,true,5,2,7,true,0,3,11,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,42,16,200,
496,default,true,true,true,true,true,true,true,6,5,7,true,8,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,168,24,24,
497,default,true,true,true,true,true,true,true,5,3,4,true,4,2,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,128,52,
498,default,true,true,true,true,true,true,true,8,6,7,true,11,1,8,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,12,176,
499,default,true,true,true,true,true,true,true,5,3,4,true,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,117,48,544,
500,default,true,true,true,true,true,true,true,4,2,5,true,5,4,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,135,16,60,
501,default,true,true,true,true,true,true,true,5,3,7,true,0,0,7,0,0,0,0,0,,,1,,0,0,0,0,1,1,18,20,28,
502,default,true,true,true,true,true,true,true,2,1,3,true,5,3,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,57,192,50,
503,default,true,true,true,true,true,true,true,6,4,6,true,3,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,6,12,40,
504,default,true,true,true,true,true,true,true,2,2,5,true,8,7,1,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,8,8,
505,default,true,true,true,true,true,true,true,3,2,6,true,1,3,8,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,28,60,
506,default,true,true,true,true,true,true,true,4,6,5,true,0,1,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,495,4,64,
507,default,true,true,true,true,true,true,true,2,1,3,true,0,0,12,0,0,0,0,0,,,1,,0,0,0,0,1,1,63,192,12,
508,default,true,true,true,true,true,true,true,7,2,5,true,1,0,6,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,12,210,290,
509,default,true,true,true,true,true,true,true,5,1,5,true,2,0,5,5,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,168,64,
510,default,true,true,true,true,true,true,true,1,0,2,true,4,0,9,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,132,150,56,
511,default,true,true,true,true,true,true,true,4,1,3,true,5,0,3,7,0,0,0,0,1,,1,1,0,0,0,0,1,1,27,24,96,
512,default,true,true,true,true,true,true,true,3,1,5,true,4,4,10,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,153,48,56,
513,default,true,true,true,true,true,true,true,8,6,5,true,1,3,2,14,0,0,0,0,1,1,1,1,0,0,0,0,1,1,198,12,16,
514,default,true,true,true,true,true,true,true,5,3,5,true,21,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,117,54,64,
515,default,true,true,true,true,true,true,true,1,2,4,true,1,3,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,2520,24,160,
516,default,true,true,true,true,true,true,true,0,1,2,true,0,0,6,0,0,0,0,0,,,1,,0,0,0,0,1,1,234,22,24,
517,default,true,true,true,true,true,true,true,3,4,4,true,0,0,2,3,0,0,0,0,,,1,1,0,0,0,0,1,1,126,132,84,
518,default,true,true,true,true,true,true,true,2,3,5,true,17,14,29,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,270,44,240,
519,default,true,true,true,true,true,true,true,3,2,7,true,6,2,5,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,414,128,16,
520,default,true,true,true,true,true,true,true,1,2,2,true,0,0,8,0,0,0,0,0,,,1,,0,0,0,0,1,1,21,98,6,
521,default,true,true,true,true,true,true,true,6,5,9,true,7,1,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,252,48,32,
522,default,true,true,true,true,true,true,true,2,1,3,true,8,1,6,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,48,12,
523,default,true,true,true,true,true,true,true,5,3,5,true,1,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,126,16,10,
524,default,true,true,true,true,true,true,true,4,4,3,true,1,3,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,24,160,
525,default,true,true,true,true,true,true,true,3,2,4,true,1,2,5,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,180,1344,14,
526,default,true,true,true,true,true,true,true,6,2,6,true,9,1,9,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,700,420,
527,default,true,true,true,true,true,true,true,7,2,4,true,10,1,12,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,42,32,16,
528,default,true,true,true,true,true,true,true,0,1,4,true,0,0,5,1,0,0,0,0,,,1,1,0,0,0,0,1,1,405,112,72,
529,default,true,true,true,true,true,true,true,2,1,4,true,0,4,6,8,0,0,0,0,,1,1,1,0,0,0,0,1,1,51,96,18,
530,default,true,true,true,true,true,true,true,2,3,5,true,2,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,252,24,44,
531,default,true,true,true,true,true,true,true,5,5,5,true,2,1,0,1,0,0,0,0,1,1,,1,0,0,0,0,1,1,36,84,80,
532,default,true,true,true,true,true,true,true,2,2,5,true,0,2,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,90,84,100,
533,default,true,true,true,true,true,true,true,6,3,6,true,1,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,18,56,24,
534,default,true,true,true,true,true,true,true,1,3,7,true,0,3,10,0,0,0,0,0,,1,1,,0,0,0,0,1,1,486,12,28,
535,default,true,true,true,true,true,true,true,2,1,6,true,6,3,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,360,108,24,
536,default,true,true,true,true,true,true,true,3,6,5,true,0,0,3,15,0,0,0,0,,,1,1,0,0,0,0,1,1,102,40,98,
537,default,true,true,true,true,true,true,true,2,1,3,true,3,0,9,0,0,0,0,0,1,,1,,0,0,0,0,1,1,1845,144,12,
538,default,true,true,true,true,true,true,true,3,1,2,true,2,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,117,42,8,
539,default,true,true,true,true,true,true,true,7,5,8,true,6,6,3,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,90,44,96,
540,default,true,true,true,true,true,true,true,4,4,6,true,2,1,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,63,28,144,
541,default,true,true,true,true,true,true,true,5,3,5,true,4,0,3,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,198,12,440,
542,default,true,true,true,true,true,true,true,3,3,7,true,5,4,9,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,8,90,
543,default,true,true,true,true,true,true,true,5,1,5,true,5,4,8,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,90,144,144,
544,default,true,true,true,true,true,true,true,5,2,9,true,2,0,7,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,162,22,352,
545,default,true,true,true,true,true,true,true,7,3,10,true,2,4,1,8,0,0,0,0,1,1,1,1,0,0,0,0,1,1,126,160,20,
546,default,true,true,true,true,true,true,true,5,2,5,true,3,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,72,60,10,
547,default,true,true,true,true,true,true,true,2,0,2,true,1,0,4,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,243,30,304,
548,default,true,true,true,true,true,true,true,2,2,4,true,0,0,9,0,0,0,0,0,,,1,,0,0,0,0,1,1,165,24,120,
549,default,true,true,true,true,true,true,true,4,4,4,true,12,1,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,9,144,120,
550,default,true,true,true,true,true,true,true,2,1,3,true,1,0,7,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,666,96,52,
551,default,true,true,true,true,true,true,true,5,0,5,true,3,6,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,152,280,
552,default,true,true,true,true,true,true,true,2,2,3,true,1,2,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,8,252,
553,default,true,true,true,true,true,true,true,3,4,6,true,3,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,162,192,10,
554,default,true,true,true,true,true,true,true,5,4,2,true,3,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,30,108,76,
555,default,true,true,true,true,true,true,true,3,1,2,true,0,0,0,3,0,0,0,0,,,,1,0,0,0,0,1,1,90,120,36,
556,default,true,true,true,true,true,true,true,5,5,4,true,0,1,5,6,0,0,0,0,,1,1,1,0,0,0,0,1,1,180,36,52,
557,default,true,true,true,true,true,true,true,2,0,5,true,2,5,0,6,0,0,0,0,1,1,,1,0,0,0,0,1,1,198,56,40,
558,default,true,true,true,true,true,true,true,1,3,2,true,0,3,3,0,0,0,0,0,,1,1,,0,0,0,0,1,1,24,36,4,
559,default,true,true,true,true,true,true,true,1,4,3,true,1,2,7,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,378,270,32,
560,default,true,true,true,true,true,true,true,3,2,7,true,0,0,8,6,0,0,0,0,,,1,1,0,0,0,0,1,1,54,126,20,
561,default,true,true,true,true,true,true,true,3,3,4,true,4,6,1,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,15,64,288,
562,default,true,true,true,true,true,true,true,4,4,5,true,3,4,13,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,42,90,168,
563,default,true,true,true,true,true,true,true,2,1,7,true,0,2,18,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,240,60,128,
564,default,true,true,true,true,true,true,true,1,3,2,true,4,8,13,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,42,50,12,
565,default,true,true,true,true,true,true,true,4,1,3,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,180,6,76,
566,default,true,true,true,true,true,true,true,4,2,4,true,3,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,60,128,210,
567,default,true,true,true,true,true,true,true,4,3,5,true,4,1,6,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,576,32,80,
568,default,true,true,true,true,true,true,true,2,2,5,true,2,1,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,204,132,
569,default,true,true,true,true,true,true,true,5,4,4,true,0,0,1,2,0,0,0,0,,,1,1,0,0,0,0,1,1,810,128,24,
570,default,true,true,true,true,true,true,true,2,1,5,true,4,0,7,6,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,240,96,
571,default,true,true,true,true,true,true,true,3,4,4,true,9,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,54,64,
572,default,true,true,true,true,true,true,true,2,2,3,true,2,3,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,330,20,36,
573,default,true,true,true,true,true,true,true,4,4,4,true,2,1,5,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,21,60,120,
574,default,true,true,true,true,true,true,true,3,2,4,true,6,1,8,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,39,96,4,
575,default,true,true,true,true,true,true,true,1,5,5,true,10,1,7,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,252,20,20,
576,default,true,true,true,true,true,true,true,4,0,4,true,4,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,42,240,64,
577,default,true,true,true,true,true,true,true,3,1,4,true,5,1,0,4,0,0,0,0,1,1,,1,0,0,0,0,1,1,30,128,108,
578,default,true,true,true,true,true,true,true,9,5,3,true,10,3,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,112,16,
579,default,true,true,true,true,true,true,true,2,1,3,true,1,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,360,32,16,
580,default,true,true,true,true,true,true,true,3,3,6,true,3,3,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,567,8,8,
581,default,true,true,true,true,true,true,true,2,1,3,true,5,0,2,6,0,0,0,0,1,,1,1,0,0,0,0,1,1,216,312,24,
582,default,true,true,true,true,true,true,true,2,1,3,true,0,7,14,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,36,20,24,
583,default,true,true,true,true,true,true,true,1,4,7,true,2,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,228,40,40,
584,default,true,true,true,true,true,true,true,0,1,5,true,3,2,8,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,270,16,108,
585,default,true,true,true,true,true,true,true,4,3,4,true,8,2,4,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,24,72,52,
586,default,true,true,true,true,true,true,true,4,3,5,true,4,3,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,135,10,40,
587,default,true,true,true,true,true,true,true,1,2,5,true,4,1,16,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,15,24,480,
588,default,true,true,true,true,true,true,true,5,6,7,true,2,1,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,27,104,24,
589,default,true,true,true,true,true,true,true,2,0,1,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,144,30,20,
590,default,true,true,true,true,true,true,true,2,4,5,true,2,2,5,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,192,30,64,
591,default,true,true,true,true,true,true,true,1,2,6,true,0,4,15,0,0,0,0,0,,1,1,,0,0,0,0,1,1,12,60,200,
592,default,true,true,true,true,true,true,true,1,2,4,true,3,1,5,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,60,64,
593,default,true,true,true,true,true,true,true,3,2,3,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,288,12,90,
594,default,true,true,true,true,true,true,true,0,1,3,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,180,42,132,
595,default,true,true,true,true,true,true,true,3,4,6,true,5,4,8,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,32,64,
