seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
843,default,yellow dwarf (G),false,23.660984,358.16135,363.2931,14.924834,0.37040383,2,false,5.7152761,24.198214,3,red-dwarf,2,4,2,0,347.85028,0.066089713,0.028124269,544,357,0,8,0.66454275,0.467506,3,0.094648699,0.02006738,shale,0.13849065,0.32581326,25.129566,0.46168401,24.628182,0.00036387454,0.31737137,salt,0.046109092,0.011352886,0.74358974,structural,0.51865725,ice,-18.135083,leptosol,0.024961793,130,30.192308,3925,9.6943253,3.0966887,0.41366165,3.8428841,-0.98326473,farming,temperate-forest,true,3,0.18150062,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,83,0.585,0.44431003,true,true,7,7,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.275862,6.5925926,2.7586207,2.0740741,0.98461538,0.56284153,,,,,1,,true,true,1,3,4,5,0.6,0.977813,1,0.15213946,true,true,true,4,2,6.796433,0.12548497,3.0587277,0.083638494,8,0.22458336,0.76616132,48,2,2,1314239.3,0,4,0.047017091,true,true,true,true,true,true,true,8,2,6,true,0,1,10,0,0,0,0,0,,1,1,,0,0,0,0,1,1,216,88,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.025987261,-0.13884732,
844,default,yellow-white dwarf (F),false,30.070536,472.00646,376.71942,30.689942,2.5051797,0,false,-0,,4,red-giant,7,5,1,0,,0.1404027,0.20848834,0,0,0,37,0.74029588,0.38888889,3,0.14030077,0.013744446,gneiss,0.20915586,0.068621921,32.483903,0.31246475,25.411163,0.022466629,0.35551795,salt,0.065787472,0.023970671,0.76078431,structural,0.43381184,tropical-seasonal-forest,20.693032,leptosol,0.039199098,205,29.921951,6134,32.409569,5.0214948,0.36697705,21.129197,-0.84812123,farming,tropical-seasonal-forest,false,3,0.22344426,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",53,84,0.45291949,0.51634323,false,false,19,64,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.64,4.8857143,3.92,2.0428571,0.74146341,0.61711712,,,,,0.66666667,,true,true,1,1,4,5,0.6,0.98345588,1,0.171875,true,true,true,4,2,7.7225594,0.1741859,3.5357179,0.067574825,8,0.1715548,0.74855799,128,1,2,974521.45,0,6,0.10290155,true,true,true,true,true,true,true,2,2,4,true,2,2,22,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,80,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.013857189,-0.0019208185,
845,default,yellow dwarf (G),false,22.470607,406.58371,434.25659,14.6322,0.1988081,0,false,-0,,5,red-giant,8,8,3,0,,0.097513237,0.0058637499,0,0,0,38,0.68993213,0.52767499,3,0.17179337,0.038157317,gneiss,0.15833399,0.096606566,41.660987,0.33209983,25.644404,0.0064561846,0.36233367,salt,0.073244278,0.025824738,0.73780488,structural,0.44710836,ice,-0.49395191,leptosol,0.060625148,268,37.600746,10077,41.881471,4.435005,0.38371383,17.780092,-0.9633958,farming,tropical-seasonal-forest,true,3,0.24643729,4,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",94,97,0.50740344,0.58448836,true,true,38,2,solar,lunar,4,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.4782609,6.5,2.6086957,1.9,0.88059701,0.56097561,,,,,1,,true,true,0,1,4,5,0.6,0.9548105,1,0.27769679,true,true,true,4,2,6.8199888,0.13932082,2.9819063,0.072994483,10,0.21195181,0.66613858,46,2,2,1350765.5,0,4,0.078363591,true,true,true,true,true,true,true,0,0,3,true,0,2,6,9,0,0,0,0,,1,1,1,0,0,0,0,1,1,156,60,360,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.01180907,-0.025211444,
846,default,yellow dwarf (G),false,28.269499,449.35636,381.49077,14.201066,3.1003253,1,false,0.59760645,23.357094,3,red-dwarf,12,7,4,0,435.95245,0.07912834,0.18316148,578,371,0,8,0.51393975,0.5345555,3,0.08300376,0.022142474,shale,0.10517328,0.098895028,36.365889,0.37172275,26.0123,0,0.43847313,salt,0.051410288,0.003063787,0.44262295,structural,0.62902964,ice,-24.622131,leptosol,0.021245605,53,28.924528,1533,3.631459,2.523314,0.34920586,3.2539685,-0.62259125,farming,temperate-forest,true,3,0.28407835,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,54,0.63,0.57747399,true,true,11,17,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4285714,5.16,2.8571429,1.92,0.66037736,0.35064935,,,,,1,,true,true,1,1,4,5,0.6,0.92523364,1,0.35514019,true,true,true,4,2,8.7966029,0.18166071,2.2618418,0.17403935,9,0.35097941,0.40634613,75,2,2,1852946.4,0,6,0.13650262,true,true,true,true,true,true,true,4,2,4,true,3,2,7,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,864,78,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.035225049,-0.47368264,
847,default,yellow-white dwarf (F),false,23.32417,749.9324,771.66209,20.537396,1.9256083,2,false,0.74473464,43.982871,4,orange-giant,2,3,0,0,737.81061,0.20681196,0.074127393,257,170,1,15,0.66537278,0.4646531,3,0.18302329,0.016991358,gneiss,0.14372219,0.11388342,32.536061,0.34420369,25.320915,0.00043773255,0.33690815,salt,0.069469675,0.015247684,0.8708134,structural,0.29310222,ice,2.0815956,leptosol,0.055154301,103,26.213592,2700,42.514073,4.5260441,0.38147818,7.3815853,-0.91060763,farming,tropical-rainforest,true,3,0.2199606,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",66,52,0.63,0.675,true,true,5,30,solar,lunar,11,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.8518519,6.6590909,2.8518519,2.8409091,0.59223301,0.5620915,,,,,0.90909091,,true,true,0,0,4,5,0.6,0.96518987,1,0.46518987,true,true,true,4,2,7.5150471,0.16511747,3.4883837,0.075216054,8,0.31582403,0.36043162,128,1,2,1194746.8,1,3,0.054930505,true,true,true,true,true,true,true,1,0,2,true,0,0,33,4,0,0,0,0,,,1,1,0,0,0,0,1,1,36,20,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.028148148,0.03879994,
848,default,yellow-white dwarf (F),true,,726.52235,,18.179507,2.3747917,2,false,0.8454905,23.402338,5,blue-giant,2,3,0,0,744.99927,0.13125081,,77,49,0,10,0.51435477,0.57753984,locked,0.15255603,0.021214784,shale,0.12144976,0.24747399,22.072146,0.59875333,24.366508,0.0038204394,0.35957372,salt,0.049838663,0.010053788,0.835,structural,0.41492679,ice,-24.327299,leptosol,0.065952848,151,37.417219,5650,0.60152111,4.0184525,0.32063598,41.660179,-1.0061541,farming,temperate-forest,false,3,0.23651536,5,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",85,118,0.51285388,0.67179691,false,true,5,2,solar,solar,5,3,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,8.8,6.5,2.8,2.125,0.64238411,0.47727273,,,,,0.8,,true,true,1,1,4,5,0.6,0.96466431,1,0.082449941,true,true,true,4,2,7.3223715,0.17825682,2.5471991,0.15394756,3,0.78701051,0.6888775,48,3,1,1451028,1,5,0.068988574,true,true,true,true,true,true,true,6,1,6,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,72,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45119048,0.2547619,0.825,0.0067091837,0.22,-1,5,0.022123894,0.25972902,
849,default,yellow-white dwarf (F),false,28.222493,438.5169,372.90844,13.402553,0.1639767,2,true,4.9832503,32.968272,3,sun-like,0,0,0,1,429.04456,0.11322043,0.0023881528,2760,2756,4,32,0.65804892,0.54993932,3,0.16866852,0.018236414,evaporite,0.10587563,0.17348469,31.07837,0.3888056,25.496951,0.0044977511,0.38623545,salt,0.05995817,0.028985507,0.77586207,structural,0.47710803,alpine,1.9858329,leptosol,0.04619119,360,37.888889,13640,39.239409,4.3980545,0.38669236,20.06363,-0.85788994,farming,tropical-seasonal-forest,true,3,0.2665096,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",102,102,0.585,0.585,true,true,23,77,solar,lunar,9,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.04878,8,5.902439,1.7731959,0.975,0.60532688,,,,,1,,true,true,1,1,4,5,0.6,0.96547395,1,0.32705587,true,true,true,4,2,6.6438967,0.1292605,2.9481639,0.077608515,9,0.35996288,0.70700894,44,2,1,1295496.7,0,6,0.090240212,true,true,true,true,true,true,true,0,0,2,true,0,0,41,3,0,0,0,0,,,1,1,0,0,0,0,1,1,180,120,288,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.0088709677,0.15568136,
850,default,yellow-white dwarf (F),false,20.052996,731.2714,875.20657,21.954739,0.26384079,1,false,0.059180519,7.1966896,4,orange-giant,8,4,1,0,727.31233,0.14583143,0.0051162146,6,5,0,8,0.72279186,0.31756935,3,0.087202773,0.0020506811,granite,0.17965654,0.42360194,14.506316,0.8346103,23.377865,0.0020255394,0.29537649,salt,0.035640209,0.011448701,0.72307692,structural,0.48052518,ice,-18.989922,leptosol,0.034258036,100,33.81,3381,7.0066584,2.7929283,0.40078356,3.2037891,-0.80722086,farming,temperate-forest,true,3,0.19172171,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",66,78,0.63,0.50680641,true,true,7,4,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.9473684,10,2.8421053,2.4375,0.63,0.41353383,,,,,1,,true,true,1,2,4,5,0.6,0.95544554,1,0.071782178,true,true,true,4,2,7.0137274,0.14272288,3.8071608,0.071895904,12,0.18529282,0.75444925,96,1,2,792093.74,0,4,0.049750697,true,true,true,true,true,true,true,6,4,4,true,2,3,31,18,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,308,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.023070098,-0.0076779952,
851,default,yellow-white dwarf (F),false,36.151294,630.06562,418.28585,32.630897,0.30312463,3,false,5.0243741,47.702126,4,blue-giant,7,5,2,0,620.50994,0.12337151,,3520,3191,176,23,0.5381329,0.54019768,3,0.079512719,0.008105073,shale,0.080923939,0.14287224,26.720534,0.39288546,25.94346,0,0.38178551,salt,0.054986136,0.0028542735,1,structural,0.060470566,ice,-24.873103,leptosol,0.02399704,0,,,7.8455479,2.5805856,0.35175329,,,,,,,0.22030763,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,0.97530864,1,0.54938272,true,true,true,4,2,7.9924176,0.16222937,2.1463498,0.19999023,7,0.40255827,0.79865538,60,3,2,1403799.9,0,4,0.076053792,true,true,true,true,true,true,true,6,1,7,true,3,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,72,216,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.48305669,
852,default,orange dwarf (K),false,32.303802,231.19249,171.76367,29.307976,2.354315,0,false,-0,,4,sun-like,8,4,3,0,,0.04586106,0.096759053,0,0,0,29,0.63114594,0.56218148,3,0.14562277,0.024852302,evaporite,0.11886955,0.092064333,33.375359,0.30604276,25.721251,0.00019855715,0.3693163,salt,0.05712463,0.019326229,0.78424658,structural,0.47749944,ice,-9.7402708,leptosol,0.036269773,255,41.568627,10600,28.497185,3.7192113,0.41314415,14.93252,-0.89543565,farming,temperate-forest,true,3,0.21675822,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",119,113,0.63,0.6038921,true,true,13,86,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.4736842,7.1630435,3,2.5869565,0.73333333,0.58736059,,,,,1,,true,true,2,2,4,5,0.6,0.9535316,1,0.38754647,true,true,true,4,2,6.7154738,0.11888056,3.0991951,0.088228114,10,0.18320206,0.77632255,42,2,2,1509944.6,0,6,0.077816795,true,true,true,true,true,true,true,4,2,7,true,1,13,25,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,60,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.011886792,0.0034712875,
853,default,yellow-white dwarf (F),false,30.379258,1056.8206,834.90172,3.7857875,0.42981691,1,false,0.03936554,15.360592,2,sun-like,1,4,1,0,1010.5866,0.20381877,,120,75,0,17,0.69981934,0.50113858,3,0.026219423,0.0312973,andesite,0.093851659,0.13166884,31.705054,0.36711126,25.466575,0.0017891997,0.33124593,salt,0.069141944,0.0023584906,1,numinous,0.0064153877,ice,-33.024305,leptosol,0.0027651269,0,,,0.350782,2.2990754,0.39436361,,,,,,,0.20030904,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,0,0,,,,1,1,0.58333333,true,true,true,4,2,6.8191902,0.12312689,3.3823498,0.072408574,9,0.28415745,0.47937974,46,2,2,1197023.6,1,7,0.074211854,true,true,true,true,true,true,true,3,6,4,true,0,0,3,2,0,0,0,0,,,1,1,0,0,0,0,1,1,312,64,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.20618538,
854,default,orange dwarf (K),false,28.849622,192.83927,160.42298,10.166643,0.21561107,2,false,2.7460877,15.841722,3,red-dwarf,0,0,0,0,192.70219,0.048165933,0.016255449,85,58,0,30,0.54350374,0.54575111,3,0.24176066,0.021410087,evaporite,0.1313974,0.061554094,31.382638,0.30242259,25.806877,0.0040109097,0.42579817,salt,0.0591673,0.0086100861,0.62732919,structural,0.35983154,alpine,13.712074,leptosol,0.065351088,127,40.307087,5119,33.685602,4.6746864,0.36963675,22.352208,-0.88838031,farming,temperate-forest,false,3,0.27097706,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",80,86,0.47917266,0.54,false,false,43,3,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.4029851,3.36,2.4626866,1.16,0.8976378,0.53225806,,,,,1,,true,true,3,1,4,5,0.6,0.95565093,1,0.29756795,true,true,true,4,2,7.5151318,0.15284378,2.7325641,0.12047752,8,0.32488368,0.77154436,56,2,1,1755742,1,6,0.081096022,true,true,true,true,true,true,true,1,2,3,true,5,13,6,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,324,28,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.017581559,-0.022772392,
855,default,yellow-white dwarf (F),false,23.352734,790.99041,812.91422,29.90701,0.28974821,1,false,3.3953436,102.54772,2,red-giant,9,5,1,0,785.37842,0.15594517,,509,323,0,32,0.71102485,0.54997043,3,0.040281236,0.022411015,shale,0.070541522,0.012925572,41.298624,0.09377376,26.939398,0.00016896173,0.37315198,salt,0.061672947,0.0059981414,1,structural,0.18898941,ice,-29.878401,leptosol,0.011320436,0,,,3.6419174,2.5367696,0.41160584,,,,,,,0.23460336,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,2,,,,0.96648045,1,0.3575419,true,true,true,4,2,7.492976,0.14906896,2.6452655,0.089619647,12,0.24026358,0.65913987,50,2,1,1346416.1,0,7,0.091826186,true,true,true,true,true,true,true,5,0,6,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,15,126,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.26745028,
856,default,yellow-white dwarf (F),false,18.545947,537.38785,695.42462,21.288504,4.2686755,0,false,-0,,5,red-giant,3,3,0,0,,0.15808669,0.15836904,0,0,0,26,0.6003369,0.56874962,5,0.17740833,0.034178019,evaporite,0.11789139,0.1223505,33.101938,0.27261621,25.862383,0.0016492578,0.39844848,salt,0.067358748,0.013194063,0.81018519,structural,0.38858854,alpine,11.804927,leptosol,0.052654083,170,35.447059,6026,21.8191,4.8015577,0.362031,27.323277,-0.83818883,farming,temperate-forest,false,3,0.27102804,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",83,77,0.53185387,0.46548131,false,false,13,75,solar,solar,2,1,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,11.705882,12.012987,3.2352941,2.4675325,0.81176471,0.58563536,,,,,1,,true,true,1,1,4,5,0.6,0.9850587,1,0.5208111,true,true,true,4,2,6.9799174,0.13028327,3.2496238,0.082076071,10,0.24934335,0.7101028,52,2,2,1637727.1,1,6,0.09816368,true,true,true,true,true,true,true,5,3,4,true,3,10,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,168,132,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.01974776,-0.1090779,
857,default,orange dwarf (K),false,32.240037,257.02092,191.33049,9.1002391,1.3501021,0,false,-0,,2,red-giant,0,0,0,0,,0.050138371,,0,0,0,23,0.70145501,0.39308202,3,0.14130169,0.018041111,andesite,0.13958623,0.20655818,46.109818,0.41565132,24.994841,0.0025349579,0.28448769,salt,0.062991292,0.0040886418,1,structural,0.0027001421,ice,-7.7959913,leptosol,0.072941369,0,,,32.026007,3.7646747,0.38974297,,,,,,,0.13754191,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,0.9245283,1,0.26415094,true,true,true,4,2,8.2976809,0.24681161,3.887271,0.069601094,8,0.24932537,0.60224216,195,1,2,1138435.3,0,8,0.10264923,true,true,true,true,true,true,true,6,2,9,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,84,84,360,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.049286128,
858,default,yellow-white dwarf (F),false,36.51937,1067.7127,701.68527,15.192537,0.92789166,1,false,0.27159725,14.214923,5,sun-like,1,3,0,0,1018.1797,0.21146592,,42,31,0,19,0.69144573,0.51135375,3,0.036375177,0.019164103,andesite,0.12706701,0.13687792,27.284349,0.29875781,25.103873,0.003006567,0.35058153,salt,0.051171085,0.0015824037,1,structural,0.059186175,ice,-28.3489,leptosol,0.0078328982,0,,,1.0286849,2.3570443,0.40095892,,,,,,,0.22327716,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,2,,,,1,1,0.28571429,true,true,true,4,2,6.5139145,0.13294388,3.4112326,0.068771056,6,0.29432708,0.55847396,65,2,2,1111112.8,0,3,0.10405797,true,true,true,true,true,true,true,1,3,4,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,216,230,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.35305107,
859,default,orange dwarf (K),false,20.848203,179.82668,207.01258,29.05923,0.088820456,2,false,7.7146312,34.081216,3,blue-giant,1,3,1,0,176.06351,0.029780708,0.0069273972,7246,5010,178,27,0.64752698,0.5439119,3,0.093598945,0.017406377,shale,0.11850672,0.055755645,27.50051,0.060465438,26.472696,0.0065798587,0.32248234,salt,0.065145084,0.022579305,0.7392638,structural,0.48627482,ice,-18.974844,leptosol,0.025626818,246,36.47561,8973,12.485058,3.0766197,0.41711625,7.4696174,-0.88096299,farming,temperate-forest,true,3,0.20494528,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",88,74,0.53370799,0.58365406,true,true,14,84,solar,lunar,13,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.6,8.9545455,2.6,2.1272727,1,0.65806452,,,,,0.92307692,,true,true,2,3,4,5,0.6,0.97737983,1,0.3600377,true,true,true,4,2,6.7876674,0.11475049,3.1604774,0.081343684,8,0.24948054,0.74337733,54,2,2,1381213.2,0,4,0.088299814,true,true,true,true,true,true,true,4,3,5,true,4,0,15,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,90,48,66,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.012927672,-0.29491857,
860,default,orange dwarf (K),false,33.490857,157.08827,112.57157,0.34032733,0.10676201,1,false,5.4931406,6.153301,4,blue-giant,2,3,0,0,149.91188,0.038132194,0.008919032,33,21,0,38,0.69730482,0.38801516,3,0.13292808,0.028929252,gneiss,0.12630051,0.19775788,54.981259,0.24001936,25.65806,0.0062101782,0.31518671,salt,0.067169695,0.018227276,0.64159292,structural,0.43454514,tropical-seasonal-forest,12.513689,leptosol,0.027260263,192,34.765625,6675,32.749855,4.9895265,0.34843609,15.061553,-0.79945132,farming,tropical-seasonal-forest,false,3,0.22316316,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",78,78,0.46755515,0.50302306,false,false,52,29,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.203125,5.2195122,2.46875,2.195122,0.75,0.65315315,,,,,0.83333333,,true,true,1,3,4,5,0.6,0.96736597,1,0.22610723,true,true,true,4,2,8.4962586,0.26335915,3.9306777,0.072140032,7,0.30147593,0.75878157,189,1,2,1193147.2,0,5,0.090358753,true,true,true,true,true,true,true,3,5,5,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,684,132,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.013333333,-0.091740479,
