seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
861,default,orange dwarf (K),false,33.070349,175.63905,127.46576,33.078755,0.39460283,2,false,3.2011324,30.095207,5,red-dwarf,8,5,1,0,171.50895,0.044800604,0.037269907,2286,1427,11,32,0.71226991,0.5356355,3,0.12951028,0.031517016,evaporite,0.12421517,0,alpine,15.742785,leptosol,0.061428814,68,67.676471,4602,31.041168,4.070387,0.15298591,26.861292,-0.21655231,farming,temperate-forest,false,3,0.29390803,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",78,79,0.47817435,0.47657252,false,false,5,6,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.666667,11.884615,0.24770642,,,,,1,,true,true,true,true,true,4,2,5.6343785,0.097256388,3.1201559,0.067501587,9,0.44824368,0.73951772,34,2,2,1020115.5,0,7,0.10238269,true,true,true,true,true,true,true,3,3,4,true,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,1,162,40,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
862,default,orange dwarf (K),false,23.41021,285.64515,292.84162,10.622008,0.43103744,3,false,7.2817948,44.642718,2,orange-giant,4,4,0,0,281.04494,0.044758953,,1832,1162,50,23,0.65321518,0.55536783,3,0.03937796,0.014037401,shale,0.13108061,0,ice,-30.704587,leptosol,0.0092221049,0,,,0.93339308,2.1864856,0.15114299,,,,,,,0.18247096,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.0422551,0.13373261,2.7349042,0.098530345,6,0.44435058,0.61297109,31,2,1,1426129,0,6,0.064002774,true,true,true,true,true,true,true,2,1,6,true,0,0,8,0,0,0,0,0,,,1,,0,0,0,0,1,1,72,24,1098,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
863,default,yellow dwarf (G),false,33.254911,337.7687,243.76697,0.89974382,0.47208247,2,true,3.8216583,23.746983,5,blue-giant,6,4,4,1,327.84175,0.072827022,0.032838778,1507,915,29,27,0.57184708,0.54544418,3,0.21961818,0.031663493,shale,0.10502908,0,ice,-5.1324973,leptosol,0.045672255,187,77.834225,14555,32.828167,3.1911619,0.17905445,12.60745,-0.3551155,farming,temperate-forest,true,3,0.22448398,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",119,117,0.63,0.62614574,true,true,67,58,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,19.05618,23.538462,0.087336245,,,,,0.81818182,,true,true,true,true,true,4,2,8.0458825,0.14574915,2.6002881,0.12457888,9,0.3104687,0.53707411,52,2,1,1729986.5,0,6,0.099155446,true,true,true,true,true,true,true,5,3,4,true,3,1,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,90,18,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
864,default,yellow-white dwarf (F),false,31.373122,450.36503,344.52296,6.570176,0.32764268,2,false,5.4622435,31.074674,3,orange-giant,1,3,0,0,440.0817,0.13035851,0.022497921,1554,900,10,16,0.6562912,0.60416223,3,0.14745374,0.012450564,evaporite,0.077917466,0,alpine,2.5531161,leptosol,0.043966191,77,70.194805,5405,41.720274,3.8515304,0.1676867,23.018738,-0.16348571,farming,temperate-forest,false,3,0.25193551,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",82,79,0.49460114,0.54503609,false,true,13,8,solar,lunar,13,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8461538,10.366667,0.23015873,,,,,0.92307692,,true,true,true,true,true,4,2,6.3893337,0.1138569,3.0933957,0.07858503,8,0.4695646,0.77406194,37,2,2,1510475.1,1,5,0.11655379,true,true,true,true,true,true,true,3,4,3,true,1,5,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,420,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
865,default,yellow-white dwarf (F),false,21.081896,579.30261,659.48824,10.034806,3.8455001,1,false,0.079634003,8.1884364,3,orange-giant,0,0,0,0,544.38174,0.18253213,0.23426023,12,8,0,16,0.50895952,0.5798946,3,0.1946194,0.035008056,evaporite,0.089489908,0,alpine,12.365122,leptosol,0.036193696,46,74.086957,3408,28.307679,3.688145,0.17555907,20.755968,-0.11865488,farming,tropical-seasonal-forest,false,3,0.32211395,7,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",79,80,0.50368459,0.05308637,false,false,14,8,solar,lunar,7,5,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.25,10.277778,0.1971831,,,,,0.85714286,,true,true,true,true,true,4,2,8.1295033,0.17328694,2.3196608,0.17023095,4,0.75907328,0.57401067,65,2,1,1707869,1,7,0.09628503,true,true,true,true,true,true,true,4,2,7,true,2,0,7,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,24,210,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
866,default,yellow dwarf (G),false,32.14744,324.46444,242.23224,24.819302,1.5208374,1,false,0.020162422,6.3684918,5,blue-giant,7,5,0,0,342.32579,0.086707108,0.076393095,11,9,0,8,0.52653679,0.63344333,3,0.26378107,0.013915336,evaporite,0.10936372,0,alpine,9.8982823,leptosol,0.1028153,41,26.780488,1098,40.913522,3.8584707,0.14776169,22.552911,-1.2996759,farming,tropical-seasonal-forest,true,3,0.22909147,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",68,65,0.585,0.54,true,false,23,2,solar,lunar,9,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,16.097561,9.6875,0.21333333,,,,,0.66666667,,true,true,true,true,true,4,2,6.1951408,0.10018099,3.2301444,0.093208339,4,0.47525008,0.58037327,46,2,2,1653183.3,2,4,0.079381734,true,true,true,true,true,true,true,3,4,5,true,1,1,3,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,285,48,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
867,default,yellow-white dwarf (F),false,20.583602,813.95727,949.05518,6.3638312,1.7147352,1,false,1.1888447,31.466722,5,red-giant,11,9,3,0,795.84084,0.23139761,0.0363661,134,86,0,13,0.6936673,0.4933854,3,0.15238514,0.013134124,andesite,0.11268728,0,ice,-0.62014381,leptosol,0.049011795,43,33.906977,1458,48.700395,3.7428177,0.16004188,8.6168499,-0.72883448,farming,tropical-seasonal-forest,true,3,0.19867708,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",75,77,0.43167276,0.585,true,true,16,9,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.285714,9.36,0.23611111,,,,,0.83333333,,true,true,true,true,true,4,2,6.244348,0.10172894,3.4460506,0.068575753,9,0.22306344,0.77624665,44,2,2,1108377.2,0,5,0.057459173,true,true,true,true,true,true,true,2,3,6,true,2,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,138,48,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
868,default,orange dwarf (K),false,37.8667,235.0699,148.98783,17.281677,0.26527957,1,false,4.8897732,14.552643,2,white-dwarf,7,5,1,0,224.26619,0.035773638,,1058,639,0,38,0.68526927,0.52396835,3,0.036814609,0.013622382,gneiss,0.11278312,0,ice,-28.14608,leptosol,0.0095408005,0,,,1.3182455,2.5854684,0.121786,,,,,,,0.17522495,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.6390367,0.10615648,3.3024747,0.071822665,9,0.23960596,0.67950398,58,1,2,1238997.1,1,4,0.071961013,true,true,true,true,true,true,true,5,3,5,true,0,3,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,18,36,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
869,default,yellow-white dwarf (F),false,17.375285,493.66809,681.89008,8.766383,0.58441396,3,false,7.1269173,56.766517,4,sun-like,5,4,2,0,487.35129,0.14796408,0.036045993,2000,1235,60,18,0.51310971,0.56693742,5,0.20479957,0.012133197,evaporite,0.07786803,0,alpine,10.377785,leptosol,0.043622142,76,79.539474,6045,18.905168,3.4686593,0.16994483,39.852377,-0.2596786,farming,tropical-seasonal-forest,true,3,0.30886482,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",102,87,0.58222099,0.4798931,true,true,24,16,solar,lunar,13,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.76,14.181818,0.27480916,,,,,1,,true,true,true,true,true,4,2,7.5456877,0.1631147,2.353837,0.15179923,5,0.81142198,0.62288625,55,2,2,1554525.3,0,6,0.080425188,true,true,true,true,true,true,true,5,0,4,true,0,0,12,4,0,0,0,0,,,1,1,0,0,0,0,1,1,36,16,304,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
870,default,yellow-white dwarf (F),false,35.434283,698.44229,473.06205,5.781577,0.29736874,1,false,3.2124698,41.241406,2,red-giant,5,4,1,0,686.36781,0.15060757,0.018245704,283,182,0,28,0.69864753,0.54431303,3,0.099262731,0.035789268,gneiss,0.12240765,0,ice,-18.020247,leptosol,0.0286779,19,78.789474,1497,15.624666,3.0120784,0.13663664,8.6807419,-0.44447383,farming,temperate-forest,false,3,0.23517498,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,119,0.52091334,0.63,false,true,3,5,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.461538,12.333333,0.25641026,,,,,1,,true,true,true,true,true,4,2,6.3997615,0.14886785,3.4531612,0.055661345,8,0.198558,0.70850335,94,1,2,1213578.9,2,4,0.09759174,true,true,true,true,true,true,true,2,0,5,true,0,0,7,1,0,0,0,0,,,1,1,0,0,0,0,1,1,48,16,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
871,default,orange dwarf (K),false,28.999094,311.83119,258.07526,7.6901698,2.1278013,0,false,-0,,3,sun-like,8,5,2,0,,0.052115476,,0,0,0,23,0.59809091,0.58336877,3,0.042991065,0.041306577,evaporite,0.09390755,0,ice,-30.78777,leptosol,0.0072890725,0,,,2.4535769,2.5245757,0.10534696,,,,,,,0.26617263,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.8417646,0.15828639,3.1702179,0.086714516,7,0.64647999,0.62651917,55,2,2,1412574.3,0,5,0.10919757,true,true,true,true,true,true,true,5,4,7,true,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,1,198,48,744,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
872,default,yellow-white dwarf (F),false,34.367411,711.52323,496.88227,25.617945,3.5178195,1,false,0.17924005,9.4087615,4,blue-giant,3,4,1,0,692.34785,0.2105197,0.081947114,8,5,0,35,0.54550559,0.60288983,3,0.23526683,0.019066452,evaporite,0.10345383,0,alpine,6.8291718,leptosol,0.09217382,18,30,540,39.248158,3.6930788,0.16721132,20.861101,-0.076225514,farming,tropical-rainforest,true,3,0.24225171,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",64,56,0.63,0.43621583,true,true,4,5,solar,lunar,8,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,14.5,7.8823529,0.21276596,,,,,0.75,,true,true,true,true,true,4,2,6.9728122,0.15561472,3.0287292,0.10338851,6,0.43164849,0.76328025,55,2,1,1705225.5,2,7,0.096211968,true,true,true,true,true,true,true,3,2,5,true,0,1,4,7,0,0,0,0,,1,1,1,0,0,0,0,1,1,108,72,34,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
873,default,yellow-white dwarf (F),false,18.809188,509.96926,650.70658,4.3624611,0.30842183,2,false,7.8774884,101.13189,2,red-dwarf,11,4,1,0,506.25539,0.11967039,0.011905117,3536,2141,30,8,0.49909672,0.55619456,5,0.19361848,0.014012988,shale,0.094307437,0,ice,-7.4710652,leptosol,0.0376255,139,83.093525,11550,28.301854,2.8429956,0.19326968,10.416152,-0.33358439,farming,tropical-seasonal-forest,true,3,0.29193879,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",109,105,0.60874738,0.63,true,true,23,40,solar,lunar,9,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,16.02439,14.145161,0.1452514,,,,,1,,true,true,true,true,true,4,2,7.8164073,0.14308511,2.1895194,0.19723158,5,0.80202749,0.37048362,44,3,1,1602282.9,0,5,0.079621022,true,true,true,true,true,true,true,7,1,5,true,1,0,10,0,0,0,0,0,1,,1,,0,0,0,0,1,1,6,44,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
874,default,yellow dwarf (G),false,33.131116,332.1234,240.58838,19.198246,4.1659045,0,false,-0,,4,red-giant,4,4,1,0,,0.062198895,0.30813842,0,0,0,26,0.61383721,0.49898849,3,0.12077047,0.02568234,evaporite,0.14850171,0,ice,-13.712735,leptosol,0.032431407,59,78.016949,4603,13.523302,3.065774,0.13738386,6.9479551,-0.26446543,farming,temperate-forest,true,3,0.28170439,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",106,92,0.63,0.5385345,true,true,3,5,solar,lunar,2,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7142857,8.1818182,0.11428571,,,,,1,,true,true,true,true,true,4,2,6.6010644,0.11481087,3.3104641,0.082417851,8,0.21652548,0.73195795,60,2,1,1239779.1,2,6,0.069071934,true,true,true,true,true,true,true,1,1,5,true,4,6,2,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,12,88,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
875,default,yellow-white dwarf (F),false,24.010068,819.77106,819.42731,7.2768957,0.15993345,3,false,7.4123146,74.454262,4,red-giant,11,5,2,0,811.7993,0.22497209,0.00702322,830,506,15,27,0.57277477,0.56074286,3,0.23248377,0.03325033,shale,0.11057143,0,alpine,-1.0248896,leptosol,0.052857143,54,85.666667,4626,32.176074,3.1694589,0.20546121,20.058941,-0.3503658,farming,tropical-rainforest,true,3,0.29085714,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,127,0.675,0.675,true,true,5,38,solar,lunar,16,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10,8.7424242,0.33043478,,,,,1,,true,true,true,true,true,4,2,7.7355178,0.16163608,2.3804956,0.13744446,9,0.28874286,0.63355377,61,2,2.5,1745102.7,1,4,0.12224415,true,true,true,true,true,true,true,3,4,5,true,1,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,60,44,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
876,default,yellow dwarf (G),false,16.691999,417.4568,600.22549,19.695963,1.5235506,1,false,0.54562187,9.8010184,5,sun-like,7,4,1,0,390.36714,0.099208206,0.1111477,444,264,0,19,0.65453347,0.44866087,5,0.17364875,0.038572335,evaporite,0.16119002,0,ice,0.005560026,leptosol,0.063741078,77,73.350649,5648,35.064549,3.6582456,0.13628291,3.6674514,-0.25864129,farming,tropical-rainforest,true,3,0.26118296,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",93,92,0.63,0.53676139,true,true,3,23,solar,lunar,7,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,14.588235,18.419355,0.11881188,,,,,0.85714286,,true,true,true,true,true,4,2,7.410569,0.16981663,3.4335371,0.076851716,9,0.31382941,0.4647234,116,1,2,1356371.7,1,4,0.067187636,true,true,true,true,true,true,true,4,1,3,true,2,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,48,128,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
877,default,yellow-white dwarf (F),false,22.731273,813.74941,859.16815,6.6554418,4.5011021,0,false,-0,,2,red-dwarf,13,10,2,0,,0.19144089,,0,0,0,21,0.64293736,0.55182552,3,0.1111518,0.023338704,andesite,0.097087379,0,ice,-12.918198,leptosol,0.023793245,0,,,19.311267,3.0532176,0.14726837,,,,,,,0.17879119,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.7940978,0.14918234,3.211462,0.078438553,8,0.22364283,0.73099574,55,2,2,1446312,0,4,0.10218664,true,true,true,true,true,true,true,8,1,6,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,12,240,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
878,default,yellow-white dwarf (F),false,32.433693,760.11205,562.46105,28.383614,0.70225057,3,false,3.0303703,109.50589,3,blue-giant,1,3,0,0,754.99049,0.22303652,0.03379314,3320,1897,6,20,0.75560275,0.42073719,3,0.1375177,0.026756506,gneiss,0.078813305,0,tropical-seasonal-forest,4.3415344,leptosol,0.063430227,8,53.75,430,51.574591,3.811428,0.13470591,11.096738,-0.10359338,farming,tropical-seasonal-forest,true,3,0.11807012,17,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",69,67,0.585,0.47062564,true,false,1,1,solar,lunar,17,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8285714,5.0344828,0.54166667,,,,,0.88235294,,true,true,true,true,true,4,2,9.5128652,0.29068599,4.0781375,0.068478102,9,0.20087903,0.50307114,250,2,2,1300971.3,1,4,0.10589544,true,true,true,true,true,true,true,2,1,4,true,0,1,9,0,0,0,0,0,,1,1,,0,0,0,0,1,1,258,160,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
879,default,yellow dwarf (G),true,,402.68085,,5.3437736,2.2747533,0,false,-0,,3,blue-giant,10,5,1,0,,0.070697733,,0,0,0,25,0.54308872,0.58815986,locked,0.12902202,0.013573556,shale,0.098044454,0,ice,-26.762325,leptosol,0.024845052,78,69.358974,5410,0.64946879,3.0391983,0.16656784,43.488242,-0.4568585,farming,temperate-forest,false,3,0.31075016,1,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",81,94,0.48391502,0.50194625,false,true,4,24,solar,solar,1,1,organized,organized,eternal,eternal,eternal,eternal,false,true,true,true,false,14.5,13.384615,0.072289157,,,,,0,,true,true,true,true,true,4,2,7.674357,0.21542596,2.3521509,0.16486011,5,0.50352639,0.64457204,71,2,1.5,1530811.1,0,5,0.09160947,true,true,true,true,true,true,true,3,3,5,true,1,1,11,12,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,24,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45238095,0.26984127,0.78571429,0.0096371882,0.26666667,-1,
880,default,yellow-white dwarf (F),false,38.026958,728.59482,459.83893,19.316547,0.26646131,1,false,5.1132254,125.17695,4,red-dwarf,1,3,0,0,724.30976,0.22834979,0.014636466,1209,766,0,28,0.6360041,0.53299799,3,0.16432303,0.016893706,shale,0.12461435,0,alpine,11.728051,leptosol,0.038296445,51,73.980392,3773,35.00008,3.8395074,0.14553779,19.767198,-0.16352845,farming,tropical-seasonal-forest,false,3,0.21368209,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",84,82,0.50775669,0.49341294,false,false,21,4,solar,lunar,7,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,14.742857,10.071429,0.22077922,,,,,0.85714286,,true,true,true,true,true,4,2,6.9419195,0.12452009,3.200439,0.08300376,10,0.17102616,0.68918405,50,2,2,1410370.5,1,3,0.057604064,true,true,true,true,true,true,true,4,5,5,true,4,4,13,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,264,36,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
881,default,yellow-white dwarf (F),false,34.970495,841.2767,577.36216,11.340378,2.2216062,0,false,-0,,5,orange-giant,5,3,0,0,,0.19631289,0.03967772,0,0,0,17,0.64967531,0.54341463,3,0.12384649,0.0091304136,evaporite,0.13170732,0,ice,-13.624341,leptosol,0.03358885,80,76.4625,6117,22.630399,3.1299354,0.15219068,9.7593635,-0.36530893,farming,temperate-rainforest,true,3,0.24759582,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",112,119,0.675,0.63,true,true,3,28,solar,lunar,1,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.8,7.35,0.13978495,,,,,1,,true,true,true,true,true,4,2,5.9868655,0.10763479,3.507889,0.06889312,8,0.24982578,0.76104108,57,2,2,1228721.3,1,6,0.085777852,true,true,true,true,true,true,true,2,0,4,true,3,2,3,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,56,34,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
882,default,yellow dwarf (G),false,16.221048,433.92862,642.02306,7.7408856,3.0704266,1,false,0.3323174,16.10598,5,sun-like,0,0,0,0,415.8077,0.089554856,0.11674962,197,126,0,26,0.50661589,0.60643246,5,0.14611103,0.021873932,evaporite,0.11222167,0,ice,-12.703379,leptosol,0.0369619,132,72.977273,9633,14.536738,2.9540683,0.152016,9.9532859,-0.40185761,farming,temperate-rainforest,true,3,0.32478971,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",118,89,0.675,0.51357483,true,true,62,27,solar,lunar,5,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,15.944444,10.457143,0.08,,,,,1,,true,true,true,true,true,4,2,6.8109322,0.13997095,2.6943746,0.12577511,7,0.45714993,0.74036724,45,2,1,1623169.5,0,4,0.068286047,true,true,true,true,true,true,true,1,2,4,true,7,7,6,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,10,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
