seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
771,default,yellow-white dwarf (F),false,34.585206,642.18018,445.63344,23.189369,0.25461231,1,false,1.4425788,47.782856,3,sun-like,11,4,2,0,632.47077,0.14628511,0.014289737,870,543,0,0.72522244,-0.57416177,0.53395313,33,0.54018358,0.36283515,1637.5906,3,0.17767687,0.012206435,gneiss,0.11526414,aquifer+aquitard+spring+runoff+karst,0.29944253,43.992196,0.49832758,24.045603,0.095513671,0.41061853,salt,0.06602904,0.019962835,6,0.56648936,structural,0.48720738,0,0,18262.5,-24252.934,20081.329,0,0,0,0,0,0,0,118706.25,0,182625,,,0,0,taiga,-10.886238,leptosol,0.043748341,308,29.522727,9093,24.773746,1.5428141,0.41826463,13.615608,-0.4766502,farming,taiga,false,3,0.30719405,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",27,43,0.45720927,0.44715562,false,false,43,38,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.4727273,9.1875,2.8545455,2.3333333,0.66883117,0.50886076,,,,,1,,true,true,1,2,9,15,0.33333333,0.97040169,1,0.69661734,true,true,true,4,2,8.4267583,0.27936175,3.7840522,0.087861921,4,0.6534643,0.73856627,252,1,2,1364403.1,0,3,0.072039742,0.002192111,1,1,0.984375,0.67773438,true,true,true,true,true,true,true,true,true,3,3,5,true,9,5,14,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,18,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0086880018,-0.10604823,7,7,true,0.30549683,0.28752643,0,95,86,0.12012987,
772,default,yellow-white dwarf (F),false,24.83073,761.33261,735.86168,2.0383432,2.307714,0,false,-0,,4,red-giant,4,4,0,0,,0.17404778,0.11579572,0,0,0,0.70379366,0.68819856,0.57619747,38,0.57284801,0.35108876,1659.9325,3,0.2515258,0.020091792,evaporite,0.093787506,aquifer+aquitard+spring+runoff+karst,0.24878551,46.380581,0.38823798,24.156727,0.11276219,0.48408299,salt,0.066874269,0.026004458,5,0.63516484,structural,0.49546208,0,0,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,54787.5,0,584400,,,0,0,temperate-forest,7.0700682,leptosol,0.12830771,368,31.043478,11424,8.6869018,1.8812064,0.43018611,22.861126,-0.63075508,farming,tropical-seasonal-forest,false,3,0.36497685,4,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,60,0.50431725,0.44153942,false,false,38,78,solar,lunar,4,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.3043478,9.9761905,2.6956522,2.3928571,0.83152174,0.51904762,,,,,0.75,,true,true,2,2,9,15,0.33333333,0.96612779,1,0.66589684,true,true,true,4,2,7.6743902,0.28316694,3.9431146,0.076339046,3,0.57969938,0.69032402,211,1,2,1220346.1,0,5,0.10809113,0.0021721176,1,1,0.98242188,0.73242188,true,true,true,true,true,true,true,true,true,3,4,4,true,3,3,4,10,0,0,0,0,1,1,1,1,0,0,0,0,1,1,120,32,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0076155462,-0.14217028,7,6,false,0.38799076,0.36489607,0,5,132,0.029891304,
773,default,yellow-white dwarf (F),false,30.698129,962.71846,752.65964,30.896873,2.2850748,0,false,-0,,3,sun-like,8,6,1,0,,0.21657853,0.14376659,0,0,0,0.65940468,-0.30319722,0.67016769,36,0.6836092,0.21828704,1287.6574,3,0.16283385,0.030223134,andesite,0.12199074,aquifer+aquitard+spring+runoff+karst,0.24783951,58.372851,0.57592593,23.816484,0.09529321,0.37685185,salt,0.077474185,0.032253086,4,0.61483254,structural,0.45537919,0,0,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,584400,,,0,0,taiga,-5.2305633,leptosol,0.11396605,345,25.095652,8658,25.494302,1.4654826,0.43879471,14.045531,-0.52632495,farming,temperate-forest,false,3,0.25169753,2,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,60,0.52172306,0.38927601,false,false,57,50,solar,solar,2,2,organized,folk,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,9.0327869,4.8333333,3.0327869,1.7222222,0.6173913,0.54010695,,,,,1,,true,true,0,0,9,15,0.33333333,0.93817468,1,0.47399411,true,true,true,4,2,9.1375533,0.27503146,3.856969,0.08419999,8,0.29598765,0.72935349,259,1,2,1168116.2,0,5,0.14210076,0.0020739947,1,1,0.99209486,0.80039526,true,true,true,true,true,true,true,true,true,0,1,2,true,0,12,21,7,0,0,0,0,,1,1,1,0,0,0,0,1,1,240,384,468,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0098175098,-0.25242191,7,7,false,0.34739941,0.32973503,0,2,119,0.44057971,
774,default,yellow dwarf (G),true,,296.51568,,32.693818,1.5089767,1,false,1.835242,12.682947,2,red-dwarf,8,5,5,0,281.15402,0.064834302,,371,229,0,0.80804503,-0.69853843,0.38679619,24,0.71578536,0.25270572,1352.3671,locked,0.090181143,0.019090865,andesite,0.079539598,aquifer+aquitard+spring+runoff+karst,0.19395293,47.633103,0.28543206,25.006475,0.093798316,0.35887305,salt,0.078889998,0.027057207,6,0.64126984,structural,0.49577633,0,0,36525,-24252.934,14379.246,0,0,0,0,0,0,0,54787.5,0,,,,0,0,ice,-8.4631217,leptosol,0.094313692,267,34.277154,9152,0.75882596,2.0134442,0.41324247,35.479881,-0.59283904,foraging,alpine,false,2,0.23398042,3,folk,flat,eternal,"forager,chief","digger,elders",42,66,0.064155572,0.062983805,false,false,32,50,solar,solar,3,3,folk,folk,ambient,eternal,eternal,eternal,false,true,true,true,false,9.5526316,9.9821429,2.6842105,3.5357143,0.69662921,0.53548387,,,,,0.66666667,,true,true,1,0,9,15,0.33333333,0.94295693,1,0.46332945,true,true,true,4,2,7.9836393,0.25460055,4.1044861,0.070919389,6,0.50438069,0.66674601,172,1,2,879832.4,0,5,0.098396028,0.0021373322,1,1,0.97265625,0.76171875,true,true,true,true,true,true,true,true,true,4,2,8,true,6,6,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,216,378,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.38104575,0.19786285,0.92222222,0.0027280106,0.16304762,-1,15,0.0095061189,0.23378467,7,5,true,0.37136205,0.34691502,0,0,103,0.026217228,
775,default,orange dwarf (K),false,31.137486,205.57878,158.45501,13.417023,1.6344299,1,false,1.8116712,11.475645,3,red-giant,0,0,0,0,194.04342,0.031010745,0.0146402,252,160,0,0.57086017,-0.80089424,0.88936686,40,0.67938577,0.30404325,1614.5807,3,0.049289585,0.032200576,gneiss,0.047818473,aquifer+aquitard+spring+runoff+karst,0.26117414,56.770812,0.36282647,24.451812,0.098758852,0.43562019,salt,0.072531964,0.011497754,6,0.9205298,structural,0.11211972,0,18262.5,639187.5,-24252.934,14379.246,0,0,0,0,0,0,0,228281.25,0,237412.5,,,18262.5,18262.5,ice,-20.09173,leptosol,0.0010660169,59,20.559322,1213,13.174417,1.3936765,0.46468181,12.543542,-0.46881143,farming,taiga,false,3,0.33313028,7,organized,flat,cyclic,"farmer,shaman,chief",,13,,0.51982909,,false,,3,0,solar,,7,,organized,,,cyclic,cyclic,,,true,,true,,9.4117647,,2.7647059,,0.6779661,0.38053097,,,,,0.85714286,,true,true,3,2,6,8,0.5,0.99770115,1,0.45517241,true,true,true,4,2,8.3437645,0.275152,3.9722433,0.072506225,7,0.3015305,0.56333553,223,2,2,1167321.2,0,7,0.13972535,0.0021170777,1,1,0.98632812,0.80078125,true,true,true,true,true,true,true,true,true,4,8,5,true,12,5,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,120,192,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44412879,0.21112915,0.78125,0.0064812224,0.10767857,-1,8,0.03215169,-0.17372562,7,6,true,0.027586207,0.027586207,0,734,6,0.94915254,
776,default,orange dwarf (K),false,36.492084,247.34735,162.67463,15.884778,0.23333618,1,false,3.9063337,26.30866,5,red-giant,8,11,5,0,240.77893,0.053460843,0.018968874,650,416,0,0.82696003,-0.014554262,0.35632919,30,0.51215761,0.50613021,2015.4119,3,0.22909038,0.044358186,evaporite,0.14392233,aquifer+aquitard+spring+runoff+karst,0.26812791,39.516474,0.41935645,24.346334,0.14322174,0.47990792,salt,0.055257194,0.015713356,6,0.64012739,structural,0.4747093,0,9131.25,63918.75,-24252.934,14379.246,0,0,0,0,0,0,0,27393.75,0,91312.5,,,9131.25,9131.25,temperate-forest,-3.1767246,leptosol,0.1005855,267,35.977528,9606,27.164397,2.0048212,0.4283638,15.770009,-0.64156496,farming,temperate-forest,false,3,0.37837162,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,51,0.53259341,0.42402053,false,false,4,45,solar,lunar,5,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7142857,6.5254237,2.5,2.2033898,0.60299625,0.54269972,,,,,1,,true,true,2,2,9,15,0.33333333,0.94238683,1,0.67386831,true,true,true,4,2,6.7255571,0.19572801,3.8060796,0.078511791,5,0.71755993,0.74704848,136,1,2,1522485.6,1,5,0.15981668,0.0022420499,1,1,0.984375,0.71289062,true,true,true,true,true,true,true,true,true,2,1,4,true,5,12,27,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,24,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0089527379,-0.049829931,7,6,true,0.3909465,0.36831276,0,0,80,0.06741573,
777,default,yellow dwarf (G),false,22.791941,278.63863,293.40754,22.774407,3.0057207,0,false,-0,,2,orange-giant,5,4,1,0,,0.068727268,0.26069575,0,0,0,0.93787468,0.41431661,0.19664104,15,0.52126361,0.52151963,2069.7969,3,0.18324301,0.0063961721,evaporite,0.0945436,aquifer+aquitard+spring+runoff+karst,0.34099949,24.712428,0.48837328,24.773734,0.072921979,0.47460479,salt,0.044538155,0.020703723,4,0.57881773,structural,0.54158139,0,9131.25,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,9131.25,9131.25,alpine,-0.63776786,leptosol,0.056960734,354,24.293785,8600,16.774485,2.0354825,0.42703958,17.624535,-0.4918289,farming,tropical-seasonal-forest,false,3,0.37659357,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,41,0.5236074,0.46741418,false,false,51,58,solar,solar,2,1,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,11.454545,8.05,2.7454545,2.5166667,0.79378531,0.48041775,,,,,1,,true,true,1,2,9,15,0.33333333,0.95038589,1,0.49614112,true,true,true,4,2,6.0217967,0.18131612,3.849075,0.073775695,2,0.55216726,0.74265254,113,1,2,1245847,0,5,0.094435362,0.0022930653,1,1,0.9921875,0.78125,true,true,true,true,true,true,true,true,true,4,2,3,true,7,7,35,13,0,0,0,0,1,1,1,1,0,0,0,0,1,1,936,36,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0090697674,-0.13384543,7,6,false,0.30981257,0.30099228,0,15,131,0.019774011,
778,default,yellow-white dwarf (F),false,32.918782,717.96411,523.444,7.4773232,0.20745214,3,false,7.6740583,103.13227,3,blue-giant,5,3,4,0,712.83749,0.21950381,0.016377745,1944,1207,4,0.98996001,0.18562845,0.13109075,22,0.61051706,0.38291338,1697.443,3,0.26116889,0.044504663,gneiss,0.10191801,aquifer+aquitard+spring+runoff+karst,0.10774727,70.108057,0.18446785,25.517546,0.11846559,0.34687226,salt,0.079248541,0.025197443,6,0.60447761,structural,0.44627447,0,9131.25,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,337856.25,,,9131.25,9131.25,temperate-forest,7.1344571,leptosol,0.13971418,342,27.830409,9518,17.776028,2.0606702,0.38981475,16.79541,-0.51367556,farming,tropical-seasonal-forest,false,3,0.25322803,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,45,0.53290539,0.48999426,false,false,3,94,solar,lunar,14,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.4516129,7.1639344,2.1935484,1.9918033,0.74561404,0.61343013,,,,,1,,true,true,3,3,9,15,0.33333333,0.96787828,1,0.73203719,true,true,true,4,2,9.0182602,0.26285556,3.6862309,0.084883551,5,0.50689482,0.64331909,240,1,2,1629535.3,0,5,0.14333408,0.0021836828,1,1,0.9921875,0.79492188,true,true,true,true,true,true,true,true,true,3,2,4,true,9,22,46,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1080,36,98,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.0091405758,-0.15812478,7,6,true,0.37362637,0.36010144,0,17,131,0.12865497,
779,default,yellow-white dwarf (F),false,25.765319,636.18547,592.59701,22.646719,0.7010091,2,false,1.1966129,26.872514,3,orange-giant,12,6,4,0,652.47291,0.19290342,0.034264326,128,83,1,1.0047559,-0.65691549,0.11340599,24,0.72166886,0.31023594,1498.0854,3,0.11183536,0.027073873,gneiss,0.027804579,aquifer+aquitard+spring+runoff+karst,0.23190948,58.495687,0.39496535,24.999107,0.072449785,0.3673362,salt,0.067474551,0.023331287,5,0.56766917,structural,0.49783937,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,45656.25,0,63918.75,,,0,0,tundra,-8.4419939,leptosol,0.035874046,230,36.721739,8446,27.121796,1.897379,0.42401314,19.880646,-0.56624306,farming,temperate-forest,false,3,0.25445136,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,39,0.41202326,0.46372637,false,false,8,21,solar,lunar,12,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.71875,6.8461538,2.3125,2.025641,0.61304348,0.58481013,,,,,1,,true,true,1,1,9,15,0.33333333,0.93323217,1,0.53869499,true,true,true,4,2,9.1591916,0.30602486,4.0105202,0.073189786,7,0.39426366,0.76393161,275,2,2,1025934.5,0,5,0.10829833,0.00214837,1,1,0.98828125,0.8125,true,true,true,true,true,true,true,true,true,4,2,4,true,5,5,27,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,24,96,234,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.010419133,-0.16850287,7,7,true,0.34749621,0.31714719,0,0,78,0.43478261,
780,default,orange dwarf (K),false,27.118023,271.53711,240.31585,21.728343,0.079880837,1,false,0.96373717,6.806786,3,blue-giant,3,3,1,0,294.17583,0.042901554,0.0026598224,26,16,0,0.56905051,-0.018301648,0.89437363,17,0.54826424,0.53253351,2102.6091,3,0.15138421,0.01249939,evaporite,0.1267834,aquifer+aquitard+spring+runoff+karst,0.24589278,22.010848,0.41758539,24.993847,0.090845223,0.42585387,salt,0.05822711,0.011511025,4,0.48356808,structural,0.61477054,0,9131.25,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,36525,0,,,,9131.25,9131.25,tundra,-8.2906049,leptosol,0.031182447,202,33.252475,6717,24.232351,1.762842,0.45764402,13.310772,-0.5497904,farming,temperate-forest,false,3,0.30096195,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,62,0.52533074,0.4313526,false,false,6,6,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.55,7.5555556,2.55,2.8888889,0.65841584,0.40740741,,,,,0.85714286,,true,true,2,1,9,15,0.33333333,0.9373494,1,0.21204819,true,true,true,4,2,6.6440694,0.14035703,3.6397515,0.08105073,6,0.36257026,0.69548534,99,1,2,1277269.3,1,5,0.084647653,0.0022450947,1,1,0.98431373,0.7372549,true,true,true,true,true,true,true,true,true,3,4,5,true,1,0,4,16,0,0,0,0,1,,1,1,0,0,0,0,1,1,504,60,16,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.013101087,-0.073040131,7,6,true,0.26506024,0.26024096,0,0,77,0.20792079,
781,default,yellow dwarf (G),true,,299.44475,,21.559251,0.3324995,3,false,4.3418717,81.621971,4,sun-like,1,3,0,0,296.75359,0.071701339,,8425,6622,1553,0.89391369,0.014449873,0.25636885,36,0.73724428,0.23933847,1343.08,locked,0.05588106,0.038596748,andesite,0.08891573,aquifer+aquitard+spring+runoff+karst,0.1739292,54.940705,0.41233857,24.383647,0.081854502,0.39849484,salt,0.076129741,0.024528477,6,0.63257576,structural,0.4460589,0,0,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,100443.75,0,,,,0,0,ice,-24.984479,leptosol,0.050450618,228,30.763158,7014,0.57004203,2.1632115,0.40840532,38.583839,-0.59324301,farming,tropical-seasonal-forest,false,3,0.32184335,8,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",42,70,0.4945159,0.5487269,false,false,25,39,solar,solar,8,6,organized,organized,ambient,eternal,eternal,eternal,false,true,true,true,false,9.6829268,7.5098039,2.3658537,2.6666667,0.86842105,0.6,,,,,0.875,,true,true,3,1,9,15,0.33333333,0.94601542,1,0.51156812,true,true,true,4,2,7.1591228,0.22210877,3.9524804,0.064523217,9,0.28170584,0.67658779,142,1,2,889717.51,0,5,0.12139835,0.0021059192,1,1,0.98425197,0.74212598,true,true,true,true,true,true,true,true,true,2,4,6,true,3,5,10,32,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,140,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39181287,0.2021721,0.87719298,0.0039396737,0.16304762,-1,15,0.011833476,-0.19046575,7,6,true,0.35347044,0.33547558,0,29,85,0.71929825,
782,default,yellow dwarf (G),false,34.40646,478.75429,333.95191,19.223794,0.58331019,3,false,6.8856796,60.920177,3,sun-like,3,5,0,0,473.02975,0.08612205,0.0076293046,3694,2144,215,0.58852693,0.51115284,0.84170808,34,0.55131585,0.52608956,2069.0361,3,0.22728382,0.0050290513,evaporite,0.12193264,aquifer+aquitard+spring+runoff+karst,0.26198379,31.295318,0.35839817,24.744263,0.082158986,0.47461777,salt,0.054106305,0.020458132,5,0.73404255,structural,0.31465624,0,27393.75,118706.25,-24252.934,14379.246,0,0,0,0,0,0,0,100443.75,0,63918.75,,,27393.75,27393.75,alpine,0.17889312,leptosol,0.06496545,284,24,6816,15.595054,2.139422,0.45328127,17.27532,-0.55417542,farming,temperate-forest,false,3,0.38826922,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",18,37,0.53971511,0.49622929,false,false,26,30,solar,lunar,15,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.339286,5.9285714,4.0714286,1.875,0.70774648,0.50406504,,,,,1,,true,true,2,1,9,15,0.33333333,0.97432521,1,0.63001975,true,true,true,4,2,6.9216385,0.24467324,3.7680511,0.070357893,5,0.5213559,0.68044989,165,1,2,1176034.2,1,5,0.085698843,0.002262018,1,1,0.98046875,0.75195312,true,true,true,true,true,true,true,true,true,2,0,2,true,0,0,37,12,0,0,0,0,,,1,1,0,0,0,0,1,1,864,96,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.010710094,-0.050908173,7,7,true,0.17840685,0.17709019,0,685,64,0.26760563,
783,default,yellow-white dwarf (F),false,34.864746,708.27093,487.5556,2.4025847,2.7038608,1,false,0.16935562,6.8323617,4,red-giant,5,4,1,0,674.69483,0.22450356,0.038493417,8,4,0,1.0341274,0.67920929,0.079430888,26,0.71549241,0.43255535,1801.6246,3,0.1900542,0.03325033,sandstone,0.081259653,aquifer+aquitard+spring+runoff+karst,0.081602883,70.192106,0.16003089,25.449503,0.091041702,0.3307019,salt,0.062349493,0.01578857,3,0.42391304,structural,0.47391959,0,0,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,91312.5,,,0,0,tropical-seasonal-forest,12.381326,leptosol,0.074909902,223,18.928251,4221,7.6249382,2.1444092,0.42486497,15.959783,-0.44977587,farming,tropical-seasonal-forest,false,3,0.21220182,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",29,24,0.4968292,0.48816967,false,false,18,7,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.5,4.4210526,2.7333333,1.5263158,0.46188341,0.41503268,,,,,0.83333333,,true,true,0,0,9,14,0.35714286,0.9637827,1,0.48289738,true,true,true,4,2,9.9851593,0.29154468,4.0871885,0.076021679,8,0.30616097,0.7113272,290,2,2,1386806.5,0,3,0.14653589,0.0020935049,1,1,0.97826087,0.77470356,true,true,true,true,true,true,true,true,true,2,0,2,true,0,0,15,7,0,0,0,0,,,1,1,0,0,0,0,1,1,168,18,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.3924681,0.20883909,0.86507937,0.0042365046,0.16357143,-1,14,0.01042407,-0.066421036,7,7,true,0.20523139,0.20321932,0,69,72,0.031390135,
