seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
852,default,orange dwarf (K),false,32.303802,231.19249,171.76367,29.307976,2.354315,0,false,-0,,4,sun-like,8,4,3,0,,0.04586106,0.096759053,0,0,0,29,0.63114594,0.56218148,3,0.14562277,0.024852302,evaporite,0.11886955,0.092064333,33.375359,0.30604276,25.721251,0.00019855715,0.3693163,salt,0.05712463,0.019723344,0.79865772,structural,0.42267,ice,-9.7402708,leptosol,0.036269773,267,40.007491,10682,28.497185,3.7192113,0.41314415,14.465149,-0.90152446,farming,temperate-forest,true,3,0.21675822,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",119,113,0.63,0.6038921,true,true,10,100,solar,lunar,3,3,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.25,7.1037736,2.9375,2.5377358,0.66292135,0.64412811,,,,,1,,true,true,true,true,true,4,2,6.7154738,0.11888056,3.0991951,0.088228114,10,0.18320206,0.77632255,42,2,2,1509944.6,0,6,0.077816795,true,true,true,true,true,true,true,4,2,7,true,1,14,18,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,60,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.011795544,0.002244687,
853,default,yellow-white dwarf (F),false,30.379258,1056.8206,834.90172,3.7857875,0.42981691,1,false,0.03936554,15.360592,2,sun-like,1,4,1,0,1010.5866,0.20381877,,120,75,0,17,0.69981934,0.50113858,3,0.026219423,0.0312973,andesite,0.093851659,0.13166884,31.705054,0.36711126,25.466575,0.0017891997,0.33124593,salt,0.069141944,0.0023584906,1,numinous,0.0064153877,ice,-33.024305,leptosol,0.0027651269,0,,,0.350782,2.2990754,0.39436361,,,,,,,0.20030904,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.8191902,0.12312689,3.3823498,0.072408574,9,0.28415745,0.47937974,46,2,2,1197023.6,1,7,0.074211854,true,true,true,true,true,true,true,3,6,4,true,0,0,3,1,0,0,0,0,,,1,1,0,0,0,0,1,1,312,64,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.20618538,
854,default,orange dwarf (K),false,28.849622,192.83927,160.42298,10.166643,0.21561107,2,false,2.7460877,15.841722,3,red-dwarf,0,0,0,0,192.70219,0.048165933,0.016255449,85,58,0,30,0.54350374,0.54575111,3,0.24176066,0.021410087,evaporite,0.1313974,0.061554094,31.382638,0.30242259,25.806877,0.0040109097,0.42579817,salt,0.0591673,0.012781432,0.64853556,structural,0.42005438,alpine,13.712074,leptosol,0.065351088,198,40.414141,8002,33.685602,4.6746864,0.36963675,23.509845,-0.77367115,farming,temperate-forest,false,3,0.27097706,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",80,86,0.47917266,0.54,false,false,58,52,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.6585366,4.4594595,2.1829268,1.7972973,0.81313131,0.60311284,,,,,1,,true,true,true,true,true,4,2,7.5151318,0.15284378,2.7325641,0.12047752,8,0.32488368,0.77154436,56,2,1,1755742,1,6,0.081096022,true,true,true,true,true,true,true,1,2,3,true,5,11,9,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,324,28,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.010997251,-0.023793201,
855,default,yellow-white dwarf (F),false,23.352734,790.99041,812.91422,29.90701,0.28974821,1,false,3.3953436,102.54772,2,red-giant,9,5,1,0,785.37842,0.15594517,,509,323,0,32,0.71102485,0.54997043,3,0.040281236,0.022411015,shale,0.070541522,0.012925572,41.298624,0.09377376,26.939398,0.00016896173,0.37315198,salt,0.061672947,0.0071808735,1,structural,0.20100577,ice,-29.878401,leptosol,0.011320436,0,,,3.6419174,2.5367696,0.41160584,,,,,,,0.23460336,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.492976,0.14906896,2.6452655,0.089619647,12,0.24026358,0.65913987,50,2,1,1346416.1,0,7,0.091826186,true,true,true,true,true,true,true,5,0,6,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,15,126,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.26745028,
856,default,yellow-white dwarf (F),false,18.545947,537.38785,695.42462,21.288504,4.2686755,0,false,-0,,5,red-giant,3,3,0,0,,0.15808669,0.15836904,0,0,0,26,0.6003369,0.56874962,5,0.17740833,0.034178019,evaporite,0.11789139,0.1223505,33.101938,0.27261621,25.862383,0.0016492578,0.39844848,salt,0.067358748,0.014354652,0.79148936,structural,0.38446241,alpine,11.804927,leptosol,0.052654083,187,34.743316,6497,21.8191,4.8015577,0.362031,21.297527,-0.87612845,farming,temperate-forest,true,3,0.27102804,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",101,77,0.585,0.46548131,true,false,21,100,solar,solar,2,1,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,14.36,12.22549,3.84,2.4705882,0.9144385,0.63636364,,,,,1,,true,true,true,true,true,4,2,6.9799174,0.13028327,3.2496238,0.082076071,10,0.24934335,0.7101028,52,2,2,1637727.1,1,6,0.09816368,true,true,true,true,true,true,true,5,3,4,true,3,10,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,168,132,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.018316146,-0.1106165,
857,default,orange dwarf (K),false,32.240037,257.02092,191.33049,9.1002391,1.3501021,0,false,-0,,2,red-giant,0,0,0,0,,0.050138371,,0,0,0,23,0.70145501,0.39308202,3,0.14130169,0.018041111,andesite,0.13958623,0.20655818,46.109818,0.41565132,24.994841,0.0025349579,0.28448769,salt,0.062991292,0.0042521874,1,structural,0.0028112918,ice,-7.7959913,leptosol,0.072941369,0,,,32.026007,3.7646747,0.38974297,,,,,,,0.13754191,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,8.2976809,0.24681161,3.887271,0.069601094,8,0.24932537,0.60224216,195,1,2,1138435.3,0,8,0.10264923,true,true,true,true,true,true,true,6,2,9,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,84,84,360,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.049286128,
858,default,yellow-white dwarf (F),false,36.51937,1067.7127,701.68527,15.192537,0.92789166,1,false,0.27159725,14.214923,5,sun-like,1,3,0,0,1018.1797,0.21146592,,42,31,0,19,0.69144573,0.51135375,3,0.036375177,0.019164103,andesite,0.12706701,0.13687792,27.284349,0.29875781,25.103873,0.003006567,0.35058153,salt,0.051171085,0.0015824037,1,structural,0.058536431,ice,-28.3489,leptosol,0.0078328982,0,,,1.0286849,2.3570443,0.40095892,,,,,,,0.22327716,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.5139145,0.13294388,3.4112326,0.068771056,6,0.29432708,0.55847396,65,2,2,1111112.8,0,3,0.10405797,true,true,true,true,true,true,true,1,3,4,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,216,230,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.35305107,
859,default,orange dwarf (K),false,20.848203,179.82668,207.01258,29.05923,0.088820456,2,false,7.7146312,34.081216,3,blue-giant,1,3,1,0,176.06351,0.029780708,0.0069273972,7246,5010,178,27,0.64752698,0.5439119,3,0.093598945,0.017406377,shale,0.11850672,0.055755645,27.50051,0.060465438,26.472696,0.0065798587,0.32248234,salt,0.065145084,0.017661726,0.69411765,structural,0.54407749,ice,-18.974844,leptosol,0.025626818,210,38.419048,8068,12.485058,3.0766197,0.41711625,7.6805871,-0.83536122,farming,temperate-forest,true,3,0.20494528,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",88,74,0.53370799,0.58365406,true,true,13,103,solar,lunar,13,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7179487,8.8372093,2.6410256,2.0620155,1,0.6459854,,,,,0.92307692,,true,true,true,true,true,4,2,6.7876674,0.11475049,3.1604774,0.081343684,8,0.24948054,0.74337733,54,2,2,1381213.2,0,4,0.088299814,true,true,true,true,true,true,true,4,3,5,true,4,0,14,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,90,48,66,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.014377789,-0.29448256,
860,default,orange dwarf (K),false,33.490857,157.08827,112.57157,0.34032733,0.10676201,1,false,5.4931406,6.153301,4,blue-giant,2,3,0,0,149.91188,0.038132194,0.008919032,33,21,0,38,0.69730482,0.38801516,3,0.13292808,0.028929252,gneiss,0.12630051,0.19775788,54.981259,0.24001936,25.65806,0.0062101782,0.31518671,salt,0.067169695,0.02080813,0.82170543,structural,0.41773273,tropical-seasonal-forest,12.513689,leptosol,0.027260263,207,29.057971,6015,32.749855,4.9895265,0.34843609,12.035512,-0.84770714,farming,tropical-seasonal-forest,false,3,0.22316316,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",78,78,0.46755515,0.50302306,false,false,11,73,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.130435,5.4352941,2.4782609,2.3411765,0.63768116,0.66666667,,,,,0.83333333,,true,true,true,true,true,4,2,8.4962586,0.26335915,3.9306777,0.072140032,7,0.30147593,0.75878157,189,1,2,1193147.2,0,5,0.090358753,true,true,true,true,true,true,true,3,5,5,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,684,132,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.014630091,-0.092152853,
861,default,orange dwarf (K),false,33.070349,175.63905,127.46576,33.078755,0.39460283,2,false,3.2011324,30.095207,5,red-dwarf,8,5,1,0,171.50895,0.044800604,0.037269907,2286,1427,11,32,0.71226991,0.5356355,3,0.12951028,0.031517016,evaporite,0.12421517,0.12150008,25.251634,0.38936026,25.36803,0.0023757,0.40963855,salt,0.047869923,0.016375361,0.77720207,structural,0.38384578,alpine,15.742785,leptosol,0.061428814,152,31.565789,4798,30.7905,4.7695154,0.38396595,25.287558,-0.97811547,farming,tropical-seasonal-forest,false,3,0.29390803,11,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",71,74,0.42422776,0.050062474,false,false,24,8,solar,lunar,11,10,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.869565,6.5357143,2.8478261,2.4642857,0.61184211,0.54411765,,,,,1,,true,true,true,true,true,4,2,5.6343785,0.097256388,3.1201559,0.067501587,9,0.44824368,0.73951772,34,2,2,1020115.5,0,7,0.10238269,true,true,true,true,true,true,true,3,3,3,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,108,40,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.017924135,-0.13649376,
862,default,orange dwarf (K),false,23.41021,285.64515,292.84162,10.622008,0.43103744,3,false,7.2817948,44.642718,2,orange-giant,4,4,0,0,281.04494,0.044758953,,1832,1162,50,23,0.65321518,0.55536783,3,0.03937796,0.014037401,shale,0.13108061,0.080816614,29.571905,0.29588173,25.420604,0.00098556846,0.33847237,salt,0.061336673,0.0033086941,1,structural,0.18976955,ice,-30.704587,leptosol,0.0092221049,0,,,0.92603198,2.401279,0.41602748,,,,,,,0.18247096,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.0422551,0.13373261,2.7349042,0.098530345,6,0.44435058,0.61297109,31,2,1,1426129,0,6,0.064002774,true,true,true,true,true,true,true,2,1,6,true,1,0,4,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,48,96,870,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.29907587,
863,default,yellow dwarf (G),false,33.254911,337.7687,243.76697,0.89974382,0.47208247,2,true,3.8216583,23.746983,5,blue-giant,6,4,4,1,327.84175,0.072827022,0.032838778,1507,915,29,27,0.57184708,0.54544418,3,0.21961818,0.031663493,shale,0.10502908,0.14117915,32.336036,0.31571445,25.646142,0.0055308473,0.38385221,salt,0.066294296,0.029193751,0.79296875,structural,0.43094973,ice,-5.1324973,leptosol,0.045672255,443,40.185102,17802,32.589849,3.8390415,0.38282775,12.638159,-0.81866468,farming,temperate-forest,true,3,0.22448398,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",105,110,0.55590115,0.585,true,true,6,135,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.6071429,10.141935,2.3214286,2.4645161,0.8758465,0.71227364,,,,,0.81818182,,true,true,true,true,true,4,2,8.0458825,0.14574915,2.6002881,0.12457888,9,0.3104687,0.53707411,52,2,1,1729986.5,0,6,0.099155446,true,true,true,true,true,true,true,5,3,4,true,2,1,11,18,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,36,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.0071340299,-0.031348762,
864,default,yellow-white dwarf (F),false,31.373122,450.36503,344.52296,6.570176,0.32764268,2,false,5.4622435,31.074674,3,orange-giant,1,3,0,0,440.0817,0.13035851,0.022497921,1554,900,10,16,0.6562912,0.60416223,3,0.14745374,0.012450564,evaporite,0.077917466,0.12657149,34.442051,0.18041054,26.562049,0.0017046665,0.39420413,salt,0.051613332,0.022444776,0.66139241,structural,0.50228891,alpine,2.5531161,leptosol,0.043966191,278,31.251799,8688,41.366013,4.5166395,0.37629966,19.820339,-0.82651899,farming,tropical-seasonal-forest,false,3,0.25193551,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",68,87,0.46811312,0.53733388,false,false,63,4,solar,lunar,13,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,5.7303371,6.4230769,2.7303371,2.1538462,0.92446043,0.67062315,,,,,0.92307692,,true,true,true,true,true,4,2,6.3893337,0.1138569,3.0933957,0.07858503,8,0.4695646,0.77406194,37,2,2,1510475.1,1,5,0.11655379,true,true,true,true,true,true,true,3,4,3,true,9,11,7,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,756,162,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.010013812,0.047181626,
865,default,yellow-white dwarf (F),false,21.081896,579.30261,659.48824,10.034806,3.8455001,1,false,0.079634003,8.1884364,3,orange-giant,0,0,0,0,544.38174,0.18253213,0.23426023,12,8,0,16,0.50895952,0.5798946,3,0.1946194,0.035008056,evaporite,0.089489908,0.11787809,36.526631,0.32658845,25.307863,0.00099433231,0.4557025,salt,0.07018385,0.011136522,0.8125,structural,0.49298338,alpine,12.365122,leptosol,0.036193696,169,34.023669,5750,28.073229,4.3888993,0.29871427,19.094358,-0.90224746,farming,tropical-seasonal-forest,false,3,0.32211395,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",84,80,0.50509025,0.49134579,false,false,10,10,solar,lunar,7,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.7916667,4.6,2.75,1.5,0.86390533,0.595,,,,,0.85714286,,true,true,true,true,true,4,2,8.1295033,0.17328694,2.3196608,0.17023095,4,0.75907328,0.57401067,65,2,1,1707869,1,7,0.09628503,true,true,true,true,true,true,true,4,2,6,true,5,6,19,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,36,252,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.015652174,-0.005559578,
866,default,yellow dwarf (G),false,32.14744,324.46444,242.23224,24.819302,1.5208374,1,false,0.020162422,6.3684918,5,blue-giant,7,5,0,0,342.32579,0.086707108,0.078742166,11,9,0,8,0.52653679,0.63344333,3,0.26378107,0.013915336,evaporite,0.10936372,0.22238837,23.692749,0.3372177,25.189836,0.00025781169,0.35232546,salt,0.049105607,0.0080437249,0.92307692,structural,0.15467764,alpine,9.8982823,leptosol,0.1028153,29,35.586207,1032,40.499897,4.6658373,0.35631032,20.239274,-1.074718,farming,tropical-seasonal-forest,false,3,0.22909147,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",65,68,0.54,0.585,false,true,3,1,solar,lunar,9,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10,7.7333333,2.2857143,2.0666667,0.75862069,0.56164384,,,,,0.66666667,,true,true,true,true,true,4,2,6.1951408,0.10018099,3.2301444,0.093208339,4,0.47525008,0.58037327,46,2,2,1653183.3,2,4,0.079381734,true,true,true,true,true,true,true,3,4,5,true,1,0,9,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,912,168,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.073643411,0.083675507,
867,default,yellow-white dwarf (F),false,20.583602,813.95727,949.05518,6.3638312,1.7147352,1,false,1.1888447,31.466722,5,red-giant,11,9,3,0,795.84084,0.23139761,0.0363661,134,86,0,13,0.6936673,0.4933854,3,0.15238514,0.013134124,andesite,0.11268728,0.22712783,23.153192,0.22123047,25.747043,0,0.29996812,salt,0.047430934,0.003267453,0.73170732,structural,0.11099168,ice,-0.62014381,leptosol,0.049011795,14,50.928571,713,48.330946,4.6035178,0.36649877,9.2521268,-0.78567201,farming,tropical-seasonal-forest,true,3,0.19867708,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",69,77,0.585,0.585,true,true,2,5,solar,lunar,6,8,organized,organized,cyclic,cyclic,,cyclic,true,true,true,true,false,7.4285714,4.9047619,2.6428571,1.5714286,1,0.54347826,,,,,0.83333333,,true,true,true,true,true,4,2,6.244348,0.10172894,3.4460506,0.068575753,9,0.22306344,0.77624665,44,2,2,1108377.2,0,5,0.057459173,true,true,true,true,true,true,true,2,3,6,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,276,48,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44494048,0.25496032,0.71875,0.0081203054,0.2575,-1,4,0.10799439,0.14152869,
868,default,orange dwarf (K),false,37.8667,235.0699,148.98783,17.281677,0.26527957,1,false,4.8897732,14.552643,2,white-dwarf,7,5,1,0,224.26619,0.035773638,,1058,639,0,38,0.68526927,0.52396835,3,0.036814609,0.013622382,gneiss,0.11278312,0.09649395,29.217538,0.29925535,25.753595,0.0017064846,0.32314614,salt,0.067952353,0.0035681043,1,structural,0.0019965965,ice,-28.14608,leptosol,0.0095408005,0,,,1.309313,2.4253172,0.40756064,,,,,,,0.17522495,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.6390367,0.10615648,3.3024747,0.071822665,9,0.23960596,0.67950398,58,1,2,1238997.1,1,4,0.071961013,true,true,true,true,true,true,true,3,1,4,true,2,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,72,18,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.21303497,
869,default,yellow-white dwarf (F),false,17.375285,493.66809,681.89008,8.766383,0.58441396,3,false,7.1269173,56.766517,4,sun-like,5,4,2,0,487.35129,0.14796408,0.036045993,2000,1235,60,18,0.51310971,0.56693742,5,0.20479957,0.012133197,evaporite,0.07786803,0.069544725,27.856236,0.14385279,26.621746,0.00020056157,0.44299037,salt,0.054867668,0.015593662,0.77170418,structural,0.44834412,alpine,10.377785,leptosol,0.043622142,236,33.521186,7911,18.743651,4.1449753,0.32338318,38.31963,-0.95569421,farming,tropical-seasonal-forest,false,3,0.30886482,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",85,76,0.52483615,0.585,false,true,5,95,solar,lunar,13,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7419355,6.1869919,2.6129032,2.2113821,0.47457627,0.58766234,,,,,1,,true,true,true,true,true,4,2,7.5456877,0.1631147,2.353837,0.15179923,5,0.81142198,0.62288625,55,2,2,1554525.3,0,6,0.080425188,true,true,true,true,true,true,true,5,0,4,true,2,0,10,13,0,0,0,0,1,,1,1,0,0,0,0,1,1,24,24,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45481481,0.23407407,0.68,0.0090721536,0.22,-1,5,0.015042346,-0.17298024,
870,default,yellow-white dwarf (F),false,35.434283,698.44229,473.06205,5.781577,0.29736874,1,false,3.2124698,41.241406,2,red-giant,5,4,1,0,686.36781,0.15060757,0.018245704,283,182,0,28,0.69864753,0.54431303,3,0.099262731,0.035789268,gneiss,0.12240765,0.090975373,42.625803,0.20609203,26.310903,0,0.36884316,salt,0.069434594,0.00477965,0.45762712,structural,0.64458065,ice,-18.020247,leptosol,0.0286779,53,43.056604,2282,15.501983,3.4583648,0.39727932,7.3395824,-1.0554658,farming,temperate-forest,false,3,0.23517498,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",86,80,0.54,0.63,false,true,10,2,solar,lunar,5,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.25,5.75,3.25,1.9166667,0.60377358,0.42307692,,,,,1,,true,true,true,true,true,4,2,6.3997615,0.14886785,3.4531612,0.055661345,8,0.198558,0.70850335,94,1,2,1213578.9,2,4,0.09759174,true,true,true,true,true,true,true,0,0,4,true,0,1,7,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,192,32,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45925926,0.23703704,0.73333333,0.0069135802,0.22,-1,5,0.050394391,0.031940103,
