seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
945,default,orange dwarf (K),false,33.61034,216.71181,154.74653,16.68232,0.52064461,1,false,2.0773681,11.894622,3,blue-giant,6,3,2,0,209.86871,0.035141717,0.017984962,44,29,0,38,0.70208974,0.45636319,3,0.082271373,0.023143401,gneiss,0.15914119,0,28.035864,0.57559616,24.550458,0.00081947062,0.34983201,salt,0.074355797,0.0072932885,0.86516854,numinous,0.15520285,taiga,-19.620531,leptosol,0.026059166,15,65.2,978,6.4498864,2.9446837,0.13862791,2.5840717,-0.19095393,farming,temperate-forest,true,3,0.23059903,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",66,72,0.62676257,0.57392811,true,true,4,2,solar,lunar,6,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.8125,10.55,0.23913043,,,,,0.83333333,,true,true,true,true,true,4,2,6.7043344,0.13275899,3.4477465,0.068648992,9,0.25583873,0.71413814,62,2,2,1057091,0,6,0.090149585,true,true,true,true,true,true,true,5,2,4,true,2,0,5,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,180,40,336,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
946,default,yellow-white dwarf (F),false,37.080893,817.49749,529.11185,32.250972,0.83903573,1,false,0.55058439,25.19755,5,orange-giant,14,5,2,0,794.81184,0.18503766,0.063301566,230,138,0,32,0.66136907,0.46990123,3,0.14464626,0.029832528,gneiss,0.13877875,0,39.726767,0.34532478,25.812407,0,0.30264581,salt,0.073386259,0.0061278927,0.55294118,structural,0.49666074,ice,-12.864938,leptosol,0.046499892,60,85.133333,5108,19.719314,2.8515519,0.14370461,10.449518,-0.23166462,farming,temperate-forest,true,3,0.21476462,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",116,88,0.63,0.46960475,true,true,19,32,solar,lunar,8,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.628571,9.173913,0.13186813,,,,,1,,true,true,true,true,true,4,2,8.03245,0.17981589,3.4886804,0.078853572,8,0.20596929,0.76993616,128,1,2,1381673.2,0,4,0.064710268,true,true,true,true,true,true,true,3,3,6,true,1,2,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,33,40,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
947,default,yellow-white dwarf (F),false,16.492888,704.71338,1025.4796,21.625962,2.9240895,1,false,0.29681465,19.184861,3,sun-like,1,3,0,0,679.5084,0.16148187,0.019119637,269,166,0,8,0.50395489,0.63807274,5,0.11747473,0.033567697,evaporite,0.1150155,0,29.205678,0.2706334,25.638393,0.0002460751,0.40937054,salt,0.052873038,0.0058073724,0.38135593,structural,0.56311069,ice,-16.186521,leptosol,0.032481913,87,73.931034,6432,18.181069,3.1606109,0.13419817,8.7145584,-0.46651332,farming,tropical-rainforest,true,3,0.29036862,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,119,0.63,0.63,true,true,54,13,solar,lunar,8,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,23.071429,10.36,0.086206897,,,,,1,,true,true,true,true,true,4,2,5.6847722,0.13037983,3.2530145,0.091572677,2,0.89256361,0.35790489,34,2,2,1678105.2,2,3,0.08753157,true,true,true,true,true,true,true,2,2,4,true,0,1,7,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,324,80,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
948,default,yellow-white dwarf (F),false,25.985702,883.85444,816.31454,32.048148,0.762924,2,false,0.73074109,13.105689,2,red-giant,10,4,4,0,839.84152,0.20786666,,50,40,0,27,0.7420292,0.4743068,3,0.11769445,0.040134759,gneiss,0.17336993,0,39.973248,0.32932715,24.920784,0.00075707391,0.34333302,salt,0.069608428,0.0035014668,1,structural,0.0032651095,ice,-10.907105,leptosol,0.0522381,0,,,27.331383,3.0761537,0.15506842,,,,,,,0.21169679,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.9560358,0.15535602,3.4954209,0.05944534,9,0.18974165,0.69054426,80,1,2,1133082.9,0,5,0.091226773,true,true,true,true,true,true,true,4,7,6,true,0,2,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,72,32,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
949,default,yellow-white dwarf (F),false,24.974814,863.44399,829.74214,17.814365,0.084519307,1,false,4.6662144,42.751558,5,sun-like,7,5,2,0,848.93926,0.19516587,0.0063398474,398,257,0,21,0.51159611,0.52379286,3,0.14576925,0.01794346,shale,0.10276917,0,28.159841,0.3389983,25.231509,0.000049985004,0.38438468,salt,0.054414312,0.0043486954,0.49425287,structural,0.56717348,ice,-16.643447,leptosol,0.039788064,69,76.144928,5254,18.957984,2.6822691,0.17755669,7.2719834,-0.46249662,farming,temperate-rainforest,true,3,0.22688194,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",120,92,0.72,0.54053643,true,true,18,45,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,17.6,13.254545,0.15217391,,,,,1,,true,true,true,true,true,4,2,8.8971268,0.17198983,2.0932417,0.22162004,7,0.44346696,0.72865676,71,3,1,1546610.2,1,4,0.091186769,true,true,true,true,true,true,true,0,0,1,true,0,0,22,3,0,0,0,0,,,1,1,0,0,0,0,1,1,84,380,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
950,default,orange dwarf (K),true,,324.40798,,18.604096,4.0644361,2,false,0.2191325,18.646493,5,red-giant,13,6,3,0,312.51631,0.050449874,,1335,1183,31,27,0.74290806,0.43547621,locked,0.076558762,0.024388458,shale,0.11670307,0,28.805088,0.63944545,24.459616,0,0.4218023,salt,0.066970493,0.0066470421,0.48571429,structural,0.58305165,ice,-40.00997,leptosol,0.043300731,55,76,4180,0.09200678,2.668955,0.16413647,60.434134,-0.22364082,foraging,alpine,false,2,0.27898585,5,folk,flat,eternal,"forager,chief","digger,keeper,elders",77,74,0.051242011,0.44403302,false,false,6,11,solar,solar,5,3,folk,organized,eternal,eternal,eternal,eternal,false,true,true,true,false,13.25,13,0.11267606,,,,,0.8,,true,true,true,true,true,4,2,6.438972,0.12307533,3.3364781,0.063937308,8,0.28924129,0.67540467,37,1,2,949818.62,0,5,0.067489253,true,true,true,true,true,true,true,2,1,3,true,1,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,45,84,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45238095,0.26984127,0.78571429,0.0096371882,0.26666667,-1,
951,default,yellow-white dwarf (F),false,19.937173,1084.0688,1304.9819,23.918001,0.00095912569,3,false,6.3481505,77.095621,4,blue-giant,1,4,0,0,1073.7989,0.21007015,,1672,1007,44,38,0.6155217,0.61400724,5,0.033616523,0.022899272,shale,0.10559401,0,30.221768,0.37329354,25.526429,0,0.37596038,salt,0.080633028,0.00088894533,1,structural,0.0022805621,ice,-30.174614,leptosol,0.0056511525,0,,,0.42827881,2.1587004,0.14003471,,,,,,,0.21156899,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.4100647,0.12948711,2.9336353,0.09406279,6,0.55006667,0.65507184,45,2,2,1483070.9,1,4,0.0574543,true,true,true,true,true,true,true,3,3,5,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,192,48,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
952,default,yellow dwarf (G),false,23.514298,497.72277,508.00353,5.9420682,4.207299,0,false,-0,,2,red-dwarf,0,0,0,0,,0.10701126,,0,0,0,24,0.74573995,0.43763802,3,0.11561935,0.044577901,shale,0.16457033,0,30.907687,0.46433029,24.879199,0.00038406145,0.33336534,salt,0.062216509,0.0013442151,1,structural,0.001757169,ice,-12.657872,leptosol,0.059913586,0,,,30.568984,3.2967715,0.15818402,,,,,,,0.22073932,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.5277061,0.15393425,3.3602509,0.062399297,9,0.36917907,0.70232573,45,1,2,1053435.3,0,7,0.088871105,true,true,true,true,true,true,true,3,1,5,true,5,5,0,2,0,0,0,0,1,1,,1,0,0,0,0,1,1,12,320,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
953,default,orange dwarf (K),false,34.022856,262.15335,184.92511,19.672906,0.48112241,2,false,7.6213966,33.037754,4,orange-giant,6,3,2,0,256.50651,0.051058184,0.015874401,2791,1694,78,27,0.66036815,0.51976711,3,0.18807675,0.011742591,evaporite,0.16611558,0,26.184859,0.38276308,24.527054,0,0.35796435,salt,0.062318466,0.013082231,0.52197802,structural,0.57936111,ice,-9.466105,leptosol,0.084171938,153,76.143791,11650,25.827854,3.0519873,0.15958057,9.1715758,-0.46757943,farming,tropical-seasonal-forest,true,3,0.22958597,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,119,0.585,0.63,true,true,34,53,solar,lunar,14,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,15.483871,16.56962,0.15865385,,,,,1,,true,true,true,true,true,4,2,6.2894418,0.15156973,3.4219605,0.07067526,7,0.24331512,0.62875619,69,2,2,1214898.6,0,3,0.064702714,true,true,true,true,true,true,true,3,2,8,true,1,2,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,504,12,288,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
954,default,yellow-white dwarf (F),false,26.456582,1089.6988,988.51664,17.318488,1.2299975,2,false,0.79533186,42.166027,4,sun-like,13,5,2,0,1107.3445,0.21590555,0.093456793,70,42,0,14,0.68231532,0.52970107,3,0.039085006,0.0070553196,shale,0.11803581,0,21.265051,0.68969492,24.899267,0.00092215477,0.31768232,salt,0.049713481,0.0038423115,0.62,structural,0.39341022,ice,-28.245334,leptosol,0.01121955,22,24.545455,540,1.0543843,2.2245529,0.15755554,2.8998014,-0.24918402,farming,taiga,true,3,0.16483516,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",29,23,0.60636036,0.5334267,true,true,10,4,solar,lunar,10,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,14.666667,10,0.3559322,,,,,1,,true,true,true,true,true,4,2,6.5501913,0.11579544,2.9042116,0.087349251,8,0.17843695,0.65565995,37,2,2,1174176.8,1,6,0.10363253,true,true,true,true,true,true,true,2,2,3,true,3,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,312,32,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
955,default,yellow dwarf (G),false,19.839226,535.46409,647.7641,5.1927406,0.80716618,1,false,4.2898849,47.895808,2,orange-giant,13,5,3,0,527.46091,0.093605952,,404,259,0,35,0.62997412,0.55024081,5,0.044455837,0.053122406,shale,0.1066174,0,35.481179,0.48584812,24.811828,0,0.42838293,salt,0.077250065,0.0029689252,1,numinous,0.00053437893,ice,-29.434398,leptosol,0.0091047041,0,,,1.0248562,2.2374223,0.13615794,,,,,,,0.26555387,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,7.5710238,0.1549049,2.9001407,0.097675895,10,0.22161378,0.69675309,60,2,1,1538668.7,0,5,0.10448617,true,true,true,true,true,true,true,4,5,10,true,0,0,17,0,0,0,0,0,,,1,,0,0,0,0,1,1,594,24,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
956,default,yellow dwarf (G),false,22.913855,348.23543,364.74221,22.690692,2.1636391,1,false,0.083930587,6.5185285,4,sun-like,7,6,2,0,336.67038,0.05986776,0.10881708,11,7,0,19,0.56552414,0.58088442,3,0.068966359,0.012401738,evaporite,0.11687363,0,28.258508,0.082261055,26.735074,0,0.42068888,salt,0.055743833,0.0018542451,0.42424242,structural,0.46615895,ice,-24.907634,leptosol,0.015227285,25,46.96,1174,2.9370338,2.3201393,0.1620567,6.1495134,-0.35956385,farming,temperate-forest,true,3,0.26740462,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",60,37,0.54157326,0.50599719,true,true,5,3,solar,lunar,9,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.130435,5.7647059,0.27586207,,,,,1,,true,true,true,true,true,4,2,7.2724992,0.14900777,2.4917898,0.12838729,6,0.36556723,0.63470379,50,2,2,1582502.1,0,4,0.07445665,true,true,true,true,true,true,true,2,1,2,true,6,4,4,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,444,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
957,default,yellow-white dwarf (F),false,18.332383,655.28967,857.87823,33.574184,2.6947024,1,false,0.019681204,6.1397539,3,orange-giant,3,5,1,0,592.99859,0.11838,,342,342,0,37,0.71483326,0.45218731,5,0.047531859,0.034373322,gneiss,0.17361527,0,27.731227,0.36435237,24.829199,0.00034243644,0.38267272,salt,0.070203557,0.0029963188,1,structural,0.00088285676,ice,-21.132913,leptosol,0.011985275,0,,,1.0966967,2.5446763,0.11102652,,,,,,,0.2387638,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,true,true,true,true,4,2,6.4896499,0.15631377,3.6649243,0.063937308,7,0.37385498,0.52286166,78,1,2,969305.95,1,6,0.067095139,true,true,true,true,true,true,true,6,7,7,true,5,0,5,0,0,0,0,0,1,,1,,0,0,0,0,1,1,54,64,44,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,
958,default,yellow-white dwarf (F),false,24.6808,544.14033,529.13065,30.737105,1.97556,0,false,-0,,5,red-dwarf,6,9,0,0,,0.1657525,0.0053022317,0,0,0,35,0.72689322,0.49199964,3,0.14779552,0.014232703,sandstone,0.12148029,0,39.529355,0.08098686,26.573977,0,0.31384643,salt,0.062862519,0.0033074104,0.86486486,structural,0.099514438,alpine,14.037956,leptosol,0.057745598,9,59.888889,539,38.698881,4.1680873,0.14708618,18.448112,-0.094678628,farming,tropical-seasonal-forest,false,3,0.16090105,4,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",57,61,0.53059323,0.43994745,false,false,2,1,solar,lunar,4,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.5,10,0.16,,,,,0.75,,true,true,true,true,true,4,2,7.7186803,0.20149729,3.3493958,0.06276549,10,0.17153839,0.71547846,127,1,2,1227593.8,1,4,0.096535131,true,true,true,true,true,true,true,1,2,4,true,7,0,13,0,0,0,0,0,1,,1,,0,0,0,0,1,1,486,72,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
959,default,yellow dwarf (G),false,28.716317,369.09333,308.47409,9.3726903,0.15175023,3,false,7.3731276,45.274806,3,sun-like,17,6,2,0,363.21039,0.077399335,0.01242632,3952,2225,238,23,0.61864655,0.57806799,3,0.14269323,0.0214345,shale,0.096344664,0,33.777442,0.18660777,26.538155,0,0.37660841,salt,0.063410932,0.0083861469,0.58778626,structural,0.52716987,ice,-11.819899,leptosol,0.027847129,106,75.320755,7984,25.031785,3.178142,0.16069012,11.900144,-0.43055333,farming,tropical-seasonal-forest,true,3,0.23769285,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",100,119,0.57231739,0.63,true,true,4,20,solar,lunar,16,15,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.277778,14.88,0.23214286,,,,,1,,true,true,true,true,true,4,2,7.3747458,0.13402307,2.8703001,0.094477809,12,0.3015812,0.46235429,59,2,1,1628569.4,1,5,0.096640815,true,true,true,true,true,true,true,1,1,6,true,2,0,14,11,0,0,0,0,1,,1,1,0,0,0,0,1,1,765,24,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
960,default,yellow dwarf (G),false,17.864224,244.87475,328.98121,29.413067,0.86774102,1,false,2.9981162,10.126951,2,sun-like,5,4,0,0,229.51867,0.064841738,0.087437054,238,151,0,40,0.67328255,0.51684973,5,0.1369562,0.03639959,gneiss,0.12134798,0,42.812264,0.1790331,26.192085,0,0.35941119,salt,0.062539371,0.0094149294,0.54761905,structural,0.49172566,alpine,11.901698,leptosol,0.041844131,115,70.295652,8084,19.224636,3.9890503,0.13572937,36.29625,-0.37035868,farming,temperate-forest,true,3,0.23612045,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",106,101,0.60816063,0.53366244,true,true,11,41,solar,lunar,8,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.555556,18.087719,0.06122449,,,,,1,,true,true,true,true,true,4,2,6.620932,0.12345151,3.160053,0.072359748,9,0.18919525,0.73244715,53,2,2,1442513.3,2,7,0.089633707,true,true,true,true,true,true,true,4,1,5,true,1,0,11,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,48,180,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
961,default,yellow-white dwarf (F),false,16.47278,472.9374,689.04565,31.689649,0.61714956,1,false,0.32907389,6.0352959,2,sun-like,3,4,0,0,523.57627,0.13249392,0.0029074791,17,10,0,38,0.659709,0.51323624,5,0.16036815,0.02687857,evaporite,0.12812971,0,38.378377,0.21142119,25.449661,0.0034435756,0.37836287,salt,0.062009514,0.0060979984,0.54117647,structural,0.48093578,alpine,9.9850539,leptosol,0.06255829,60,74.883333,4493,26.425342,3.7089144,0.14211994,24.1739,-0.33670337,farming,temperate-forest,true,3,0.24657436,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",83,84,0.4423699,0.5036903,true,false,11,5,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,14.6,7.8235294,0.091954023,,,,,1,,true,true,true,true,true,4,2,6.8688567,0.15119968,3.6500693,0.070626434,8,0.36896478,0.78022892,92,1,2,1321262.6,0,4,0.063896081,true,true,true,true,true,true,true,0,1,2,true,0,0,1,3,0,0,0,0,,,1,1,0,0,0,0,1,1,351,480,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
962,default,orange dwarf (K),false,18.401678,178.32535,232.57706,17.438158,0.33102421,2,false,6.0822064,19.693286,2,red-giant,6,4,3,0,172.13976,0.043284329,0.012170684,672,423,3,12,0.51044871,0.5898868,5,0.18514721,0.014891851,evaporite,0.10158081,0,24.24769,0.37959408,25.47431,0,0.45579215,salt,0.045790951,0.0031915424,0.9375,structural,0.057701705,alpine,6.108484,leptosol,0.040193487,9,39,351,20.956167,3.5219127,0.16255678,26.471088,-0.13394094,farming,savanna,true,2,0.33875231,12,folk,flat,cyclic,"farmer,chief","digger,elders",31,40,0.17083183,0.315,true,true,2,3,solar,lunar,12,10,folk,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8461538,8.826087,0.52727273,,,,,0.91666667,,true,true,true,true,true,4,2,6.3494095,0.12405538,2.695729,0.11312924,5,0.33576024,0.74136598,27,2,2,1485828,0,5,0.076233147,true,true,true,true,true,true,true,1,2,4,true,1,0,2,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,54,384,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.24691358,0.63888889,0.011659808,0.26666667,-1,
963,default,yellow-white dwarf (F),false,21.292229,848.95844,956.92203,2.0692119,1.5406848,2,false,1.2167496,34.058191,5,blue-giant,4,3,0,0,831.28362,0.20325937,0.072524158,217,138,0,24,0.5017089,0.61520749,3,0.17001123,0.020433573,evaporite,0.095046788,0,29.058219,0.36103082,25.317068,0,0.44466219,salt,0.057378236,0.0065160943,0.72932331,structural,0.41230392,ice,-11.761672,leptosol,0.030914703,83,77.084337,6398,18.935069,2.9140244,0.16317556,7.0828182,-0.54656898,farming,tropical-rainforest,true,3,0.30542355,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",126,119,0.72,0.63,true,true,18,22,solar,lunar,10,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,14.578947,10.565217,0.21428571,,,,,0.9,,true,true,true,true,true,4,2,6.9619203,0.16876187,2.6404611,0.13475904,4,0.68840331,0.53026179,60,2,1,1610860.5,2,6,0.11588605,true,true,true,true,true,true,true,0,2,2,true,0,7,7,5,0,0,0,0,,1,1,1,0,0,0,0,1,1,384,204,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
964,default,yellow-white dwarf (F),false,25.258875,701.93404,666.95041,30.890501,3.1884,0,false,-0,,2,orange-giant,9,4,2,0,,0.2127618,0.24932808,0,0,0,27,0.60314438,0.5769562,3,0.2192764,0.022899272,evaporite,0.10974409,0,33.137886,0.34928642,25.453489,0,0.37481545,salt,0.067807832,0.007320374,0.54621849,structural,0.40967654,alpine,8.9092475,leptosol,0.072157972,63,69.15873,4357,37.85919,3.9426766,0.16079453,20.281863,-0.34271784,farming,tropical-seasonal-forest,false,3,0.2566437,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",88,91,0.53253135,0.52104701,false,true,38,11,solar,solar,3,2,organized,organized,ambient,cyclic,cyclic,cyclic,true,true,true,true,false,17.636364,19.666667,0.027027027,,,,,0.66666667,,true,true,true,true,true,4,2,6.261216,0.14629975,3.0688134,0.082198135,9,0.26174951,0.73716561,45,2,2,1458829.7,2,4,0.10613278,true,true,true,true,true,true,true,4,4,6,true,1,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,54,36,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.45535714,0.24801587,0.6875,0.0092208759,0.26666667,-1,
