seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,refusal
927,default,orange dwarf (K),false,26.032018,247.71214,228.37612,21.076023,0.15829246,2,false,6.5632241,28.740817,4,orange-giant,6,4,2,0,241.66873,0.039082772,0.0052344214,864,550,10,12,0.66451833,0.59460049,3,0.045578829,0.018871149,shale,0.08987047,aquifer+aquitard+spring+runoff+karst,0.066147577,24.704747,0.24217727,26.311913,0.097802358,0.35773541,salt,0.050990536,0.012516373,0.70930233,structural,0.4041994,ice,-28.916625,leptosol,0.015354388,145,25.227586,3658,12.737161,1.3465294,0.46747423,7.7398647,-0.62606328,farming,temperate-forest,true,3,0.19873381,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,11,0.63,0.45991967,true,false,12,4,solar,lunar,12,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7,7.625,2.4444444,2.1666667,0.62068966,0.48979592,,,,,1,,true,true,2,1,7,9,0.55555556,0.92605042,1,0.43529412,true,true,true,4,2,6.6420767,0.12499206,2.798911,0.094184854,9,0.30832484,0.4370799,37,2,2,1331323.3,0,7,0.081293253,true,true,true,true,true,true,true,true,5,1,4,true,6,0,3,4,0,0,0,0,1,,1,1,0,0,0,0,1,1,48,12,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.018862767,-0.31985945,7,6,true,
928,default,yellow dwarf (G),false,19.455317,355.63762,438.71313,7.487467,1.450837,1,false,0.84733858,22.601162,2,red-dwarf,11,8,1,0,344.71496,0.10050827,0.085731665,529,337,0,15,0.60502417,0.60856666,5,0.17775011,0.025462624,shale,0.12244267,aquifer+aquitard+spring+runoff+karst,0.15897151,31.111986,0.30483961,25.716403,0.12083565,0.3584894,salt,0.055336272,0.018789789,0.81907895,structural,0.38169942,alpine,14.563595,leptosol,0.050806601,186,24.026882,4469,5.4029943,2.4591343,0.43862225,22.809559,-0.53669397,farming,tropical-seasonal-forest,false,3,0.193028,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,11,0.48994306,0.10127967,false,false,22,10,solar,lunar,5,7,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.46875,8.2083333,2.71875,2.1666667,0.47311828,0.41563786,,,,,1,,true,true,1,1,7,9,0.55555556,0.96016598,1,0.27966805,true,true,true,4,2,7.0324997,0.14292136,2.7844774,0.10753869,8,0.24432907,0.72388067,47,2,2,1548598.9,0,5,0.094611637,true,true,true,true,true,true,true,true,3,5,2,true,7,5,5,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,18,28,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012754531,-0.016612302,7,6,true,
929,default,orange dwarf (K),false,25.52811,185.1455,174.06272,0.88569297,1.887565,0,false,-0,,4,red-giant,1,3,0,0,,0.029176581,0.1391137,0,0,0,25,0.55448953,0.58381281,3,0.086397149,0.022899272,evaporite,0.12570552,aquifer+aquitard+spring+runoff+karst,0.17502329,28.963342,0.37936325,25.168163,0.17814675,0.40643323,salt,0.062194207,0.011233492,0.67804878,structural,0.39176731,ice,-23.034811,leptosol,0.016439257,165,21.981818,3627,16.423751,1.5360324,0.44831898,5.7086644,-0.58012544,farming,taiga,true,3,0.26916543,2,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",40,22,0.585,0.37881841,true,false,16,7,solar,lunar,2,2,organized,folk,cyclic,cyclic,cyclic,eternal,true,true,true,true,false,6.9,6.7272727,3,2.4545455,0.92121212,0.43093923,,,,,0.5,,true,true,2,3,7,9,0.55555556,0.95622896,1,0.53367003,true,true,true,4,2,6.7518506,0.12990742,2.9884173,0.098554758,9,0.46945038,0.62862946,46,2,1,1619472.5,0,5,0.087019979,true,true,true,true,true,true,true,true,3,1,3,true,16,18,61,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,48,18,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.021505376,-0.10374696,7,5,false,
930,default,yellow-white dwarf (F),false,39.187187,474.73722,290.75047,12.633628,0.37180387,2,false,4.4156431,17.445802,3,orange-giant,15,7,6,0,456.23655,0.13051185,0.030906932,357,224,0,31,0.51467214,0.64773642,3,0.18866266,0.052707387,shale,0.076006036,aquifer+aquitard+spring+runoff+karst,0.072837022,41.768086,0.11539235,26.069342,0.14205231,0.4528169,salt,0.071065205,0.010311871,0.6,structural,0.45334061,alpine,1.664182,leptosol,0.03998994,184,32.271739,5938,15.121484,2.4069358,0.44568735,27.713363,-0.67954996,farming,tropical-seasonal-forest,false,3,0.31141851,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,44,0.50347443,0.52166194,false,false,6,3,solar,lunar,11,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.9642857,7,2.2857143,2.08,0.82608696,0.58885017,,,,,0.90909091,,true,true,1,2,7,9,0.55555556,0.94321767,1,0.20662461,true,true,true,4,2,7.4756829,0.16526841,2.7434804,0.12548215,7,0.39693159,0.65108023,60,2,1,1884232.4,2,5,0.10202502,true,true,true,true,true,true,true,true,2,4,5,true,0,13,10,0,0,0,0,0,,1,1,,0,0,0,0,1,1,216,96,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.014482991,0.01552686,7,6,true,
931,default,yellow dwarf (G),false,37.107387,250.32323,161.90193,14.970112,0.2533323,2,false,5.9129273,15.023656,5,blue-giant,8,6,2,0,239.16301,0.069733917,0.0075169624,1625,1339,54,34,0.55304917,0.61819969,3,0.18246179,0.020970656,evaporite,0.087557352,aquifer+aquitard+spring+runoff+karst,0.18199694,32.456013,0.52501639,25.064034,0.091653922,0.45755954,salt,0.072116433,0.019281189,0.56373938,structural,0.53347044,alpine,15.498658,leptosol,0.0516714,334,28.772455,9610,5.1660875,2.6173837,0.43829488,30.40799,-0.57672879,farming,tropical-seasonal-forest,false,3,0.33733887,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,42,0.52468087,0.5070684,false,false,5,30,solar,lunar,12,11,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.4482759,6.1923077,2.6206897,1.9230769,0.79640719,0.60224719,,,,,0.83333333,,true,true,2,1,7,9,0.55555556,0.94174757,1,0.24271845,true,true,true,4,2,6.7553154,0.17196872,2.7219088,0.12313852,7,0.62284247,0.76267243,53,2,1,1520852.2,0,4,0.094156373,true,true,true,true,true,true,true,true,3,2,5,true,4,8,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,120,264,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.008012487,-0.12782845,7,5,false,
932,default,orange dwarf (K),false,20.624017,205.4608,239.09305,2.0907226,0.061802677,1,false,4.3973287,11.903406,5,sun-like,12,5,1,0,194.1765,0.042292997,0.0051298593,2116,2116,0,25,0.73917289,0.48989143,3,0.13973927,0.028050388,gneiss,0.13646574,aquifer+aquitard+spring+runoff+karst,0.07543991,42.029775,0.099868963,25.417934,0.14058405,0.25149757,salt,0.061929636,0.029202546,0.52564103,structural,0.58717703,alpine,-1.8419136,leptosol,0.062710595,294,33.085034,9727,40.135564,2.064406,0.38865698,17.010409,-0.5267375,farming,temperate-forest,false,3,0.1203669,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",34,51,0.51804122,0.46375125,false,false,43,40,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.6909091,6.0769231,2.5272727,1.3846154,0.92857143,0.52586207,,,,,1,,true,true,3,2,7,9,0.55555556,0.94403535,1,0.44477172,true,true,true,4,2,7.3069952,0.17040036,3.7500765,0.060592744,8,0.25233995,0.70514721,99,1,2,1120988.2,1,4,0.087155919,true,true,true,true,true,true,true,true,3,4,6,true,28,15,51,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,240,18,720,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.0088413694,-0.053932161,7,7,false,
933,default,yellow dwarf (G),false,30.071132,290.96342,232.22012,31.482961,2.0736572,1,false,0.65710535,16.030664,3,blue-giant,6,6,3,0,278.72503,0.079466521,0.20600009,454,288,0,34,0.55260974,0.55778675,3,0.20870563,0.021019481,shale,0.10416894,aquifer+aquitard+spring+runoff+karst,0.086652843,30.50452,0.35785223,26.147755,0.12790571,0.41591182,salt,0.062720318,0.010094947,0.62702703,structural,0.46769094,alpine,12.476753,leptosol,0.047309833,125,33.744,4218,7.1271539,2.4970921,0.42668939,22.531405,-0.50456892,farming,tropical-seasonal-forest,false,3,0.27807487,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,45,0.47209941,0.49475041,false,false,11,29,solar,lunar,8,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.1111111,8.3333333,2.6296296,2.4888889,0.968,0.4679803,,,,,0.75,,true,true,1,1,7,9,0.55555556,0.94240838,1,0.39005236,true,true,true,4,2,7.5813833,0.15518252,2.5615543,0.1263366,7,0.41274692,0.649424,46,2,1,1540703.8,0,4,0.064700218,true,true,true,true,true,true,true,true,2,3,8,true,1,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1764,90,18,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.017780939,0.039157871,7,5,true,
934,default,yellow-white dwarf (F),false,23.479196,671.34838,686.23991,9.9075981,1.9294062,1,false,0.30098722,39.979492,4,red-dwarf,5,5,0,0,659.38404,0.13209355,0.058464914,252,163,0,11,0.63514965,0.46771495,3,0.077193496,0.0083736146,sandstone,0.16139177,aquifer+aquitard+spring+runoff+karst,0.14299097,18.797876,0.3788558,25.599067,0.10719304,0.29227166,salt,0.046296247,0.021478755,0.64174455,structural,0.47748384,ice,-22.925327,leptosol,0.016928739,292,27.208904,7945,20.649647,1.407939,0.43931411,9.7020407,-0.55099291,farming,taiga,false,2,0.18226832,5,folk,flat,cyclic,"farmer,chief","digger,keeper,elders",39,47,0.38447242,0.51651758,false,false,33,31,solar,lunar,5,7,folk,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.1162791,7.9333333,2.5348837,1.7333333,0.92123288,0.53868195,,,,,1,,true,true,1,1,7,9,0.55555556,0.93357058,1,0.33926453,true,true,true,4,2,7.5491356,0.1598977,3.2638537,0.090474098,8,0.20608899,0.76014133,84,2,2,1252661,0,3,0.058119118,true,true,true,true,true,true,true,true,2,3,4,true,0,12,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,216,12,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.009314034,-0.22705017,7,7,true,
935,default,yellow-white dwarf (F),false,39.376804,912.9081,556.41373,24.856483,1.1498467,2,false,1.7181813,73.789963,4,sun-like,2,4,1,0,903.84754,0.19541299,0.092125018,2355,1231,1,19,0.5303452,0.55733444,3,0.096552903,0.0066158879,shale,0.095592057,aquifer+aquitard+spring+runoff+karst,0.13743632,22.096883,0.47796029,24.940054,0.10681984,0.40861836,salt,0.048530569,0.01829712,0.74147727,structural,0.3093785,ice,-23.099303,leptosol,0.026510032,241,25.672199,6187,20.580262,1.482609,0.4738775,8.7425509,-0.49456924,farming,taiga,false,3,0.26203348,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",28,38,0.45577798,0.50128433,false,false,37,7,solar,lunar,10,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.6491228,7.36,3.0350877,3.28,0.65975104,0.44954128,,,,,1,,true,true,0,0,7,9,0.55555556,0.96768402,1,0.35368043,true,true,true,4,2,7.3042971,0.1390858,2.4670709,0.14347444,8,0.24758291,0.69589787,39,2,2,1477674.9,0,5,0.083012492,true,true,true,true,true,true,true,true,3,3,2,true,0,2,10,0,0,0,0,0,,1,1,,0,0,0,0,1,1,72,420,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.012122192,-0.35656382,7,6,true,
936,default,yellow-white dwarf (F),false,37.339437,595.09667,382.49961,3.0085216,0.79727379,3,false,4.3146156,125.26552,3,sun-like,8,6,1,0,591.5862,0.17753146,0.061982558,3632,2227,114,25,0.49699722,0.56518152,3,0.21969142,0.015795127,evaporite,0.11687051,aquifer+aquitard+spring+runoff+karst,0.17695593,27.846254,0.60279557,24.574194,0.11822947,0.46311396,salt,0.05545083,0.015482431,0.64576803,structural,0.41684977,alpine,8.5507169,leptosol,0.040186372,257,31.992218,8222,7.9640178,2.4110807,0.41538486,24.368603,-0.69625525,farming,tropical-seasonal-forest,false,3,0.34109882,15,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,8,0.46690869,0.045072778,false,false,6,3,solar,lunar,15,13,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.194444,8.1034483,2.8055556,1.9310345,0.89494163,0.5880829,,,,,0.93333333,,true,true,2,3,7,9,0.55555556,0.93457944,1,0.25828377,true,true,true,4,2,7.2773109,0.16894863,2.5633617,0.1418876,6,0.46631722,0.75310971,63,2,1.5,1490237.9,0,5,0.093573827,true,true,true,true,true,true,true,true,4,4,5,true,4,5,22,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,9,66,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.010459742,-0.015177017,7,7,true,
937,default,orange dwarf (K),false,36.861401,140.31678,91.358508,12.735623,0.18161033,1,false,4.769334,7.942411,5,blue-giant,2,4,0,0,129.46997,0.031141,0.002376124,1004,608,0,26,0.66063669,0.58556938,3,0.17245252,0.038157317,andesite,0.10884109,aquifer+aquitard+spring+runoff+karst,0.18013093,32.739669,0.44881663,25.416516,0.083878858,0.33702611,salt,0.070746023,0.0089921588,0.4,structural,0.61235146,alpine,6.0185713,leptosol,0.062441551,119,32.016807,3810,9.7763893,2.3095865,0.42242478,16.334479,-0.62207971,farming,tropical-rainforest,true,3,0.22401266,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,46,0.63,0.50266826,true,false,40,34,solar,lunar,9,9,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.5,6.3269231,2.3965517,1.8846154,0.61344538,0.505,,,,,0.77777778,,true,true,2,2,7,9,0.55555556,0.98726115,1,0.77707006,true,true,true,4,2,6.2840164,0.12522239,3.1682567,0.077120258,8,0.31832242,0.74024518,45,2,2,1357364.5,0,3,0.087657713,true,true,true,true,true,true,true,true,4,2,4,true,3,2,5,13,0,0,0,0,1,1,1,1,0,0,0,0,1,1,720,300,180,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.020997375,-0.0070018678,7,5,true,
938,default,yellow-white dwarf (F),false,20.471959,822.74817,964.53674,26.286205,0.85780375,1,false,2.3712297,45.026187,4,sun-like,2,3,0,0,809.55778,0.21093012,0.057963662,1999,1999,0,32,0.5660124,0.51071609,3,0.22393926,0.023631659,evaporite,0.13568094,aquifer+aquitard+spring+runoff+karst,0.15643809,33.522563,0.2297913,25.586447,0.11357372,0.36091579,salt,0.066811877,0.010069191,0.59217877,structural,0.51125731,ice,-5.1965583,leptosol,0.07610958,149,27.456376,4091,40.979344,2.1166496,0.43066923,13.092251,-0.66181785,farming,temperate-forest,false,3,0.25066097,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",32,48,0.52405264,0.51464255,false,false,11,5,solar,lunar,6,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7391304,10.736842,2.6086957,5.3684211,0.77181208,0.41706161,,,,,1,,true,true,1,2,7,9,0.55555556,0.9257885,1,0.25788497,true,true,true,4,2,7.4893791,0.12467303,3.2628089,0.090669401,6,0.25735501,0.6125357,73,2,2,1698869.6,0,5,0.087405411,true,true,true,true,true,true,true,true,1,1,3,true,5,0,9,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,14,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.020532877,-0.048963915,7,7,false,
939,default,yellow dwarf (G),false,33.030545,401.4829,291.71754,4.5487068,0.4322689,2,false,6.6198774,37.836506,4,orange-giant,14,7,5,0,393.94687,0.067495094,0.030155327,642,411,10,36,0.55612519,0.59118909,3,0.03903618,0.019725599,evaporite,0.11764382,aquifer+aquitard+spring+runoff+karst,0.18584314,33.785597,0.3698713,25.643755,0.12715873,0.37647124,salt,0.056545451,0.0095699043,0.53448276,structural,0.62671285,ice,-27.827169,leptosol,0.0069299307,158,32.449367,5127,8.7379721,1.3753229,0.44100314,8.9791082,-0.62307955,farming,taiga,true,2,0.26493235,11,folk,flat,cyclic,"farmer,chief","digger,elders",35,45,0.34314407,0.056020381,true,false,4,2,solar,lunar,11,10,folk,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.9615385,4.4090909,2.6153846,2.1363636,0.68987342,0.58565737,,,,,1,,true,true,1,1,7,9,0.55555556,0.92708333,1,0.16666667,true,true,true,4,2,6.2035255,0.14800143,3.3656509,0.079415068,6,0.45435046,0.69906661,60,2,2,1651602.9,1,5,0.10687801,true,true,true,true,true,true,true,true,2,2,5,true,3,2,12,16,0,0,0,0,1,1,1,1,0,0,0,0,1,1,225,16,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.014628438,-0.30587063,7,3,true,
940,default,yellow dwarf (G),false,18.861314,308.62818,392.71263,25.73128,0.36982828,2,false,5.8725341,17.613012,2,sun-like,0,0,0,0,296.72768,0.080044292,0.028223462,621,395,4,28,0.72215712,0.38388542,5,0.15848836,0.02126361,gneiss,0.15684035,aquifer+aquitard+spring+runoff+karst,0.17661014,41.161096,0.57683859,24.786303,0.10860206,0.33582286,salt,0.081096353,0.025744662,0.72696246,structural,0.40667812,alpine,11.289366,leptosol,0.042790616,210,28.885714,6066,5.3703048,1.913625,0.40717729,37.721421,-0.65637375,farming,tropical-seasonal-forest,false,3,0.19514981,12,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,50,0.52763164,0.11214469,false,false,3,116,solar,lunar,12,12,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.111111,8.2214286,2.9259259,2.1071429,0.6047619,0.65408805,,,,,0.91666667,,true,true,1,1,7,9,0.55555556,0.98111426,1,0.82908404,true,true,true,4,2,7.8245818,0.21729753,3.7752919,0.066525072,8,0.23521659,0.74432924,155,1,2,1038209.7,2,4,0.099798999,true,true,true,true,true,true,true,true,2,6,5,true,2,0,20,12,0,0,0,0,1,,1,1,0,0,0,0,1,1,96,36,756,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.013353116,-0.042405316,7,6,true,
941,default,yellow-white dwarf (F),false,16.011046,758.65705,1137.2005,31.359006,1.8553612,2,false,1.1675552,28.435406,2,red-dwarf,1,3,0,0,739.94362,0.13643218,0.051240544,218,136,1,31,0.71383233,0.49181027,5,0.035764855,0.013549143,shale,0.12301655,aquifer+aquitard+spring+runoff+karst,0.10151851,26.43576,0.49727009,25.289906,0.11380311,0.35966559,salt,0.062251484,0.021412728,0.50199203,structural,0.61998244,ice,-28.48935,leptosol,0.0034976966,219,30.401826,6658,9.6353526,1.3261532,0.43225558,9.3414472,-0.47407958,farming,taiga,true,3,0.19587101,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",35,34,0.63,0.37555304,true,false,20,10,solar,lunar,10,10,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.975,5.7333333,2.9,2.1333333,0.81278539,0.58125,,,,,1,,true,true,1,1,7,9,0.55555556,0.91885442,1,0.32458234,true,true,true,4,2,7.1719562,0.13602546,2.7306529,0.084248816,10,0.22265825,0.77024654,51,2,1,1083057.5,0,4,0.10441917,true,true,true,true,true,true,true,true,2,3,5,true,1,2,8,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,120,84,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.011264644,-0.32380723,7,5,true,
942,default,orange dwarf (K),false,23.96485,174.71652,174.97279,8.3357853,3.0175137,0,false,-0,,4,orange-giant,13,5,3,0,,0.041517413,0.21261057,0,0,0,33,0.66471364,0.56050677,3,0.19093306,0.026243836,shale,0.13091597,aquifer+aquitard+spring+runoff+karst,0.11081986,32.243185,0.23729431,25.372734,0.15989515,0.35474006,salt,0.063275502,0.0084461919,0.45689655,structural,0.59873611,alpine,10.973065,leptosol,0.071282947,111,26.333333,2923,13.231381,2.4962618,0.41692382,16.321049,-0.56001162,farming,tropical-seasonal-forest,false,3,0.24457551,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",39,31,0.50722865,0.44127057,false,false,5,6,solar,solar,2,3,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,8.8888889,5.9166667,2.6666667,1.8333333,0.63963964,0.20300752,,,,,0.5,,true,true,2,3,7,9,0.55555556,0.93518519,1,0.25462963,true,true,true,4,2,6.5777791,0.15270813,2.9567663,0.086738929,8,0.55985146,0.70262165,39,2,2,1297642.4,0,4,0.10227094,true,true,true,true,true,true,true,true,3,1,6,true,2,3,18,17,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,12,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.023605884,0.044608172,7,4,false,
