seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,refusal
910,default,yellow-white dwarf (F),false,16.865392,598.01803,850.99907,6.8296412,1.1773535,1,false,0.51528259,8.3142087,3,blue-giant,8,4,2,0,563.90534,0.13809385,,11,5,0,23,0.64945559,0.47503308,5,0.14005664,0.025169669,shale,0.15732293,0.23796922,26.860477,0.40657427,24.625971,0.002855352,0.29201198,salt,0.061976107,0.0016017829,1,structural,0.0014381305,ice,-8.832924,leptosol,0.047983843,0,,,28.662384,3.895902,0.38521535,,,,,,,0.17898182,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,0,,,,1,1,0.5,true,true,true,4,2,7.6799786,0.13945218,3.2170432,0.090718227,9,0.20976391,0.7389415,83,2,2,1348657.8,0,7,0.07623483,true,true,true,true,true,true,true,4,3,7,true,1,0,2,0,0,0,0,0,1,,1,,0,0,0,0,1,1,288,84,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.01082729,
911,default,yellow-white dwarf (F),false,37.212158,584.56625,377.0163,14.064861,0.021059815,3,false,6.2133675,77.587456,4,red-dwarf,7,6,3,0,579.045,0.13240777,0.0015944683,2849,1733,126,23,0.57192032,0.53755346,3,0.14376739,0.015258044,evaporite,0.10767037,0.20895352,23.31625,0.40536071,25.065032,0.0036498432,0.35848303,salt,0.049613382,0.017165669,0.79734219,structural,0.41738695,ice,-12.730769,leptosol,0.032563445,256,39.839844,10199,24.794433,3.5579566,0.41253344,10.575114,-1.0107034,farming,temperate-rainforest,true,3,0.25081266,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",117,110,0.675,0.63,true,true,4,93,solar,lunar,15,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.1470588,6.6694215,2.7352941,1.8842975,0.3515625,0.64327485,,,,,1,,true,true,1,0,5,6,0.66666667,0.97457627,1,0.36370056,true,true,true,4,2,6.708951,0.11368515,3.040182,0.093232752,6,0.36156259,0.71201941,39,2,2,1424248.2,1,5,0.080097334,true,true,true,true,true,true,true,1,1,4,true,0,0,16,3,0,0,0,0,,,1,1,0,0,0,0,1,1,252,432,600,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.012158055,-0.040444555,
912,default,yellow-white dwarf (F),false,29.320152,619.67498,507.23472,22.217687,0.22483729,2,false,0.81043038,17.144999,2,red-dwarf,1,3,1,0,595.09512,0.11348076,,470,283,0,13,0.61449636,0.54309417,3,0.040769494,0.014061813,andesite,0.11664872,0.17047685,19.283992,0.3814198,24.917487,0.00018998164,0.32626179,salt,0.04999435,0.0028497245,1,structural,0.0034560792,ice,-28.214304,leptosol,0.009562409,0,,,1.8124872,2.4308545,0.39684022,,,,,,,0.18972833,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,1,1,,,,0.94244604,1,0.29496403,true,true,true,4,2,6.807106,0.1202525,3.2932563,0.089351106,8,0.44221392,0.68067214,44,2,2,1385767.5,0,4,0.050309137,true,true,true,true,true,true,true,5,1,5,true,0,0,0,2,0,0,0,0,,,,1,0,0,0,0,1,1,27,72,200,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.22606472,
913,default,yellow-white dwarf (F),false,32.91572,659.62674,480.95688,17.385701,3.0441945,1,false,0.63408459,48.654377,3,sun-like,1,3,0,0,649.81433,0.13043516,0.2363317,2695,1284,0,33,0.57121234,0.55813027,3,0.081514574,0.041623944,shale,0.11409702,0.12576862,28.069255,0.20291505,25.788563,0.00074015031,0.38504896,salt,0.074460174,0.0066613528,0.55555556,structural,0.44394592,ice,-24.876336,leptosol,0.017478934,109,31.46789,3430,5.9384164,2.7605934,0.41602714,6.0065895,-0.67638089,farming,temperate-forest,true,3,0.2442496,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",70,56,0.57870172,0.3672291,true,true,14,58,solar,lunar,6,4,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.6153846,6.1818182,2.6153846,2.2575758,0.97247706,0.53521127,,,,,1,,true,true,1,2,5,6,0.66666667,0.9726776,1,0.74043716,true,true,true,4,2,8.0412273,0.16396073,2.8380673,0.10741663,9,0.21686404,0.77278867,73,2,1,1539606.8,1,5,0.059788961,true,true,true,true,true,true,true,1,2,4,true,4,0,6,15,0,0,0,0,1,,1,1,0,0,0,0,1,1,120,756,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.02303207,-0.30479281,
914,default,yellow dwarf (G),false,20.193182,270.28824,321.24298,25.201472,0.67509207,1,false,5.7003707,24.055784,2,red-giant,1,4,0,0,262.52252,0.066604379,0.008727072,419,270,0,12,0.59272008,0.5423485,3,0.2092183,0.0061520434,shale,0.11808428,0.19211173,28.258126,0.23341126,26.017855,0.002337709,0.38338428,salt,0.043459661,0.017203141,0.728223,structural,0.45474156,alpine,5.6846226,leptosol,0.032667985,234,41.803419,9782,38.238342,4.6163601,0.3647102,22.837551,-0.92045391,farming,tropical-seasonal-forest,false,3,0.23970509,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",86,89,0.51606185,0.53518093,false,false,13,75,solar,lunar,6,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8,9.6321839,2.36,2.1954023,0.97435897,0.57352941,,,,,1,,true,true,1,3,5,6,0.66666667,0.92874494,1,0.66639676,true,true,true,4,2,7.6156766,0.12466308,2.598413,0.12113666,8,0.26997542,0.80925411,39,2,1,1691502.7,0,6,0.067823013,true,true,true,true,true,true,true,4,4,5,true,3,8,15,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,12,480,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.01298303,0.13143978,
915,default,yellow-white dwarf (F),false,22.982654,798.85844,834.22055,12.743177,0.33347306,1,false,2.065902,107.39598,4,blue-giant,7,4,3,0,793.36991,0.19059835,0.020835394,4910,4022,0,19,0.54018358,0.55157951,3,0.1754553,0.01862702,evaporite,0.1307141,0.26742766,25.411591,0.31691001,24.858668,0.0023360765,0.37706398,salt,0.058004244,0.013963366,0.58935361,structural,0.43292604,ice,-11.429942,leptosol,0.036633926,228,47.166667,10754,21.049365,3.7109951,0.40701971,10.612939,-0.83986078,farming,tropical-seasonal-forest,true,3,0.26041943,5,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",95,102,0.50518753,0.54033848,true,true,44,51,solar,lunar,5,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.0185185,8.015873,3.3148148,3.3650794,0.78947368,0.48076923,,,,,1,,true,true,0,0,5,6,0.66666667,0.97584541,1,0.23188406,true,true,true,4,2,6.8307346,0.11986087,2.8869281,0.1071725,8,0.36734802,0.74509623,51,2,2,1649093.6,2,5,0.092100679,true,true,true,true,true,true,true,2,4,3,true,2,5,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,84,48,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.011530593,0.11900067,
916,default,orange dwarf (K),false,32.430843,208.25467,154.11601,22.036588,0.17035173,2,true,7.2075287,17.825659,3,red-dwarf,5,3,2,1,200.27786,0.036560732,0.0090548165,3581,2392,99,23,0.65021239,0.37904802,3,0.14706313,0.017894634,gneiss,0.15284757,0.13051368,41.582813,0.29627303,25.724152,0.00069793412,0.28866555,salt,0.061858834,0.023799553,0.59237537,structural,0.41322023,ice,-12.85506,leptosol,0.060441094,286,48.986014,14010,20.139546,3.4984247,0.40699673,5.1792412,-0.83285741,farming,temperate-forest,true,3,0.18592965,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",110,119,0.585,0.63,true,true,48,64,solar,lunar,14,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.5263158,5.3863636,2.7894737,2.0227273,0.84615385,0.61307902,,,,,1,,true,true,2,1,5,6,0.66666667,0.96678967,1,0.46420664,true,true,true,4,2,8.5096993,0.22778791,3.7272844,0.079122113,7,0.38309604,0.66806563,185,1,2,1221897.8,1,4,0.078993201,true,true,true,true,true,true,true,3,3,3,true,2,3,2,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,102,408,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.0090649536,-0.12120187,
917,default,yellow dwarf (G),false,37.668058,386.43362,246.21409,34.37905,0.7553642,1,false,0.77879458,8.9163002,2,sun-like,9,6,2,0,406.08496,0.097926127,0.058808622,19,11,0,12,0.55138909,0.57428167,3,0.25262438,0.019701186,evaporite,0.11438833,0.23775577,25.57125,0.38952982,25.021067,0.0039181541,0.41456247,salt,0.059559968,0.028352199,0.90786948,structural,0.3867694,alpine,4.222198,leptosol,0.092185459,186,32.301075,6008,37.284857,4.3224906,0.3838281,10.839307,-0.83595599,farming,tropical-rainforest,true,3,0.29163039,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",71,45,0.63,0.63,true,true,21,73,solar,lunar,9,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.9230769,16.344828,3.0512821,3.5747126,0.6344086,0.58649789,,,,,0.88888889,,true,true,0,0,5,6,0.66666667,0.98468606,1,0.48200613,true,true,true,4,2,6.5817986,0.1480088,2.7561336,0.10751428,8,0.32792773,0.67299367,45,2,2,1513775.9,0,6,0.071805853,true,true,true,true,true,true,true,2,1,2,true,0,0,11,0,0,0,0,0,,,1,,0,0,0,0,1,1,288,96,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.018808256,0.13431052,
918,default,yellow-white dwarf (F),false,18.409092,425.72492,555.01911,31.831595,0.085790481,3,false,6.3561177,46.750299,4,blue-giant,3,4,1,0,419.16667,0.12890736,0.0025946212,1128,682,4,16,0.59147503,0.55181068,5,0.17176896,0.010326644,shale,0.13672762,0.21835783,25.381528,0.40552169,24.583147,0.002390343,0.35855145,salt,0.049243016,0.01721047,0.80555556,structural,0.32517734,alpine,17.461124,leptosol,0.035197801,173,40.757225,7051,16.941695,4.3518873,0.39055094,40.289744,-0.97637973,farming,tropical-rainforest,true,3,0.19845823,19,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",107,88,0.63,0.46681461,true,true,10,1,solar,lunar,19,17,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.7916667,7.3714286,2.4166667,3.2,0.98265896,0.49462366,,,,,0.94736842,,true,true,1,1,5,6,0.66666667,0.95479345,1,0.18939984,true,true,true,4,2,7.3333648,0.12926613,2.5049092,0.13407548,8,0.40229473,0.67806443,42,2,2,1449041,1,4,0.072073817,true,true,true,true,true,true,true,3,2,5,true,6,0,8,7,0,0,0,0,1,,1,1,0,0,0,0,1,1,12,54,4,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.016877039,-0.096702514,
919,default,yellow-white dwarf (F),false,31.398115,761.42134,582.01303,33.250263,0.81905256,1,false,0.14079484,39.4591,2,sun-like,4,4,2,0,747.57684,0.15517944,0.0095027362,658,409,0,28,0.69161662,0.51789107,3,0.069234901,0.032517943,shale,0.09729259,0.089851172,42.321797,0.29773591,25.825148,0.0010291324,0.41046548,salt,0.06744084,0.021057631,0.65037594,structural,0.37130335,ice,-23.051792,leptosol,0.021057631,210,29.447619,6184,6.8486282,2.6147266,0.41567612,8.2280723,-0.78708177,farming,temperate-forest,true,3,0.24271691,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",72,78,0.56957434,0.56387184,true,true,2,12,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11,8.1818182,2.5714286,2.2727273,0.85714286,0.5308642,,,,,1,,true,true,1,3,5,6,0.66666667,0.95095949,1,0.31236674,true,true,true,4,2,8.5044697,0.16215511,2.2235775,0.1335384,8,0.27644079,0.69878703,75,2,1.5,1354485.9,0,6,0.18643695,true,true,true,true,true,true,true,4,3,6,true,0,0,18,0,0,0,0,0,,,1,,0,0,0,0,1,1,360,42,108,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.013260026,-0.3053969,
920,default,orange dwarf (K),false,18.327564,193.58674,253.50241,13.191171,0.50305813,2,false,6.2958494,27.985555,5,sun-like,13,4,3,0,188.71782,0.036542402,0.03715596,1670,1051,23,34,0.72550168,0.50249022,5,0.12833846,0.036814609,shale,0.15608324,0.14861259,28.497159,0.36855212,24.683322,0.00062255425,0.33119886,salt,0.073950426,0.037531128,0.72274882,structural,0.42947881,tundra,-4.4437641,leptosol,0.053006048,335,41.513433,13907,22.101929,3.735716,0.39590057,7.9000812,-0.88325519,farming,temperate-forest,false,3,0.18383138,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",87,95,0.54,0.63,false,true,52,62,solar,lunar,14,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.675,7.6511628,3.2875,2.4534884,0.90746269,0.56934307,,,,,1,,true,true,1,1,5,6,0.66666667,0.96240146,1,0.19163129,true,true,true,4,2,6.6242661,0.10892769,3.2954924,0.064132611,11,0.19903949,0.62919578,45,1,2,1049244.7,1,7,0.070961758,true,true,true,true,true,true,true,1,3,4,true,17,0,10,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,54,60,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.0087006543,0.15852606,
921,default,yellow-white dwarf (F),false,19.046319,772.56955,973.50408,25.861722,0.2550198,1,false,2.1946971,31.499571,2,sun-like,1,3,0,0,755.3308,0.15074195,0.014693056,170,109,0,28,0.55788292,0.59243512,5,0.054562765,0.040305649,evaporite,0.090612921,0.13003865,34.724729,0.34594147,25.061981,0.0014356709,0.44671452,salt,0.065517528,0.0062948647,0.73684211,structural,0.28795136,ice,-28.130355,leptosol,0.010104914,58,37.586207,2180,1.8297896,2.5825585,0.41571994,3.543872,-0.47116977,farming,temperate-forest,true,3,0.30093871,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",56,54,0.585,0.57286359,true,true,10,13,solar,lunar,6,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.681818,7.7586207,2.9545455,3.1034483,0.82758621,0.33,,,,,1,,true,true,2,1,5,6,0.66666667,0.97176471,1,0.25411765,true,true,true,4,2,6.8211593,0.14551327,3.1128223,0.093843074,7,0.46167863,0.50691059,52,2,1,1598697.8,0,4,0.086785812,true,true,true,true,true,true,true,3,4,4,true,0,3,2,6,0,0,0,0,,1,1,1,0,0,0,0,1,1,180,78,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.026146789,-0.15456665,
922,default,orange dwarf (K),false,26.647414,184.73521,166.38181,16.154982,0.78986692,1,false,0.80968886,13.645743,4,blue-giant,8,4,1,0,175.76006,0.030796408,,649,408,0,24,0.55597871,0.56922146,3,0.1047068,0.024559348,shale,0.092203651,0.20315593,31.507047,0.49081812,24.983125,0.0015944579,0.43583682,salt,0.063535851,0.0032988784,1,numinous,0.00067299241,ice,-20.990692,leptosol,0.024741588,0,,,12.518539,3.0764704,0.40541682,,,,,,,0.28309875,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,true,2,1,,,,0.92,1,0.4,true,true,true,4,2,7.6095887,0.15516052,2.6649792,0.1208193,7,0.38393446,0.75886594,52,2,1,1609186.9,0,5,0.084385237,true,true,true,true,true,true,true,2,2,5,true,4,0,9,0,0,0,0,0,1,,1,,0,0,0,0,1,1,192,150,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,,,,,,,0,,-0.27506997,
923,default,orange dwarf (K),false,37.437117,250.43454,160.54732,16.975192,0.86808975,2,false,2.8562483,12.7023,3,red-dwarf,1,3,0,0,259.01637,0.045063393,0.064577276,57,37,0,21,0.64821054,0.58556558,3,0.11576583,0.024705825,evaporite,0.1388619,0.23442054,31.35349,0.42054129,25.009199,0.0015267176,0.36939625,salt,0.060806105,0.018875781,0.70220588,structural,0.45559415,ice,-13.40671,leptosol,0.028105482,232,38.435345,8917,11.359676,3.4359179,0.41131181,6.791243,-0.89784098,farming,temperate-forest,true,3,0.24406662,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",87,95,0.46008368,0.51524974,true,true,8,32,solar,lunar,9,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.8461538,10.833333,2.6153846,2.375,0.87068966,0.51398601,,,,,1,,true,true,1,1,5,6,0.66666667,0.96809571,1,0.18544367,true,true,true,4,2,5.9354165,0.12488329,3.368503,0.066720375,6,0.49486468,0.6951344,48,2,2,1336622.4,0,5,0.087462635,true,true,true,true,true,true,true,2,3,4,true,1,2,6,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,168,126,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.013345296,-0.033124613,
924,default,yellow dwarf (G),false,30.346395,257.47441,203.62833,28.817031,0.49474098,1,false,5.3625144,23.215192,2,orange-giant,6,5,2,0,249.75908,0.071385896,0.033724204,930,584,0,10,0.50366193,0.59593724,3,0.17960549,0.028343343,evaporite,0.10845507,0.22069746,22.964321,0.47666126,24.714569,0.0011312774,0.4530028,salt,0.0500715,0.011853819,0.56431535,structural,0.39504601,alpine,14.661297,leptosol,0.040037381,177,45.887006,8122,25.185342,4.6479596,0.37182902,24.419498,-0.7409381,farming,tropical-seasonal-forest,false,3,0.32246323,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",86,79,0.51436216,0.49017084,false,false,2,19,solar,lunar,7,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.75,7.2580645,2.75,1.8387097,0.89265537,0.51612903,,,,,0.85714286,,true,true,0,0,5,6,0.66666667,0.99760479,1,0.16526946,true,true,true,4,2,7.1768908,0.19352819,2.8253802,0.12711782,4,0.76946535,0.68690982,71,2,1,1517078.9,0,4,0.080311825,true,true,true,true,true,true,true,0,0,1,true,0,0,9,3,0,0,0,0,,,1,1,0,0,0,0,1,1,378,72,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.010588525,-0.028779749,
925,default,yellow-white dwarf (F),false,35.875405,597.07988,399.43569,31.535949,0.11614894,0,false,-0,,5,orange-giant,10,4,2,0,,0.16100275,0.0093088195,0,0,0,18,0.52343636,0.59438553,3,0.25145257,0.028929252,evaporite,0.093386609,0.15660058,38.731704,0.16915117,26.296878,0.0021003022,0.43127914,salt,0.066100578,0.016392603,0.684375,structural,0.54622715,alpine,1.9061888,leptosol,0.043440398,273,43.172161,11786,30.80347,4.1248229,0.35804059,24.636603,-0.80878127,farming,temperate-forest,false,3,0.28994416,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",88,110,0.52974676,0.63469215,false,true,25,91,solar,solar,2,2,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,9.2758621,8.8105263,2.5862069,2.2736842,0.71062271,0.54385965,,,,,1,,true,true,1,1,5,6,0.66666667,0.9512761,1,0.57656613,true,true,true,4,2,8.444707,0.18172126,2.4599741,0.15148186,9,0.25444393,0.58254263,67,2,1,1921424.2,1,5,0.07200557,true,true,true,true,true,true,true,6,5,8,true,5,2,19,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,24,324,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43518519,0.26148148,0.75,0.0073010974,0.23366667,-1,6,0.010096725,0.18637172,
926,default,yellow dwarf (G),false,26.485524,459.9367,416.77411,10.255104,0.51515852,2,false,4.679009,35.937286,5,red-giant,10,6,3,0,450.7854,0.093337549,0.0079813876,3282,2403,98,11,0.54980226,0.53212949,3,0.14381622,0.0047360969,evaporite,0.12992788,0.21251559,21.92338,0.31126295,25.261873,0.00048804295,0.40713627,salt,0.065352766,0.017461092,0.70186335,structural,0.48071494,ice,-13.772918,leptosol,0.030800933,283,40.031802,11329,14.142503,3.5091032,0.39779485,5.3188769,-0.92747712,farming,temperate-forest,true,3,0.27379209,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",109,99,0.58297616,0.63,true,true,26,56,solar,lunar,13,12,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.5961538,8.45,2.75,3.2,0.85159011,0.66759777,,,,,1,,true,true,1,2,5,6,0.66666667,0.96219931,1,0.2628866,true,true,true,4,2,6.7665644,0.14335146,3.1711318,0.099213906,5,0.50078629,0.79709798,43,2,2,1473908.2,0,6,0.074921282,true,true,true,true,true,true,true,1,2,3,true,3,0,12,0,0,0,0,0,1,,1,,0,0,0,0,1,1,72,32,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.43434343,0.25858586,0.6969697,0.0090807061,0.23366667,-1,6,0.010504016,-0.039044561,
