seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
878,default,yellow-white dwarf (F),false,32.433693,760.11205,562.46105,28.383614,0.70225057,3,false,3.0303703,109.50589,3,blue-giant,1,3,0,cyclic,0,754.99049,0.22303652,0.034154873,3525,2023,55,20,0.75584688,0.36436356,3,0.13514965,0.026927396,gneiss,0.070392961,0,tropical-seasonal-forest,5.2501836,leptosol,0.064093591,189,1.4656085,277,60.653079,3.8583693,0.026046523,20.552451,-0.41898971,farming,tropical-seasonal-forest,true,3,0.10938906,16,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.57341352,0.058467072,true,false,1,5,solar,lunar,16,14,organized,folk,true,true,true,true,false,9.030303,5.8484848,0.11489362,,,,,0.9375,,true,true,true,true,true,4,2,10.025782,3.8325745,0.074801035,10,0.21247875,0.50307114,272,2,2,1217677.9,1,5,0.13797956,true,true,true,true,true,true,true,2,1,4,true,0,5,6,0,0,0,0,0,,1,1,,0,0,0,0,1,1,258,160,14,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
879,default,yellow dwarf (G),true,,402.68085,,5.3437736,2.2747533,0,false,-0,,3,blue-giant,10,5,1,eternal,0,,0.070697733,,0,0,0,25,0.54489527,0.5185066,locked,0.1320248,0.013671207,shale,0.11136144,0,ice,-26.443144,leptosol,0.029825126,103,1.4757282,152,0.44715445,3.0615209,0.097026847,42.313409,-0.47414308,foraging,alpine,false,2,0.29208239,1,folk,flat,eternal,"forager,chief",,1,,0.058406925,,false,,12,0,solar,,1,,folk,,,true,,true,,17.071429,,0,,,,,0,,true,true,true,true,true,4,2,7.3121158,2.6467859,0.11996485,6,0.52741122,0.64457204,44,2,1,1555769.5,0,5,0.086547031,true,true,true,true,true,true,true,3,3,5,true,2,0,3,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,18,24,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
880,default,yellow-white dwarf (F),false,38.026958,728.59482,459.83893,19.316547,0.26646131,1,false,5.1132254,125.17695,4,red-dwarf,1,3,0,cyclic,0,724.30976,0.22834979,0.015290051,1206,765,0,28,0.63263513,0.44643806,3,0.18597725,0.017089009,gneiss,0.14427166,0,tropical-seasonal-forest,13.882378,leptosol,0.041002127,198,1.4848485,294,41.303044,3.8541685,0.024736914,24.229232,-0.45795763,farming,tropical-seasonal-forest,false,3,0.21451356,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51521682,,false,,7,0,solar,,6,,organized,,,true,,true,,14.473684,,0.066666667,,,,,1,,true,true,true,true,true,4,2,7.7523487,3.1770943,0.096089058,10,0.1812201,0.68918405,92,2,2,1317597.4,2,4,0.080732988,true,true,true,true,true,true,true,4,5,5,true,3,7,5,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,264,36,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
881,default,yellow-white dwarf (F),false,34.970495,841.2767,577.36216,11.340378,2.2216062,0,false,-0,,5,orange-giant,5,3,0,cyclic,0,,0.19631289,0.038688053,0,0,0,17,0.64706313,0.45126928,3,0.13546702,0.0091548264,evaporite,0.1489244,0,ice,-11.636393,leptosol,0.050771253,153,1.1764706,180,29.272937,2.8855157,0.032482816,9.1422032,-0.25625574,farming,temperate-forest,true,3,0.22286781,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,12,0,solar,,1,,organized,,,true,,true,,13.714286,,0,,,,,1,,true,true,true,true,true,4,2,6.733653,3.4401029,0.081026317,8,0.25869821,0.76104108,97,2,2,1080707.9,1,5,0.086527312,true,true,true,true,true,true,true,2,0,4,true,2,1,2,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,56,34,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
882,default,yellow dwarf (G),false,16.221048,433.92862,642.02306,7.7408856,3.0704266,1,false,0.3323174,16.10598,5,sun-like,0,0,0,cyclic,0,415.8077,0.089554856,0.11568955,197,126,0,26,0.50573702,0.5209918,5,0.187027,0.021873932,evaporite,0.14017584,0,ice,-10.030232,leptosol,0.065247456,139,1.0935252,152,20.071357,3.0357576,0.033856935,8.1619069,-0.16262541,farming,temperate-forest,false,3,0.30297343,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,20,0,solar,,5,,organized,,,true,,true,,14.333333,,0,,,,,1,,true,true,true,true,true,4,2,7.0803934,2.905331,0.10922318,5,0.46779611,0.74036724,60,2,2,1553132.4,0,4,0.083435047,true,true,true,true,true,true,true,1,2,4,true,5,6,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,10,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
883,default,yellow dwarf (G),false,19.173569,273.15888,341.91928,18.186379,0.57431608,3,false,3.44562,36.584059,3,sun-like,4,3,0,cyclic,0,267.87787,0.062293609,0.042989756,1297,824,39,21,0.74456814,0.46095766,5,0.11696206,0.021727455,shale,0.1209978,0,alpine,-0.10760673,leptosol,0.023224697,131,1.1984733,157,33.810503,3.5810791,0.039190069,16.645097,-0.26761493,farming,tropical-seasonal-forest,false,3,0.17127019,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,18,0,solar,,15,,organized,,,true,,true,,11.0625,,0.093167702,,,,,1,,true,true,true,true,true,4,2,7.1642764,3.190712,0.073897759,12,0.19200994,0.74040051,63,1,2,1072533.1,0,5,0.069450989,true,true,true,true,true,true,true,3,2,5,true,0,3,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,90,48,168,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
884,default,yellow dwarf (G),false,18.028403,467.16306,621.90277,2.5156533,2.609902,0,false,-0,,5,sun-like,2,3,1,cyclic,0,,0.082597032,0.18135109,0,0,0,18,0.62142962,0.47449539,5,0.055343977,0.036863434,shale,0.10363062,0,ice,-27.495922,leptosol,0.01270394,1,1,1,2.7896676,1.8251165,0.0017625742,1.9136048,,farming,temperate-forest,true,3,0.23724769,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,1,0,solar,,1,,organized,,,true,,true,,14.333333,,0,,,,,1,,true,true,true,true,true,4,2,7.1212418,2.8831668,0.097187637,9,0.52286064,0.64438314,44,2,2,1428058.3,1,5,0.099522384,true,true,true,true,true,true,true,1,1,7,true,0,0,0,2,0,0,0,0,,,,1,0,0,0,0,1,1,84,62,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
885,default,yellow-white dwarf (F),false,36.50797,689.60055,453.33699,5.4741761,0.31555648,1,false,6.531354,57.324688,2,red-giant,11,6,1,cyclic,0,680.87806,0.14100012,0.022707946,662,418,0,13,0.54972902,0.50558447,3,0.11508227,0.04465114,shale,0.13711776,0,ice,-18.17189,leptosol,0.027109087,69,1,69,9.4072008,2.4763819,0.015968923,5.5954863,0,farming,temperate-forest,false,3,0.21665582,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.53919431,,false,,43,0,solar,,5,,organized,,,true,,true,,19.641509,,0,,,,,1,,true,true,true,true,true,4,2,7.1460845,2.9437024,0.10514623,6,0.58653221,0.55370644,59,2,2,1714267.8,0,5,0.0902144,true,true,true,true,true,true,true,1,1,3,true,0,1,1,0,0,0,0,0,,1,1,,0,0,0,0,1,1,108,224,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
886,default,yellow dwarf (G),false,19.146306,475.70849,596.30322,8.4533911,3.8640108,1,false,0.2259379,7.6728195,4,red-giant,5,6,2,cyclic,0,438.33453,0.098190302,0.22497755,54,36,0,16,0.59274449,0.53614674,5,0.14269323,0.039841805,evaporite,0.1309795,0,ice,-13.930932,leptosol,0.045138473,152,1.0526316,160,15.976269,2.4444578,0.027597899,8.2294063,-0.10682324,farming,temperate-forest,false,3,0.25188826,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,14,0,solar,,9,,organized,,,true,,true,,12.28125,,0,,,,,0.88888889,,true,true,true,true,true,4,2,6.1829564,3.4262553,0.083662907,7,0.25224793,0.59963198,66,2,2,1286083.1,1,4,0.070432954,true,true,true,true,true,true,true,3,1,4,true,3,1,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,96,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
887,default,orange dwarf (K),false,24.632986,349.92324,340.93137,34.377043,0.24499804,1,false,4.5612648,24.446862,2,red-dwarf,10,4,2,cyclic,0,339.92547,0.054562292,0.0010612731,767,481,0,27,0.57843855,0.44666435,3,0.047775988,0.020433573,shale,0.1290827,0,ice,-30.216214,leptosol,0,3,1,3,0.15367643,0.71302394,0.00041599231,0.97097137,0,farming,taiga,true,3,0.24131341,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.60095583,,true,,3,0,solar,,6,,organized,,,true,,true,,9.1333333,,0.22222222,,,,,1,,true,true,true,true,true,4,2,7.3634276,2.7781737,0.11622968,8,0.60927728,0.72090302,40,2,2,1393028.3,1,5,0.10959435,true,true,true,true,true,true,true,2,1,2,true,1,0,2,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,819,136,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
888,default,yellow-white dwarf (F),false,23.322259,630.75021,649.07972,4.3633522,0.43693732,1,false,0.25096255,9.1471145,3,orange-giant,2,5,1,cyclic,0,587.82001,0.13022837,0.033719352,51,33,0,32,0.72083883,0.4648885,3,0.087691031,0.016698403,andesite,0.13721032,0,ice,-15.089718,leptosol,0.026759948,89,1,89,13.43956,2.5588001,0.020357944,6.5239196,0,farming,temperate-forest,true,3,0.17962396,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,32,0,solar,,7,,organized,,,true,,true,,18,,0,,,,,1,,true,true,true,true,true,4,2,7.0637787,3.2424828,0.07297007,9,0.16292086,0.72901561,69,1,2,1060398.7,1,3,0.085188315,true,true,true,true,true,true,true,5,3,6,true,0,0,4,0,0,0,0,0,,,1,,0,0,0,0,1,1,432,36,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
889,default,yellow-white dwarf (F),false,28.985192,719.00334,595.34125,14.961968,1.3938656,1,false,0.3384958,20.597572,2,red-dwarf,0,0,0,cyclic,0,694.88928,0.17140221,0.094512119,465,281,0,18,0.57616816,0.47347503,3,0.2103657,0.0050778771,shale,0.14549853,0,ice,-7.0116346,leptosol,0.072691665,171,1.2631579,216,34.902368,3.1404408,0.039555095,10.574822,-0.32522811,farming,temperate-forest,true,3,0.24854559,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,24,0,solar,,5,,organized,,,true,,true,,14.735294,,0,,,,,1,,true,true,true,true,true,4,2,6.9909755,2.9762228,0.10617157,10,0.21531018,0.54473794,50,2,2,1305310.3,3,4,0.075035588,true,true,true,true,true,true,true,3,1,5,true,0,1,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,1323,220,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
890,default,orange dwarf (K),false,35.241317,151.94105,103.47472,0.2349343,0.49784852,1,false,6.7596556,35.316983,5,red-giant,1,3,1,cyclic,0,148.86898,0.032955723,0.019039455,5514,3122,0,19,0.66954739,0.42966903,3,0.18871149,0.019310581,shale,0.12367021,0,alpine,7.6493176,leptosol,0.057697991,157,1.5796178,248,51.931424,3.7316274,0.03649385,16.875241,-0.5128553,farming,tropical-seasonal-forest,false,3,0.15115248,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51617178,,false,,23,0,solar,,5,,organized,,,true,,true,,18.424242,,0,,,,,1,,true,true,true,true,true,4,2,7.2274421,3.051539,0.089790538,8,0.26507092,0.62855689,54,2,2,1101874.9,1,4,0.092102873,true,true,true,true,true,true,true,6,3,3,true,0,0,1,1,0,0,0,0,,,1,1,0,0,0,0,1,1,36,216,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
891,default,yellow-white dwarf (F),false,33.695978,431.75146,307.51548,8.6921671,1.2969026,1,false,2.5742682,33.630776,2,red-dwarf,10,4,4,cyclic,0,422.66019,0.12365433,0.086171378,443,280,0,13,0.70799766,0.42320876,3,0.14508569,0.0048581612,sandstone,0.15592342,0,tropical-seasonal-forest,13.825333,leptosol,0.066131594,140,1.6285714,228,40.651466,4.325487,0.019914481,21.934164,-0.53439828,farming,tropical-seasonal-forest,false,3,0.1704707,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,2,0.50836844,0.055159585,false,false,8,3,solar,lunar,5,5,organized,folk,true,true,true,true,false,18.555556,8.9230769,0.012903226,,,,,1,,true,true,true,true,true,4,2,7.2069996,3.4573434,0.075191641,9,0.30499122,0.78960988,128,1,2,1032485.7,0,3,0.062206736,true,true,true,true,true,true,true,3,3,1,true,2,0,3,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,225,120,336,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
892,default,yellow dwarf (G),false,37.658957,477.58134,304.36191,23.205402,1.4418179,0,false,-0,,4,red-giant,15,5,2,cyclic,0,,0.090298583,0.10084045,0,0,0,14,0.57260388,0.50482664,3,0.089937015,0.0099116254,evaporite,0.1416005,0,ice,-22.158837,leptosol,0.021020163,49,1,49,6.9520627,2.2458993,0.012641628,8.1446613,0,farming,temperate-forest,true,3,0.34928886,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.55997515,,true,,32,0,solar,,2,,organized,,,true,,true,,18.472222,,0,,,,,1,,true,true,true,true,true,4,2,5.7439166,3.2795467,0.087398076,8,0.33466613,0.75283712,46,2,2,1068160.8,0,7,0.063013184,true,true,true,true,true,true,true,7,3,13,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,72,64,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
893,default,yellow dwarf (G),false,38.560146,559.17622,348.03368,13.966213,0.30802696,2,false,6.3912837,42.056554,4,red-giant,9,3,3,cyclic,0,549.61153,0.10581801,0.021766056,1387,843,6,34,0.51747962,0.4421958,3,0.11276305,0.025120844,shale,0.13225398,0,ice,-20.640107,leptosol,0.028332912,14,1,14,6.605347,2.4302182,0.0079380305,5.0444046,0,farming,taiga,false,3,0.2550468,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,14,0,solar,,10,,organized,,,true,,true,,12.323529,,0.20833333,,,,,1,,true,true,true,true,true,4,2,8.5793639,2.3413128,0.13829891,5,0.78563117,0.69372474,50,2,1.5,1810375.1,0,4,0.078975941,true,true,true,true,true,true,true,3,5,6,true,0,0,3,1,0,0,0,0,,,1,1,0,0,0,0,1,1,180,160,368,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
894,default,yellow dwarf (G),false,16.261199,264.29324,390.07195,30.507967,2.7573336,0,false,-0,,2,white-dwarf,6,5,2,cyclic,0,,0.063084252,0.011188313,0,0,0,15,0.58673893,0.49113894,5,0.224574,0.033103852,evaporite,0.13840974,0,alpine,4.7413626,leptosol,0.053343573,217,1.4976959,325,36.955821,3.5297311,0.036792959,16.109149,-0.44043104,farming,tropical-seasonal-forest,false,3,0.33104915,3,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.027790193,false,false,21,3,solar,lunar,3,3,organized,folk,true,true,true,true,false,18.925926,9.7777778,0,,,,,1,,true,true,true,true,true,4,2,6.0325857,3.1109194,0.086568039,4,0.51151938,0.71458099,54,2,2,1238375.5,0,4,0.10606978,true,true,true,true,true,true,true,1,4,5,true,0,16,5,0,0,0,0,0,,1,1,,0,0,0,0,1,1,294,20,20,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
895,default,orange dwarf (K),false,33.0711,280.09715,203.26907,20.066405,0.83714319,2,false,4.4651483,15.724295,3,sun-like,12,6,5,cyclic,0,268.07764,0.042578556,0.022569041,2206,1661,24,33,0.73221522,0.37332482,3,0.05153557,0.016307797,sandstone,0.19254262,0,taiga,-25.517195,leptosol,0.0082961072,3,1,3,0.48888752,0.89110415,0.0047155357,1.6976532,0,farming,taiga,true,3,0.23967545,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,11,,organized,,,true,,true,,8.44,,0.35714286,,,,,1,,true,true,true,true,true,4,2,7.6473339,3.6320831,0.070577609,8,0.22326557,0.66645361,171,1,2,917737.7,1,5,0.066165208,true,true,true,true,true,true,true,1,2,4,true,0,3,4,3,0,0,0,0,,1,1,1,0,0,0,0,1,1,198,24,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
896,default,yellow dwarf (G),false,37.692816,411.03962,261.71965,18.664293,0.93163703,2,false,0.82977699,28.986718,3,blue-giant,13,5,2,cyclic,0,401.1106,0.068836285,0.010846136,349,227,2,14,0.70626434,0.43991024,3,0.050192862,0.015160393,evaporite,0.15151263,0,ice,-24.336472,leptosol,0.016289894,3,1,3,1.7582448,1.6575672,0.0021424923,0.77994893,0,farming,taiga,true,3,0.23071809,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.58329594,,true,,3,0,solar,,10,,organized,,,true,,true,,12.043478,,0.38461538,,,,,1,,true,true,true,true,true,4,2,6.1576614,3.2257709,0.073433914,9,0.22190824,0.78837878,47,2,2,1046405.5,0,6,0.092486927,true,true,true,true,true,true,true,2,2,4,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,432,30,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
897,default,yellow dwarf (G),false,22.65925,305.66671,323.75303,1.6386178,1.6088446,0,false,-0,,4,red-giant,6,4,1,cyclic,0,,0.071367933,0.1160116,0,0,0,34,0.64288853,0.4137271,3,0.21761633,0.027122699,shale,0.16085589,0,alpine,4.9646278,leptosol,0.052091879,178,1.4831461,264,55.198161,3.7918063,0.048742719,16.069779,-0.46225191,farming,tropical-seasonal-forest,false,3,0.2318157,1,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,35,0,solar,,1,,organized,,,true,,true,,21.864865,,0,,,,,1,,true,true,true,true,true,4,2,7.9611182,2.6845553,0.11012646,12,0.21089691,0.7560867,65,2,1,1235803.2,0,4,0.091266328,true,true,true,true,true,true,true,3,2,6,true,2,0,9,0,0,0,0,0,1,,1,,0,0,0,0,1,1,567,76,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
898,default,orange dwarf (K),false,18.622649,173.57367,223.69363,16.791404,0.32132188,1,false,2.0215901,7.2115428,4,red-giant,15,5,5,cyclic,0,159.1283,0.043640217,0.021142593,265,168,0,38,0.66405449,0.41617615,5,0.17423466,0.018309653,shale,0.15936342,0,alpine,17.601304,leptosol,0.062422789,195,1.2512821,244,23.140861,3.8058864,0.029657364,26.572142,-0.32118151,farming,temperate-forest,true,3,0.23348594,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,2,0.585,0.059397435,true,false,14,8,solar,lunar,5,5,organized,folk,true,true,true,true,false,12.291667,11.055556,0.014285714,,,,,1,,true,true,true,true,true,4,2,7.4150156,3.0460018,0.09108442,9,0.313858,0.76935234,66,2,2,1078778.8,0,6,0.062156679,true,true,true,true,true,true,true,4,2,8,true,2,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,27,36,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
899,default,orange dwarf (K),false,35.730578,152.07294,102.14642,34.81587,0.38172272,0,false,-0,,3,sun-like,3,4,1,cyclic,0,,0.036135629,0.026131424,0,0,0,39,0.70689908,0.42153923,3,0.14708754,0.0214345,shale,0.10111611,0,tropical-seasonal-forest,13.799002,leptosol,0.03256705,123,1.5691057,193,37.341694,3.8926766,0.062132106,16.301704,-0.49832987,farming,tropical-seasonal-forest,false,3,0.13634849,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,20,0,solar,,2,,organized,,,true,,true,,17.791667,,0,,,,,1,,true,true,true,true,true,4,2,8.7108612,2.3824975,0.11068795,11,0.29002166,0.75225318,72,2,1,1250499.8,0,6,0.053757291,true,true,true,true,true,true,true,4,2,6,true,0,2,2,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,75,160,228,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
900,default,orange dwarf (K),false,34.049255,250.83723,176.80544,24.134685,0.91857437,1,false,2.582658,7.4861739,4,red-giant,7,4,2,cyclic,0,230.59832,0.045872354,0.061613476,172,111,0,26,0.66612958,0.44983913,3,0.16153996,0.029222206,gneiss,0.19998538,0,taiga,-8.901269,leptosol,0.061055864,179,1.0782123,193,21.882917,2.806243,0.029854395,9.2883434,-0.14617615,farming,temperate-forest,true,3,0.18748172,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,35,0,solar,,6,,organized,,,true,,true,,18.297872,,0,,,,,1,,true,true,true,true,true,4,2,7.1425951,3.0658288,0.082857282,6,0.2777859,0.6653972,66,2,2,1227118.4,0,5,0.067455289,true,true,true,true,true,true,true,5,3,4,true,1,1,3,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,40,32,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
901,default,yellow dwarf (G),false,31.546835,433.16716,329.54215,17.988026,1.2545229,1,false,0.38178238,6.7335199,4,red-giant,4,4,1,cyclic,0,395.0583,0.10181097,0.014670384,88,55,0,16,0.55417216,0.46670682,3,0.24095503,0.014403594,shale,0.13881284,0,ice,-2.6719123,leptosol,0.067791042,214,1.4719626,315,47.165768,3.6057456,0.050373694,11.870579,-0.45991843,farming,tropical-seasonal-forest,false,3,0.25506516,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,22,0,solar,,6,,organized,,,true,,true,,12.852941,,0.0088495575,,,,,1,,true,true,true,true,true,4,2,7.6785446,2.9212525,0.10978468,8,0.20118278,0.77106831,59,2,2,1433679,0,4,0.10843277,true,true,true,true,true,true,true,2,0,3,true,4,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,180,448,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
902,default,yellow-white dwarf (F),true,,685.6779,,14.879149,2.5798913,1,false,0.098962202,8.7895304,2,orange-giant,2,3,0,eternal,0,636.8846,0.2002901,,468,468,0,36,0.5631561,0.44802727,locked,0.085689175,0.027952737,evaporite,0.12752878,0,ice,-33.999877,leptosol,0.014977087,74,1.9054054,141,0.35622802,3.6882549,0.065585889,42.998506,-0.65673521,farming,tropical-seasonal-forest,true,3,0.24566894,3,organized,flat,eternal,"farmer,shaman,chief",,1,,0.45423188,,true,,9,0,solar,,3,,organized,,,true,,true,,15.2,,0,,,,,0.66666667,,true,true,true,true,true,4,2,7.8897883,3.1764263,0.10409648,7,0.42377333,0.76469519,93,2,2,1470049.9,2,5,0.10995574,true,true,true,true,true,true,true,2,3,4,true,2,7,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,195,16,144,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
