seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
393,default,yellow dwarf (G),false,28.974808,333.74175,276.4402,28.247224,0.73494112,1,false,0.71575725,9.9999609,2,sun-like,12,5,4,cyclic,0,312.66698,0.067577169,0.053298224,119,74,0,30,0.50676237,0.60874084,3,0.16341975,0.028514233,shale,0.11279945,0,ice,-15.057587,leptosol,0.031231439,156,1,156,20.981591,2.9270112,0.052305216,7.9684388,0,farming,temperate-forest,false,3,0.22584637,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,32,0,solar,,7,,organized,,,true,,true,,17.695652,,0.011764706,,,,,1,,true,true,true,true,true,4,2,7.2420987,0.15745771,2.7294962,0.12606806,6,0.60290042,0.75981153,60,2,1,1826872.3,0,5,0.079828743,true,true,true,true,true,true,true,4,0,5,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,84,8,72,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
394,default,yellow-white dwarf (F),false,28.674576,674.57893,564.60798,19.354254,2.9495235,1,false,0.42600415,37.426278,2,red-dwarf,11,5,3,cyclic,0,661.8477,0.12491547,0.22419201,185,119,0,35,0.5134759,0.57880476,3,0.056051951,0.011254333,evaporite,0.085202469,0,ice,-32.075388,leptosol,0.010537408,3,1,3,1.7891556,1.6778261,0.00095212223,2.6309533,0,farming,taiga,true,3,0.31732651,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.62742992,,true,,3,0,solar,,6,,organized,,,true,,true,,8.5333333,,0,,,,,1,,true,true,true,true,true,4,2,7.1317492,0.14425945,2.8573537,0.11815829,9,0.42907321,0.7984864,47,2,1.5,1589804.9,0,5,0.066517205,true,true,true,true,true,true,true,4,2,4,true,0,0,5,0,0,0,0,0,,,1,,0,0,0,0,1,1,150,26,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
395,default,orange dwarf (K),false,38.125665,262.59126,165.30047,20.855525,0.5585551,3,false,3.7484799,38.934266,4,sun-like,10,4,0,cyclic,0,257.75051,0.044127803,0.030187833,6348,6001,450,12,0.67447879,0.56637168,3,0.053317709,0.019188516,evaporite,0.10859457,0,ice,-24.195313,leptosol,0.011624419,12,1,12,4.762641,2.1387433,0.0096395838,4.5754243,0,farming,temperate-forest,false,3,0.25183741,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,11,0,solar,,15,,organized,,,true,,true,,12.853659,,0.33333333,,,,,1,,true,true,true,true,true,4,2,6.2957168,0.12880453,3.2717073,0.070553196,8,0.27291135,0.75171297,54,2,2,1257778.5,1,5,0.075813534,true,true,true,true,true,true,true,3,3,9,true,2,1,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1620,30,30,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
396,default,yellow dwarf (G),false,33.570485,399.71693,285.76311,6.0391025,4.8169561,0,false,-0,,5,orange-giant,1,3,0,cyclic,0,,0.064333366,0.158874,0,0,0,24,0.51440359,0.58523956,3,0.047019189,0.027855085,evaporite,0.13523704,0,ice,-29.588551,leptosol,0.0028656176,3,1,3,0.15045163,0.50244894,0.000045866126,0.77638837,0,farming,taiga,true,3,0.33663466,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,3,0,solar,,2,,organized,,,true,,true,,16.571429,,0.4,,,,,0.5,,true,true,true,true,true,4,2,6.4229737,0.14478156,2.8192417,0.11913481,4,0.49917048,0.68151173,48,2,2,1405114.1,0,5,0.079633121,true,true,true,true,true,true,true,6,4,5,true,1,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,18,192,384,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
397,default,yellow-white dwarf (F),false,35.389288,632.72033,429.09278,32.910204,1.5450573,0,false,-0,,5,sun-like,9,4,2,cyclic,0,,0.20486883,0.018876024,0,0,0,21,0.55954299,0.56274249,3,0.22166886,0.019359406,evaporite,0.090732735,0,alpine,14.590814,leptosol,0.059971178,176,1.6988636,299,39.791798,3.7402628,0.061274318,20.773121,-0.5606725,farming,tropical-seasonal-forest,false,3,0.34125928,2,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.52694617,0.031934053,false,false,7,1,solar,solar,2,2,organized,folk,false,true,true,true,false,16.818182,8.2,0,,,,,1,,true,true,true,true,true,4,2,7.4578271,0.13250954,2.5076185,0.13763976,6,0.55099213,0.5911286,60,2,1,1464355.9,0,5,0.13861704,true,true,true,true,true,true,true,3,1,2,true,0,2,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,162,64,112,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
398,default,yellow-white dwarf (F),false,28.616045,531.79642,446.01251,24.857357,2.010996,1,false,0.072110419,6.6513808,3,blue-giant,14,5,3,cyclic,0,484.37675,0.14956765,0.13763395,142,81,0,32,0.49880377,0.58139308,3,0.24124799,0.013378253,evaporite,0.099853872,0,alpine,3.269133,leptosol,0.066147102,203,1.8078818,367,53.387124,3.9626141,0.052872097,14.801532,-0.59328253,herding,shrubland,false,2,0.27433025,9,folk,flat,cyclic,"herder,chief",,1,,0.075,,false,,12,0,solar,,9,,folk,,,true,,true,,12.2,,0.0090497738,,,,,0.88888889,,true,true,true,true,true,4,2,6.5513889,0.12286217,2.9923706,0.10980909,2,0.96171456,0.72607539,33,2,2,1526317.4,0,4,0.041465389,true,true,true,true,true,true,true,5,3,4,true,3,5,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,480,72,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
399,default,yellow-white dwarf (F),false,35.107693,736.21255,503.28289,12.973035,0.085372005,2,false,2.2652984,31.358784,5,blue-giant,6,5,1,cyclic,0,719.60768,0.14659278,0.0011258011,324,203,1,10,0.55414775,0.61134534,3,0.073287437,0.0074215126,evaporite,0.10808739,0,ice,-26.73585,leptosol,0.017959809,2,1,2,4.4222389,2.1530827,0.010128294,2.0163879,0,farming,temperate-forest,true,3,0.29025899,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51517996,,true,,2,0,solar,,9,,organized,,,true,,true,,9.35,,0.36363636,,,,,1,,true,true,true,true,true,4,2,6.6659109,0.13755752,2.7163156,0.11144475,6,0.57580901,0.56488453,41,2,2,1561253,1,5,0.10383591,true,true,true,true,true,true,true,3,2,5,true,0,0,7,1,0,0,0,0,,,1,1,0,0,0,0,1,1,60,16,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
400,default,yellow-white dwarf (F),false,31.904719,612.78128,460.95848,4.0252596,1.8557331,1,false,0.36989141,14.30964,4,blue-giant,1,4,0,cyclic,0,584.36571,0.18740643,0.063113958,111,71,0,26,0.64620868,0.55803202,3,0.18370685,0.027537718,shale,0.10150428,0,alpine,11.663304,leptosol,0.04154016,162,1.6111111,261,43.650794,3.6648361,0.049401995,21.643682,-0.51860036,farming,tropical-seasonal-forest,false,3,0.28677891,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.45159639,,false,,3,0,solar,,8,,organized,,,true,,true,,11.157895,,0,,,,,0.875,,true,true,true,true,true,4,2,8.2479907,0.17358589,2.6858675,0.11168888,14,0.2807066,0.76432566,73,2,1,1356040.2,0,5,0.10544822,true,true,true,true,true,true,true,5,0,5,true,1,0,4,0,0,0,0,0,1,,1,,0,0,0,0,1,1,162,176,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
401,default,yellow dwarf (G),false,19.049797,262.2312,330.37355,19.99117,0.45439177,2,false,4.606824,24.293789,3,red-dwarf,10,5,3,cyclic,0,254.77169,0.068555067,0.021976212,850,537,10,40,0.63873834,0.56521152,5,0.16566574,0.032249402,shale,0.078321395,0,alpine,7.2856726,leptosol,0.052371942,144,1.2152778,175,20.678541,3.4955192,0.048848539,24.890535,-0.28700999,farming,tropical-seasonal-forest,false,3,0.19962157,11,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.024552101,false,false,20,1,solar,lunar,11,10,organized,folk,true,true,true,true,false,18.02381,8.2380952,0.10227273,,,,,1,,true,true,true,true,true,4,2,7.887431,0.16456851,2.5355608,0.11332454,11,0.19962157,0.72149675,75,2,1,1527751.1,0,4,0.060510037,true,true,true,true,true,true,true,5,2,5,true,0,0,2,0,0,0,0,0,,,1,,0,0,0,0,1,1,108,16,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
402,default,orange dwarf (K),false,22.901916,164.82999,172.73313,6.4200378,0.13855261,1,false,0.22441414,7.6449228,3,orange-giant,4,4,1,cyclic,0,151.76437,0.034245419,0.0052129461,235,151,0,39,0.72821151,0.48432588,3,0.17132952,0.015331283,gneiss,0.14434564,0,temperate-forest,3.7163487,leptosol,0.15009431,169,2,338,59.850517,4.0352653,0.041038953,11.544246,-0.65829528,farming,tropical-seasonal-forest,false,3,0.12620138,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47335534,,false,,5,0,solar,,8,,organized,,,true,,true,,12.571429,,0,,,,,1,,true,true,true,true,true,4,2,6.6467514,0.16442242,3.7776071,0.055588106,9,0.2233001,0.72637053,100,1,2,976527.87,0,5,0.04298461,true,true,true,true,true,true,true,3,3,3,true,0,0,0,0,0,0,0,0,,,,,0,0,0,0,1,1,630,36,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
403,default,yellow dwarf (G),false,21.69364,416.45085,460.72584,32.54844,3.0628619,0,false,-0,,2,red-dwarf,3,6,1,cyclic,0,,0.072563814,0.23079098,0,0,0,19,0.66136907,0.5963521,3,0.043943167,0.020995069,sandstone,0.094802105,0,ice,-25.966099,leptosol,0.011967414,1,1,1,2.3258838,1.8665528,0.0044527512,6.3348793,,farming,temperate-forest,true,3,0.26140869,4,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47131125,,true,,1,0,solar,,4,,organized,,,true,,true,,14.777778,,0,,,,,1,,true,true,true,true,true,4,2,5.7659098,0.097899325,3.5929353,0.067989844,8,0.23300411,0.76307438,36,2,2,1285302.2,1,7,0.12732733,true,true,true,true,true,true,true,2,2,5,true,1,0,3,0,0,0,0,0,1,,1,,0,0,0,0,1,1,225,40,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
404,default,yellow-white dwarf (F),false,35.075603,506.68481,346.69213,0.38670372,1.4055308,1,false,0.3191096,6.4796278,2,red-dwarf,0,0,0,cyclic,0,460.84912,0.14672197,0.046850868,62,35,0,39,0.57021142,0.55211588,3,0.22035057,0.019261755,shale,0.11758023,0,alpine,9.0733003,leptosol,0.052882704,215,1.4186047,305,43.95286,3.7741746,0.052495024,20.389158,-0.43044181,farming,tropical-seasonal-forest,false,3,0.27872763,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.54,0.06,false,false,15,3,solar,lunar,5,5,organized,folk,true,true,true,true,false,17.4,5,0.013043478,,,,,1,,true,true,true,true,true,4,2,7.5706342,0.13940959,2.653445,0.12418827,10,0.27100256,0.70221556,69,2,1,1592705,0,3,0.062928173,true,true,true,true,true,true,true,1,3,3,true,0,3,11,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,189,96,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
405,default,yellow-white dwarf (F),false,20.60009,811.74521,945.71843,12.099617,0.41753232,2,false,5.7247001,46.739005,4,blue-giant,8,5,1,cyclic,0,799.29039,0.2039679,0.02852912,425,269,2,25,0.7403203,0.46347654,3,0.14081344,0.012719106,shale,0.13716273,0,ice,-6.1542165,leptosol,0.053210492,130,1.2769231,166,41.650769,3.4885388,0.047159403,9.4240256,-0.31576921,farming,temperate-forest,false,3,0.17993795,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,11,0,solar,,9,,organized,,,true,,true,,13.517241,,0.054054054,,,,,1,,true,true,true,true,true,4,2,6.2730726,0.11536524,3.1108166,0.068331624,9,0.27103507,0.58220985,39,2,2,1055146.4,1,7,0.048414816,true,true,true,true,true,true,true,2,2,4,true,2,5,2,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,612,144,156,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
406,default,yellow-white dwarf (F),false,38.481664,704.7904,439.55921,26.334038,3.9935853,1,false,0.14864649,33.070499,4,red-giant,2,3,1,cyclic,0,689.62127,0.16590823,0.049074528,692,424,0,38,0.70760705,0.48818569,3,0.13939749,0.024998779,andesite,0.1295817,0,ice,-9.0492524,leptosol,0.050930951,165,1.1757576,194,29.398709,3.0784311,0.030997295,11.679884,-0.24921732,farming,temperate-rainforest,true,3,0.22025549,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,19,0,solar,,6,,organized,,,true,,true,,14.193548,,0,,,,,1,,true,true,true,true,true,4,2,6.3495463,0.13274305,3.4395569,0.063082857,9,0.26901561,0.78700156,53,1,2,1086435.8,1,3,0.058072808,true,true,true,true,true,true,true,3,3,3,true,3,0,1,0,0,0,0,0,1,,1,,0,0,0,0,1,1,126,18,456,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
407,default,yellow-white dwarf (F),false,38.354717,701.53488,438.97696,33.613556,4.1250341,0,false,-0,,2,red-dwarf,2,3,0,cyclic,0,,0.18688194,0.28318909,0,0,0,11,0.57763293,0.53835038,3,0.23704897,0.012255261,evaporite,0.11062944,0,alpine,-1.3618464,leptosol,0.035373678,211,1.2654028,267,41.421739,3.3082453,0.068214225,11.260089,-0.3307636,farming,tropical-seasonal-forest,false,3,0.26449338,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,17,0,solar,,3,,organized,,,true,,true,,18.565217,,0,,,,,1,,true,true,true,true,true,4,2,7.2510876,0.14770656,2.731169,0.11185977,8,0.25911797,0.5948662,46,2,2,1485851,0,3,0.082716406,true,true,true,true,true,true,true,4,2,6,true,2,2,4,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,72,56,120,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
408,default,yellow-white dwarf (F),false,36.396407,957.00541,631.05488,32.631771,2.0714965,2,false,0.43757282,38.330683,4,red-giant,0,0,0,cyclic,0,939.09843,0.2177009,0.15704963,1970,1970,81,40,0.6409355,0.4840223,3,0.097309702,0.034983643,gneiss,0.12489801,0,ice,-16.858208,leptosol,0.033111232,93,1,93,15.210343,2.6038474,0.024649302,7.5427748,0,farming,temperate-forest,false,3,0.22878705,10,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,29,0,solar,,10,,organized,,,true,,true,,12.55102,,0.10619469,,,,,1,,true,true,true,true,true,4,2,7.2361531,0.14779574,3.1617493,0.080342757,9,0.28521893,0.69975709,58,2,2,1405887.9,1,7,0.070361947,true,true,true,true,true,true,true,3,2,5,true,8,0,7,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,9,80,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
409,default,orange dwarf (K),false,26.532634,233.34371,211.07022,24.855607,1.8487081,1,false,1.5416535,8.5345572,2,orange-giant,6,6,2,cyclic,0,216.51392,0.042872576,0.0045210825,155,102,0,38,0.53986622,0.51273345,3,0.15848836,0.030247547,shale,0.10229202,0,ice,-13.762146,leptosol,0.041436757,142,1,142,21.804867,3.2369322,0.046069445,6.948434,0,farming,temperate-forest,false,3,0.24209465,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,55,0,solar,,6,,organized,,,true,,true,,17.208955,,0,,,,,1,,true,true,true,true,true,4,2,8.892518,0.1771602,2.3978666,0.14779552,9,0.35600594,0.72406903,92,2,1,1668892,1,4,0.095357162,true,true,true,true,true,true,true,4,4,5,true,0,6,6,0,0,0,0,0,,1,1,,0,0,0,0,1,1,180,38,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
410,default,yellow-white dwarf (F),false,27.641497,624.57635,542.29451,21.18744,2.0039658,1,false,1.0429471,102.71216,5,blue-giant,6,4,1,cyclic,0,620.12402,0.13125106,0.019294873,816,513,0,35,0.50290513,0.59728907,3,0.12567746,0.023118988,shale,0.094931736,0,ice,-18.634387,leptosol,0.030252431,46,1,46,13.344314,2.7387036,0.036258383,5.6203138,0,farming,taiga,false,3,0.29108143,8,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,46,0,solar,,8,,organized,,,true,,true,,15.354839,,0.074074074,,,,,0.75,,true,true,true,true,true,4,2,7.4988705,0.15992619,2.5534187,0.14452419,7,0.3175523,0.70135387,56,2,1,1641844.9,2,6,0.093076013,true,true,true,true,true,true,true,2,2,3,true,1,1,4,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,90,24,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
411,default,orange dwarf (K),false,18.737573,177.92231,227.89159,11.907905,0.45650536,2,false,1.0070557,16.128573,3,blue-giant,7,6,5,cyclic,0,170.48488,0.031583659,0.034267242,1100,683,20,39,0.65343489,0.49760496,5,0.1295591,0.017137835,gneiss,0.11961116,0,ice,-12.330761,leptosol,0.041349676,126,1.0714286,135,17.777847,2.5200288,0.032452384,9.5203118,-0.14214357,farming,temperate-forest,false,3,0.17089321,9,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,6,0,solar,,9,,organized,,,true,,true,,12.333333,,0.069444444,,,,,1,,true,true,true,true,true,4,2,7.5265126,0.140303,3.5170273,0.080489234,10,0.28747535,0.78806874,84,1,2,1314720,0,5,0.058127441,true,true,true,true,true,true,true,3,2,6,true,0,0,1,2,0,0,0,0,,,1,1,0,0,0,0,1,1,108,70,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
412,default,yellow dwarf (G),false,35.059879,496.40739,339.81228,21.550617,3.2617511,0,false,-0,,3,orange-giant,0,0,0,cyclic,0,,0.10242695,0.21867633,0,0,0,19,0.69818368,0.53741001,3,0.096211123,0.0092036522,conglomerate,0.11073364,0,ice,-17.009303,leptosol,0.0287956,113,1,113,21.545907,2.8068581,0.029213493,9.0056424,0,farming,temperate-forest,true,3,0.16371431,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,25,0,solar,,2,,organized,,,true,,true,,15.758621,,0,,,,,1,,true,true,true,true,true,4,2,6.4512663,0.11062141,3.4779817,0.067452761,11,0.32022972,0.71293291,53,2,2,1203249.3,0,6,0.10858928,true,true,true,true,true,true,true,1,1,1,true,0,10,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,18,104,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
413,default,yellow-white dwarf (F),false,37.209609,1014.7465,654.50612,33.894744,4.6813227,0,false,-0,,5,blue-giant,2,3,0,cyclic,0,,0.22556523,0.050840577,0,0,0,19,0.63727357,0.5140665,3,0.10309555,0.015917192,shale,0.13090591,0,ice,-18.511933,leptosol,0.028940638,43,1,43,11.5906,2.7097459,0.023343901,4.8859607,0,farming,taiga,false,3,0.30179028,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,43,0,solar,,2,,organized,,,true,,true,,19.510638,,0,,,,,1,,true,true,true,true,true,4,2,7.0631064,0.13102217,2.771713,0.10407207,8,0.23980347,0.74833157,47,2,2,1364541.2,0,6,0.10117034,true,true,true,true,true,true,true,2,2,4,true,1,1,3,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,88,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
414,default,yellow dwarf (G),false,23.686344,286.627,290.42253,33.575845,0.71850859,2,false,4.6806022,29.751701,4,blue-giant,12,5,4,cyclic,0,279.89756,0.057666357,0.030653338,2122,1971,65,16,0.56637859,0.51818489,3,0.16127142,0.026439139,shale,0.084281049,0,ice,-11.456808,leptosol,0.040930075,115,1.0173913,117,30.878009,3.0467874,0.065709422,10.907118,-0.04774403,farming,temperate-forest,false,3,0.23752956,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,43,0,solar,,11,,organized,,,true,,true,,17.753846,,0.072463768,,,,,1,,true,true,true,true,true,4,2,8.4922046,0.15433084,2.2356989,0.16334652,10,0.37861727,0.70395122,53,2,1,1506425.7,1,4,0.12447703,true,true,true,true,true,true,true,6,2,5,true,2,2,8,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,54,72,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
415,default,orange dwarf (K),false,37.453232,187.30321,120.02374,31.010056,1.0707276,1,false,2.5538429,7.8497579,3,red-dwarf,2,4,1,cyclic,0,172.72241,0.029328199,0.073048407,333,210,0,8,0.69132367,0.48702942,3,0.071676188,0.014818612,evaporite,0.14568175,0,ice,-21.539351,leptosol,0.020484024,18,1,18,6.1440077,2.366964,0.0099418776,5.0481459,0,farming,taiga,false,3,0.21891806,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.47715384,,false,,18,0,solar,,6,,organized,,,true,,true,,19.5,,0.083333333,,,,,1,,true,true,true,true,true,4,2,6.9935371,0.11236038,3.1427897,0.078829159,10,0.23568491,0.54346712,62,2,2,1200986.9,1,4,0.06021711,true,true,true,true,true,true,true,2,5,6,true,0,0,0,1,0,0,0,0,,,,1,0,0,0,0,1,1,1836,144,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
416,default,orange dwarf (K),false,31.166495,148.71194,114.51677,31.562827,0.45569451,2,false,7.3832973,18.445635,2,blue-giant,0,0,0,cyclic,0,143.19147,0.031028766,0.013999006,6790,4479,838,14,0.50576144,0.563102,3,0.26614911,0.011376398,shale,0.11183008,0,alpine,0.49736534,leptosol,0.058137812,209,1.3636364,285,41.594493,3.4725393,0.075534832,13.994617,-0.39237665,farming,tropical-seasonal-forest,false,3,0.25581625,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.54,,false,,21,0,solar,,12,,organized,,,true,,true,,14.777778,,0.0472103,,,,,0.91666667,,true,true,true,true,true,4,2,7.5993182,0.12949331,2.4423514,0.15773156,6,0.47932823,0.66772688,40,2,1,1645195.1,2,3,0.089230341,true,true,true,true,true,true,true,3,5,5,true,1,3,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,72,520,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
