seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,belief-kind,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,refusal
485,default,yellow-white dwarf (F),false,38.818387,962.17605,594.87854,9.8743059,0.80195473,2,false,4.6421465,56.613379,4,sun-like,13,6,5,cyclic,0,949.82306,0.21624114,0.062669735,999,608,2,8,0.63937308,0.53933117,3,0.078951223,0.046482105,shale,0.094300027,0,ice,-24.324494,leptosol,0.0090035202,18,11.444444,206,13.004777,1.117749,0.040410481,10.140375,-0.16753636,farming,temperate-forest,true,3,0.20579475,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",14,14,0.53725702,0.53725702,true,true,4,6,solar,lunar,9,9,organized,organized,true,true,true,true,false,13,9.5833333,0.44444444,,,,,1,,true,true,true,true,true,4,2,6.9846103,3.1183452,0.043406084,7,0.37868941,0.50430887,30,true,true,true,true,true,true,true,0,0,4,true,0,0,20,1,0,0,0,0,,,1,1,0,0,0,0,1,1,300,120,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
486,default,orange dwarf (K),false,27.536127,229.26024,199.81916,12.321832,0.15947803,2,false,7.1656004,36.272317,5,sun-like,1,3,0,cyclic,0,224.74384,0.035137439,0.0082105154,2519,1550,29,29,0.50837361,0.52592114,3,0.062716664,0.023265466,shale,0.11490714,0,ice,-27.383355,leptosol,0.001638693,4,2,8,0.90426131,0.30770193,0.00059670025,0.58257871,0,farming,taiga,true,3,0.29729864,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",2,2,0.65320482,0.65320482,true,true,1,1,solar,lunar,10,10,organized,organized,true,true,true,true,false,6.047619,6.952381,0.56818182,,,,,1,,true,true,true,true,true,4,2,7.8570865,2.7339178,0.065304428,6,0.37878637,0.71205777,41,true,true,true,true,true,true,true,0,1,4,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,18,72,68,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
487,default,yellow-white dwarf (F),false,33.726975,926.29991,659.15184,31.394974,0.062238673,1,false,0.22214338,11.829988,4,blue-giant,0,0,0,cyclic,0,875.65778,0.22088255,0.0044751436,47,29,0,33,0.59213417,0.41084575,3,0.1619794,0.025389385,evaporite,0.1569402,0,ice,-12.139573,leptosol,0.048901658,256,14.792969,3787,32.922374,1.463054,0.056714196,9.716438,-0.26339425,farming,temperate-forest,false,3,0.25175076,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",26,28,0.48496247,0.48496247,false,false,60,71,solar,lunar,8,7,organized,organized,true,true,true,true,false,13.342105,12.764706,0.083916084,,,,,0.875,,true,true,true,true,true,4,2,6.8131121,3.5266036,0.051242615,6,0.42419345,0.57856432,31,true,true,true,true,true,true,true,3,5,6,true,0,2,5,0,0,0,0,0,,1,1,,0,0,0,0,1,1,66,264,22,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
488,default,yellow-white dwarf (F),false,23.244437,895.82657,924.94551,21.883763,3.9435317,1,false,0.15311658,20.85637,5,orange-giant,4,3,1,cyclic,0,866.3186,0.20573959,0.25421983,101,65,0,12,0.57716908,0.57182448,3,0.17211074,0.011571701,evaporite,0.13602771,0,ice,-17.375008,leptosol,0.034237875,113,13.849558,1565,16.858246,1.1609293,0.039597027,7.8534558,-0.29946319,farming,temperate-rainforest,true,3,0.28262125,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",29,31,0.675,0.675,true,true,27,32,solar,lunar,8,6,organized,organized,true,true,true,true,false,14.906977,19.431818,0.084507042,,,,,1,,true,true,true,true,true,4,2,6.5309765,3.4298352,0.043039891,6,0.31379908,0.56579269,28,true,true,true,true,true,true,true,2,3,3,true,2,2,7,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,81,160,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
489,default,orange dwarf (K),false,24.196598,158.36569,157.07897,31.753866,1.4388189,0,false,-0,,3,red-dwarf,6,6,1,ambient,0,,0.040702501,0.11970749,0,0,0,40,0.53664372,0.48382508,3,0.22801621,0.01249939,evaporite,0.12665964,0,alpine,16.345846,leptosol,0.067228662,315,29.907937,9421,31.41659,1.6434592,0.064792849,22.102587,-0.65568136,farming,tropical-seasonal-forest,false,3,0.32750263,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",120,127,0.54,0.54,false,false,78,86,solar,solar,2,2,organized,organized,false,true,true,true,false,14.573171,18.722222,0.012383901,,,,,1,,true,true,true,true,true,4,2,6.4312653,3.5130186,0.045774132,4,0.45173867,0.69110395,16,true,true,true,true,true,true,true,3,3,5,true,1,3,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,108,8,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
490,default,yellow dwarf (G),false,31.326634,376.57393,288.50129,20.552322,0.31968369,3,false,3.3814374,42.219752,4,blue-giant,3,4,0,cyclic,0,370.15862,0.070358535,0.0046975553,1698,1054,30,35,0.53578927,0.44112543,3,0.15204336,0.018236414,shale,0.15119642,0,ice,-16.20236,leptosol,0.02650539,48,15.395833,739,12.606573,1.1411669,0.035417584,4.3854672,-0.30972855,farming,temperate-forest,true,3,0.24033658,15,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",24,25,0.57938367,0.57938367,true,true,11,14,solar,lunar,15,12,organized,organized,true,true,true,true,false,13.04878,9.7894737,0.27884615,,,,,0.93333333,,true,true,true,true,true,4,2,7.7331141,2.9842148,0.064230262,4,0.86726269,0.7787343,28,true,true,true,true,true,true,true,3,4,4,true,0,2,5,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,108,72,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
491,default,orange dwarf (K),false,23.90616,181.9968,182.7112,13.927044,1.8528611,1,false,0.80132858,7.5799996,3,orange-giant,4,4,1,cyclic,0,167.4202,0.031732542,0.016874507,307,190,0,27,0.73631659,0.40977687,3,0.11491138,0.013378253,sandstone,0.18905657,0,ice,-14.206703,leptosol,0.033145079,95,14.926316,1418,22.609517,1.2797274,0.033308441,9.805493,-0.35007337,farming,temperate-forest,true,3,0.21285066,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,39,0.63,0.63,true,true,23,27,solar,lunar,7,6,organized,organized,true,true,true,true,false,15.72973,14.615385,0.066115702,,,,,1,,true,true,true,true,true,4,2,6.0366959,3.9587521,0.034763928,8,0.32191464,0.74033928,26,true,true,true,true,true,true,true,4,5,5,true,1,1,5,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,36,40,400,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
492,default,yellow-white dwarf (F),false,20.79784,892.7345,1030.1852,0.94879117,0.37982885,2,false,6.7123767,64.356221,3,red-giant,11,6,0,cyclic,0,882.60609,0.22489057,0.0074035684,2807,2743,47,32,0.60426737,0.48735349,3,0.24515405,0.017504028,gneiss,0.16718075,0,temperate-forest,-4.716519,leptosol,0.10616903,406,18.332512,7443,34.69748,1.4926689,0.056198208,13.052687,-0.45395918,farming,temperate-forest,false,3,0.21190623,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",92,98,0.54,0.54,false,false,101,110,solar,lunar,10,9,organized,organized,true,true,true,true,false,15.727273,19.671875,0.058558559,,,,,0.9,,true,true,true,true,true,4,2,6.3785721,3.5008641,0.048020116,7,0.319124,0.74167521,26,true,true,true,true,true,true,true,2,2,6,true,0,0,12,0,0,0,0,0,,,1,,0,0,0,0,1,1,48,48,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
493,default,yellow-white dwarf (F),false,22.779371,979.50971,1031.9966,1.156863,2.459984,2,false,0.8674205,55.700643,2,sun-like,9,7,2,cyclic,0,966.85247,0.20742281,0.017316634,323,203,3,9,0.64098433,0.47035224,3,0.085152092,0.027098286,andesite,0.125595,0,ice,-23.019586,leptosol,0.01380389,4,7.5,30,5.8200878,1.01497,0.018829743,4.1482554,-0.11033688,farming,temperate-forest,true,3,0.18047056,9,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",8,8,0.58046814,0.58046814,true,true,1,1,solar,lunar,9,9,organized,organized,true,true,true,true,false,7.4736842,5.5789474,0.5952381,,,,,1,,true,true,true,true,true,4,2,6.5568677,3.5043376,0.046457692,8,0.24840201,0.34278925,28,true,true,true,true,true,true,true,5,2,4,true,2,0,4,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,63,24,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
494,default,orange dwarf (K),false,38.284237,182.33435,114.30356,16.93685,0.03015686,1,false,3.2977675,12.646321,3,red-giant,9,5,1,cyclic,0,172.83564,0.03839975,0.00023267263,2533,2533,0,11,0.50661589,0.4893617,3,0.28665593,0.011693765,evaporite,0.15893122,0,temperate-forest,0.0055849473,leptosol,0.073181593,680,22.648529,15401,55.589057,1.706978,0.064247186,10.600414,-0.52707005,farming,temperate-forest,false,3,0.25338941,6,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",145,149,0.54,0.54,false,false,166,180,solar,lunar,6,6,organized,organized,true,true,true,true,false,22.449438,25.140625,0.035460993,,,,,1,,true,true,true,true,true,4,2,6.7193428,3.2820463,0.053122406,2,0.94552202,0.66764318,19,true,true,true,true,true,true,true,2,3,4,true,1,1,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,30,24,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
495,default,yellow dwarf (G),false,28.961899,444.65059,368.4708,26.790111,2.0761927,2,false,1.0394762,17.290604,4,blue-giant,3,3,1,cyclic,0,427.24971,0.083132172,0.027818456,256,162,1,28,0.56593916,0.48031496,3,0.087739856,0.014305942,evaporite,0.13262092,0,ice,-21.558435,leptosol,0.011979753,5,17.6,88,6.7916032,0.95768226,0.027858076,5.950825,-0.31834305,farming,temperate-rainforest,true,3,0.32395951,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",19,21,0.675,0.675,true,true,1,2,solar,lunar,10,9,organized,organized,true,true,true,true,false,9.7142857,6.95,0.40909091,,,,,1,,true,true,true,true,true,4,2,6.6537379,3.3595349,0.049509301,6,0.43200225,0.78153968,27,true,true,true,true,true,true,true,5,2,7,true,0,3,11,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,42,16,200,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
496,default,yellow-white dwarf (F),false,21.97459,635.7473,694.34449,11.348986,1.1544544,3,false,2.4198994,39.20677,4,red-giant,3,3,1,cyclic,0,624.10614,0.17142021,0.088794476,2451,2381,44,11,0.58302817,0.50152225,3,0.26268249,0.020555637,shale,0.12459016,0,alpine,3.2179016,leptosol,0.10058548,553,22.911392,12670,52.041677,1.6273094,0.11211575,11.453279,-0.57399985,farming,temperate-forest,false,3,0.23905152,16,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",221,236,0.54,0.54,false,false,135,156,solar,lunar,16,15,organized,organized,true,true,true,true,false,16.784431,15.150538,0.094308943,,,,,1,,true,true,true,true,true,4,2,8.1409814,2.7547258,0.067257458,5,0.61885246,0.79088379,45,true,true,true,true,true,true,true,6,5,7,true,9,0,7,0,0,0,0,0,1,,1,,0,0,0,0,1,1,168,24,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
497,default,yellow-white dwarf (F),false,34.063988,804.25125,566.64034,17.825778,0.7249459,2,false,1.3226071,18.179374,4,orange-giant,1,3,0,cyclic,0,774.24894,0.2014603,0.011433135,138,77,0,20,0.62770373,0.54445902,3,0.19078658,0.03112641,shale,0.12747541,0,ice,-7.1814258,leptosol,0.047934426,294,18.554422,5455,34.049332,1.4209016,0.076590673,11.081918,-0.44278847,farming,tropical-rainforest,true,3,0.20465574,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",54,57,0.63,0.63,true,true,73,80,solar,lunar,11,10,organized,organized,true,true,true,true,false,16.031579,13.4,0.06547619,,,,,1,,true,true,true,true,true,4,2,6.7258809,3.1376165,0.043699038,8,0.53370492,0.79711684,32,true,true,true,true,true,true,true,5,3,4,true,3,3,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,18,128,52,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
498,default,yellow dwarf (G),true,,534.69486,,7.0873357,0.36926326,2,false,5.7726878,30.95452,3,sun-like,11,6,6,ambient,0,522.59009,0.090709611,,305,190,2,10,0.55876178,0.44638708,locked,0.13341634,0.020677701,shale,0.15038176,0,ice,-20.093662,leptosol,0.021411973,250,23.16,5790,0.36859128,1.6741878,0.071097605,39.596723,-0.51420062,farming,savanna,false,2,0.29102578,5,folk,flat,eternal,"farmer,chief","digger,keeper,elders",90,68,0.26706081,0.63205311,false,true,62,66,solar,solar,5,4,folk,organized,false,true,true,true,false,17.569444,15.621622,0.052238806,,,,,0.8,,true,true,true,true,true,4,2,7.4661988,2.8105919,0.063497876,9,0.23713622,0.45937698,24,true,true,true,true,true,true,true,8,6,7,true,13,1,15,6,0,0,0,0,1,1,1,1,0,0,0,0,1,1,108,12,176,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
499,default,yellow dwarf (G),false,24.746371,594.726,576.78858,33.54597,0.034271922,2,false,2.5041846,22.800312,5,sun-like,9,4,3,cyclic,0,576.66797,0.10997904,0.0026355659,291,187,0,37,0.61132269,0.50631242,3,0.06344905,0.024217568,gneiss,0.12411281,0,ice,-25.954342,leptosol,0.0092330884,4,6.25,25,2.549759,0.83676086,0.0039312382,5.7512635,-0.1129625,farming,temperate-rainforest,true,3,0.29332328,13,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",6,7,0.675,0.675,true,true,1,1,solar,lunar,13,12,organized,organized,true,true,true,true,false,11,11.04,0.5,,,,,1,,true,true,true,true,true,4,2,6.5192234,3.3605189,0.046579757,8,0.30475473,0.6036102,33,true,true,true,true,true,true,true,5,3,4,true,1,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,117,48,544,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
500,default,orange dwarf (K),false,16.363955,228.14895,334.61196,21.189545,0.46315244,2,false,4.978752,14.956926,3,red-giant,0,0,0,cyclic,0,217.97538,0.052754779,0.018853074,515,329,3,15,0.56664714,0.44729874,5,0.23206875,0.019579122,shale,0.1470903,0,alpine,4.8693797,leptosol,0.051208383,333,26.267267,8747,39.606847,1.6250811,0.074794428,10.985812,-0.60413675,farming,temperate-forest,false,3,0.27159033,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",126,135,0.54,0.54,false,false,81,92,solar,lunar,12,10,organized,organized,true,true,true,true,false,16.304762,21.741071,0.11609499,,,,,0.91666667,,true,true,true,true,true,4,2,6.9154594,3.113388,0.058786192,6,0.30939102,0.79012418,24,true,true,true,true,true,true,true,4,2,5,true,6,6,10,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,135,16,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
501,default,yellow-white dwarf (F),false,21.481168,801.27705,895.23293,12.800626,0.6668181,0,false,-0,,5,red-giant,4,5,0,cyclic,0,,0.19594284,0.04916806,0,0,0,22,0.55163322,0.52716977,3,0.20531224,0.01581954,shale,0.1375912,0,ice,-8.0477781,leptosol,0.068332789,309,17.553398,5424,31.667597,1.4384341,0.057419574,10.810983,-0.40778524,farming,temperate-forest,false,3,0.24022651,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",68,73,0.4874285,0.4874285,false,false,74,85,solar,lunar,1,3,organized,organized,true,true,true,true,false,16,18.43956,0.097791798,,,,,1,,true,true,true,true,true,4,2,6.654182,3.110991,0.053635076,4,0.56321464,0.64888744,26,true,true,true,true,true,true,true,5,3,7,true,0,0,7,0,0,0,0,0,,,1,,0,0,0,0,1,1,18,20,28,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
502,default,yellow dwarf (G),false,35.931212,475.75052,317.77421,28.746468,0.61528779,1,false,5.7185934,38.032226,4,orange-giant,2,4,1,cyclic,0,466.7892,0.08797091,0.029000801,1434,861,0,12,0.601289,0.40546167,3,0.11207949,0.021312436,evaporite,0.18717855,0,taiga,-20.3406,leptosol,0.018613764,4,9.25,37,4.4928524,0.82900923,0.013118222,4.7324325,-0.077208789,farming,temperate-forest,true,3,0.20854764,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",9,10,0.53658016,0.53658016,true,true,1,1,solar,lunar,6,8,organized,organized,true,true,true,true,false,7.7692308,6.7647059,0.4375,,,,,1,,true,true,true,true,true,4,2,7.012272,3.377457,0.05256091,6,0.52161401,0.6387831,20,true,true,true,true,true,true,true,2,1,3,true,4,3,9,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,57,192,50,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
503,default,yellow dwarf (G),false,23.290145,375.19134,386.62671,3.3162266,1.0612298,1,false,3.6655931,38.64175,3,sun-like,13,7,3,cyclic,0,368.22533,0.076566986,0.072785401,3762,3762,0,32,0.59328158,0.51752701,3,0.18192471,0.015843953,shale,0.13373349,0,ice,-11.75591,leptosol,0.024429772,152,15.388158,2339,20.302847,1.1971037,0.051610523,8.2320048,-0.37484334,farming,temperate-forest,false,3,0.28337335,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",47,52,0.54,0.54,false,false,36,43,solar,lunar,6,6,organized,organized,true,true,true,true,false,15.020833,18.4,0.073863636,,,,,1,,true,true,true,true,true,4,2,6.8116879,3.1752026,0.048825741,8,0.35192077,0.7903026,16,true,true,true,true,true,true,true,6,4,6,true,3,0,6,0,0,0,0,0,1,,1,,0,0,0,0,1,1,6,12,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
504,default,orange dwarf (K),false,19.999874,166.11495,199.33921,7.4246683,1.2096178,0,false,-0,,5,red-giant,2,4,0,cyclic,0,,0.039001188,0.031461497,0,0,0,14,0.61364191,0.43921395,5,0.20545872,0.010570773,shale,0.14899532,0,tropical-seasonal-forest,8.3041785,leptosol,0.058069,356,29.061798,10346,36.060476,1.8873558,0.091483789,15.862852,-0.71726378,farming,temperate-forest,false,3,0.32250727,1,organized,flat,cyclic,"farmer,shaman,chief","digger,shaper,keeper,elders",237,249,0.54,0.54,false,false,88,97,solar,lunar,1,3,organized,organized,true,true,true,true,false,16.411111,25.009709,0.076923077,,,,,1,,true,true,true,true,true,4,2,6.8495665,3.0690768,0.051975001,6,0.57614053,0.63052516,34,true,true,true,true,true,true,true,2,2,5,true,9,9,2,7,0,0,0,0,1,1,1,1,0,0,0,0,1,1,216,8,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
505,default,yellow-white dwarf (F),false,38.214832,550.15897,345.51546,2.9516608,2.511445,1,false,0.75263653,19.69501,4,blue-giant,11,4,2,cyclic,0,530.91833,0.1245344,0.1107859,1308,1308,0,20,0.59523461,0.44294331,3,0.18070407,0.016771642,shale,0.15325694,0,ice,-7.6231522,leptosol,0.036248492,273,16.553114,4519,33.053101,1.4113996,0.059787618,9.1428186,-0.39059922,farming,tropical-seasonal-forest,true,3,0.25066345,7,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",61,65,0.51220237,0.51220237,true,true,67,77,solar,lunar,7,8,organized,organized,true,true,true,true,false,20.246914,20.182796,0.042763158,,,,,0.71428571,,true,true,true,true,true,4,2,6.6860676,3.1661889,0.052292369,6,0.39806996,0.83241785,26,true,true,true,true,true,true,true,3,2,6,true,1,3,10,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,45,28,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
506,default,orange dwarf (K),false,32.065603,209.35061,156.69172,19.753999,1.5478676,1,false,1.8296686,6.2475514,2,red-giant,3,3,1,cyclic,0,189.74106,0.029821155,0.11784881,413,253,0,8,0.61161564,0.46571123,3,0.034226844,0.032347053,shale,0.13024074,0,ice,-32.670828,leptosol,0,4,1,4,0.027927048,0.072153947,0.0000000000000000000000000000000123741,1.1655796,0,farming,taiga,true,3,0.23602992,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",1,1,0.6669586,0.6669586,true,true,1,1,solar,lunar,6,5,organized,organized,true,true,true,true,false,12.846154,9.4545455,0.18518519,,,,,1,,true,true,true,true,true,4,2,6.6411141,3.2484207,0.046628583,7,0.40964234,0.41593428,28,true,true,true,true,true,true,true,4,6,5,true,0,1,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,495,4,64,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
507,default,orange dwarf (K),false,26.649553,195.6272,176.17755,31.415001,1.7084812,0,false,-0,,3,orange-giant,7,7,4,cyclic,0,,0.041374354,0.089914838,0,0,0,12,0.54802012,0.45106406,3,0.24625262,0.024754651,shale,0.13044183,0,ice,-1.6674806,leptosol,0.056119693,574,20.573171,11809,57.373035,1.692833,0.093713559,12.357361,-0.48735153,farming,tropical-rainforest,true,3,0.29664038,3,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",87,92,0.63,0.63,true,true,142,156,solar,lunar,3,3,organized,organized,true,true,true,true,false,15.837838,8.0617284,0.020477816,,,,,1,,true,true,true,true,true,4,2,7.4852229,2.7923195,0.071065866,8,0.2958842,0.72638462,42,true,true,true,true,true,true,true,2,1,3,true,0,0,17,0,0,0,0,0,,,1,,0,0,0,0,1,1,63,192,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
508,default,yellow-white dwarf (F),true,,923.20392,,27.021341,3.3258034,0,false,-0,,2,sun-like,11,7,4,eternal,0,,0.20589515,,0,0,0,16,0.70799766,0.47211772,locked,0.06803867,0.015404521,shale,0.16746091,0,ice,-24.825012,leptosol,0.010868656,156,22.519231,3513,0.58841641,1.8889572,0.096824397,30.479361,-0.59703636,farming,tropical-seasonal-forest,true,3,0.26444277,1,organized,flat,eternal,"farmer,shaman,chief","digger,keeper,elders",125,113,0.58023927,0.58023927,true,true,35,43,solar,solar,1,1,organized,organized,false,true,true,true,false,15.486486,16.533333,0,,,,,0,,true,true,true,true,true,4,2,6.7593668,3.2204768,0.03971974,9,0.31109439,0.71678934,29,true,true,true,true,true,true,true,7,2,5,true,1,0,6,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,12,210,290,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,
