seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,aquifer-fraction,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,refusal
764,default,orange dwarf (K),false,31.821135,308.41081,232.60828,6.8017224,0.3113593,2,false,1.8952961,34.622024,3,blue-giant,6,8,2,0,302.05149,0.056246002,0.017668158,4114,4109,2,11,0.55588106,0.59509675,3,0.11325131,0.014769787,evaporite,0.11538039,0,ice,-19.814678,leptosol,0.026440193,188,1,188,9.7491791,2.6295654,0.020152126,8.890367,0,farming,temperate-forest,false,3,0.25994943,13,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.48770097,,false,,141,0,solar,,13,,organized,,,cyclic,cyclic,,,true,,true,,20.155689,,0.055813953,,,,,0.84615385,,true,true,true,true,true,4,2,6.2439702,0.12973853,3.2181195,0.084810312,6,0.39165567,0.36475048,53,2,2,1528098,0,4,0.077106419,true,true,true,true,true,true,true,1,1,4,true,0,0,7,0,0,0,0,0,,,1,,0,0,0,0,1,1,243,20,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
765,default,yellow-white dwarf (F),false,20.704698,804.32786,932.34245,27.794653,0.57400634,2,true,5.3823434,29.983106,5,red-giant,1,3,0,1,785.37697,0.17643447,0.042240813,458,293,2,35,0.56271666,0.57000893,3,0.1022411,0.035130121,shale,0.10992631,0,ice,-18.51531,leptosol,0.024508709,166,1,166,12.930544,2.8828493,0.030627858,10.61669,0,farming,temperate-forest,false,3,0.29321126,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.48061587,,false,,146,0,solar,,11,,organized,,,cyclic,cyclic,,,true,,true,,19.839286,,0.04787234,,,,,1,,true,true,true,true,true,4,2,7.1379808,0.16076318,2.7321591,0.11496021,7,0.34217285,0.70509113,57,2,1,1633613.9,3,4,0.10670439,true,true,true,true,true,true,true,3,0,4,true,0,0,1,3,0,0,0,0,,,1,1,0,0,0,0,1,1,54,64,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
766,default,yellow dwarf (G),false,34.906232,448.73403,308.52992,13.755945,0.27502877,2,true,2.0295114,21.334745,2,orange-giant,14,6,1,1,434.15871,0.074176903,0.0045037115,1752,971,1,24,0.50825155,0.60120141,3,0.042551633,0.029222206,evaporite,0.10599216,0,ice,-32.624225,leptosol,0.0031772824,3,1,3,0.24805965,0.80231228,0.00063246856,1.8674887,0,farming,taiga,true,3,0.26758675,11,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.675,,true,,3,0,solar,,11,,organized,,,cyclic,,,,true,,true,,9.16,,0.28571429,,,,,1,,true,true,true,true,true,4,2,7.7408657,0.16007684,2.6013932,0.13932425,7,0.57086829,0.72803045,63,2,1,1738035.1,1,4,0.1128493,true,true,true,true,true,true,true,4,5,5,true,0,1,4,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,114,348,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
767,default,yellow-white dwarf (F),false,20.381097,667.50883,786.03287,3.3449087,0.33324595,1,false,3.1168703,26.382722,5,sun-like,7,4,4,0,649.71389,0.12272028,0.02439267,1444,1444,0,11,0.69493677,0.54225352,3,0.034593037,0.028538646,shale,0.11331626,0,ice,-30.841255,leptosol,0.0083226633,7,1,7,1.1391873,1.3961903,0.0021761091,3.4214941,0,farming,taiga,true,3,0.24919974,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,7,0,solar,,5,,organized,,,cyclic,,,,true,,true,,13.529412,,0,,,,,1,,true,true,true,true,true,4,2,6.7364654,0.13097511,2.8718076,0.080342757,11,0.23759603,0.45854029,43,2,2,1415717.5,1,5,0.065398972,true,true,true,true,true,true,true,0,1,7,true,0,0,3,0,0,0,0,0,,,1,,0,0,0,0,1,1,99,52,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
768,default,yellow dwarf (G),false,26.931679,515.86521,459.71011,13.493975,0.50043829,1,false,0.83019104,34.45325,2,orange-giant,8,5,3,0,505.31832,0.11232719,0.038526467,239,161,0,9,0.71524828,0.50951646,3,0.10800254,0.0054928959,shale,0.09164952,0,ice,-9.5329825,leptosol,0.044667353,154,1,154,21.09218,3.0307719,0.058535763,13.367498,0,farming,temperate-forest,false,3,0.24271262,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.51373411,,false,,100,0,solar,,5,,organized,,,cyclic,cyclic,,,true,,true,,14.263636,,0.079268293,,,,,1,,true,true,true,true,true,4,2,7.2462618,0.1252033,2.147729,0.12360236,10,0.2494856,0.77840166,56,2,2,1171205.4,0,4,0.091071623,true,true,true,true,true,true,true,10,1,8,true,0,1,5,0,0,0,0,0,,1,1,,0,0,0,0,1,1,24,104,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
769,default,yellow dwarf (G),false,28.98078,368.54161,305.20223,14.581625,4.5909255,0,false,-0,,4,orange-giant,9,7,3,0,,0.10296292,0.35214243,0,0,0,11,0.55107173,0.53178531,3,0.19320346,0.0073970998,evaporite,0.11664582,0,alpine,10.5814,leptosol,0.034749035,265,1.2867925,341,35.790783,3.9270348,0.053030653,24.950536,-0.34654257,farming,tropical-seasonal-forest,false,3,0.28593181,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.48323424,0.041257036,false,false,73,1,solar,lunar,5,5,organized,folk,,cyclic,cyclic,cyclic,true,true,true,true,false,16.373494,9.1818182,0.014285714,,,,,1,,true,true,true,true,true,4,2,6.8417984,0.1288534,2.7394983,0.11649822,4,0.82832128,0.60638907,26,2,1,1542355.7,0,5,0.084735574,true,true,true,true,true,true,true,0,2,6,true,4,0,2,2,0,0,0,0,1,,1,1,0,0,0,0,1,1,216,44,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
770,default,yellow-white dwarf (F),false,33.274169,630.39161,454.68899,29.381611,4.2033847,1,false,0.074947271,8.370885,3,red-giant,9,5,1,0,591.56347,0.17217672,0.28790392,11,8,0,11,0.54660417,0.52794529,3,0.25328353,0.018553782,evaporite,0.15808744,0,alpine,4.6944121,leptosol,0.087712686,353,1.4305949,505,41.648729,4.0664325,0.048147136,17.628324,-0.42875113,farming,tropical-seasonal-forest,false,3,0.23492354,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52745216,,false,,80,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,18.184783,,0.052054795,,,,,1,,true,true,true,true,true,4,2,6.9236567,0.11370191,3.0854322,0.10145989,9,0.23508507,0.75009654,46,2,1,1722375.9,1,3,0.059319581,true,true,true,true,true,true,true,4,5,5,true,0,1,2,0,0,0,0,0,,1,1,,0,0,0,0,1,1,54,24,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
771,default,yellow-white dwarf (F),false,34.585206,642.18018,445.63344,23.189369,0.25461231,1,false,1.4425788,47.782856,3,sun-like,11,4,2,0,632.47077,0.14628511,0.013660242,870,543,0,33,0.54838631,0.54056976,3,0.16329769,0.01284117,shale,0.12270934,0,ice,-13.052566,leptosol,0.048110709,216,1.0277778,222,24.404642,3.1716381,0.040209162,13.504396,-0.053008459,farming,temperate-forest,false,3,0.22655279,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50966009,,false,,100,0,solar,,6,,organized,,,cyclic,cyclic,,,true,,true,,17.401786,,0,,,,,1,,true,true,true,true,true,4,2,6.602167,0.13408678,2.9350799,0.099897466,5,0.4401319,0.73856627,33,2,1,1489486.7,0,3,0.085976311,true,true,true,true,true,true,true,3,3,7,true,0,4,4,0,0,0,0,0,,1,1,,0,0,0,0,1,1,72,36,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
772,default,yellow-white dwarf (F),false,24.83073,761.33261,735.86168,2.0383432,2.307714,0,false,-0,,4,red-giant,4,4,0,0,,0.17404778,0.11351788,0,0,0,38,0.57770617,0.56798474,3,0.15055417,0.020726527,shale,0.1002428,0,ice,-12.076825,leptosol,0.04191236,183,1,183,17.0754,2.7778814,0.050399968,11.923665,0,farming,temperate-forest,false,3,0.25783328,3,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50459823,,false,,129,0,solar,,3,,organized,,,cyclic,cyclic,,,true,,true,,18,,0,,,,,1,,true,true,true,true,true,4,2,7.6551086,0.16016226,2.3643812,0.13617499,9,0.28182449,0.69032402,70,2,2,1579632.2,0,3,0.10337868,true,true,true,true,true,true,true,3,4,4,true,0,1,0,0,0,0,0,0,,1,,,0,0,0,0,1,1,180,32,40,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
773,default,yellow-white dwarf (F),false,30.698129,962.71846,752.65964,30.896873,2.2850748,0,false,-0,,3,sun-like,8,6,1,0,,0.21657853,0.14338041,0,0,0,36,0.69352082,0.48064362,3,0.096064645,0.031077584,gneiss,0.14736339,0,ice,-15.613617,leptosol,0.03640274,156,1,156,12.685488,2.381977,0.023105889,11.394811,0,farming,temperate-forest,false,3,0.16289629,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52130841,,false,,79,0,solar,,2,,organized,,,cyclic,cyclic,,,true,,true,,17.39759,,0.0125,,,,,1,,true,true,true,true,true,4,2,6.6979115,0.13124994,3.3987582,0.074801035,8,0.17603951,0.72935349,58,2,2,1245696.1,2,5,0.097752511,true,true,true,true,true,true,true,0,1,2,true,5,8,1,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,270,256,52,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
774,default,yellow dwarf (G),true,,296.51568,,32.693818,1.5089767,1,false,1.835242,12.682947,2,red-dwarf,8,5,5,0,281.15402,0.064834302,,371,229,0,24,0.71893462,0.4606966,locked,0.068429276,0.019969728,andesite,0.13202467,0,ice,-20.554792,leptosol,0.034569617,110,1.3272727,146,0.34894169,3.3977404,0.10635793,43.864642,-0.36478662,farming,temperate-forest,true,3,0.22765569,3,organized,flat,eternal,"farmer,shaman,chief","digger,elders",1,1,0.66723624,0.024458886,true,false,30,3,solar,solar,3,3,organized,folk,,eternal,eternal,eternal,false,true,true,true,false,19.666667,10.666667,0,,,,,0.66666667,,true,true,true,true,true,4,2,7.0569374,0.19582742,3.7789477,0.059494165,8,0.24042387,0.66674601,153,1,2,1060186,1,4,0.11148129,true,true,true,true,true,true,true,4,2,8,true,0,0,1,0,0,0,0,0,,,1,,0,0,0,0,1,1,144,546,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44814815,0.31851852,0.72222222,0.014513032,0.33333333,-1,
775,default,orange dwarf (K),false,31.137486,205.57878,158.45501,13.417023,1.6344299,1,false,1.8116712,11.475645,3,red-giant,0,0,0,0,194.04342,0.031010745,0.014570134,252,160,0,40,0.66544602,0.51145651,3,0.050803183,0.031761144,shale,0.12157034,0,ice,-28.058155,leptosol,0.01255108,21,1,21,1.8693435,1.5735345,0.0019647283,4.1178459,0,farming,taiga,true,3,0.17717455,6,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.63,,true,,21,0,solar,,6,,organized,,,cyclic,,,,true,,true,,17.575758,,0,,,,,1,,true,true,true,true,true,4,2,7.3967279,0.14083805,2.7059699,0.0938919,10,0.43746351,0.56333553,46,2,1,1431759.6,1,6,0.10432793,true,true,true,true,true,true,true,2,6,4,true,7,2,2,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,210,64,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
776,default,orange dwarf (K),false,36.492084,247.34735,162.67463,15.884778,0.23333618,1,false,3.9063337,26.30866,5,red-giant,8,11,5,0,240.77893,0.053460843,0.016600191,650,416,0,30,0.51413505,0.49829163,3,0.23980763,0.043723451,evaporite,0.135715,0,ice,-2.3473265,leptosol,0.048537835,443,1.0835214,480,39.658087,3.681122,0.044262046,15.068475,-0.15453098,farming,tropical-seasonal-forest,false,3,0.33564466,5,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.5376117,,false,,168,0,solar,,5,,organized,,,cyclic,cyclic,,,true,,true,,19.651685,,0,,,,,1,,true,true,true,true,true,4,2,7.4809721,0.19791927,2.8669294,0.1134222,4,0.52557532,0.74704848,55,2,1.5,1593131.4,0,8,0.095077174,true,true,true,true,true,true,true,2,2,6,true,2,1,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,162,144,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
777,default,yellow dwarf (G),false,22.791941,278.63863,293.40754,22.774407,3.0057207,0,false,-0,,2,orange-giant,5,4,1,0,,0.068727268,0.23091592,0,0,0,15,0.52277721,0.5742787,3,0.25762902,0.0059811533,evaporite,0.11612441,0,alpine,6.0936444,leptosol,0.061489666,302,1.4006623,423,40.954409,3.8967402,0.062742489,18.242445,-0.4156989,farming,tropical-seasonal-forest,false,3,0.26048701,2,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52932199,,false,,86,0,solar,,2,,organized,,,cyclic,cyclic,,,true,,true,,21.022222,,0,,,,,1,,true,true,true,true,true,4,2,6.8602918,0.13759468,2.6989406,0.11996485,5,0.64697156,0.74265254,45,2,2,1548840.7,0,8,0.068879164,true,true,true,true,true,true,true,4,2,3,true,1,2,2,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1620,252,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
778,default,yellow-white dwarf (F),false,32.918782,717.96411,523.444,7.4773232,0.20745214,3,false,7.6740583,103.13227,3,blue-giant,5,3,4,0,712.83749,0.21950381,0.015801895,1944,1207,4,22,0.62018456,0.51748297,3,0.2166154,0.04465114,andesite,0.11987402,0,alpine,9.1252386,leptosol,0.064596992,353,1.3002833,459,37.678102,4.1753118,0.023966791,23.593597,-0.35278104,herding,shrubland,false,2,0.22882119,14,folk,flat,cyclic,"herder,chief","digger,elders",1,2,0.075,0.042966316,false,false,82,6,solar,lunar,14,14,folk,folk,,cyclic,cyclic,cyclic,true,true,true,true,false,16.218182,10.411765,0.070886076,,,,,1,,true,true,true,true,true,4,2,6.7917795,0.13673365,3.1976168,0.079244178,8,0.3608433,0.64331909,50,1,2,1605330.1,0,4,0.11090337,true,true,true,true,true,true,true,3,1,3,true,3,8,4,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,324,120,152,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
779,default,yellow-white dwarf (F),false,25.765319,636.18547,592.59701,22.646719,0.7010091,2,false,1.1966129,26.872514,3,orange-giant,12,6,4,0,652.47291,0.19290342,0.029922607,128,83,1,24,0.71063425,0.51834978,3,0.15043211,0.026414726,conglomerate,0.11600439,0,alpine,11.315155,leptosol,0.062093985,236,1.309322,309,37.51888,4.2181918,0.029602268,23.115111,-0.36286921,farming,tropical-seasonal-forest,false,3,0.18408842,12,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.52447804,,false,,60,0,solar,,12,,organized,,,cyclic,cyclic,,,true,,true,,11.285714,,0.042307692,,,,,1,,true,true,true,true,true,4,2,6.8059659,0.14721258,3.2470762,0.068624579,8,0.30667342,0.76393161,52,2,2,1252726.6,0,4,0.082070877,true,true,true,true,true,true,true,4,2,4,true,7,2,9,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,24,24,192,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
780,default,orange dwarf (K),false,27.118023,271.53711,240.31585,21.728343,0.079880837,1,false,0.96373717,6.806786,3,blue-giant,3,3,1,0,294.17583,0.042901554,0.0026193654,26,16,0,17,0.54811777,0.51658563,3,0.06191104,0.012719106,shale,0.10713128,0,ice,-29.313382,leptosol,0.016531605,11,1,11,1.9469882,1.3574398,0.001903507,3.4999715,0,farming,taiga,true,3,0.28984333,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.60290048,,true,,11,0,solar,,7,,organized,,,cyclic,,,,true,,true,,13.68,,0,,,,,0.85714286,,true,true,true,true,true,4,2,8.4801119,0.15993387,2.1923971,0.17609003,12,0.20886008,0.69548534,72,2,1,1509638.3,0,5,0.085385209,true,true,true,true,true,true,true,3,4,5,true,1,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,270,40,4,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
781,default,yellow dwarf (G),true,,299.44475,,21.559251,0.3324995,3,false,4.3418717,81.621971,4,sun-like,1,3,0,0,296.75359,0.071701339,,8425,6622,1553,36,0.74022265,0.34273095,locked,0.061862214,0.040940384,andesite,0.11606052,0,ice,-36.194769,leptosol,0.045766375,84,1.5952381,134,0.15802794,2.9430167,0.10036823,47.346278,-0.47430991,farming,temperate-rainforest,true,3,0.23728973,8,organized,flat,eternal,"farmer,shaman,chief",,1,,0.67802582,,true,,17,0,solar,,8,,organized,,,eternal,eternal,,,true,,true,,16,,0.08,,,,,0.875,,true,true,true,true,true,4,2,6.9705227,0.20330198,4.0086488,0.057638787,7,0.28794286,0.67658779,116,1,2,884037.13,0,6,0.12203582,true,true,true,true,true,true,true,2,4,6,true,3,3,4,1,0,0,0,0,1,1,1,1,0,0,0,0,1,1,144,72,10,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.53333333,0.13333333,0.6,0,0.05,,
782,default,yellow dwarf (G),false,34.40646,478.75429,333.95191,19.223794,0.58331019,3,false,6.8856796,60.920177,3,sun-like,3,5,0,0,473.02975,0.08612205,0.0074832476,3694,2144,215,34,0.55488013,0.58789009,3,0.053635076,0.0056881988,evaporite,0.10157407,0,ice,-26.263306,leptosol,0.010640048,58,1,58,2.0912457,1.8488868,0.0031718382,5.7573373,0,farming,temperate-forest,true,3,0.25728075,15,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.56126155,,true,,58,0,solar,,15,,organized,,,cyclic,,,,true,,true,,11.784091,,0.10958904,,,,,1,,true,true,true,true,true,4,2,6.0881486,0.11648097,2.9745612,0.093037449,6,0.48428673,0.68044989,34,2,2,1354838.5,1,4,0.059079067,true,true,true,true,true,true,true,2,0,3,true,0,0,4,2,0,0,0,0,,,1,1,0,0,0,0,1,1,108,48,48,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.46666667,,0.4,,,,
783,default,yellow-white dwarf (F),false,34.864746,708.27093,487.5556,2.4025847,2.7038608,1,false,0.16935562,6.8323617,4,red-giant,5,4,1,0,674.69483,0.22450356,0.039777574,8,4,0,26,0.70091792,0.56958616,3,0.14022753,0.032127338,evaporite,0.11574565,0,alpine,10.534925,leptosol,0.064402906,211,1.3507109,285,31.778435,4.2355202,0.025887461,22.703961,-0.3909306,farming,tropical-seasonal-forest,false,3,0.1915762,5,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",1,1,0.49450891,0.042350784,false,false,41,1,solar,lunar,5,5,organized,folk,,cyclic,cyclic,cyclic,true,true,true,true,false,15.960784,11.454545,0.030973451,,,,,1,,true,true,true,true,true,4,2,6.4864828,0.12473165,3.2421463,0.067965431,8,0.44053547,0.7113272,54,2,1,1298650.3,2,7,0.10461553,true,true,true,true,true,true,true,3,1,3,true,2,0,0,0,0,0,0,0,1,,,,0,0,0,0,1,1,486,12,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44444444,0.28571429,0.61904762,0.012597632,0.33333333,-1,
784,default,yellow-white dwarf (F),false,19.845939,595.36794,719.98761,23.695498,3.22281,1,false,0.14318064,6.562235,3,red-dwarf,3,3,0,0,559.58772,0.13275461,0.17469361,9,6,0,13,0.60062985,0.53695214,5,0.12008691,0.0090327621,shale,0.10251238,0,ice,-14.198354,leptosol,0.033926279,179,1,179,23.56827,3.2010509,0.05314352,12.369371,0,farming,temperate-forest,false,3,0.23662816,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.50993117,,false,,105,0,solar,,7,,organized,,,cyclic,cyclic,,,true,,true,,13.764706,,0.010362694,,,,,1,,true,true,true,true,true,4,2,7.985065,0.1687818,2.4788354,0.12787462,6,0.63102879,0.6178597,56,2,2,1486493,2,3,0.073528792,true,true,true,true,true,true,true,7,1,4,true,10,0,1,1,0,0,0,0,1,,1,1,0,0,0,0,1,1,36,72,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
785,default,yellow-white dwarf (F),false,28.366989,725.15231,613.5179,5.6832381,3.2010574,1,false,0.37972226,22.610777,3,orange-giant,8,4,1,0,708.03004,0.1463334,0.19307574,24,16,0,18,0.73695132,0.4787935,3,0.077779405,0.016283385,andesite,0.16723898,0,taiga,-17.159914,leptosol,0.02774942,152,1,152,6.4663932,1.971381,0.013113922,7.3184817,0,farming,temperate-forest,true,3,0.14886311,7,organized,flat,cyclic,"farmer,shaman,chief",,1,,0.585,,true,,101,0,solar,,7,,organized,,,cyclic,cyclic,,,true,,true,,15.921739,,0.012048193,,,,,1,,true,true,true,true,true,4,2,5.9491285,0.1659938,4.0535508,0.05434305,7,0.20315545,0.716572,73,1,2,774836.96,0,4,0.090192836,true,true,true,true,true,true,true,0,0,2,true,0,0,3,1,0,0,0,0,,,1,1,0,0,0,0,1,1,684,48,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.51111111,0.11111111,0.5,0,0.05,,
786,default,orange dwarf (K),true,,196.78469,,6.26908,0.71304729,1,false,1.6225301,15.068614,5,blue-giant,2,3,0,0,188.02252,0.030430558,,948,588,0,37,0.61185977,0.57047613,locked,0.10009277,0.021532152,shale,0.10378011,0,ice,-27.664308,leptosol,0.024718536,113,1.380531,156,0.55216809,3.5717768,0.097678233,35.469305,-0.40933582,foraging,alpine,false,2,0.23649286,3,folk,flat,eternal,"forager,chief","digger,elders",1,1,0.059561358,0.020481404,false,false,34,3,solar,solar,3,3,folk,folk,,eternal,eternal,eternal,false,true,true,true,false,17.825,11.333333,0.016393443,,,,,0.66666667,,true,true,true,true,true,4,2,7.7037482,0.15912362,2.6414653,0.11659587,8,0.31165482,0.73637663,58,2,1,1594182.2,1,4,0.058174067,true,true,true,true,true,true,true,2,4,8,true,0,0,4,1,0,0,0,0,,,1,1,0,0,0,0,1,1,84,32,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.44814815,0.31851852,0.72222222,0.014513032,0.33333333,-1,
