seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,insolation-rel,greenhouse-forcing-k,zone-position,plate-count,ocean-fraction,mountain-coverage,mean-land-elevation-m,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,history-myth-hop-median,forgotten-fraction,dominant-hazard,mean-warning-legibility,breached-delving-count,first-day-is-settlement,first-day-is-ruin,first-day-pays-tribute-to,first-day-is-person,first-day-person-died,first-day-person-founded,first-day-occ-people-goblin,first-day-occ-people-kobold,first-day-occ-people-hobgoblin,first-day-occ-people-bugbear,first-day-occ-tech-neolithic,first-day-occ-tech-bronze,first-day-occ-tech-iron,first-day-occ-tech-classical,first-day-occ-cause-famine,first-day-occ-cause-burned,first-day-occ-cause-plague,first-day-occ-cause-fled,first-day-occ-cause-migrated,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,channel-land-fraction,channel-connectivity,channel-band-monotonicity,channel-band-monotonicity-untruncated,channel-transect-dry-reach,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,monophyly-elf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,granary-raid-phase-concentration,granary-raids-in-depleted-half,climate-displacement-events,tribute-relations-standing,cold-built-room-share,refusal
809,default,yellow-white dwarf (F),false,23.1228,630.09948,654.0033,20.171579,2.1906744,1,false,0.080709799,6.7433448,4,orange-giant,4,3,2,0,664.12028,0.12844557,0.16912115,7,5,0,0.64188392,0.48467202,0.70991497,40,0.59772472,0.31326617,1510.0371,3,0.25582247,0.029759289,gneiss,0.10966137,aquifer+aquitard+spring+runoff+karst,0.15881782,49.132127,0.37006918,24.837027,0.082230853,0.36849132,salt,0.073621631,0.016021362,5,0.60984848,structural,0.57037742,6,0,9131.25,36525,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,675712.5,,,9131.25,9131.25,temperate-forest,4.6961557,leptosol,0.12331594,219,28.333333,6205,19.315822,1.8271224,0.42743404,15.338386,-0.6520171,farming,temperate-forest,false,3,0.24833111,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,65,0.50347131,0.49188339,false,false,25,73,solar,lunar,6,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.5135135,5.4197531,2.7297297,2.4320988,0.71689498,0.45637584,,,,,1,,true,true,2,1,9,15,0.33333333,0.97897196,1,0.7546729,true,true,true,4,2,9.2817051,0.29378344,3.7826291,0.094184854,6,0.41946838,0.74819711,239,2,2,1404479.1,1,6,0.08581017,0.0020770611,1,1,0.9765625,0.75390625,true,true,true,true,true,true,true,true,true,5,4,5,true,10,0,6,10,0,0,0,0,1,,1,1,0,0,0,0,1,1,216,144,36,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.01385979,-0.18960745,7,6,false,0.39135514,0.36565421,0,0.88654181,0.40298507,6,69,0.23287671,
810,default,yellow-white dwarf (F),false,22.01472,1004.516,1095.1029,27.764834,0.11967114,0,false,-0,,3,orange-giant,6,7,2,0,,0.21190721,0.0090009205,0,0,0,0.60786849,-0.72484578,0.79193252,13,0.68290123,0.33459081,1466.6469,3,0.11322689,0.038962941,andesite,0.13873277,aquifer+aquitard+spring+runoff+karst,0.098467934,50.766665,0.20501963,25.223806,0.10531989,0.29255524,salt,0.057521853,0.026714913,3,0.51873199,structural,0.56889708,7,0,18262.5,9374.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,18262.5,18262.5,taiga,-13.899998,leptosol,0.030487335,315,32.273016,10166,18.987513,1.3847642,0.43621908,12.836548,-0.53967148,farming,taiga,true,3,0.20471168,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,46,0.43327812,0.41257993,true,false,2,2,solar,solar,2,2,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,6.3333333,11.333333,2.6666667,3,0.74285714,0.50290698,,,,,1,,true,true,1,1,9,15,0.33333333,0.95277778,1,0.31805556,true,true,true,4,2,9.5358159,0.25660788,3.6629994,0.08964406,9,0.25798753,0.53884088,219,1,2,1163100.9,1,4,0.093811224,0.0021000496,1,1,0.98418972,0.81818182,true,true,true,true,true,true,true,true,true,6,1,5,true,0,4,5,4,0,0,0,0,,1,1,1,0,0,0,0,1,1,42,20,198,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0079677356,-0.26289323,7,7,false,0.28194444,0.27638889,0,0.8128827,0.69950739,1,101,0.6,
811,default,yellow-white dwarf (F),false,31.0056,564.59475,437.02667,21.284882,0.52101393,2,false,3.771026,35.627068,2,sun-like,13,5,2,0,553.30502,0.15733109,0.042395258,782,478,6,0.93510636,0.27156286,0.20027754,33,0.57509399,0.49405343,2036.0179,3,0.2629022,0.052756213,gneiss,0.12013789,aquifer+aquitard+spring+runoff+karst,0.22964665,48.01462,0.47928756,24.803956,0.086929043,0.36771043,salt,0.074069325,0.026314278,10,0.62663755,structural,0.52583185,1,0,18262.5,27393.75,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,703106.25,,,18262.5,18262.5,alpine,4.5214253,leptosol,0.095030164,370,24.032432,8892,9.1138988,2.3057882,0.41701914,15.320931,-0.64685958,farming,tropical-seasonal-forest,false,3,0.23142775,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,47,0.53687704,0.36206963,false,false,4,102,solar,lunar,10,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.0833333,6.6016949,2.375,2.0932203,0.75405405,0.65098039,,,,,1,,true,true,3,2,9,15,0.33333333,0.97231378,1,0.75280158,true,true,true,4,2,8.3871764,0.19412054,3.4147566,0.085469459,6,0.45728239,0.67715828,176,1,2,1698878.9,0,5,0.074847887,0.0022064827,1,1,0.98431373,0.75882353,true,true,true,true,true,true,true,true,true,1,3,4,true,7,2,8,23,0,0,0,0,1,1,1,1,0,0,0,0,1,1,84,72,540,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0097840756,-0.11935655,7,7,true,0.39353988,0.37640079,0,0.95607201,0.063651591,14,130,0.18648649,
812,default,orange dwarf (K),false,22.20528,186.75323,201.84738,22.257432,0.65589602,2,false,2.6864343,25.669407,4,red-giant,3,5,1,0,181.65945,0.033559674,0.015824533,1457,923,25,0.70961517,-0.30499419,0.56453193,15,0.56916166,0.46299864,1867.5325,3,0.15863483,0.015355696,evaporite,0.12539665,aquifer+aquitard+spring+runoff+karst,0.21112874,38.027738,0.29669084,24.822268,0.10896419,0.42038758,salt,0.058718874,0.013145966,3,0.44827586,structural,0.59638113,5,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,18262.5,0,0,,,,0,0,tundra,-7.048316,leptosol,0.04431097,204,29.534314,6025,21.861328,1.6764944,0.4424435,13.910218,-0.50456325,farming,temperate-forest,false,3,0.31567316,12,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",40,55,0.49330411,0.50736346,false,false,19,25,solar,lunar,12,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.0930233,5.5333333,2.8372093,1.9111111,0.55392157,0.54986523,,,,,1,,true,true,2,2,9,15,0.33333333,0.96902655,1,0.48230088,true,true,true,4,2,7.8430095,0.2361084,3.7550653,0.083760559,6,0.50617634,0.50763472,197,1,2,1277648.2,0,5,0.11681489,0.0022002762,1,1,0.99215686,0.77843137,true,true,true,true,true,true,true,true,true,3,5,2,true,1,1,4,5,0,0,0,0,1,1,1,1,0,0,0,0,1,1,36,96,84,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.014107884,-0.10235413,7,7,true,0.26327434,0.26106195,0,0.94861937,0.35294118,10,62,0.31683168,
813,default,yellow-white dwarf (F),false,38.96544,788.69491,485.78119,25.162253,2.0280264,2,false,1.4158721,25.880793,3,sun-like,13,5,2,0,767.51249,0.20132835,0.012068668,149,93,0,0.79189424,0.27720993,0.41367017,26,0.73194668,0.30400729,1525.3045,3,0.17853132,0.010790489,gneiss,0.10336976,aquifer+aquitard+spring+runoff+karst,0.26202186,56.033547,0.52149362,24.717476,0.095173042,0.32622951,salt,0.065793258,0.020856102,7,0.56768559,structural,0.42661584,2,0,0,18262.5,-24252.934,14379.246,0,0,0,0,0,0,0,63918.75,0,246543.75,,,0,0,temperate-forest,5.3106437,leptosol,0.17094718,197,35.827411,7058,12.753606,1.7358152,0.45432101,14.156967,-0.62430361,farming,temperate-forest,false,3,0.18816029,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",42,53,0.50987363,0.10741581,false,false,4,33,solar,lunar,10,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.3333333,8.6666667,2.5833333,2.8039216,0.55329949,0.48809524,,,,,1,,true,true,0,0,9,15,0.33333333,0.9630485,1,0.6743649,true,true,true,4,2,10.823885,0.31464588,3.9547556,0.083614081,9,0.23178506,0.69632267,306,2,2,1112075,0,4,0.11292779,0.0020499919,1,1,0.96837945,0.78458498,true,true,true,true,true,true,true,true,true,1,1,4,true,0,0,18,0,0,0,0,0,,,1,,0,0,0,0,1,1,21,90,24,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.012468121,-0.15092659,7,7,true,0.41339492,0.38221709,0,0.95222701,0.075418994,0,63,0.065989848,
814,default,yellow-white dwarf (F),false,38.86488,1097.2304,677.56619,28.705025,0.53186834,0,false,-0,,2,blue-giant,11,5,1,0,,0.21978187,0.043437873,0,0,0,0.56318014,0.61807851,0.91078089,35,0.56205752,0.42638943,1794.6635,3,0.26141302,0.028172453,gneiss,0.090138804,aquifer+aquitard+spring+runoff+karst,0.17397848,42.622616,0.33697531,25.196203,0.099392385,0.45047104,salt,0.080418026,0.012821227,4,0.63913043,structural,0.49966489,3,0,0,9131.25,-24252.934,14379.246,0,0,0,0,0,0,0,0,0,,,,0,0,tundra,5.0872912,leptosol,0.11957188,176,29.590909,5208,11.158201,2.1270439,0.43917397,17.415732,-0.57178077,farming,temperate-forest,false,3,0.33758849,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,68,0.54,0.46978663,false,false,2,45,solar,lunar,2,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.1666667,7.4339623,2.5,2.4339623,0.69886364,0.41441441,,,,,1,,true,true,1,0,9,15,0.33333333,0.95719844,1,0.63035019,true,true,true,4,2,7.7657097,0.28038548,3.8867389,0.080831014,4,0.49289258,0.6987675,210,1,2,1293977.5,1,4,0.083567332,0.002243621,1,1,0.99414062,0.72851562,true,true,true,true,true,true,true,true,true,0,1,4,true,8,17,10,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1176,36,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.016513057,-0.12156791,7,6,false,0.32684825,0.30933852,0,0.93910602,0.51785714,22,48,0.16477273,
815,default,yellow dwarf (G),false,16.0692,442.6374,661.09686,14.846939,0.028008479,2,false,2.1905962,38.214372,2,sun-like,2,3,0,0,434.36351,0.076182169,0.00055674712,729,455,6,0.56862149,-0.63983836,0.89556409,17,0.69569357,0.2475732,1333.8878,5,0.076412285,0.0080074215,andesite,0.094183714,aquifer+aquitard+spring+runoff+karst,0.14247894,38.18577,0.3342158,25.121241,0.07902126,0.32137986,salt,0.05156757,0.02494986,4,0.50160772,structural,0.60340701,2,0,9131.25,0,-24252.934,14379.246,0,0,0,0,0,0,0,18262.5,0,365250,,,9131.25,9131.25,ice,-17.870523,leptosol,0.017809868,286,26.527972,7587,19.250106,1.3705291,0.43495349,16.533317,-0.60861962,farming,taiga,false,3,0.24059366,9,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",35,35,0.50099343,0.025656821,false,false,3,8,solar,lunar,9,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.952381,3.875,2.5714286,1.625,0.7972028,0.58767773,,,,,1,,true,true,2,2,9,15,0.33333333,0.9533437,1,0.28304821,true,true,true,4,2,8.5067656,0.27757945,3.7673834,0.082320199,7,0.24251905,0.79423971,207,1,2,859105.17,0,6,0.095395542,0.0021283133,1,1,0.99011858,0.79841897,true,true,true,true,true,true,true,true,true,1,2,7,true,5,0,8,23,0,0,0,0,1,,1,1,0,0,0,0,1,1,108,32,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.40116959,0.20258981,0.83333333,0.0048386854,0.16304762,-1,15,0.0098853302,-0.13967783,7,7,true,0.25194401,0.24261275,0,0.9418257,0.90123457,38,116,0.91258741,
816,default,orange dwarf (K),false,28.77072,136.66444,114.00294,24.332733,0.28430392,1,false,0.25683034,9.9467787,5,blue-giant,6,5,2,0,145.64107,0.03049978,0.0054278913,122,50,0,0.96556727,-0.59501657,0.16112887,32,0.60382794,0.44645058,1879.1576,3,0.17494263,0.0436258,evaporite,0.1489401,aquifer+aquitard+spring+runoff+karst,0.21136308,38.850371,0.43455755,24.953192,0.096623121,0.44645058,salt,0.059717809,0.023416317,5,0.50526316,structural,0.55706232,6,0,27393.75,0,-24252.934,14379.246,0,0,0,0,0,0,0,27393.75,0,,,,27393.75,27393.75,taiga,-7.2315442,leptosol,0.056507271,358,27.706704,9919,30.667545,1.9768074,0.41107777,12.41454,-0.59081893,farming,taiga,false,3,0.3347301,8,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,42,0.48128597,0.38022498,false,false,2,76,solar,lunar,8,7,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.7777778,6.8777778,2.5,2.4,0.66759777,0.52210526,,,,,0.875,,true,true,1,2,9,15,0.33333333,0.96655518,1,0.66555184,true,true,true,4,2,7.7558087,0.24264274,3.6511654,0.078682682,3,0.84526744,0.78184659,179,1,2,1269126.7,1,5,0.054227403,0.0021670221,1,1,0.98823529,0.78823529,true,true,true,true,true,true,true,true,true,2,3,3,true,0,2,20,0,0,0,0,0,,1,1,,0,0,0,0,1,1,15,36,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0086702289,-0.044723618,7,7,true,0.31438127,0.30100334,0,0.86059752,0.81560284,0,153,0.22253521,
817,default,orange dwarf (K),false,34.67376,211.25316,146.22227,5.5167053,1.4686865,0,false,-0,,2,red-giant,8,5,1,0,,0.046091516,0.0053461396,0,0,0,0.86262056,-0.39870692,0.30163942,13,0.56850251,0.44718529,1818.6614,3,0.19317904,0.018187588,evaporite,0.15343706,aquifer+aquitard+spring+runoff+karst,0.31264498,31.205598,0.52226308,23.953219,0.066704385,0.44803395,salt,0.061179717,0.011145686,2,0.89847716,structural,0.16557751,1,0,18262.5,54817.938,-24252.934,14379.246,0,0,0,0,0,0,0,18262.5,0,164362.5,,,18262.5,18262.5,tundra,-6.7151262,leptosol,0.069476662,77,12.337662,950,32.593219,1.8940836,0.4197636,11.434008,-0.73166093,farming,temperate-forest,false,3,0.3417256,1,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",11,5,0.53543472,0.51262025,false,false,5,5,solar,solar,1,1,organized,organized,cyclic,cyclic,cyclic,cyclic,false,true,true,true,false,5.4285714,5.2857143,1.7142857,1.5714286,0.5974026,0.19565217,,,,,1,,true,true,0,0,9,15,0.33333333,0.99116998,1,0.63134658,true,true,true,4,2,6.4485234,0.21314475,3.9576493,0.074483668,4,0.3506082,0.69389265,144,1,2,1191340.1,0,4,0.092124682,0.0022165823,1,1,0.98828125,0.74804688,true,true,true,true,true,true,true,true,true,4,1,4,true,0,4,5,1,0,0,0,0,,1,1,1,0,0,0,0,1,1,216,24,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.04,-0.036883497,7,5,false,0.024282561,0.024282561,0,1,0.090909091,346,6,0.18181818,
818,default,yellow-white dwarf (F),false,36.82728,404.60437,263.67695,12.41508,4.563965,0,false,-0,,4,sun-like,5,4,1,0,,0.11958062,0.031719777,0,0,0,1.0684686,-0.24472245,0.041497697,33,0.69974611,0.29514595,1541.8233,3,0.19361848,0.02270397,gneiss,0.023172616,aquifer+aquitard+spring+runoff+karst,0.12545735,73.151039,0.24595496,25.810063,0.068135621,0.33799496,salt,0.064923982,0.010651272,2,0.70229008,structural,0.40637146,1,0,18262.5,684843.75,-24252.934,14379.246,0,0,0,0,0,0,36525,,0,200887.5,,,18262.5,18262.5,temperate-forest,4.4408308,leptosol,0.13513294,94,21.095745,1983,14.464795,2.0349858,0.39688722,16.617504,-0.5120094,farming,temperate-forest,false,3,0.26099683,4,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",25,19,0.48016023,0.5253456,false,false,5,9,solar,lunar,4,4,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,11.307692,6.8235294,3,2.1176471,0.5212766,0.22962963,,,,,1,,true,true,1,3,9,14,0.35714286,0.95705521,1,0.53680982,true,true,true,4,2,10.04532,0.32346327,4.067507,0.072310922,6,0.57736401,0.70525824,324,2,2,1367608,0,6,0.11941216,0.0020347569,1,1,0.98828125,0.77539062,true,true,true,true,true,true,true,true,true,2,2,4,true,4,0,33,3,0,0,0,0,1,,1,1,0,0,0,0,1,1,96,270,210,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.3924681,0.20883909,0.86507937,0.0042365046,0.16357143,-1,14,0.026222895,-0.094219968,7,7,false,0.11349693,0.11042945,0,0.97334944,0.83783784,155,6,0.096774194,
819,default,yellow dwarf (G),false,28.27488,338.84424,287.61437,18.079658,3.2285422,0,false,-0,,3,red-giant,12,5,4,0,,0.074860902,0.17710376,0,0,0,0.79605403,0.26737034,0.40667038,27,0.66212587,0.43236994,1754.0088,3,0.18836971,0.015355696,gneiss,0.11820809,aquifer+aquitard+spring+runoff+karst,0.13815029,47.677346,0.32543353,25.213689,0.17760116,0.39356936,salt,0.052530831,0.0073699422,2,0.49019608,structural,0.33879607,0,0,36525,119041.06,-24252.934,14379.246,0,0,0,0,0,0,54787.5,,0,200887.5,,,100443.75,36525,temperate-forest,-0.20227547,leptosol,0.085043353,72,20.402778,1469,22.946624,1.99629,0.42265757,10.404394,-0.45295506,farming,temperate-forest,false,3,0.26936416,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",14,6,0.51799016,0.43638656,false,false,3,2,solar,solar,2,1,organized,organized,cyclic,cyclic,cyclic,cyclic,false,true,true,true,false,8,13.5,3.8571429,3,0.875,0.23655914,,,,,1,,true,true,0,1,9,14,0.35714286,1,1,0.63235294,true,true,true,4,2,8.2234073,0.24275444,4.1063154,0.069649919,7,0.28432081,0.53393479,200,1,2,1176888.2,2,3,0.063610849,0.0021603935,1,1,0.99023438,0.76757812,true,true,true,true,true,true,true,true,true,4,3,3,true,22,0,19,21,0,0,0,0,1,,1,1,0,0,0,0,1,1,39,54,60,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.3924681,0.20883909,0.86507937,0.0042365046,0.16357143,-1,14,0.022464261,0.050001053,7,6,false,0.014705882,0.014705882,0,,,124,3,0.069444444,
820,default,yellow dwarf (G),false,36.2868,258.59973,171.03723,18.457639,1.3901348,1,false,1.4727258,7.0528307,3,sun-like,5,3,1,0,236.67602,0.065161071,0.11740022,174,111,0,0.97529541,0.65685511,0.14901424,8,0.64384063,0.28137638,1430.9819,3,0.1739417,0.01122992,evaporite,0.098978683,aquifer+aquitard+spring+runoff+karst,0.23339502,17.66636,0.30509288,24.471284,0.052848036,0.38062924,salt,0.040358845,0.024607581,6,0.6545961,structural,0.48222411,0,0,0,45656.25,-24048.25,14379.246,0,0,0,0,0,0,0,0,0,127837.5,,,0,0,alpine,12.408057,leptosol,0.043868668,278,28.471223,7915,3.9116943,1.85303,0.42165114,25.904506,-0.59360288,farming,savanna,false,2,0.30413325,7,folk,flat,cyclic,"farmer,chief","digger,elders",40,46,0.30966997,0.045151397,false,false,49,34,solar,lunar,7,6,folk,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.0793651,6.2173913,3.2857143,2.2391304,0.73381295,0.51052632,,,,,0.85714286,,true,true,2,1,9,15,0.33333333,0.94791667,1,0.70625,true,true,true,4,2,6.4951925,0.13748285,3.8721128,0.080123041,6,0.37836726,0.74344514,70,2,2,894979.31,0,5,0.079102639,0.0022227783,1,1,0.99607843,0.76078431,true,true,true,true,true,true,true,true,true,4,2,5,true,4,0,50,17,0,0,0,0,1,,1,1,0,0,0,0,1,1,33,36,56,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.010739103,-0.12723912,7,6,true,0.32916667,0.31770833,0,0.8982965,0.80696203,74,81,0.22302158,
821,default,yellow dwarf (G),false,20.48136,480.55359,563.11134,3.1706878,0.21801308,3,false,4.7200118,89.197448,3,blue-giant,10,4,4,0,476.6012,0.11186088,0.0032833875,2102,1335,46,0.78758941,-0.29348805,0.42097232,27,0.70685025,0.32286809,1490.8644,3,0.12684927,0.015770714,andesite,0.08919054,aquifer+aquitard+spring+runoff+karst,0.2338441,35.179973,0.37016989,24.592969,0.12366755,0.36000999,salt,0.062830161,0.040972685,4,0.67886179,structural,0.50104181,9,0,0,45656.25,-24252.934,20164.663,0,0,0,0,0,0,0,0,0,310462.5,,,0,0,tundra,-6.9396388,leptosol,0.071785476,444,32.265766,14326,39.780907,1.7018193,0.41827452,15.033634,-0.65088089,farming,taiga,false,3,0.24825117,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",33,51,0.44189573,0.40337417,false,false,50,57,solar,lunar,14,14,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,13.115385,7.3764706,3.0897436,2.2705882,0.88288288,0.59907834,,,,,1,,true,true,0,0,9,15,0.33333333,0.96379435,1,0.27878349,true,true,true,4,2,7.0515676,0.19886469,4.1897652,0.065206777,7,0.36875416,0.7240351,128,1,2,808783.92,0,6,0.12476283,0.0021904236,1,1,0.98431373,0.77843137,true,true,true,true,true,true,true,true,true,2,1,2,true,0,0,16,10,0,0,0,0,,,1,1,0,0,0,0,1,1,384,72,160,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.39298246,0.19983292,0.87368421,0.0037399542,0.16304762,-1,15,0.0060728745,-0.16270497,7,7,true,0.33671253,0.33019551,0,0.88403605,0.86236559,21,174,0.31506849,
