seed,pin_set,star-class,tidally-locked,day-length-hours,year-std-days,year-local-days,obliquity-degrees,obliquity-range,moons-admitted,refused-a-moon,total-tide,months-per-year-innermost,neighbor-count,brightest-neighbor-class,figure-count,largest-figure-members,ecliptic-figure-count,genesis-note-count,eclipse-year-days,brightening-per-gyr,alignment-drift-deg-per-kyr,solar-eclipses-per-century,lunar-eclipses-per-century,coincidence-days-per-century,plate-count,ocean-fraction,mountain-coverage,band-count,habitable-fraction,unrest-coverage,dominant-rock,karst-fraction,hydro-variant-coverage,aquifer-fraction,mean-depth-to-basement,unconformity-fraction,mean-geothermal-gradient,cave-fraction,deposit-density,dominant-commodity,mean-ore-grade,vestige-density,forgotten-fraction,dominant-hazard,mean-warning-legibility,dominant-land-biome,mean-land-temperature-c,dominant-soil-order,fertile-land-fraction,settlement-count,mean-population,total-population,capacity-by-abs-latitude,per-cell-diversity,composition-variance,pop-weighted-abs-latitude,rank-size-slope,flagship-subsistence,flagship-biome,flagship-coastal,flagship-structure-size,endorheic-coverage,pantheon-size,cult-form,pantheon-verticality,head-deity-periodicity,goblin-flagship-roles,kobold-flagship-roles,goblin-flagship-population,kobold-flagship-population,goblin-flagship-surplus,kobold-flagship-surplus,goblin-flagship-coastal,kobold-flagship-coastal,goblin-settlement-count,kobold-settlement-count,head-deity-domain-goblin,head-deity-domain-kobold,pantheon-size-goblin,pantheon-size-kobold,cult-form-goblin,cult-form-kobold,belief-kind-bugbear,belief-kind-goblin,belief-kind-hobgoblin,belief-kind-kobold,blind-attribution-correct,phonotactic-validity-goblin,phonotactic-validity-kobold,epithet-honorific-goblin,epithet-honorific-kobold,name-length-goblin,name-length-kobold,name-syllables-goblin,name-syllables-kobold,name-transparency,name-collision-rate,head-deity-domain-goblin-twin,pantheon-size-goblin-twin,cult-form-goblin-twin,name-length-goblin-twin,pantheon-cyclic-share-goblin,pantheon-cyclic-share-goblin-twin,name-gloss-true,lexicon-regular-goblin,cascade-rules-fired-goblin,cascade-rules-fired-bugbear,name-pattern-signatures,peoples-placed,name-people-recoverability,name-prefix-settlement-scope,name-prefix-region-scope,name-prefix-region-full-stack,lexicon-regular-kobold,exposure-sound-goblin,exposure-sound-kobold,hue-depth-goblin,hue-depth-kobold,shoreline-development,coast-roughness-slope,hypsometric-bimodality,shelf-fraction,continent-count,largest-continent-share,plate-size-gini,landmass-count,shelf-width-passive-median,shelf-width-active-median,sediment-volume,waterfall-count,delta-count,rerouted-flow-fraction,lexicon-regular-family,monophyly-goblinoid,monophyly-dwarf,clean-outgroup-kobold,inventory-closure-goblin,inventory-closure-hobgoblin,inventory-closure-bugbear,inventory-closure-kobold,divergence-magnitude-goblin,divergence-magnitude-hobgoblin,divergence-magnitude-bugbear,divergence-real,homophony-count-goblin,homophony-count-hobgoblin,homophony-count-bugbear,homophony-count-kobold,core-homophony-goblin,core-homophony-hobgoblin,core-homophony-bugbear,core-homophony-kobold,homophony-merger-share-goblin,homophony-merger-share-hobgoblin,homophony-merger-share-bugbear,homophony-merger-share-kobold,confusable-homophony-goblin,confusable-homophony-hobgoblin,confusable-homophony-bugbear,confusable-homophony-kobold,tone-count-goblin,tone-count-kobold,distinguishable-capacity-goblin,distinguishable-capacity-bugbear,distinguishable-capacity-kobold,lifespan-years-goblin,lifespan-years-kobold,age-at-maturity-years-goblin,age-at-maturity-years-kobold,basal-metabolic-rate-w-goblin,basal-metabolic-rate-w-kobold,reproductive-tempo-goblin,reproductive-tempo-kobold,generation-length-years-goblin,generation-length-years-kobold,pace-of-life-goblin,pace-of-life-kobold,chorus-distortion,chorus-distinctiveness,chorus-recoverability,chorus-variance,chorus-param-spread,chorus-sky-calibration,peoples-alive-at-bake-end,largest-holding-share,defensibility-capacity-rank-corr,toponymic-core-size,toponymic-roots-won,crisis-fires,raid-victim-rate,raid-initiator-rate,raid-attribution-unresolved,climate-displacement-events,tribute-relations-standing,refusal
938,default,yellow-white dwarf (F),false,20.471959,822.74817,964.53674,26.286205,0.85780375,1,false,2.3712297,45.026187,4,sun-like,2,3,0,0,809.55778,0.21093012,0.061543619,1999,1999,0,32,0.5660124,0.51071609,3,0.22393926,0.023631659,evaporite,0.13568094,aquifer+aquitard+spring+runoff+karst,0.15643809,33.522563,0.2297913,25.586447,0.11357372,0.36091579,salt,0.066811877,0.0096191708,0.62573099,structural,0.52160575,ice,-5.1965583,leptosol,0.07610958,147,30.795918,4527,40.979344,2.1391955,0.42634586,8.3991811,-0.68799348,farming,temperate-forest,false,3,0.25066097,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",37,48,0.52602586,0.51464255,false,false,5,24,solar,lunar,6,7,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.6470588,12.368421,2.5882353,6.1842105,0.68707483,0.5,,,,,1,,true,true,1,2,7,9,0.55555556,0.93561368,1,0.44064386,true,true,true,4,2,7.4893791,0.12467303,3.2628089,0.090669401,6,0.25735501,0.6125357,73,2,2,1698869.6,0,5,0.087405411,true,true,true,true,true,true,true,true,1,1,3,true,4,0,8,0,0,0,0,0,1,,1,,0,0,0,0,1,1,108,14,8,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.018997128,-0.048652363,7,5,false,0.34205231,0.33400402,0,5,38,
939,default,yellow dwarf (G),false,33.030545,401.4829,291.71754,4.5487068,0.4322689,2,false,6.6198774,37.836506,4,orange-giant,14,7,5,0,393.94687,0.067495094,0.029954339,642,411,10,36,0.55612519,0.59118909,3,0.03903618,0.019725599,evaporite,0.11764382,aquifer+aquitard+spring+runoff+karst,0.18584314,33.785597,0.3698713,25.643755,0.12715873,0.37647124,salt,0.056545451,0.007699923,0.48571429,structural,0.53390783,ice,-27.827169,leptosol,0.0069299307,127,25.322835,3216,8.7379721,1.3922379,0.43965641,6.65899,-0.58477165,farming,taiga,false,3,0.26493235,11,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",32,41,0.50289931,0.44133056,false,false,24,56,solar,lunar,11,10,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.2826087,5.25,2.673913,2.3289474,0.73228346,0.6,,,,,1,,true,true,1,1,7,9,0.55555556,0.9947644,1,0.84816754,true,true,true,4,2,6.2035255,0.14800143,3.3656509,0.079415068,6,0.45435046,0.69906661,60,2,2,1651602.9,1,5,0.10687801,true,true,true,true,true,true,true,true,2,2,5,true,3,2,12,14,0,0,0,0,1,1,1,1,0,0,0,0,1,1,225,16,12,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.023320896,-0.30361253,7,5,true,0.34554974,0.34031414,0,4,60,
940,default,yellow dwarf (G),false,18.861314,308.62818,392.71263,25.73128,0.36982828,2,false,5.8725341,17.613012,2,sun-like,0,0,0,0,296.72768,0.080044292,0.028223462,621,395,4,28,0.72215712,0.38388542,5,0.15848836,0.02126361,gneiss,0.15684035,aquifer+aquitard+spring+runoff+karst,0.17661014,41.161096,0.57683859,24.786303,0.10860206,0.33582286,salt,0.081096353,0.020560583,0.58974359,structural,0.47826406,alpine,11.289366,leptosol,0.042790616,190,36.005263,6841,5.3703048,1.9417628,0.40098219,32.023013,-0.53392735,farming,tropical-seasonal-forest,false,3,0.19514981,12,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",41,51,0.52763164,0.39104475,false,false,5,17,solar,lunar,12,12,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.517241,8.5121951,3,1.9756098,0.81052632,0.61073826,,,,,0.91666667,,true,true,1,1,7,9,0.55555556,0.9437751,1,0.23092369,true,true,true,4,2,7.8245818,0.21729753,3.7752919,0.066525072,8,0.23521659,0.74432924,155,1,2,1038209.7,2,4,0.099798999,true,true,true,true,true,true,true,true,2,6,5,true,2,1,44,11,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,36,756,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012132729,-0.042199947,7,7,true,0.30923695,0.30120482,0,2,70,
941,default,yellow-white dwarf (F),false,16.011046,758.65705,1137.2005,31.359006,1.8553612,2,false,1.1675552,28.435406,2,red-dwarf,1,3,0,0,739.94362,0.13643218,0.051240544,218,136,1,31,0.71383233,0.49181027,5,0.035764855,0.013549143,shale,0.12301655,aquifer+aquitard+spring+runoff+karst,0.10151851,26.43576,0.49727009,25.289906,0.11380311,0.35966559,salt,0.062251484,0.021583348,0.54545455,structural,0.57429476,ice,-28.48935,leptosol,0.0034976966,224,29.870536,6691,9.6353526,1.3426678,0.4315194,7.7878896,-0.54268373,farming,taiga,true,3,0.19587101,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",35,34,0.63,0.37555304,true,false,4,31,solar,lunar,10,10,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.75,5.5686275,2.7916667,2.0196078,0.625,0.66153846,,,,,1,,true,true,1,1,7,9,0.55555556,0.930131,1,0.29475983,true,true,true,4,2,7.1719562,0.13602546,2.7306529,0.084248816,10,0.22265825,0.77024654,51,2,1,1083057.5,0,4,0.10441917,true,true,true,true,true,true,true,true,2,3,5,true,1,2,9,3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,120,84,54,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.011209087,-0.32334198,7,5,true,0.26200873,0.25545852,0,0,95,
942,default,orange dwarf (K),false,23.96485,174.71652,174.97279,8.3357853,3.0175137,0,false,-0,,4,orange-giant,13,5,3,0,,0.041517413,0.20556884,0,0,0,33,0.66471364,0.56050677,3,0.19093306,0.026243836,shale,0.13091597,aquifer+aquitard+spring+runoff+karst,0.11081986,32.243185,0.23729431,25.372734,0.15989515,0.35474006,salt,0.063275502,0.0072083879,0.52525253,structural,0.52897319,alpine,10.973065,leptosol,0.071282947,92,27.01087,2485,13.231381,2.5178372,0.4110066,19.318103,-0.60278432,farming,tropical-seasonal-forest,false,3,0.24457551,2,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",39,31,0.50722865,0.4997729,false,false,6,15,solar,solar,2,3,organized,organized,ambient,cyclic,cyclic,cyclic,false,true,true,true,false,9.2,7.3809524,2.6,2.1428571,0.73913043,0.27192982,,,,,0.5,,true,true,2,3,7,9,0.55555556,0.93607306,1,0.43378995,true,true,true,4,2,6.5777791,0.15270813,2.9567663,0.086738929,8,0.55985146,0.70262165,39,2,2,1297642.4,0,4,0.10227094,true,true,true,true,true,true,true,true,3,1,6,true,2,8,36,17,0,0,0,0,1,1,1,1,0,0,0,0,1,1,96,12,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.030985915,0.04435038,7,5,false,0.28310502,0.28310502,0,3,22,
943,default,yellow dwarf (G),false,21.606085,338.70444,376.23226,18.891905,4.1235711,1,false,0.127236,6.8286523,2,orange-giant,12,9,5,0,309.1299,0.067001308,0.20560606,226,142,0,20,0.62863141,0.52031291,3,0.13754211,0.027635369,evaporite,0.13929792,aquifer+aquitard+spring+runoff+karst,0.12759663,28.704597,0.19017881,25.422732,0.13982382,0.4050092,salt,0.052816493,0.0056534315,0.44186047,structural,0.63966605,ice,-12.594291,leptosol,0.034315014,78,37.987179,2963,27.497446,1.9277367,0.44260126,13.929164,-0.59325411,farming,taiga,false,3,0.30114383,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",40,55,0.49684102,0.3929549,false,false,5,2,solar,lunar,6,4,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,12.294118,7.4,2.9411765,2.6,0.78205128,0.336,,,,,1,,true,true,2,1,7,9,0.55555556,0.92156863,1,0.23529412,true,true,true,4,2,6.9158096,0.13009604,3.1328317,0.082051658,7,0.18590586,0.7445071,55,2,2,1352496.6,0,5,0.090366221,true,true,true,true,true,true,true,true,3,3,3,true,8,3,4,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,228,180,204,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.029362133,-0.025036811,7,3,true,0.26143791,0.25490196,0,0,23,
944,default,orange dwarf (K),false,16.356966,247.34155,362.91554,20.144345,0.52088727,2,false,6.8928132,23.016596,5,sun-like,1,3,0,0,239.87665,0.052153824,0.011975174,1173,737,7,12,0.55009521,0.56530468,5,0.20150383,0.012401738,evaporite,0.14493461,aquifer+aquitard+spring+runoff+karst,0.27586955,17.657762,0.47756254,24.849195,0.10185034,0.40539367,salt,0.049285539,0.011612133,0.41588785,structural,0.67121985,ice,-3.0387571,leptosol,0.055239025,198,36.656566,7258,29.460298,2.1943578,0.45021926,10.646738,-0.53617371,farming,temperate-forest,false,3,0.2868848,10,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,52,0.46159025,0.50282506,false,false,44,3,solar,lunar,10,8,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.234375,6.2631579,2.703125,2.1578947,0.66161616,0.55052265,,,,,1,,true,true,2,2,7,9,0.55555556,0.95187166,1,0.2540107,true,true,true,4,2,6.2154591,0.13327368,3.2518691,0.087935159,5,0.7856639,0.77376186,30,2,1,1369337,0,4,0.086842374,true,true,true,true,true,true,true,true,4,4,6,true,7,7,6,9,0,0,0,0,1,1,1,1,0,0,0,0,1,1,324,72,80,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012124552,-0.032387422,7,5,true,0.23262032,0.23262032,0,0,47,
945,default,orange dwarf (K),false,33.61034,216.71181,154.74653,16.68232,0.52064461,1,false,2.0773681,11.894622,3,blue-giant,6,3,2,0,209.86871,0.035141717,0.01802072,44,29,0,38,0.70208974,0.45636319,3,0.082271373,0.023143401,gneiss,0.15914119,aquifer+aquitard+spring+runoff+karst,0.17274441,28.035864,0.57559616,24.550458,0.12873883,0.34983201,salt,0.074355797,0.01311153,0.6375,structural,0.41201517,taiga,-19.620531,leptosol,0.026059166,88,25.227273,2220,19.221001,1.5176066,0.38938788,9.8858699,-0.47356632,farming,temperate-forest,true,3,0.23059903,6,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",29,19,0.63,0.060132895,true,false,2,10,solar,lunar,6,9,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1428571,4.8571429,2.2857143,1.4642857,0.81818182,0.425,,,,,0.83333333,,true,true,2,1,7,9,0.55555556,0.94385965,1,0.23157895,true,true,true,4,2,6.7043344,0.13275899,3.4477465,0.068648992,9,0.25583873,0.71413814,62,2,2,1057091,0,6,0.090149585,true,true,true,true,true,true,true,true,5,2,4,true,15,11,10,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,1080,180,90,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.028828829,-0.16545529,7,6,true,0.25614035,0.25263158,0,23,36,
946,default,yellow-white dwarf (F),false,37.080893,817.49749,529.11185,32.250972,0.83903573,1,false,0.55058439,25.19755,5,orange-giant,14,5,2,0,794.81184,0.18503766,0.067950618,230,138,0,32,0.66136907,0.46990123,3,0.14464626,0.029832528,gneiss,0.13877875,aquifer+aquitard+spring+runoff+karst,0.083267248,39.726767,0.34532478,25.812407,0.081320741,0.30264581,salt,0.073386259,0.024223199,0.69642857,structural,0.38271795,ice,-12.864938,leptosol,0.046499892,281,23.97153,6736,30.673079,1.862872,0.42353708,9.5800585,-0.59210868,farming,temperate-forest,false,3,0.21476462,9,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",40,33,0.46866994,0.32025559,false,false,41,67,solar,lunar,9,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.9322034,5.4337349,2.6779661,2.2409639,0.71886121,0.49287749,,,,,1,,true,true,1,1,7,9,0.55555556,0.96807662,1,0.60015962,true,true,true,4,2,8.03245,0.17981589,3.4886804,0.078853572,8,0.20596929,0.76993616,128,1,2,1381673.2,0,4,0.064710268,true,true,true,true,true,true,true,true,3,3,6,true,0,8,19,2,0,0,0,0,,1,1,1,0,0,0,0,1,1,33,30,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.012321853,-0.056489055,7,6,true,0.35674381,0.34397446,0,90,91,
947,default,yellow-white dwarf (F),false,16.492888,704.71338,1025.4796,21.625962,2.9240895,1,false,0.29681465,19.184861,3,sun-like,1,3,0,0,679.5084,0.16148187,0.019119637,269,166,0,8,0.50395489,0.63807274,5,0.11747473,0.033567697,evaporite,0.1150155,aquifer+aquitard+spring+runoff+karst,0.12569516,29.205678,0.2706334,25.638393,0.079285398,0.40937054,salt,0.052873038,0.0086618436,0.45454545,structural,0.61097295,ice,-16.186521,leptosol,0.032481913,144,38.083333,5484,21.875247,1.9168794,0.45917702,10.115201,-0.5097556,farming,temperate-forest,false,3,0.29036862,8,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",41,52,0.43806886,0.41317465,false,false,35,4,solar,lunar,8,6,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,10.686275,5.8125,2.8627451,1.6875,0.80555556,0.42654028,,,,,1,,true,true,1,2,7,9,0.55555556,0.87265918,1,0.24344569,true,true,true,4,2,5.6847722,0.13037983,3.2530145,0.091572677,2,0.89256361,0.35790489,34,2,2,1678105.2,2,3,0.08753157,true,true,true,true,true,true,true,true,2,2,4,true,0,0,7,8,0,0,0,0,,,1,1,0,0,0,0,1,1,720,48,320,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.015864333,-0.09516572,7,4,true,0.24344569,0.22846442,0,0,44,
948,default,yellow-white dwarf (F),false,25.985702,883.85444,816.31454,32.048148,0.762924,2,false,0.73074109,13.105689,2,red-giant,10,4,4,0,839.84152,0.20786666,0.017393097,50,40,0,27,0.7420292,0.4743068,3,0.11769445,0.040134759,gneiss,0.17336993,aquifer+aquitard+spring+runoff+karst,0.12255134,39.973248,0.32932715,24.920784,0.14497965,0.34333302,salt,0.069608428,0.028863443,0.9147541,structural,0.26280548,ice,-10.907105,leptosol,0.0522381,171,12.719298,2175,34.134519,1.8565654,0.38210501,10.718254,-0.42761907,farming,temperate-forest,false,3,0.21169679,10,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",10,5,0.48391395,0.38907638,false,false,33,13,solar,lunar,10,8,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,8.3773585,7.3793103,2.6415094,1.5172414,0.69005848,0.46875,,,,,1,,true,true,2,2,7,9,0.55555556,0.98937301,1,0.34962806,true,true,true,4,2,6.9560358,0.15535602,3.4954209,0.05944534,9,0.18974165,0.69054426,80,1,2,1133082.9,0,5,0.091226773,true,true,true,true,true,true,true,true,4,7,6,true,0,19,5,0,0,0,0,0,,1,1,,0,0,0,0,1,1,144,96,216,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.016091954,-0.057041353,7,6,true,0.046227418,0.046227418,0,1520,22,
949,default,yellow-white dwarf (F),false,24.974814,863.44399,829.74214,17.814365,0.084519307,1,false,4.6662144,42.751558,5,sun-like,7,5,2,0,848.93926,0.19516587,0.0063453461,398,257,0,21,0.51159611,0.52379286,3,0.14576925,0.01794346,shale,0.10276917,aquifer+aquitard+spring+runoff+karst,0.14595621,28.159841,0.3389983,25.231509,0.11746476,0.38438468,salt,0.054414312,0.013495951,0.53703704,structural,0.51534344,ice,-16.643447,leptosol,0.039788064,250,29.144,7286,24.661106,1.6921058,0.34967099,10.899446,-0.54248863,farming,temperate-forest,true,3,0.22688194,6,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,58,0.63,0.46444508,true,false,5,68,solar,lunar,6,5,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.8235294,7.7564103,2.6470588,2.5384615,0.46,0.54152824,,,,,1,,true,true,0,0,7,9,0.55555556,0.95,1,0.51607143,true,true,true,4,2,8.8971268,0.17198983,2.0932417,0.22162004,7,0.44346696,0.72865676,71,3,1,1546610.2,1,4,0.091186769,true,true,true,true,true,true,true,true,0,0,1,true,0,0,25,0,0,0,0,0,,,1,,0,0,0,0,1,1,252,78,42,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.011803459,-0.29642363,7,6,true,0.22857143,0.22678571,0,59,98,
950,default,orange dwarf (K),true,,324.40798,,18.604096,4.0644361,2,false,0.2191325,18.646493,5,red-giant,13,6,3,0,312.51631,0.050449874,,1335,1183,31,27,0.74290806,0.43547621,locked,0.076558762,0.024388458,shale,0.11670307,aquifer+aquitard+spring+runoff+karst,0.22761371,28.805088,0.63944545,24.459616,0.099990504,0.4218023,salt,0.066970493,0.013673915,0.39583333,structural,0.70795257,ice,-40.00997,leptosol,0.043300731,128,38.171875,4886,0.10593833,2.2210268,0.40439509,48.807845,-0.60646655,foraging,alpine,false,2,0.27898585,5,folk,flat,eternal,"forager,chief","digger,elders",40,70,0.051242011,0.054955651,false,false,15,7,solar,solar,5,3,folk,folk,eternal,eternal,eternal,eternal,false,true,true,true,false,11.44,6.4615385,3.28,1.9230769,0.875,0.45238095,,,,,0.8,,true,true,2,1,7,9,0.55555556,0.95283019,1,0.32075472,true,true,true,4,2,6.438972,0.12307533,3.3364781,0.063937308,8,0.28924129,0.67540467,37,1,2,949818.62,0,5,0.067489253,true,true,true,true,true,true,true,true,2,1,3,true,7,5,34,2,0,0,0,0,1,1,1,1,0,0,0,0,1,1,360,42,336,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.41189675,0.23639169,0.87037037,0.0048839184,0.19638889,-1,9,0.017805976,0.24754429,7,5,false,0.19811321,0.19811321,0,0,44,
951,default,yellow-white dwarf (F),false,19.937173,1084.0688,1304.9819,23.918001,0.00095912569,3,false,6.3481505,77.095621,4,blue-giant,1,4,0,0,1073.7989,0.21007015,0.000037907013,1672,1007,44,38,0.6155217,0.61400724,5,0.033616523,0.022899272,shale,0.10559401,aquifer+aquitard+spring+runoff+karst,0.066607404,30.221768,0.37329354,25.526429,0.12997651,0.37596038,salt,0.080633028,0.028001778,0.81179138,structural,0.42930216,ice,-30.174614,leptosol,0.0056511525,318,17.666667,5618,7.823985,1.3412025,0.47401442,4.0689969,-0.58161694,farming,taiga,true,3,0.21156899,16,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",35,5,0.60553585,0.44999475,true,true,22,80,solar,lunar,16,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,7.1666667,7.6792453,2.2962963,2.1226415,0.63522013,0.67912088,,,,,0.9375,,true,true,1,2,7,9,0.55555556,0.97163995,1,0.50616523,true,true,true,4,2,6.4100647,0.12948711,2.9336353,0.09406279,6,0.55006667,0.65507184,45,2,2,1483070.9,1,4,0.0574543,true,true,true,true,true,true,true,true,3,6,6,true,6,8,10,20,0,0,0,0,1,1,1,1,0,0,0,0,1,1,384,36,96,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.009255963,-0.36064624,7,6,false,0.21824908,0.21516646,0,605,112,
952,default,yellow dwarf (G),false,23.514298,497.72277,508.00353,5.9420682,4.207299,0,false,-0,,2,red-dwarf,0,0,0,0,,0.10701126,0.12710612,0,0,0,24,0.74573995,0.43763802,3,0.11561935,0.044577901,shale,0.16457033,aquifer+aquitard+spring+runoff+karst,0.16476236,30.907687,0.46433029,24.879199,0.1399904,0.33336534,salt,0.062216509,0.0068170907,0.77464789,structural,0.16902108,ice,-12.657872,leptosol,0.059913586,41,13.512195,554,36.270719,1.890279,0.41108907,14.061428,-0.70922489,farming,temperate-forest,false,3,0.22073932,4,organized,flat,cyclic,"farmer,shaman,chief","digger,elders",11,8,0.54,0.099498555,false,false,2,3,solar,lunar,4,4,organized,folk,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,9.7,4.9090909,2.7,1.3636364,0.82926829,0.25,,,,,1,,true,true,3,2,7,9,0.55555556,1,1,0.29338843,true,true,true,4,2,6.5277061,0.15393425,3.3602509,0.062399297,9,0.36917907,0.70232573,45,1,2,1053435.3,0,7,0.088871105,true,true,true,true,true,true,true,true,3,1,5,true,18,1,23,0,0,0,0,0,1,1,1,,0,0,0,0,1,1,24,306,288,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42450142,0.23219373,0.8034188,0.0060064448,0.19638889,-1,9,0.057761733,-0.0092952618,7,4,false,0.02892562,0.02892562,0,186,1,
953,default,orange dwarf (K),false,34.022856,262.15335,184.92511,19.672906,0.48112241,2,false,7.6213966,33.037754,4,orange-giant,6,3,2,0,256.50651,0.051058184,0.015899118,2791,1694,78,27,0.66036815,0.51976711,3,0.18807675,0.011742591,evaporite,0.16611558,aquifer+aquitard+spring+runoff+karst,0.18775158,26.184859,0.38276308,24.527054,0.11989649,0.35796435,salt,0.062318466,0.025948821,0.53462604,structural,0.5662571,ice,-9.466105,leptosol,0.084171938,328,37.487805,12296,33.132793,2.198049,0.3949504,7.2262443,-0.50951924,farming,temperate-forest,false,3,0.22958597,14,organized,flat,cyclic,"farmer,shaman,chief","digger,keeper,elders",42,58,0.52803468,0.48187153,false,false,85,55,solar,lunar,14,13,organized,organized,cyclic,cyclic,cyclic,cyclic,true,true,true,true,false,6.9469027,5.4814815,2.3274336,1.7654321,0.90243902,0.64027149,,,,,1,,true,true,1,1,7,9,0.55555556,0.96883853,1,0.52124646,true,true,true,4,2,6.2894418,0.15156973,3.4219605,0.07067526,7,0.24331512,0.62875619,69,2,2,1214898.6,0,3,0.064702714,true,true,true,true,true,true,true,true,3,2,8,true,9,12,26,4,0,0,0,0,1,1,1,1,0,0,0,0,1,1,756,18,240,49.210287,68.724603,9.8420574,13.744921,29.835811,3.0098379,0.41922619,0.56676945,21.652526,30.238825,0.27948413,0.3778463,0.42999593,0.23188848,0.75396825,0.0074667264,0.19638889,-1,9,0.0070754717,0.13486254,7,4,true,0.28470255,0.26770538,0,0,142,
